Country name,Year,Number of total people affected by disasters
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0.3
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,16.5
Bulgaria,1980,306
Bulgaria,1990,637.3
Bulgaria,2000,1404.3
Bulgaria,2010,4739.7
Bulgaria,2020,3099.6
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,10872.8
Burkina Faso,1970,130917.2
Burkina Faso,1980,148539.6
Burkina Faso,1990,276435
Burkina Faso,2000,31514.3
Burkina Faso,2010,708045.8
Burkina Faso,2020,1306276
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,360
Burundi,1990,10347
Burundi,2000,296424.6
Burundi,2010,20443.7
Burundi,2020,19866
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,788937.9
Cambodia,2000,837232.6
Cambodia,2010,671109
Cambodia,2020,190991.2
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,40000
Cameroon,1980,1143.7
Cameroon,1990,19111
Cameroon,2000,3739.6
Cameroon,2010,36077
Cameroon,2020,514174.8
Canada,1900,4.1
Canada,1910,292.2
Canada,1920,1100
Canada,1930,2247.3
Canada,1940,252.7
Canada,1950,10900.6
Canada,1960,2.2
Canada,1970,184
Canada,1980,7035
Canada,1990,7800.4
Canada,2000,1924.3
Canada,2010,30874.4
Canada,2020,25187.6
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,772.2
Cape Verde,1990,1630.6
Cape Verde,2000,3015
Cape Verde,2010,7250
Cape Verde,2020,14218.6
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,30
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,1300
Central African Republic,1980,185
Central African Republic,1990,7661.8
Central African Republic,2000,7307.2
Central African Republic,2010,10520.5
Central African Republic,2020,475943.6
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,2450.4
Chad,1970,87559.6
Chad,1980,154919.8
Chad,1990,91120.6
Chad,2000,148244.5
Chad,2010,633929.8
Chad,2020,708341
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,5850
Chile,1940,20.8
Chile,1950,9
Chile,1960,244186.8
Chile,1970,258326.1
Chile,1980,210440.2
Chile,1990,33541.8
Chile,2000,76443
Chile,2010,417453.4
Chile,2020,20407.2
China,1900,1000
China,1910,363511.2
China,1920,2013539.4
China,1930,1370072.6
China,1940,10867
China,1950,1015373.3
China,1960,5589.5
China,1970,1775347.6
China,1980,23598502
China,1990,125194510
China,2000,114472120
China,2010,58378924
China,2020,8281210.5
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,4004.6
Colombia,1960,11158.3
Colombia,1970,523193.6
Colombia,1980,58147.6
Colombia,1990,192571.5
Colombia,2000,557438.7
Colombia,2010,484758.7
Colombia,2020,149686.6
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,2500
Comoros,1980,11505.2
Comoros,1990,20
Comoros,2000,28680
Comoros,2010,42995.9
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,66.8
Congo,1970,0
Congo,1980,0
Congo,1990,7850
Congo,2000,8500
Congo,2010,6373.6
Congo,2020,87241.8
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,200
Cook Islands,1990,90
Cook Islands,2000,135.2
Cook Islands,2010,220.2
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,2547.4
Costa Rica,1970,8898.5
Costa Rica,1980,14688.5
Costa Rica,1990,102385.1
Costa Rica,2000,46933.6
Costa Rica,2010,27489.2
Costa Rica,2020,105000
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,700
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,1245.6
Cote d'Ivoire,2010,4629.6
Cote d'Ivoire,2020,6049.8
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,200
Croatia,2000,227.6
Croatia,2010,1704.2
Croatia,2020,46925.2
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,50
Cuba,1940,30
Cuba,1950,0
Cuba,1960,17403
Cuba,1970,1817.8
Cuba,1980,100547.8
Cuba,1990,253480.4
Cuba,2000,983922.7
Cuba,2010,1056206.8
Cuba,2020,646382.6
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,260
Cyprus,1960,310
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,196.5
Cyprus,2000,44
Cyprus,2010,0
Cyprus,2020,123.6
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,10216.7
Czechia,2000,21878
Czechia,2010,130140
Czechia,2020,764.6
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,60
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,436.8
Democratic Republic of Congo,1970,56000
Democratic Republic of Congo,1980,30014.8
Democratic Republic of Congo,1990,14136.7
Democratic Republic of Congo,2000,26954
Democratic Republic of Congo,2010,76892.4
Democratic Republic of Congo,2020,5361560
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0
Denmark,1990,0
Denmark,2000,0
Denmark,2010,0
Denmark,2020,0.6
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,19700
Djibouti,1980,50730
Djibouti,1990,24077.5
Djibouti,2000,73275
Djibouti,2010,47525.8
Djibouti,2020,60433.6
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,7210
Dominica,1980,1071
Dominica,1990,571.6
Dominica,2000,763
Dominica,2010,10022.7
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,1200
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,25294.2
Dominican Republic,1970,155500
Dominican Republic,1980,134404.5
Dominican Republic,1990,102442.5
Dominican Republic,2000,30026.9
Dominican Republic,2010,303314.3
Dominican Republic,2020,372293.6
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,1323.5
East Timor,2010,12200.3
East Timor,2020,30560.2
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,10000
Ecuador,1950,0
Ecuador,1960,67050
Ecuador,1970,31611.8
Ecuador,1980,109684.6
Ecuador,1990,42741.7
Ecuador,2000,94416
Ecuador,2010,156595.4
Ecuador,2020,109597
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,2.8
Egypt,1960,55.1
Egypt,1970,8100
Egypt,1980,1.1
Egypt,1990,25720.6
Egypt,2000,196.4
Egypt,2010,3631.3
Egypt,2020,5327
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,14436
El Salvador,1970,0
El Salvador,1980,90956
El Salvador,1990,10095
El Salvador,2000,218264.4
El Salvador,2010,149205.1
El Salvador,2020,32107.6
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,175192.7
Eritrea,2000,387076.1
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,10
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,63250
Eswatini,1990,25000
Eswatini,2000,166368.5
Eswatini,2010,72440
Eswatini,2020,211.6
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,321658.5
Ethiopia,1970,308700
Ethiopia,1980,1515702.2
Ethiopia,1990,924841.2
Ethiopia,2000,3023010
Ethiopia,2010,1955974.1
Ethiopia,2020,6526937
Europe,1900,31637.2
Europe,1910,66.9
Europe,1920,500600
Europe,1930,3589.7
Europe,1940,6062.5
Europe,1950,65452.5
Europe,1960,223819.6
Europe,1970,419658.3
Europe,1980,452991.3
Europe,1990,1892655.6
Europe,2000,932068
Europe,2010,516432.9
Europe,2020,643066
European Union (27),1900,17372
European Union (27),1910,66.9
European Union (27),1920,600
European Union (27),1930,3264.1
European Union (27),1940,6051.5
European Union (27),1950,65452.5
European Union (27),1960,147587
European Union (27),1970,386856.4
European Union (27),1980,143910.6
European Union (27),1990,1177428.8
European Union (27),2000,130371.8
European Union (27),2010,253943.4
European Union (27),2020,538583.4
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,80
Fiji,1960,2800
Fiji,1970,18505
Fiji,1980,62546.5
Fiji,1990,43673
Fiji,2000,5136.2
Fiji,2010,86658.4
Fiji,2020,117486
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,40
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,110
France,1970,2603.9
France,1980,649.3
France,1990,352688.2
France,2000,6203.6
France,2010,52883.4
France,2020,120991.4
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,7000
French Guiana,2000,0.5
French Guiana,2010,0
French Guiana,2020,27.8
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,505
French Polynesia,1990,51.1
French Polynesia,2000,0
French Polynesia,2010,841.5
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,1000
Gabon,1990,0
Gabon,2000,80
Gabon,2010,8137.5
Gabon,2020,600
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,18000
Gambia,1970,15500
Gambia,1980,50000
Gambia,1990,3600
Gambia,2000,3201.4
Gambia,2010,56846.2
Gambia,2020,6830
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,455
Georgia,2000,72655.2
Georgia,2010,16308.7
Georgia,2020,72422.6
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,23674
Germany,2000,33232.4
Germany,2010,698.9
Germany,2020,327.8
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,763
Ghana,1940,0
Ghana,1950,0
Ghana,1960,2500
Ghana,1970,1200
Ghana,1980,1250430
Ghana,1990,302460.2
Ghana,2000,69637
Ghana,2010,126733.2
Ghana,2020,9328
Greece,1900,162
Greece,1910,0
Greece,1920,0
Greece,1930,2264.1
Greece,1940,4639.5
Greece,1950,16815.9
Greece,1960,8082.7
Greece,1970,60170
Greece,1980,12687.9
Greece,1990,15199.5
Greece,2000,2433.8
Greece,2010,8979.1
Greece,2020,18831.4
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0
Grenada,1990,121
Grenada,2000,6007.5
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,2010
Guadeloupe,1970,7500.3
Guadeloupe,1980,1108.4
Guadeloupe,1990,89.9
Guadeloupe,2000,15.3
Guadeloupe,2010,8000.2
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,50.2
Guam,1990,1203.3
Guam,2000,1544.4
Guam,2010,0
Guam,2020,20000
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,1020
Guatemala,1970,499604
Guatemala,1980,12485.6
Guatemala,1990,15027.9
Guatemala,2000,342174.2
Guatemala,2010,757823.6
Guatemala,2020,2160355.5
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,4643.6
Guinea,1990,606.6
Guinea,2000,28686.2
Guinea,2010,11268.2
Guinea,2020,39162.6
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,370.3
Guinea-Bissau,1990,322.2
Guinea-Bissau,2000,13375
Guinea-Bissau,2010,6833.3
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,2100
Guyana,1980,0
Guyana,1990,64520
Guyana,2000,40977.4
Guyana,2010,20227.4
Guyana,2020,7000
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,25000
Haiti,1960,35809.8
Haiti,1970,99811
Haiti,1980,232066.1
Haiti,1990,260423.4
Haiti,2000,115657.7
Haiti,2010,1108341.4
Haiti,2020,154867.6
High-income countries,1900,29013.8
High-income countries,1910,940.5
High-income countries,1920,31068.9
High-income countries,1930,41504.6
High-income countries,1940,301675.8
High-income countries,1950,643029.6
High-income countries,1960,1228929.5
High-income countries,1970,841937.8
High-income countries,1980,653761.1
High-income countries,1990,3552049.2
High-income countries,2000,2940099.2
High-income countries,2010,10385586
High-income countries,2020,989193.4
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,11400.2
Honduras,1970,96250
Honduras,1980,6663.7
Honduras,1990,286097
Honduras,2000,115794.4
Honduras,2010,317506.3
Honduras,2020,1089080.4
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,11.1
Hong Kong,1960,4231
Hong Kong,1970,5290.8
Hong Kong,1980,2218.3
Hong Kong,1990,839.9
Hong Kong,2000,409
Hong Kong,2010,1545.6
Hong Kong,2020,76
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,13369.5
Hungary,2000,4662.3
Hungary,2010,22644.5
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,520.6
Iceland,1980,28
Iceland,1990,8.3
