Country name,Year,Number of people injured from disasters
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,16.5
Bulgaria,1980,6
Bulgaria,1990,2.3
Bulgaria,2000,10.8
Bulgaria,2010,11
Bulgaria,2020,7.2
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,0
Burkina Faso,1970,0
Burkina Faso,1980,0
Burkina Faso,1990,0
Burkina Faso,2000,109.1
Burkina Faso,2010,10.2
Burkina Faso,2020,22.2
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,0
Burundi,1990,0
Burundi,2000,1.6
Burundi,2010,27.2
Burundi,2020,7.4
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,0
Cambodia,2000,14.4
Cambodia,2010,2.3
Cambodia,2020,0.2
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,0
Cameroon,1980,43.7
Cameroon,1990,0
Cameroon,2000,1.7
Cameroon,2010,9.5
Cameroon,2020,19
Canada,1900,4.1
Canada,1910,22.2
Canada,1920,0
Canada,1930,0
Canada,1940,0
Canada,1950,0.6
Canada,1960,2.2
Canada,1970,4
Canada,1980,45
Canada,1990,0.4
Canada,2000,14.3
Canada,2010,5.4
Canada,2020,0.4
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,12.2
Cape Verde,1990,0.6
Cape Verde,2000,0
Cape Verde,2010,0
Cape Verde,2020,0
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,0
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,0
Central African Republic,1980,5
Central African Republic,1990,0
Central African Republic,2000,0.7
Central African Republic,2010,6.5
Central African Republic,2020,1.6
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,0
Chad,1970,10
Chad,1980,4.8
Chad,1990,1.4
Chad,2000,14.5
Chad,2010,3.7
Chad,2020,111.6
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,5850
Chile,1940,20.8
Chile,1950,9
Chile,1960,335.6
Chile,1970,45.1
Chile,1980,278
Chile,1990,35.4
Chile,2000,33.7
Chile,2010,1107.9
Chile,2020,673.8
China,1900,0
China,1910,11.2
China,1920,52.4
China,1930,3.1
China,1940,193.5
China,1950,11.3
China,1960,0
China,1970,16714.6
China,1980,10352.1
China,1990,62795.7
China,2000,70963
China,2010,7796.8
China,2020,211.4
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,4.6
Colombia,1960,50
Colombia,1970,283.6
Colombia,1980,957.6
Colombia,1990,935.5
Colombia,2000,139.1
Colombia,2010,123.8
Colombia,2020,39
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,0
Comoros,1980,5.2
Comoros,1990,0
Comoros,2000,0
Comoros,2010,33
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,0
Congo,1970,0
Congo,1980,0
Congo,1990,0
Congo,2000,0
Congo,2010,8.9
Congo,2020,0
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,0
Cook Islands,1990,20
Cook Islands,2000,0.8
Cook Islands,2010,0.8
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,22.3
Costa Rica,1970,13.8
Costa Rica,1980,756
Costa Rica,1990,57
Costa Rica,2000,20.6
Costa Rica,2010,22.5
Costa Rica,2020,0
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,0.6
Cote d'Ivoire,2010,5.7
Cote d'Ivoire,2020,29.2
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,0
Croatia,2000,22.6
Croatia,2010,8.5
Croatia,2020,32.6
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,50
Cuba,1940,30
Cuba,1950,0
Cuba,1960,3
Cuba,1970,7.8
Cuba,1980,5.1
Cuba,1990,13.8
Cuba,2000,4.4
Cuba,2010,19.5
Cuba,2020,0.6
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,10
Cyprus,1960,10
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,10.5
Cyprus,2000,44
Cyprus,2010,0
Cyprus,2020,0
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,240.9
Czechia,2000,1.5
Czechia,2010,0
Czechia,2020,44.6
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,0
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,60
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1990,56.1
Democratic Republic of Congo,2000,322.3
Democratic Republic of Congo,2010,112.5
Democratic Republic of Congo,2020,88.6
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0
Denmark,1990,0
Denmark,2000,0
Denmark,2010,0
Denmark,2020,0.6
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,0
Djibouti,1980,30
Djibouti,1990,0
Djibouti,2000,0
Djibouti,2010,0
Djibouti,2020,0
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,210
Dominica,1980,0
Dominica,1990,0.1
Dominica,2000,3
Dominica,2010,12
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,600
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,44.2
Dominican Republic,1970,400
Dominican Republic,1980,0
Dominican Republic,1990,62.5
Dominican Republic,2000,2.9
Dominican Republic,2010,0
Dominican Republic,2020,0
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,0
East Timor,2010,0.3
East Timor,2020,1.4
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,0
Ecuador,1950,0
Ecuador,1960,10
Ecuador,1970,12
Ecuador,1980,4.6
Ecuador,1990,47.6
Ecuador,2000,13.8
Ecuador,2010,654.3
Ecuador,2020,150.4
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,2.8
Egypt,1960,1.6
Egypt,1970,0
Egypt,1980,1.1
Egypt,1990,1006.6
Egypt,2000,28.9
Egypt,2010,21.3
Egypt,2020,170
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,117.8
El Salvador,1970,0
El Salvador,1980,3800
El Salvador,1990,0
El Salvador,2000,812.3
El Salvador,2010,2.1
El Salvador,2020,0
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,1.6
Eritrea,2000,1.3
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,0
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,0
Eswatini,1990,0
Eswatini,2000,0
Eswatini,2010,0
Eswatini,2020,0
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,16.5
Ethiopia,1970,0
Ethiopia,1980,0
Ethiopia,1990,4.6
Ethiopia,2000,13.6
Ethiopia,2010,10.1
Ethiopia,2020,0
Europe,1900,206
Europe,1910,0
Europe,1920,0
Europe,1930,98.5
Europe,1940,29.5
Europe,1950,303.1
Europe,1960,2152.7
Europe,1970,1438.8
Europe,1980,2496.2
Europe,1990,1100.1
Europe,2000,2121.7
Europe,2010,2234.7
Europe,2020,582.8
European Union (27),1900,200
European Union (27),1910,0
European Union (27),1920,0
European Union (27),1930,66.9
European Union (27),1940,18.5
European Union (27),1950,303.1
European Union (27),1960,172.3
European Union (27),1970,1381.7
European Union (27),1980,1170.2
European Union (27),1990,680.6
European Union (27),2000,604.2
European Union (27),2010,416.8
European Union (27),2020,539.2
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,80
Fiji,1960,0
Fiji,1970,30
Fiji,1980,26.4
Fiji,1990,0.3
Fiji,2000,0
Fiji,2010,14.4
Fiji,2020,0
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,0
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,8
France,1970,3.9
France,1980,19.3
France,1990,8.6
France,2000,42.5
France,2010,25.9
France,2020,47.8
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,0
French Guiana,2000,0.5
French Guiana,2010,0
French Guiana,2020,0
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,5
French Polynesia,1990,1.1
French Polynesia,2000,0
French Polynesia,2010,1.5
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,0
Gabon,1990,0
Gabon,2000,0
Gabon,2010,0
Gabon,2020,0
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,0
Gambia,1970,0
Gambia,1980,0
Gambia,1990,0
Gambia,2000,13.1
Gambia,2010,10.1
Gambia,2020,20
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,21
Georgia,2000,7.6
Georgia,2010,3.6
Georgia,2020,0
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,4
Germany,2000,72.4
Germany,2010,3.9
Germany,2020,207.8
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,13
Ghana,1940,0
Ghana,1950,0
Ghana,1960,0
Ghana,1970,0
Ghana,1980,0
Ghana,1990,2.9
Ghana,2000,2.5
Ghana,2010,4.3
Ghana,2020,2.6
Greece,1900,0
Greece,1910,0
Greece,1920,0
Greece,1930,66.9
Greece,1940,6.5
Greece,1950,286.1
Greece,1960,70
Greece,1970,10
Greece,1980,74.9
Greece,1990,225.6
Greece,2000,58.2
Greece,2010,90.3
Greece,2020,112.2
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0
Grenada,1990,0
Grenada,2000,0
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,10
Guadeloupe,1970,0.3
Guadeloupe,1980,8.4
Guadeloupe,1990,4.9
Guadeloupe,2000,1.3
Guadeloupe,2010,0.2
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,0
Guam,1990,63.3
Guam,2000,0
Guam,2010,0
Guam,2020,0
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,0
Guatemala,1970,7704
Guatemala,1980,30.6
Guatemala,1990,19.3
Guatemala,2000,48.4
Guatemala,2010,89.2
Guatemala,2020,14.4
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,143.6
Guinea,1990,0
Guinea,2000,0
Guinea,2010,6
Guinea,2020,192.6
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,0.3
Guinea-Bissau,1990,0
Guinea-Bissau,2000,0
Guinea-Bissau,2010,0
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,0
Guyana,1980,0
Guyana,1990,0
Guyana,2000,0
Guyana,2010,0
Guyana,2020,0
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,0
Haiti,1960,88.1
Haiti,1970,0
Haiti,1980,87.1
Haiti,1990,2.9
Haiti,2000,325
Haiti,2010,30866.6
Haiti,2020,2563.6
High-income countries,1900,248.9
High-income countries,1910,32.7
High-income countries,1920,10702.8
High-income countries,1930,7910.3
High-income countries,1940,1480.8
High-income countries,1950,455.4
High-income countries,1960,1307.9
High-income countries,1970,2810.9
High-income countries,1980,2375.3
High-income countries,1990,7193.9
High-income countries,2000,3153.7
High-income countries,2010,23626.1
High-income countries,2020,5442
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,0.2
Honduras,1970,0
Honduras,1980,1.2
Honduras,1990,1202.3
Honduras,2000,16.6
Honduras,2010,1.4
Honduras,2020,0.6
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,11.1
Hong Kong,1960,59.7
Hong Kong,1970,104.3
Hong Kong,1980,79.7
Hong Kong,1990,109.6
Hong Kong,2000,29
Hong Kong,2010,42.9
Hong Kong,2020,48
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,0
Hungary,2000,80
Hungary,2010,0
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,0.6
Iceland,1980,0
Iceland,1990,2
Iceland,2000,0.1
Iceland,2010,0
Iceland,2020,0
India,1900,0
India,1910,0
India,1920,1
India,1930,0
India,1940,0
India,1950,21.9
India,1960,227.2
India,1970,241.2
India,1980,655.2
India,1990,4229.8
India,2000,18621
India,2010,846.7
India,2020,549.6
Indonesia,1900,0
Indonesia,1910,2
Indonesia,1920,5
Indonesia,1930,13.5
Indonesia,1940,209.6
Indonesia,1950,190.6
Indonesia,1960,247.8
Indonesia,1970,719.2
Indonesia,1980,131.9
Indonesia,1990,25743.4
Indonesia,2000,15364.8
Indonesia,2010,2554.1
Indonesia,2020,1657.8
Iran,1900,0
Iran,1910,0
Iran,1920,112.1
Iran,1930,0
Iran,1940,600
Iran,1950,598.4
Iran,1960,752
Iran,1970,294.2
Iran,1980,438.3
Iran,1990,11316
Iran,2000,2846.7
Iran,2010,1683.5
Iran,2020,1241.2
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
