Country name,Year,Number of people left homeless from disasters
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,0
Bulgaria,1980,300
Bulgaria,1990,85
Bulgaria,2000,15
Bulgaria,2010,126
Bulgaria,2020,0
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,0
Burkina Faso,1970,90
Burkina Faso,1980,1057.2
Burkina Faso,1990,76
Burkina Faso,2000,5441.2
Burkina Faso,2010,2803.2
Burkina Faso,2020,4700
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,0
Burundi,1990,0
Burundi,2000,6342.5
Burundi,2010,1768
Burundi,2020,0
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,27580.5
Cambodia,2000,0
Cambodia,2010,5795
Cambodia,2020,0
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,0
Cameroon,1980,0
Cameroon,1990,171
Cameroon,2000,1287.9
Cameroon,2010,3498
Cameroon,2020,30
Canada,1900,0
Canada,1910,270
Canada,1920,1100
Canada,1930,0
Canada,1940,0
Canada,1950,200
Canada,1960,0
Canada,1970,180
Canada,1980,80
Canada,1990,1220
Canada,2000,73
Canada,2010,703.6
Canada,2020,0
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,0
Cape Verde,1990,500
Cape Verde,2000,0
Cape Verde,2010,0
Cape Verde,2020,0
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,0
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,0
Central African Republic,1980,90
Central African Republic,1990,3857.6
Central African Republic,2000,5792.8
Central African Republic,2010,387
Central African Republic,2020,0
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,0
Chad,1970,0
Chad,1980,50
Chad,1990,8634.3
Chad,2000,1224.5
Chad,2010,0
Chad,2020,4400
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,0
Chile,1940,0
Chile,1950,0
Chile,1960,2500
Chile,1970,1680
Chile,1980,70599.4
Chile,1990,8367.1
Chile,2000,3494.8
Chile,2010,84232.6
Chile,2020,0
China,1900,0
China,1910,0
China,1920,13487
China,1930,367069.5
China,1940,10673.5
China,1950,15362
China,1960,5589.5
China,1970,57826.5
China,1980,226240.5
China,1990,5117050
China,2000,528504.7
China,2010,162430.6
China,2020,3483
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,4000
Colombia,1960,6.3
Colombia,1970,10710
Colombia,1980,50
Colombia,1990,63184.7
Colombia,2000,5335.3
Colombia,2010,1181.3
Colombia,2020,70.4
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,500
Comoros,1980,5000
Comoros,1990,20
Comoros,2000,30
Comoros,2010,0
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,16.8
Congo,1970,0
Congo,1980,0
Congo,1990,200
Congo,2000,6000
Congo,2010,750
Congo,2020,0
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,0
Cook Islands,1990,0
Cook Islands,2000,0
Cook Islands,2010,0
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,328
Costa Rica,1970,8.4
Costa Rica,1980,250
Costa Rica,1990,5302.7
Costa Rica,2000,2.5
Costa Rica,2010,0
Costa Rica,2020,0
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,1000
Cote d'Ivoire,2010,61.2
Cote d'Ivoire,2020,420
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,200
Croatia,2000,0
Croatia,2010,2.1
Croatia,2020,3783
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,0
Cuba,1940,0
Cuba,1950,0
Cuba,1960,1800
Cuba,1970,0
Cuba,1980,9850
Cuba,1990,17442.4
Cuba,2000,4150
Cuba,2010,16274.6
Cuba,2020,0
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,250
Cyprus,1960,0
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,15
Cyprus,2000,0
Cyprus,2010,0
Cyprus,2020,0
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,1197.3
Czechia,2000,0
Czechia,2010,0
Czechia,2020,0
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,0
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,16.8
Democratic Republic of Congo,1970,6000
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1990,3480.6
Democratic Republic of Congo,2000,14259.2
Democratic Republic of Congo,2010,3928.3
Democratic Republic of Congo,2020,0
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0
Denmark,1990,0
Denmark,2000,0
Denmark,2010,0
Denmark,2020,0
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,1200
Djibouti,1980,0
Djibouti,1990,2000
Djibouti,2000,150
Djibouti,2010,0
Djibouti,2020,0
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,0
Dominica,1980,0
Dominica,1990,531.5
Dominica,2000,0
Dominica,2010,67
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,0
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,550
Dominican Republic,1970,35000
Dominican Republic,1980,0
Dominican Republic,1990,12350
Dominican Republic,2000,209.2
Dominican Republic,2010,2198.6
Dominican Republic,2020,0
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,0
East Timor,2010,200
East Timor,2020,0
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,0
Ecuador,1950,0
Ecuador,1960,40
Ecuador,1970,8299.2
Ecuador,1980,15000
Ecuador,1990,10108.4
Ecuador,2000,1732.9
Ecuador,2010,51.5
Ecuador,2020,0
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,0
Egypt,1960,53.5
Egypt,1970,0
Egypt,1980,0
Egypt,1990,7822
Egypt,2000,62.5
Egypt,2010,0
Egypt,2020,220
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,4800
El Salvador,1970,0
El Salvador,1980,25250
El Salvador,1990,200
El Salvador,2000,1500
El Salvador,2010,285
El Salvador,2020,0
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,1565.9
Eritrea,2000,0
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,0
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,50
Eswatini,1990,0
Eswatini,2000,26
Eswatini,2010,0
Eswatini,2020,0
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,642
Ethiopia,1970,2000
Ethiopia,1980,2000
Ethiopia,1990,15481.9
Ethiopia,2000,97.5
Ethiopia,2010,100
Ethiopia,2020,0
Europe,1900,2010
Europe,1910,66.9
Europe,1920,0
Europe,1930,1231.8
Europe,1940,5022
Europe,1950,32570.8
Europe,1960,146802
Europe,1970,33885
Europe,1980,61205
Europe,1990,58610.7
Europe,2000,15214.1
Europe,2010,4560.6
Europe,2020,129934.6
European Union (27),1900,2010
European Union (27),1910,66.9
European Union (27),1920,0
European Union (27),1930,1231.8
European Union (27),1940,5022
European Union (27),1950,32570.8
European Union (27),1960,133762
European Union (27),1970,32865
European Union (27),1980,1612.4
European Union (27),1990,28670.7
European Union (27),2000,8715.3
European Union (27),2010,3518.9
European Union (27),2020,129496
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,0
Fiji,1960,1000
Fiji,1970,1500
Fiji,1980,700
Fiji,1990,1477.2
Fiji,2000,0
Fiji,2010,0
Fiji,2020,0
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,0
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,102
France,1970,0
France,1980,0
France,1990,26.6
France,2000,80
France,2010,0
France,2020,103400
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,7000
French Guiana,2000,0
French Guiana,2010,0
French Guiana,2020,0
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,0
French Polynesia,1990,0
French Polynesia,2000,0
French Polynesia,2010,50
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,0
Gabon,1990,0
Gabon,2000,80
Gabon,2010,0
Gabon,2020,0
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,0
Gambia,1970,500
Gambia,1980,0
Gambia,1990,500
Gambia,2000,40
Gambia,2010,0
Gambia,2020,0
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,155
Georgia,2000,117.6
Georgia,2010,600
Georgia,2020,0
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,0
Germany,2000,0
Germany,2010,0
Germany,2020,0
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,750
Ghana,1940,0
Ghana,1950,0
Ghana,1960,0
Ghana,1970,0
Ghana,1980,0
Ghana,1990,23300
Ghana,2000,500
Ghana,2010,500
Ghana,2020,0
Greece,1900,0
Greece,1910,0
Greece,1920,0
Greece,1930,1231.8
Greece,1940,3622
Greece,1950,14024.2
Greece,1960,360
Greece,1970,0
Greece,1980,0
Greece,1990,670.8
Greece,2000,415
Greece,2010,0
Greece,2020,1003.2
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0
Grenada,1990,0
Grenada,2000,0.5
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,0
Guadeloupe,1970,0
Guadeloupe,1980,1100
Guadeloupe,1990,45
Guadeloupe,2000,4
Guadeloupe,2010,0
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,50.2
Guam,1990,1000
Guam,2000,510
Guam,2010,0
Guam,2020,0
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,0
Guatemala,1970,116600
Guatemala,1980,505
Guatemala,1990,405.5
Guatemala,2000,170.1
Guatemala,2010,6096.4
Guatemala,2020,177.2
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,2000
Guinea,1990,0
Guinea,2000,77.7
Guinea,2010,400
Guinea,2020,394.4
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,370
Guinea-Bissau,1990,30
Guinea-Bissau,2000,175
Guinea-Bissau,2010,0
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,0
Guyana,1980,0
Guyana,1990,1000
Guyana,2000,0
Guyana,2010,0
Guyana,2020,0
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,0
Haiti,1960,0
Haiti,1970,0
Haiti,1980,84940
Haiti,1990,8716.5
Haiti,2000,5645.2
Haiti,2010,7237.3
Haiti,2020,190
High-income countries,1900,13585.2
High-income countries,1910,907.8
High-income countries,1920,6819.8
High-income countries,1930,28281.6
High-income countries,1940,49944.2
High-income countries,1950,34022.7
High-income countries,1960,152370.7
High-income countries,1970,70772.7
High-income countries,1980,118225.2
High-income countries,1990,126507.1
High-income countries,2000,38623.8
High-income countries,2010,130917.1
High-income countries,2020,132245.4
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,0
Honduras,1970,750
Honduras,1980,92.5
Honduras,1990,2450
Honduras,2000,2807.9
Honduras,2010,804.8
Honduras,2020,0
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,0
Hong Kong,1960,404.3
Hong Kong,1970,2072.2
Hong Kong,1980,1715.7
Hong Kong,1990,43.9
Hong Kong,2000,0
Hong Kong,2010,0
Hong Kong,2020,0
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,225.4
Hungary,2000,0.9
Hungary,2010,0
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,0
Iceland,1980,0
Iceland,1990,0
Iceland,2000,6.9
Iceland,2010,0
Iceland,2020,0
India,1900,0
India,1910,0
India,1920,200
India,1930,0
India,1940,200
India,1950,45200
India,1960,200
India,1970,1479640
India,1980,332600
India,1990,263978.5
India,2000,940854.5
India,2010,425694.7
India,2020,153
Indonesia,1900,0
Indonesia,1910,0
Indonesia,1920,1125
Indonesia,1930,888
Indonesia,1940,0
Indonesia,1950,47.5
Indonesia,1960,6472.5
Indonesia,1970,4700
Indonesia,1980,9670
Indonesia,1990,18590
Indonesia,2000,138174.3
Indonesia,2010,11323
Indonesia,2020,39863
Iran,1900,0
Iran,1910,0
Iran,1920,0
Iran,1930,0
Iran,1940,0
Iran,1950,0
Iran,1960,0
Iran,1970,0
Iran,1980,15057.5
Iran,1990,22913
Iran,2000,8338
Iran,2010,2784.5
Iran,2020,30
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,6000
Iraq,1970,0
Iraq,1980,0
Iraq,1990,50
Iraq,2000,60
Iraq,2010,200
Iraq,2020,0
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
