Country name,Year,Number of deaths from disasters
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0
British Virgin Islands,2000,0
British Virgin Islands,2010,0.9
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,10.7
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,1.1
Bulgaria,1970,2
Bulgaria,1980,0.3
Bulgaria,1990,0.4
Bulgaria,2000,10.1
Bulgaria,2010,6.7
Bulgaria,2020,257
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,0
Burkina Faso,1970,0
Burkina Faso,1980,1.6
Burkina Faso,1990,2.8
Burkina Faso,2000,6.7
Burkina Faso,2010,6.1
Burkina Faso,2020,2.6
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,1.2
Burundi,1990,0
Burundi,2000,16.5
Burundi,2010,24.7
Burundi,2020,5.2
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,69.7
Cambodia,2000,47.4
Cambodia,2010,52.6
Cambodia,2020,15.2
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,0
Cameroon,1980,178.5
Cameroon,1990,3.2
Cameroon,2000,7.2
Cameroon,2010,9.9
Cameroon,2020,9.6
Canada,1900,12.7
Canada,1910,21.9
Canada,1920,7
Canada,1930,50
Canada,1940,1.7
Canada,1950,9.3
Canada,1960,5.9
Canada,1970,5.5
Canada,1980,4.2
Canada,1990,6.3
Canada,2000,4.2
Canada,2010,9.6
Canada,2020,170
Cape Verde,1900,1100
Cape Verde,1910,0
Cape Verde,1920,2400
Cape Verde,1930,0
Cape Verde,1940,5000
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,3.2
Cape Verde,1990,0
Cape Verde,2000,0.3
Cape Verde,2010,0.9
Cape Verde,2020,0.2
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,0.2
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,0
Central African Republic,1980,0
Central African Republic,1990,0.7
Central African Republic,2000,1.3
Central African Republic,2010,0.5
Central African Republic,2020,3.2
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,0
Chad,1970,1.3
Chad,1980,305.4
Chad,1990,4.1
Chad,2000,18.7
Chad,2010,9.6
Chad,2020,11.4
Chile,1900,2000
Chile,1910,0
Chile,1920,122
Chile,1930,3000
Chile,1940,15.5
Chile,1950,1.5
Chile,1960,709.2
Chile,1970,16.6
Chile,1980,53.5
Chile,1990,33.3
Chile,2000,15
Chile,2010,85.5
Chile,2020,93.4
China,1900,1480.1
China,1910,16291.2
China,1920,383602.4
China,1930,438157.7
China,1940,6052.6
China,1950,52686.3
China,1960,152074.7
China,1970,29414.9
China,1980,2092.7
China,1990,2776.7
China,2000,9822.1
China,2010,1493
China,2020,328.2
Colombia,1900,40
Colombia,1910,0
Colombia,1920,40
Colombia,1930,1.8
Colombia,1940,100
Colombia,1950,69.3
Colombia,1960,29.5
Colombia,1970,211.5
Colombia,1980,2371
Colombia,1990,214.6
Colombia,2000,133.4
Colombia,2010,171.7
Colombia,2020,59.2
Comoros,1900,1.7
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,50
Comoros,1960,0
Comoros,1970,0.1
Comoros,1980,5.9
Comoros,1990,0
Comoros,2000,0.3
Comoros,2010,1.2
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,15.4
Congo,1970,0
Congo,1980,0
Congo,1990,0.2
Congo,2000,0.7
Congo,2010,1.9
Congo,2020,12.2
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,0.5
Cook Islands,1990,2
Cook Islands,2000,0
Cook Islands,2010,0
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,245
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,3.9
Costa Rica,1960,10.9
Costa Rica,1970,4.7
Costa Rica,1980,4.8
Costa Rica,1990,14
Costa Rica,2000,9.7
Costa Rica,2010,6.2
Costa Rica,2020,0.6
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1990,2.8
Cote d'Ivoire,2000,3.3
Cote d'Ivoire,2010,14.7
Cote d'Ivoire,2020,7.4
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,0
Croatia,2000,84.8
Croatia,2010,1.1
Croatia,2020,148.2
Cuba,1900,0
Cuba,1910,0
Cuba,1920,60
Cuba,1930,253.5
Cuba,1940,1.4
Cuba,1950,0
Cuba,1960,175.5
Cuba,1970,3.4
Cuba,1980,6.9
Cuba,1990,8.4
Cuba,2000,4.4
Cuba,2010,4.4
Cuba,2020,3
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,4
Cyprus,1960,0.3
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,5.4
Cyprus,2000,0.9
Cyprus,2010,0
Cyprus,2020,21
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,3.6
Czechia,2000,48.1
Czechia,2010,7.3
Czechia,2020,57.4
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,1.4
Czechoslovakia,1980,1
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,17.8
Democratic Republic of Congo,1970,14.7
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1990,7.3
Democratic Republic of Congo,2000,41.7
Democratic Republic of Congo,2010,73.5
Democratic Republic of Congo,2020,685.2
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,1.1
Denmark,1990,0.8
Denmark,2000,0.5
Denmark,2010,0.2
Denmark,2020,50.6
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,0
Djibouti,1980,3.5
Djibouti,1990,14.5
Djibouti,2000,5.1
Djibouti,2010,1.3
Djibouti,2020,1.6
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,200
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,4
Dominica,1980,0.2
Dominica,1990,0.2
Dominica,2000,0.2
Dominica,2010,9.4
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,200
Dominican Republic,1940,7.3
Dominican Republic,1950,0
Dominican Republic,1960,48.1
Dominican Republic,1970,143.2
Dominican Republic,1980,5.4
Dominican Republic,1990,42.5
Dominican Republic,2000,93.7
Dominican Republic,2010,5.5
Dominican Republic,2020,9.6
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,0.5
East Timor,2010,0
East Timor,2020,8.8
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,4
Ecuador,1930,19
Ecuador,1940,620
Ecuador,1950,12.1
Ecuador,1960,5
Ecuador,1970,17.5
Ecuador,1980,555.2
Ecuador,1990,76.4
Ecuador,2000,29.2
Ecuador,2010,79.2
Ecuador,2020,41.6
Egypt,1900,0
Egypt,1910,0
Egypt,1920,1.2
Egypt,1930,0
Egypt,1940,0
Egypt,1950,2
Egypt,1960,0.2
Egypt,1970,6.8
Egypt,1980,3
Egypt,1990,129.2
Egypt,2000,13.2
Egypt,2010,22.5
Egypt,2020,8.6
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,240
El Salvador,1940,0
El Salvador,1950,110
El Salvador,1960,12.7
El Salvador,1970,0
El Salvador,1980,168.5
El Salvador,1990,53
El Salvador,2000,159.1
El Salvador,2010,8
El Salvador,2020,18.8
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,0.3
Eritrea,2000,0
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,0.3
Estonia,2010,0.8
Estonia,2020,33.4
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,55.3
Eswatini,1990,0
Eswatini,2000,0.3
Eswatini,2010,1.1
Eswatini,2020,0
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,205.5
Ethiopia,1970,10008
Ethiopia,1980,30042.1
Ethiopia,1990,48.2
Ethiopia,2000,144.8
Ethiopia,2010,21.4
Ethiopia,2020,40.2
Europe,1900,8111.1
Europe,1910,3020.4
Europe,1920,120304.9
Europe,1930,259.8
Europe,1940,12732.5
Europe,1950,777.1
Europe,1960,545.2
Europe,1970,502.5
Europe,1980,3332.6
Europe,1990,666.1
Europe,2000,8281
Europe,2010,6697.8
Europe,2020,13797.8
European Union (27),1900,7634.3
European Union (27),1910,3011.4
European Union (27),1920,282.6
European Union (27),1930,222.4
European Union (27),1940,136.3
European Union (27),1950,364.5
European Union (27),1960,355.6
European Union (27),1970,462
European Union (27),1980,697.5
European Union (27),1990,245.3
European Union (27),2000,7851.6
European Union (27),2010,903.3
European Union (27),2020,12298.8
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,20
Fiji,1940,0.6
Fiji,1950,2.3
Fiji,1960,0.3
Fiji,1970,11.5
Fiji,1980,9
Fiji,1990,5.9
Fiji,2000,7
Fiji,2010,7.4
Fiji,2020,3
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,0
Finland,2010,0
Finland,2020,45
France,1900,4.6
France,1910,0
France,1920,2.8
France,1930,7
France,1940,8
France,1950,3.5
France,1960,5
France,1970,15.4
France,1980,15.2
France,1990,36.7
France,2000,2101.2
France,2010,490.5
France,2020,1354.2
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,0
French Guiana,2000,1
French Guiana,2010,0
French Guiana,2020,0
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,1.7
French Polynesia,1990,1.3
French Polynesia,2000,0
French Polynesia,2010,0.1
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,0
Gabon,1990,0
Gabon,2000,0
Gabon,2010,0.1
Gabon,2020,0
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,0
Gambia,1970,0
Gambia,1980,0
Gambia,1990,5.3
Gambia,2000,1.1
Gambia,2010,2.1
Gambia,2020,3.2
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,1.7
Georgia,2000,0.7
Georgia,2010,5.2
Georgia,2020,3.6
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,15.7
Germany,2000,948.8
Germany,2010,6.8
Germany,2020,1676.4
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,2.2
Ghana,1940,0
Ghana,1950,0
Ghana,1960,0
Ghana,1970,0
Ghana,1980,1.1
Ghana,1990,20.2
Ghana,2000,11.2
Ghana,2010,20.9
Ghana,2020,4.8
Greece,1900,0.4
Greece,1910,1.4
Greece,1920,10.3
Greece,1930,17.3
Greece,1940,0.5
Greece,1950,59.3
Greece,1960,14.3
Greece,1970,9.2
Greece,1980,118.4
Greece,1990,24.5
Greece,2000,14.2
Greece,2010,15
Greece,2020,629
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0.6
Grenada,1970,0
Grenada,1980,0
Grenada,1990,0
Grenada,2000,3.9
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,200
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,3.9
Guadeloupe,1970,0
Guadeloupe,1980,0.5
Guadeloupe,1990,0.4
Guadeloupe,2000,0.1
Guadeloupe,2010,0.4
Guadeloupe,2020,0.2
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0.6
Guam,1970,0.9
Guam,1980,0
Guam,1990,0.1
Guam,2000,0.2
Guam,2010,0
Guam,2020,0.4
Guatemala,1900,900
Guatemala,1910,265
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,4000
Guatemala,1950,0
Guatemala,1960,26.9
Guatemala,1970,2300.5
Guatemala,1980,71.9
Guatemala,1990,52.7
Guatemala,2000,189.3
Guatemala,2010,121.6
Guatemala,2020,77.6
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,44.3
Guinea,1990,1.2
Guinea,2000,1.5
Guinea,2010,2.4
Guinea,2020,2.6
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,0.1
Guinea-Bissau,1990,0.3
Guinea-Bissau,2000,0.3
Guinea-Bissau,2010,0.5
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,0
Guyana,1980,0
Guyana,1990,0
Guyana,2000,3.4
Guyana,2010,0
Guyana,2020,0
Haiti,1900,15
Haiti,1910,160
Haiti,1920,0
Haiti,1930,215
Haiti,1940,0
Haiti,1950,72.8
Haiti,1960,610.6
Haiti,1970,8.6
Haiti,1980,48.2
Haiti,1990,142.2
Haiti,2000,657.3
Haiti,2010,22350.4
Haiti,2020,542
High-income countries,1900,11599.5
High-income countries,1910,4119.6
High-income countries,1920,15863.2
High-income countries,1930,6248.6
High-income countries,1940,2811.1
High-income countries,1950,3098.6
High-income countries,1960,2175.3
High-income countries,1970,1146.3
High-income countries,1980,1585.8
High-income countries,1990,1690.3
High-income countries,2000,8791.4
High-income countries,2010,3784.8
High-income countries,2020,14224.8
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,150
Honduras,1940,0
Honduras,1950,0
Honduras,1960,27.5
Honduras,1970,1082.1
Honduras,1980,15.9
Honduras,1990,1524.3
Honduras,2000,18.8
Honduras,2010,21.5
Honduras,2020,30.2
Hong Kong,1900,1000
Hong Kong,1910,0
Hong Kong,1920,10
Hong Kong,1930,1100
Hong Kong,1940,200
Hong Kong,1950,5.1
Hong Kong,1960,49.1
Hong Kong,1970,42.1
Hong Kong,1980,8.5
Hong Kong,1990,12.1
Hong Kong,2000,0.6
Hong Kong,2010,0.1
Hong Kong,2020,0.4
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,30
Hungary,1980,0.4
Hungary,1990,4.8
Hungary,2000,66.3
Hungary,2010,19.6
Hungary,2020,102.6
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,1.3
Iceland,1980,0.4
Iceland,1990,3.4
Iceland,2000,0
Iceland,2010,0
Iceland,2020,0
India,1900,127000
India,1910,30
India,1920,204.3
India,1930,6033.3
India,1940,154680.4
India,1950,692.1
India,1960,151504.2
India,1970,3595.3
