Country name,Year,Total economic damages from disasters as a share of GDP
British Virgin Islands,1930,0
British Virgin Islands,1940,0
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0.004936879
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,0
Bulgaria,1980,0
Bulgaria,1990,0
Bulgaria,2000,0.16748992
Bulgaria,2010,0.16500936
Bulgaria,2020,0.013005532
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,0
Burkina Faso,1970,0
Burkina Faso,1980,0
Burkina Faso,1990,0
Burkina Faso,2000,0.15871845
Burkina Faso,2010,0.026373874
Burkina Faso,2020,0
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,0
Burundi,1990,0
Burundi,2000,0
Burundi,2010,0.051777042
Burundi,2020,0
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,0.34393343
Cambodia,2000,0.5656156
Cambodia,2010,0.7978991
Cambodia,2020,0.09662658
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,0.012126686
Cameroon,1980,0
Cameroon,1990,0
Cameroon,2000,0
Cameroon,2010,0.0006632386
Cameroon,2020,0.008592233
Canada,1900,0
Canada,1910,0
Canada,1920,0
Canada,1930,0
Canada,1940,0
Canada,1950,0
Canada,1960,0
Canada,1970,0.10201814
Canada,1980,0.16412759
Canada,1990,0.08628614
Canada,2000,0.017481955
Canada,2010,0.094494246
Canada,2020,0.06646137
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,0.21332473
Cape Verde,1990,0
Cape Verde,2000,0
Cape Verde,2010,0.0062862257
Cape Verde,2020,0
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,0
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,0
Central African Republic,1980,0.0017990695
Central African Republic,1990,0
Central African Republic,2000,0
Central African Republic,2010,0
Central African Republic,2020,0
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,0.047914956
Chad,1970,1.1827816
Chad,1980,0.0010589524
Chad,1990,0
Chad,2000,0.0058450704
Chad,2010,0.0080857985
Chad,2020,0
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,0
Chile,1940,0
Chile,1950,0
Chile,1960,1.5818831
Chile,1970,0.26627207
Chile,1980,0.93620324
Chile,1990,0.1569147
Chile,2000,0.05368388
Chile,2010,1.5859823
Chile,2020,0.018426029
China,1900,0
China,1910,0
China,1920,0
China,1930,0
China,1940,0
China,1950,0
China,1960,0.0038500193
China,1970,0.36377984
China,1980,0.36382714
China,1990,1.689088
China,2000,0.5829548
China,2010,0.23834756
China,2020,0.12990054
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,0
Colombia,1960,0.0018890752
Colombia,1970,0.20346816
Colombia,1980,0.40888733
Colombia,1990,0.21598843
Colombia,2000,0.0010991747
Colombia,2010,0.10962612
Colombia,2020,0.020809112
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,0
Comoros,1980,1.9032934
Comoros,1990,0
Comoros,2000,0
Comoros,2010,0.049220182
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,0
Congo,1970,0
Congo,1980,0
Congo,1990,0.0003026446
Congo,2000,0
Congo,2010,0
Congo,2020,0
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,0
Cook Islands,1990,0
Cook Islands,2000,0
Cook Islands,2010,0
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,0.111471415
Costa Rica,1970,0.30592915
Costa Rica,1980,0.1685916
Costa Rica,1990,0.6517573
Costa Rica,2000,0.12500642
Costa Rica,2010,0.040097915
Costa Rica,2020,0
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2020,0
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,0
Croatia,2000,0.21575476
Croatia,2010,0.04231932
Croatia,2020,5.636857
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,0
Cuba,1940,0
Cuba,1950,0
Cuba,1960,0
Cuba,1970,0
Cuba,1980,0.06758701
Cuba,1990,1.3995948
Cuba,2000,1.57922
Cuba,2010,0.34031197
Cuba,2020,0
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,0
Cyprus,1960,0
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,0.0043692156
Cyprus,2000,0.006874116
Cyprus,2010,0
Cyprus,2020,0.039853588
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,0.31064832
Czechia,2000,0.32458696
Czechia,2010,0.055897433
Czechia,2020,0.062191434
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,0
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,2000,0.013849
Democratic Republic of Congo,2010,0.004177221
Democratic Republic of Congo,2020,0
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0.040402204
Denmark,1990,0.20927481
Denmark,2000,0.05228605
Denmark,2010,0
Denmark,2020,0
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,0
Djibouti,1980,0.04480067
Djibouti,1990,0.04309633
Djibouti,2000,0
Djibouti,2010,0
Djibouti,2020,0
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,9.01729
Dominica,1980,1.2635019
Dominica,1990,7.10325
Dominica,2000,0.47463766
Dominica,2010,36.845425
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,0
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,0.7559186
Dominican Republic,1970,0.2727868
Dominican Republic,1980,0.11018564
Dominican Republic,1990,0.9143043
Dominican Republic,2000,0.2019971
Dominican Republic,2010,0.018005067
Dominican Republic,2020,0.052318066
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,0
East Timor,2010,0.025075145
East Timor,2020,0.1849609
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,0
Ecuador,1950,0
Ecuador,1960,0.017148709
Ecuador,1970,0.04236898
Ecuador,1980,1.2175221
Ecuador,1990,0.3743727
Ecuador,2000,0.20468707
Ecuador,2010,0.20133471
Ecuador,2020,0.015355713
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,0
Egypt,1960,0
Egypt,1970,0.007768899
Egypt,1980,0
Egypt,1990,0.31392834
Egypt,2000,0
Egypt,2010,0.0037881422
Egypt,2020,0.0039602118
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,0.41400725
El Salvador,1970,0
El Salvador,1980,4.8154607
El Salvador,1990,0.5129435
El Salvador,2000,2.3140388
El Salvador,2010,0.5598376
El Salvador,2020,0.23369849
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,0.11039327
Eritrea,2000,0
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,0.092154205
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,1.0951227
Eswatini,1990,0.01286565
Eswatini,2000,0.00028767146
Eswatini,2010,0
Eswatini,2020,0
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,0
Ethiopia,1970,0
Ethiopia,1980,0
Ethiopia,1990,0.029163944
Ethiopia,2000,0.0070936633
Ethiopia,2010,0.19115458
Ethiopia,2020,0.108638644
Europe,1900,0
Europe,1910,0
Europe,1920,0
Europe,1930,0
Europe,1940,
Europe,1950,0
Europe,1960,
Europe,1970,
Europe,1980,
Europe,1990,
Europe,2000,
Europe,2010,
Europe,2020,
European Union (27),1900,0
European Union (27),1910,0
European Union (27),1920,0
European Union (27),1930,0
European Union (27),1940,0
European Union (27),1950,0
European Union (27),1960,
European Union (27),1970,0.058151126
European Union (27),1980,0.12478803
European Union (27),1990,0.10773255
European Union (27),2000,0.087968566
European Union (27),2010,0.056267682
European Union (27),2020,0.1353431
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,0
Fiji,1960,0.07855306
Fiji,1970,0.7251626
Fiji,1980,1.8912389
Fiji,1990,0.8436907
Fiji,2000,0.54039
Fiji,2010,1.6952571
Fiji,2020,0.26321375
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0.00070702186
Finland,2000,0
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,0.001681054
France,1970,0
France,1980,0.055582576
France,1990,0.1226604
France,2000,0.053985845
France,2010,0.04609049
France,2020,0.07629119
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,0
French Guiana,2000,0
French Guiana,2010,0
French Guiana,2020,0
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,0.28812143
French Polynesia,1990,0
French Polynesia,2000,0
French Polynesia,2010,0.021500913
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,0
Gabon,1990,0
Gabon,2000,0
Gabon,2010,0
Gabon,2020,0
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,0.12147697
Gambia,1970,0.026902035
Gambia,1980,0
Gambia,1990,0
Gambia,2000,0
Gambia,2010,0
Gambia,2020,0
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,0.09220013
Georgia,2000,1.6658447
Georgia,2010,0.07238915
Georgia,2020,0
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,0.05117207
Germany,2000,0.101759054
Germany,2010,0.061055046
Germany,2020,0.2399921
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,0
Ghana,1940,0
Ghana,1950,0
Ghana,1960,0.4482
Ghana,1970,0.000412
Ghana,1980,0
Ghana,1990,0.04654546
Ghana,2000,0
Ghana,2010,0.0024288544
Ghana,2020,0
Greece,1900,0
Greece,1910,0
Greece,1920,0
Greece,1930,0
Greece,1940,0
Greece,1950,0
Greece,1960,0.037340257
Greece,1970,0.06421128
Greece,1980,0.35826185
Greece,1990,0.55591536
Greece,2000,0.099071145
Greece,2010,0.029570738
Greece,2020,0.10157838
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0.47790605
Grenada,1990,0.114105664
Grenada,2000,14.838465
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,0
Guadeloupe,1970,0
Guadeloupe,1980,0
Guadeloupe,1990,0
Guadeloupe,2000,0
Guadeloupe,2010,0
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,0
Guam,1990,0
Guam,2000,0.38561353
Guam,2010,0
Guam,2020,0
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,0.087443165
Guatemala,1970,2.3005238
Guatemala,1980,0.11471837
Guatemala,1990,0.39422375
Guatemala,2000,0.37673432
Guatemala,2010,0.3546746
Guatemala,2020,0.17785369
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,0
Guinea,1990,0
Guinea,2000,0
Guinea,2010,0
Guinea,2020,0
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,0
Guinea-Bissau,1990,0
Guinea-Bissau,2000,0
Guinea-Bissau,2010,0
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,0.0070909415
Guyana,1980,0
Guyana,1990,0.39844874
Guyana,2000,6.3485303
Guyana,2010,0.04282078
Guyana,2020,0
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,0
Haiti,1960,6.980791
Haiti,1970,0.02577964
Haiti,1980,3.2398205
Haiti,1990,0.7143808
Haiti,2000,0.15725659
Haiti,2010,8.414465
Haiti,2020,1.9399804
High-income countries,1900,
High-income countries,1910,
High-income countries,1920,0
High-income countries,1930,
High-income countries,1940,0
High-income countries,1950,
High-income countries,1960,0.08082662
High-income countries,1970,0.06156436
High-income countries,1980,0.09395624
High-income countries,1990,0.17384227
High-income countries,2000,0.15716368
High-income countries,2010,0.23493831
High-income countries,2020,0.27643108
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,0.29426107
Honduras,1970,5.3417706
Honduras,1980,0.2367278
Honduras,1990,6.4876466
Honduras,2000,0.35766807
Honduras,2010,0.05752916
Honduras,2020,0
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,0
Hong Kong,1960,0.032130513
Hong Kong,1970,0.004439278
Hong Kong,1980,0.0042158086
Hong Kong,1990,0.04712001
Hong Kong,2000,0.000017329541
Hong Kong,2010,0.022137685
Hong Kong,2020,0
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,0.16104877
Hungary,2000,0.03384495
Hungary,2010,0.033289112
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
