Country name,Year,Number of people affected by disasters
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
Bulgaria,1930,0
Bulgaria,1940,0
Bulgaria,1950,0
Bulgaria,1960,0
Bulgaria,1970,0
Bulgaria,1980,0
Bulgaria,1990,550
Bulgaria,2000,1378.5
Bulgaria,2010,4602.7
Bulgaria,2020,3092.4
Burkina Faso,1900,0
Burkina Faso,1910,0
Burkina Faso,1920,0
Burkina Faso,1930,0
Burkina Faso,1940,0
Burkina Faso,1950,0
Burkina Faso,1960,10872.8
Burkina Faso,1970,130827.2
Burkina Faso,1980,147482.4
Burkina Faso,1990,276359
Burkina Faso,2000,25964
Burkina Faso,2010,705232.4
Burkina Faso,2020,1301553.8
Burundi,1900,0
Burundi,1910,0
Burundi,1920,0
Burundi,1930,0
Burundi,1940,0
Burundi,1950,0
Burundi,1960,0
Burundi,1970,0
Burundi,1980,360
Burundi,1990,10347
Burundi,2000,290080.5
Burundi,2010,18648.5
Burundi,2020,19858.6
Cambodia,1900,0
Cambodia,1910,0
Cambodia,1920,0
Cambodia,1930,0
Cambodia,1940,0
Cambodia,1950,0
Cambodia,1960,0
Cambodia,1970,0
Cambodia,1980,0
Cambodia,1990,761357.4
Cambodia,2000,837218.2
Cambodia,2010,665311.7
Cambodia,2020,190991
Cameroon,1900,0
Cameroon,1910,0
Cameroon,1920,0
Cameroon,1930,0
Cameroon,1940,0
Cameroon,1950,0
Cameroon,1960,0
Cameroon,1970,40000
Cameroon,1980,1100
Cameroon,1990,18940
Cameroon,2000,2450
Cameroon,2010,32569.5
Cameroon,2020,514125.8
Canada,1900,0
Canada,1910,0
Canada,1920,0
Canada,1930,2247.3
Canada,1940,252.7
Canada,1950,10700
Canada,1960,0
Canada,1970,0
Canada,1980,6910
Canada,1990,6580
Canada,2000,1837
Canada,2010,30165.4
Canada,2020,25187.2
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1920,0
Cape Verde,1930,0
Cape Verde,1940,0
Cape Verde,1950,0
Cape Verde,1960,0
Cape Verde,1970,0
Cape Verde,1980,760
Cape Verde,1990,1130
Cape Verde,2000,3015
Cape Verde,2010,7250
Cape Verde,2020,14218.6
Cayman Islands,1900,0
Cayman Islands,1910,0
Cayman Islands,1920,0
Cayman Islands,1930,0
Cayman Islands,1940,0
Cayman Islands,1950,0
Cayman Islands,1960,0
Cayman Islands,1970,0
Cayman Islands,1980,0
Cayman Islands,1990,0
Cayman Islands,2000,30
Cayman Islands,2010,0
Cayman Islands,2020,0
Central African Republic,1900,0
Central African Republic,1910,0
Central African Republic,1920,0
Central African Republic,1930,0
Central African Republic,1940,0
Central African Republic,1950,0
Central African Republic,1960,0
Central African Republic,1970,1300
Central African Republic,1980,90
Central African Republic,1990,3804.2
Central African Republic,2000,1513.7
Central African Republic,2010,10127
Central African Republic,2020,475942
Chad,1900,0
Chad,1910,0
Chad,1920,0
Chad,1930,0
Chad,1940,0
Chad,1950,0
Chad,1960,2450.4
Chad,1970,87549.6
Chad,1980,154865
Chad,1990,82484.9
Chad,2000,147005.5
Chad,2010,633926.1
Chad,2020,703829.4
Chile,1900,0
Chile,1910,0
Chile,1920,0
Chile,1930,0
Chile,1940,0
Chile,1950,0
Chile,1960,241351.2
Chile,1970,256601
Chile,1980,139562.8
Chile,1990,25139.3
Chile,2000,72914.5
Chile,2010,332112.9
Chile,2020,19733.4
China,1900,1000
China,1910,363500
China,1920,2000000
China,1930,1003000
China,1940,0
China,1950,1000000
China,1960,0
China,1970,1700806.5
China,1980,23361910
China,1990,120014664
China,2000,113872660
China,2010,58208696
China,2020,8277516
Colombia,1900,0
Colombia,1910,0
Colombia,1920,0
Colombia,1930,0
Colombia,1940,0
Colombia,1950,0
Colombia,1960,11102
Colombia,1970,512200
Colombia,1980,57140
Colombia,1990,128451.3
Colombia,2000,551964.3
Colombia,2010,483453.6
Colombia,2020,149577.2
Comoros,1900,0
Comoros,1910,0
Comoros,1920,0
Comoros,1930,0
Comoros,1940,0
Comoros,1950,0
Comoros,1960,0
Comoros,1970,2000
Comoros,1980,6500
Comoros,1990,0
Comoros,2000,28650
Comoros,2010,42962.9
Comoros,2020,0
Congo,1900,0
Congo,1910,0
Congo,1920,0
Congo,1930,0
Congo,1940,0
Congo,1950,0
Congo,1960,50
Congo,1970,0
Congo,1980,0
Congo,1990,7650
Congo,2000,2500
Congo,2010,5614.7
Congo,2020,87241.8
Cook Islands,1900,0
Cook Islands,1910,0
Cook Islands,1920,0
Cook Islands,1930,0
Cook Islands,1940,0
Cook Islands,1950,0
Cook Islands,1960,0
Cook Islands,1970,0
Cook Islands,1980,200
Cook Islands,1990,70
Cook Islands,2000,134.4
Cook Islands,2010,219.4
Cook Islands,2020,0
Costa Rica,1900,0
Costa Rica,1910,0
Costa Rica,1920,0
Costa Rica,1930,0
Costa Rica,1940,0
Costa Rica,1950,0
Costa Rica,1960,2197.1
Costa Rica,1970,8876.3
Costa Rica,1980,13682.5
Costa Rica,1990,97025.4
Costa Rica,2000,46910.5
Costa Rica,2010,27466.7
Costa Rica,2020,105000
Cote d'Ivoire,1900,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1950,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1980,700
Cote d'Ivoire,1990,0
Cote d'Ivoire,2000,245
Cote d'Ivoire,2010,4562.7
Cote d'Ivoire,2020,5600.6
Croatia,1900,0
Croatia,1910,0
Croatia,1920,0
Croatia,1930,0
Croatia,1940,0
Croatia,1950,0
Croatia,1960,0
Croatia,1970,0
Croatia,1980,0
Croatia,1990,0
Croatia,2000,205
Croatia,2010,1693.6
Croatia,2020,43109.6
Cuba,1900,0
Cuba,1910,0
Cuba,1920,0
Cuba,1930,0
Cuba,1940,0
Cuba,1950,0
Cuba,1960,15600
Cuba,1970,1810
Cuba,1980,90692.7
Cuba,1990,236024.2
Cuba,2000,979768.3
Cuba,2010,1039912.7
Cuba,2020,646382
Cyprus,1900,0
Cyprus,1910,0
Cyprus,1920,0
Cyprus,1930,0
Cyprus,1940,0
Cyprus,1950,0
Cyprus,1960,300
Cyprus,1970,0
Cyprus,1980,0
Cyprus,1990,171
Cyprus,2000,0
Cyprus,2010,0
Cyprus,2020,123.6
Czechia,1900,0
Czechia,1910,0
Czechia,1920,0
Czechia,1930,0
Czechia,1940,0
Czechia,1950,0
Czechia,1960,0
Czechia,1970,0
Czechia,1980,0
Czechia,1990,8778.5
Czechia,2000,21876.5
Czechia,2010,130140
Czechia,2020,720
Czechoslovakia,1900,0
Czechoslovakia,1910,0
Czechoslovakia,1920,0
Czechoslovakia,1930,0
Czechoslovakia,1940,0
Czechoslovakia,1950,0
Czechoslovakia,1960,0
Czechoslovakia,1970,0
Czechoslovakia,1980,60
Czechoslovakia,1990,0
Czechoslovakia,2000,0
Czechoslovakia,2010,0
Czechoslovakia,2020,0
Democratic Republic of Congo,1900,0
Democratic Republic of Congo,1910,0
Democratic Republic of Congo,1920,0
Democratic Republic of Congo,1930,0
Democratic Republic of Congo,1940,0
Democratic Republic of Congo,1950,0
Democratic Republic of Congo,1960,360
Democratic Republic of Congo,1970,50000
Democratic Republic of Congo,1980,30014.8
Democratic Republic of Congo,1990,10600
Democratic Republic of Congo,2000,12372.5
Democratic Republic of Congo,2010,72851.6
Democratic Republic of Congo,2020,5361471
Denmark,1900,0
Denmark,1910,0
Denmark,1920,0
Denmark,1930,0
Denmark,1940,0
Denmark,1950,0
Denmark,1960,0
Denmark,1970,0
Denmark,1980,0
Denmark,1990,0
Denmark,2000,0
Denmark,2010,0
Denmark,2020,0
Djibouti,1900,0
Djibouti,1910,0
Djibouti,1920,0
Djibouti,1930,0
Djibouti,1940,0
Djibouti,1950,0
Djibouti,1960,0
Djibouti,1970,18500
Djibouti,1980,50700
Djibouti,1990,22077.5
Djibouti,2000,73125
Djibouti,2010,47525.8
Djibouti,2020,60433.6
Dominica,1900,0
Dominica,1910,0
Dominica,1920,0
Dominica,1930,0
Dominica,1940,0
Dominica,1950,0
Dominica,1960,0
Dominica,1970,7000
Dominica,1980,1071
Dominica,1990,40
Dominica,2000,760
Dominica,2010,9943.7
Dominica,2020,0
Dominican Republic,1900,0
Dominican Republic,1910,0
Dominican Republic,1920,0
Dominican Republic,1930,600
Dominican Republic,1940,0
Dominican Republic,1950,0
Dominican Republic,1960,24700
Dominican Republic,1970,120100
Dominican Republic,1980,134404.5
Dominican Republic,1990,90030
Dominican Republic,2000,29814.8
Dominican Republic,2010,301115.7
Dominican Republic,2020,372293.6
East Germany,1900,0
East Germany,1910,0
East Germany,1920,0
East Germany,1930,0
East Germany,1940,0
East Germany,1950,0
East Germany,1960,0
East Germany,1970,0
East Germany,1980,0
East Germany,1990,0
East Germany,2000,0
East Germany,2010,0
East Germany,2020,0
East Timor,1900,0
East Timor,1910,0
East Timor,1920,0
East Timor,1930,0
East Timor,1940,0
East Timor,1950,0
East Timor,1960,0
East Timor,1970,0
East Timor,1980,0
East Timor,1990,0
East Timor,2000,1323.5
East Timor,2010,12000
East Timor,2020,30558.8
Ecuador,1900,0
Ecuador,1910,0
Ecuador,1920,0
Ecuador,1930,0
Ecuador,1940,10000
Ecuador,1950,0
Ecuador,1960,67000
Ecuador,1970,23300.6
Ecuador,1980,94680
Ecuador,1990,32585.7
Ecuador,2000,92669.3
Ecuador,2010,155889.6
Ecuador,2020,109446.6
Egypt,1900,0
Egypt,1910,0
Egypt,1920,0
Egypt,1930,0
Egypt,1940,0
Egypt,1950,0
Egypt,1960,0
Egypt,1970,8100
Egypt,1980,0
Egypt,1990,16892
Egypt,2000,105
Egypt,2010,3610
Egypt,2020,4937
El Salvador,1900,0
El Salvador,1910,0
El Salvador,1920,0
El Salvador,1930,0
El Salvador,1940,0
El Salvador,1950,0
El Salvador,1960,9518.2
El Salvador,1970,0
El Salvador,1980,61906
El Salvador,1990,9895
El Salvador,2000,215952.1
El Salvador,2010,148918
El Salvador,2020,32107.6
Eritrea,1900,0
Eritrea,1910,0
Eritrea,1920,0
Eritrea,1930,0
Eritrea,1940,0
Eritrea,1950,0
Eritrea,1960,0
Eritrea,1970,0
Eritrea,1980,0
Eritrea,1990,173625.2
Eritrea,2000,387074.8
Eritrea,2010,0
Eritrea,2020,0
Estonia,1900,0
Estonia,1910,0
Estonia,1920,0
Estonia,1930,0
Estonia,1940,0
Estonia,1950,0
Estonia,1960,0
Estonia,1970,0
Estonia,1980,0
Estonia,1990,0
Estonia,2000,10
Estonia,2010,0
Estonia,2020,0
Eswatini,1900,0
Eswatini,1910,0
Eswatini,1920,0
Eswatini,1930,0
Eswatini,1940,0
Eswatini,1950,0
Eswatini,1960,0
Eswatini,1970,0
Eswatini,1980,63200
Eswatini,1990,25000
Eswatini,2000,166342.5
Eswatini,2010,72440
Eswatini,2020,211.6
Ethiopia,1900,0
Ethiopia,1910,0
Ethiopia,1920,0
Ethiopia,1930,0
Ethiopia,1940,0
Ethiopia,1950,0
Ethiopia,1960,321000
Ethiopia,1970,306700
Ethiopia,1980,1513702.2
Ethiopia,1990,909354.7
Ethiopia,2000,3022898.8
Ethiopia,2010,1955864
Ethiopia,2020,6526937
Europe,1900,29421.2
Europe,1910,0
Europe,1920,500600
Europe,1930,2259.4
Europe,1940,1011
Europe,1950,32578.6
Europe,1960,74864.9
Europe,1970,384334.5
Europe,1980,389290.1
Europe,1990,1832944.8
Europe,2000,914732.2
Europe,2010,509637.6
Europe,2020,512548.6
European Union (27),1900,15162
European Union (27),1910,0
European Union (27),1920,600
European Union (27),1930,1965.4
European Union (27),1940,1011
European Union (27),1950,32578.6
European Union (27),1960,13652.7
European Union (27),1970,352609.7
European Union (27),1980,141128
European Union (27),1990,1148077.5
European Union (27),2000,121052.3
European Union (27),2010,250007.7
European Union (27),2020,408548.2
Fiji,1900,0
Fiji,1910,0
Fiji,1920,0
Fiji,1930,0
Fiji,1940,0
Fiji,1950,0
Fiji,1960,1800
Fiji,1970,16975
Fiji,1980,61820.1
Fiji,1990,42195.5
Fiji,2000,5136.2
Fiji,2010,86644
Fiji,2020,117486
Finland,1900,0
Finland,1910,0
Finland,1920,0
Finland,1930,0
Finland,1940,0
Finland,1950,0
Finland,1960,0
Finland,1970,0
Finland,1980,0
Finland,1990,0
Finland,2000,40
Finland,2010,0
Finland,2020,0
France,1900,0
France,1910,0
France,1920,0
France,1930,0
France,1940,0
France,1950,0
France,1960,0
France,1970,2600
France,1980,630
France,1990,352653
France,2000,6081.1
France,2010,52857.5
France,2020,17543.6
French Guiana,1900,0
French Guiana,1910,0
French Guiana,1920,0
French Guiana,1930,0
French Guiana,1940,0
French Guiana,1950,0
French Guiana,1960,0
French Guiana,1970,0
French Guiana,1980,0
French Guiana,1990,0
French Guiana,2000,0
French Guiana,2010,0
French Guiana,2020,27.8
French Polynesia,1900,0
French Polynesia,1910,0
French Polynesia,1920,0
French Polynesia,1930,0
French Polynesia,1940,0
French Polynesia,1950,0
French Polynesia,1960,0
French Polynesia,1970,0
French Polynesia,1980,500
French Polynesia,1990,50
French Polynesia,2000,0
French Polynesia,2010,790
French Polynesia,2020,0
Gabon,1900,0
Gabon,1910,0
Gabon,1920,0
Gabon,1930,0
Gabon,1940,0
Gabon,1950,0
Gabon,1960,0
Gabon,1970,0
Gabon,1980,1000
Gabon,1990,0
Gabon,2000,0
Gabon,2010,8137.5
Gabon,2020,600
Gambia,1900,0
Gambia,1910,0
Gambia,1920,0
Gambia,1930,0
Gambia,1940,0
Gambia,1950,0
Gambia,1960,18000
Gambia,1970,15000
Gambia,1980,50000
Gambia,1990,3100
Gambia,2000,3148.3
Gambia,2010,56836.1
Gambia,2020,6810
Georgia,1900,0
Georgia,1910,0
Georgia,1920,0
Georgia,1930,0
Georgia,1940,0
Georgia,1950,0
Georgia,1960,0
Georgia,1970,0
Georgia,1980,0
Georgia,1990,279
Georgia,2000,72530
Georgia,2010,15705.1
Georgia,2020,72422.6
Germany,1900,0
Germany,1910,0
Germany,1920,0
Germany,1930,0
Germany,1940,0
Germany,1950,0
Germany,1960,0
Germany,1970,0
Germany,1980,0
Germany,1990,23670
Germany,2000,33160
Germany,2010,695
Germany,2020,120
Ghana,1900,0
Ghana,1910,0
Ghana,1920,0
Ghana,1930,0
Ghana,1940,0
Ghana,1950,0
Ghana,1960,2500
Ghana,1970,1200
Ghana,1980,1250430
Ghana,1990,279157.3
Ghana,2000,69134.5
Ghana,2010,126228.9
Ghana,2020,9325.4
Greece,1900,162
Greece,1910,0
Greece,1920,0
Greece,1930,965.4
Greece,1940,1011
Greece,1950,2505.6
Greece,1960,7652.7
Greece,1970,60160
Greece,1980,12613
Greece,1990,14303.1
Greece,2000,1960.6
Greece,2010,8888.8
Greece,2020,17716
Grenada,1900,0
Grenada,1910,0
Grenada,1920,0
Grenada,1930,0
Grenada,1940,0
Grenada,1950,0
Grenada,1960,0
Grenada,1970,0
Grenada,1980,0
Grenada,1990,121
Grenada,2000,6007
Grenada,2010,0
Grenada,2020,0
Guadeloupe,1900,0
Guadeloupe,1910,0
Guadeloupe,1920,0
Guadeloupe,1930,0
Guadeloupe,1940,0
Guadeloupe,1950,0
Guadeloupe,1960,2000
Guadeloupe,1970,7500
Guadeloupe,1980,0
Guadeloupe,1990,40
Guadeloupe,2000,10
Guadeloupe,2010,8000
Guadeloupe,2020,0
Guam,1900,0
Guam,1910,0
Guam,1920,0
Guam,1930,0
Guam,1940,0
Guam,1950,0
Guam,1960,0
Guam,1970,0
Guam,1980,0
Guam,1990,140
Guam,2000,1034.4
Guam,2010,0
Guam,2020,20000
Guatemala,1900,0
Guatemala,1910,0
Guatemala,1920,0
Guatemala,1930,0
Guatemala,1940,0
Guatemala,1950,0
Guatemala,1960,1020
Guatemala,1970,375300
Guatemala,1980,11950
Guatemala,1990,14603.1
Guatemala,2000,341955.7
Guatemala,2010,751638
Guatemala,2020,2160164
Guinea,1900,0
Guinea,1910,0
Guinea,1920,0
Guinea,1930,0
Guinea,1940,0
Guinea,1950,0
Guinea,1960,0
Guinea,1970,0
Guinea,1980,2500
Guinea,1990,606.6
Guinea,2000,28608.5
Guinea,2010,10862.2
Guinea,2020,38575.6
Guinea-Bissau,1900,0
Guinea-Bissau,1910,0
Guinea-Bissau,1920,0
Guinea-Bissau,1930,0
Guinea-Bissau,1940,0
Guinea-Bissau,1950,0
Guinea-Bissau,1960,0
Guinea-Bissau,1970,0
Guinea-Bissau,1980,0
Guinea-Bissau,1990,292.2
Guinea-Bissau,2000,13200
Guinea-Bissau,2010,6833.3
Guinea-Bissau,2020,0
Guyana,1900,0
Guyana,1910,0
Guyana,1920,0
Guyana,1930,0
Guyana,1940,0
Guyana,1950,0
Guyana,1960,0
Guyana,1970,2100
Guyana,1980,0
Guyana,1990,63520
Guyana,2000,40977.4
Guyana,2010,20227.4
Guyana,2020,7000
Haiti,1900,0
Haiti,1910,0
Haiti,1920,0
Haiti,1930,0
Haiti,1940,0
Haiti,1950,25000
Haiti,1960,35721.7
Haiti,1970,99811
Haiti,1980,147039
Haiti,1990,251704
Haiti,2000,109687.5
Haiti,2010,1070237.5
Haiti,2020,152114
High-income countries,1900,15179.7
High-income countries,1910,0
High-income countries,1920,13546.3
High-income countries,1930,5312.7
High-income countries,1940,250250.8
High-income countries,1950,608551.5
High-income countries,1960,1075250.9
High-income countries,1970,768354.2
High-income countries,1980,533160.6
High-income countries,1990,3418348.2
High-income countries,2000,2898321.8
High-income countries,2010,10231043
High-income countries,2020,851506
Honduras,1900,0
Honduras,1910,0
Honduras,1920,0
Honduras,1930,0
Honduras,1940,0
Honduras,1950,0
Honduras,1960,11400
Honduras,1970,95500
Honduras,1980,6570
Honduras,1990,282444.7
Honduras,2000,112969.9
Honduras,2010,316700.1
Honduras,2020,1089079.8
Hong Kong,1900,0
Hong Kong,1910,0
Hong Kong,1920,0
Hong Kong,1930,0
Hong Kong,1940,0
Hong Kong,1950,0
Hong Kong,1960,3767
Hong Kong,1970,3114.3
Hong Kong,1980,422.9
Hong Kong,1990,686.4
Hong Kong,2000,380
Hong Kong,2010,1502.7
Hong Kong,2020,28
Hungary,1900,0
Hungary,1910,0
Hungary,1920,0
Hungary,1930,0
Hungary,1940,0
Hungary,1950,0
Hungary,1960,0
Hungary,1970,0
Hungary,1980,0
Hungary,1990,13144.1
Hungary,2000,4581.4
Hungary,2010,22644.5
Hungary,2020,0
Iceland,1900,0
Iceland,1910,0
Iceland,1920,0
Iceland,1930,0
Iceland,1940,0
Iceland,1950,0
Iceland,1960,0
Iceland,1970,520
Iceland,1980,28
Iceland,1990,6.3
Iceland,2000,12.9
Iceland,2010,0
Iceland,2020,733
India,1900,0
India,1910,0
India,1920,104000
India,1930,0
India,1940,3000
India,1950,207300
India,1960,11753170
India,1970,32892544
India,1980,58973770
India,1990,31228450
India,2000,60089076
India,2010,46835684
India,2020,8187991.5
Indonesia,1900,0
Indonesia,1910,0
Indonesia,1920,0
Indonesia,1930,92
Indonesia,1940,1400
Indonesia,1950,103
Indonesia,1960,143000
