DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2000-0375-CHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHL,Chile,Latin America and the Caribbean,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",,Rain,Yes,No,No,1175.0,,Km2,,,,2000,6.0,12.0,2000,6.0,26.0,15.0,,129266.0,10401.0,139667.0,,,,,30000.0,54650.0,54.8951519735366,"[{""adm1_code"":884,""adm1_name"":""Araucania""},{""adm1_code"":888,""adm1_name"":""Coquimbo""},{""adm1_code"":889,""adm1_name"":""Libertador Gral. Bernardo O'Higgins""},{""adm1_code"":892,""adm1_name"":""Maule""},{""adm1_code"":893,""adm1_name"":""Metropolitana""},{""adm1_code"":91501,""adm1_name"":""Los Lagos""},{""adm1_code"":91504,""adm1_name"":""Los Rios""},{""adm1_code"":149630,""adm1_name"":""Valparaiso""}]",2005-07-09,2023-09-25,5052.99245766325,17525.2717273479,2.72,0.763,86.073,1.00555968284607,20.8513352485165,0.0067394527564361,19.141666666666666,15.55,13.1,18.46,14.89,9.82,43.03,CHL,2000.0,15503635.0,30000000.0,78339750721.36398,0.003292564793988595,0.1722768382992284,0.008486241596436022,0.12410903167646337,0.06736791273441987,9.311598346111758
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,PHL,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,,No,No,No,,185.0,Kph,,,,2000,7.0,5.0,2000,7.0,5.0,11.0,,,120000.0,120000.0,,,,,7500.0,13662.0,54.8951519735366,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""}]",2003-07-01,2023-09-25,1050.79273107952,4740.43891694569,1.01,0.635,46.135,-0.204128161072731,267.046976556998,0.0049422653547198,47.905,45.0,40.62,49.85,38.45,56.45,57.06,PHL,2000.0,79625397.0,7500000.0,83669788376.92102,0.00047207432713585373,0.037650732596194364,0.002015187963505371,0.22220778757545812,0.034185021541778014,5.2165700975778195
2000-0407-BGR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,BGR,Bulgaria,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,,No,No,No,,36.0,Km2,,,,2000,7.0,1.0,2000,7.0,1.0,7.0,17.0,,150.0,167.0,,,,,17600.0,32061.0,54.8951519735366,"[{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":706,""adm1_name"":""Haskovo""},{""adm1_code"":707,""adm1_name"":""Jambol""},{""adm1_code"":715,""adm1_name"":""Plovdiv""},{""adm1_code"":724,""adm1_name"":""Stara Zagora""}]",2003-07-01,2023-09-25,1621.26210738992,12558.9740745904,7.48,0.723,68.899,0.0379754789173603,73.8513242339329,0.0031450779530035,16.525000000000002,2.47,0.3,20.34,20.62,8.75,46.67,BGR,2000.0,8170172.0,17600000.0,13245990274.458117,0.0029173067889024214,0.000547676669293401,0.028172067897978537,0.004398408281209715,0.008668218179519474,2.067597032689939
2000-0420-CAN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,No,No,No,,300.0,Kph,,,,2000,7.0,14.0,2000,7.0,14.0,11.0,140.0,,700.0,840.0,,,10000.0,18217.0,13000.0,23682.0,54.8951519735366,"[{""adm2_code"":12527,""adm2_name"":""Division No.  8""}]",2005-07-09,2023-09-25,24271.0020563821,48399.3055389359,3.77,0.89,79.478,1.84907865524292,3.42261133957721,0.0049422653547198,18.57333333333333,19.14,26.48,13.84,10.72,7.28,33.98,CAN,2000.0,30685730.0,13000000.0,744773415931.5859,0.0012236242913594277,0.0007332153075381906,0.0003938244129374689,0.005453138263988863,0.0012920030238705105,1.1573144037807181
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,7.0,13.0,2000,7.0,13.0,11.0,500.0,,20000.0,20500.0,,,,,480.0,874.0,54.8951519735366,"[{""adm2_code"":13153,""adm2_name"":""Yangzhou""},{""adm2_code"":13155,""adm2_name"":""Taizhou""}]",2003-07-01,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0049422653547198,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,480000.0,1223754919971.0483,2.9789390868385698e-05,0.00043511366807078483,8.857282006705384e-06,0.0037994757841898234,0.0005231222861458291,1.0624285084421479
2000-0441-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province",,,No,No,No,,129.0,Km2,,,,2000,7.0,22.0,2000,7.0,22.0,13.0,3.0,,2586.0,2589.0,,,,,23000.0,41898.0,54.8951519735366,"[{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2443,""adm1_name"":""Seoul""}]",2003-07-01,2023-09-25,12257.0206622345,25111.1377134842,4.67,0.824,79.621,0.613540589809418,487.332687124197,0.005840859055578,9.186666666666667,9.05,10.06,8.14,3.85,10.02,14.0,KOR,2000.0,47008111.0,23000000.0,576179387819.6129,0.0009443649176493523,0.001473155120412906,0.0008996362538136397,0.012946941771393288,0.002292077497893884,1.2807314140101207
2000-0463-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,No,No,No,,,Kph,,,,2000,7.0,25.0,2000,7.0,25.0,1.0,15.0,900.0,120.0,1035.0,,,,,8100.0,14755.0,54.8951519735366,"[{""adm2_code"":30078,""adm2_name"":""Yellow Medicine""}]",2003-07-01,2023-09-25,36329.9702595751,55038.6224973696,3.48,0.894,79.057,1.72488653659821,30.7973013298523,0.000449296850429,20.531666666666663,22.56,40.11,12.69,8.37,7.69,31.77,USA,2000.0,282162411.0,8100000.0,10250952000000.006,1.2118873845575837e-05,9.836577033822075e-05,1.7842917365229986e-05,0.00010279731642007078,4.849179793073234e-05,1.0038553947983533
2000-0466-BRA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Alagoas, Pernambuco provinces",,,No,No,No,,,,,,,2000,7.0,30.0,2000,8.0,17.0,60.0,,,143000.0,143000.0,,,,,75000.0,136624.0,54.8951519735366,"[{""adm1_code"":666,""adm1_name"":""Alagoas""},{""adm1_code"":681,""adm1_name"":""Pernambuco""}]",2004-10-21,2023-09-25,3766.54811466032,14005.3471874231,2.78,0.668,81.192,0.0430850870907307,20.8202162203552,0.0269578110257447,15.981666666666667,10.91,6.32,18.84,20.22,11.96,27.64,BRA,2000.0,174018282.0,75000000.0,655448231983.528,0.001177003786523959,0.02118175547160894,0.002569284029785,0.14500995532737435,0.021909794506949753,3.7017110946969685
2000-0472-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,7.0,11.0,2000,7.0,14.0,203.0,214.0,,18000.0,18214.0,,,,,172000.0,313325.0,54.8951519735366,"[{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2006-02-23,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0912072606371029,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,172000000.0,1223754919971.0483,0.0005493321418991252,0.00038662814081029027,0.0031518235542448768,0.003422203971602373,0.0014384309776292372,1.1753847582756265
2000-0527-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009yvr,,CHN,China,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,25.826,102.194,,2000,8.0,21.0,2000,8.0,21.0,1.0,211.0,,177400.0,177611.0,,,,,43000.0,78331.0,54.8951519735366,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""}]",2005-04-17,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.000449296850429,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,43000000.0,1223754919971.0483,2.7082336806729587e-06,0.0037465736520477817,0.0007920896086104906,0.03178368656812066,0.004501311036367259,1.5533681078755173
2000-0533-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,CHN,China,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",,,No,No,No,,,Kph,,,,2000,8.0,23.0,2000,8.0,23.0,11.0,47.0,,4475.0,4522.0,,,,,69443.0,126501.0,54.8951519735366,"[{""adm2_code"":13005,""adm2_name"":""Fuzhou""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2003-07-01,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0049422653547198,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,69443000.0,1223754919971.0483,2.9789390868385698e-05,9.604040497429749e-05,0.0012778118460952611,0.0008553332027429467,0.00044422469009433417,1.0526919281454938
2000-0534-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",Brief torrential rain,,No,No,No,,129500.0,Km2,,,Godavari,2000,8.0,23.0,2000,8.0,31.0,179.0,16.0,,252000.0,252016.0,,,,,173000.0,315146.0,54.8951519735366,"[{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17557,""adm2_name"":""Kurnool""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17568,""adm2_name"":""Warangal""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2006-02-23,2023-09-25,442.750218937263,3099.5028215766,2.13,0.49,27.667,-0.187351524829865,355.82076254797,0.080424136226805,51.27,45.05,35.87,56.59,52.25,56.89,60.97,IND,2000.0,1057922733.0,173000000.0,468395521654.45764,0.0005780974398966615,0.0063144335679958035,0.008190229781147232,0.05165554895151504,0.009309776514800885,2.146770347962791
2000-0550-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon (Typhoon n°12),KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chungchongnam-do, Cheju-do provinces",,,No,No,No,,209.0,Kph,,,,2000,8.0,31.0,2000,8.0,31.0,25.0,,,300.0,300.0,,,,,11300.0,20585.0,54.8951519735366,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""}]",2003-07-01,2023-09-25,12257.0206622345,25111.1377134842,4.67,0.824,79.621,0.613540589809418,487.332687124197,0.0112324212607269,9.186666666666667,9.05,10.06,8.14,3.85,10.02,14.0,KOR,2000.0,47008111.0,11300000.0,576179387819.6129,0.0018137776190859198,0.0001711166841784679,0.00044244308131551627,0.001538007103862613,0.0009505686526487527,1.11517873250794
2000-0556-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,CHN,China,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,8.0,,2000,8.0,,4.0,80.0,,37690.0,37770.0,,,,,10.0,18.0,54.8951519735366,"[{""adm2_code"":13152,""adm2_name"":""Yancheng""}]",2003-07-01,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0017971874017163,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,10000.0,1223754919971.0483,1.0832806032224903e-05,0.0008011233929350206,1.8453025194964216e-07,0.007111058428067955,0.0009552804753615679,1.1157602082750468
