iso_code,country_name,year,cluster
PRT,Portugal,2000,6
QAT,Qatar,2000,6
COG,Republic of Congo,2000,4
KOR,Republic of Korea,2000,6
MDA,Republic of Moldova,2000,0
ROU,Romania,2000,6
RUS,Russian Federation,2000,5
RWA,Rwanda,2000,1
KNA,Saint Kitts and Nevis,2000,6
LCA,Saint Lucia,2000,0
VCT,Saint Vincent and the Grenadines,2000,6
WSM,Samoa,2000,6
SMR,San Marino,2000,6
STP,Sao Tome and Principe,2000,0
SAU,Saudi Arabia,2000,6
SEN,Senegal,2000,1
SRB,Serbia,2000,0
SYC,Seychelles,2000,0
SLE,Sierra Leone,2000,1
SGP,Singapore,2000,6
SVK,Slovakia,2000,6
SVN,Slovenia,2000,6
SLB,Solomon Islands,2000,2
SOM,Somalia,2000,4
ZAF,South Africa,2000,0
SSD,South Sudan,2000,2
ESP,Spain,2000,6
LKA,Sri Lanka,2000,3
SDN,Sudan,2000,4
SUR,Suriname,2000,0
SWE,Sweden,2000,6
CHE,Switzerland,2000,6
SYR,Syrian Arab Republic,2000,2
TJK,Tajikistan,2000,4
THA,Thailand,2000,3
TLS,Timor-Leste,2000,2
TGO,Togo,2000,2
TON,Tonga,2000,0
TTO,Trinidad and Tobago,2000,0
TUN,Tunisia,2000,0
TUR,Turkey,2000,1
TKM,Turkmenistan,2000,0
TUV,Tuvalu,2000,6
UGA,Uganda,2000,4
UKR,Ukraine,2000,6
ARE,United Arab Emirates,2000,6
GBR,United Kingdom of Great Britain and Northern Ireland,2000,0
TZA,United Republic of Tanzania,2000,2
USA,United States of America,2000,6
URY,Uruguay,2000,0
UZB,Uzbekistan,2000,3
VUT,Vanuatu,2000,0
VNM,Viet Nam,2000,0
YEM,Yemen,2000,2
ZMB,Zambia,2000,2
ZWE,Zimbabwe,2000,2
AFG,Afghanistan,2001,6
ALB,Albania,2001,5
DZA,Algeria,2001,5
AND,Andorra,2001,2
AGO,Angola,2001,1
ATG,Antigua and Barbuda,2001,2
ARG,Argentina,2001,3
ARM,Armenia,2001,3
AUS,Australia,2001,2
AUT,Austria,2001,2
AZE,Azerbaijan,2001,1
BHS,Bahamas,2001,2
BHR,Bahrain,2001,2
BGD,Bangladesh,2001,0
BRB,Barbados,2001,3
BLR,Belarus,2001,2
BEL,Belgium,2001,2
BLZ,Belize,2001,3
BEN,Benin,2001,0
BTN,Bhutan,2001,5
VEN,Bolivarian Republic of Venezuela,2001,3
BIH,Bosnia and Herzegovina,2001,3
BWA,Botswana,2001,3
BRA,Brazil,2001,2
BRN,Brunei Darussalam,2001,2
BGR,Bulgaria,2001,3
BFA,Burkina Faso,2001,0
BDI,Burundi,2001,6
KHM,Cambodia,2001,5
CMR,Cameroon,2001,0
CAN,Canada,2001,2
CPV,Cape Verde,2001,3
CAF,Central African Republic,2001,6
TCD,Chad,2001,6
CHL,Chile,2001,3
CHN,China,2001,4
COL,Colombia,2001,4
COM,Comoros,2001,3
CRI,Costa Rica,2001,3
CIV,Cote d'Ivoire,2001,0
HRV,Croatia,2001,3
CUB,Cuba,2001,2
CYP,Cyprus,2001,2
CZE,Czech Republic,2001,2
PRK,Democratic People's Republic of Korea,2001,3
COD,Democratic Republic of Congo,2001,6
DNK,Denmark,2001,2
DJI,Djibouti,2001,1
DMA,Dominica,2001,2
DOM,Dominican Republic,2001,3
ECU,Ecuador,2001,0
EGY,Egypt,2001,2
SLV,El Salvador,2001,0
GNQ,Equatorial Guinea,2001,3
ERI,Eritrea,2001,1
EST,Estonia,2001,2
SWZ,Eswatini,2001,3
ETH,Ethiopia,2001,6
FSM,Federated States of Micronesia,2001,3
FJI,Fiji,2001,3
FIN,Finland,2001,2
FRA,France,2001,2
GAB,Gabon,2001,3
GMB,Gambia,2001,0
GEO,Georgia,2001,3
DEU,Germany,2001,2
GHA,Ghana,2001,0
GRC,Greece,2001,2
GRD,Grenada,2001,3
GTM,Guatemala,2001,0
GIN,Guinea,2001,1
GNB,Guinea-Bissau,2001,1
GUY,Guyana,2001,3
HTI,Haiti,2001,0
HND,Honduras,2001,3
HUN,Hungary,2001,2
ISL,Iceland,2001,2
IND,India,2001,4
IDN,Indonesia,2001,4
IRN,Iran (Islamic Republic of),2001,5
IRQ,Iraq,2001,0
IRL,Ireland,2001,2
ISR,Israel,2001,3
ITA,Italy,2001,2
JAM,Jamaica,2001,2
JPN,Japan,2001,2
JOR,Jordan,2001,2
KAZ,Kazakhstan,2001,3
KEN,Kenya,2001,6
KIR,Kiribati,2001,3
KWT,Kuwait,2001,2
KGZ,Kyrgyzstan,2001,5
LAO,Lao People's Democratic Republic,2001,0
LVA,Latvia,2001,2
LBN,Lebanon,2001,3
LSO,Lesotho,2001,1
LBR,Liberia,2001,6
LBY,Libyan Arab Jamahiriya,2001,3
LIE,Liechtenstein,2001,2
LTU,Lithuania,2001,2
LUX,Luxembourg,2001,2
MDG,Madagascar,2001,0
MWI,Malawi,2001,0
MYS,Malaysia,2001,3
MDV,Maldives,2001,2
MLI,Mali,2001,0
MLT,Malta,2001,2
MHL,Marshall Islands,2001,3
MRT,Mauritania,2001,0
MUS,Mauritius,2001,3
MEX,Mexico,2001,4
MCO,Monaco,2001,2
MNG,Mongolia,2001,3
MNE,Montenegro,2001,3
MAR,Morocco,2001,3
MOZ,Mozambique,2001,0
MMR,Myanmar,2001,4
NAM,Namibia,2001,1
NRU,Nauru,2001,2
NPL,Nepal,2001,1
NLD,Netherlands,2001,2
NZL,New Zealand,2001,2
NIC,Nicaragua,2001,0
NER,Niger,2001,6
NGA,Nigeria,2001,0
MKD,North Macedonia,2001,3
NOR,Norway,2001,2
OMN,Oman,2001,2
PAK,Pakistan,2001,1
PLW,Palau,2001,2
PAN,Panama,2001,2
PNG,Papua New Guinea,2001,0
PRY,Paraguay,2001,3
PER,Peru,2001,5
PHL,Philippines,2001,4
BOL,Plurinational State of Bolivia,2001,3
POL,Poland,2001,2
PRT,Portugal,2001,2
QAT,Qatar,2001,2
COG,Republic of Congo,2001,6
KOR,Republic of Korea,2001,2
MDA,Republic of Moldova,2001,3
ROU,Romania,2001,2
RUS,Russian Federation,2001,4
RWA,Rwanda,2001,1
KNA,Saint Kitts and Nevis,2001,2
LCA,Saint Lucia,2001,2
VCT,Saint Vincent and the Grenadines,2001,2
WSM,Samoa,2001,3
SMR,San Marino,2001,2
STP,Sao Tome and Principe,2001,3
SAU,Saudi Arabia,2001,2
SEN,Senegal,2001,1
SRB,Serbia,2001,3
SYC,Seychelles,2001,3
SLE,Sierra Leone,2001,0
SGP,Singapore,2001,2
SVK,Slovakia,2001,2
SVN,Slovenia,2001,2
SLB,Solomon Islands,2001,0
SOM,Somalia,2001,6
ZAF,South Africa,2001,3
SSD,South Sudan,2001,0
ESP,Spain,2001,2
LKA,Sri Lanka,2001,1
SDN,Sudan,2001,6
SUR,Suriname,2001,3
SWE,Sweden,2001,2
CHE,Switzerland,2001,2
SYR,Syrian Arab Republic,2001,0
TJK,Tajikistan,2001,1
THA,Thailand,2001,5
TLS,Timor-Leste,2001,0
TGO,Togo,2001,0
TON,Tonga,2001,3
TTO,Trinidad and Tobago,2001,3
TUN,Tunisia,2001,2
TUR,Turkey,2001,1
TKM,Turkmenistan,2001,3
TUV,Tuvalu,2001,2
UGA,Uganda,2001,6
UKR,Ukraine,2001,2
ARE,United Arab Emirates,2001,2
GBR,United Kingdom of Great Britain and Northern Ireland,2001,3
TZA,United Republic of Tanzania,2001,0
USA,United States of America,2001,4
URY,Uruguay,2001,3
UZB,Uzbekistan,2001,5
VUT,Vanuatu,2001,3
VNM,Viet Nam,2001,3
YEM,Yemen,2001,0
ZMB,Zambia,2001,0
ZWE,Zimbabwe,2001,0
AFG,Afghanistan,2002,6
ALB,Albania,2002,3
DZA,Algeria,2002,3
AND,Andorra,2002,2
AGO,Angola,2002,6
ATG,Antigua and Barbuda,2002,2
ARG,Argentina,2002,4
ARM,Armenia,2002,4
AUS,Australia,2002,0
AUT,Austria,2002,2
AZE,Azerbaijan,2002,3
BHS,Bahamas,2002,2
BHR,Bahrain,2002,2
BGD,Bangladesh,2002,1
BRB,Barbados,2002,2
BLR,Belarus,2002,2
BEL,Belgium,2002,2
BLZ,Belize,2002,4
BEN,Benin,2002,1
BTN,Bhutan,2002,4
VEN,Bolivarian Republic of Venezuela,2002,1
BIH,Bosnia and Herzegovina,2002,4
BWA,Botswana,2002,4
BRA,Brazil,2002,2
BRN,Brunei Darussalam,2002,2
BGR,Bulgaria,2002,4
BFA,Burkina Faso,2002,1
BDI,Burundi,2002,6
KHM,Cambodia,2002,3
CMR,Cameroon,2002,1
CAN,Canada,2002,0
CPV,Cape Verde,2002,4
CAF,Central African Republic,2002,6
TCD,Chad,2002,6
CHL,Chile,2002,4
CHN,China,2002,0
COL,Colombia,2002,5
COM,Comoros,2002,4
CRI,Costa Rica,2002,4
CIV,Cote d'Ivoire,2002,1
HRV,Croatia,2002,4
CUB,Cuba,2002,2
CYP,Cyprus,2002,2
CZE,Czech Republic,2002,2
PRK,Democratic People's Republic of Korea,2002,4
COD,Democratic Republic of Congo,2002,6
DNK,Denmark,2002,2
DJI,Djibouti,2002,3
DMA,Dominica,2002,2
DOM,Dominican Republic,2002,4
ECU,Ecuador,2002,1
EGY,Egypt,2002,4
SLV,El Salvador,2002,1
GNQ,Equatorial Guinea,2002,4
ERI,Eritrea,2002,3
EST,Estonia,2002,2
SWZ,Eswatini,2002,4
ETH,Ethiopia,2002,6
FSM,Federated States of Micronesia,2002,4
FJI,Fiji,2002,4
FIN,Finland,2002,2
FRA,France,2002,2
GAB,Gabon,2002,4
GMB,Gambia,2002,1
GEO,Georgia,2002,4
DEU,Germany,2002,2
GHA,Ghana,2002,1
GRC,Greece,2002,2
GRD,Grenada,2002,4
GTM,Guatemala,2002,1
GIN,Guinea,2002,3
GNB,Guinea-Bissau,2002,3
GUY,Guyana,2002,4
HTI,Haiti,2002,1
HND,Honduras,2002,1
HUN,Hungary,2002,2
ISL,Iceland,2002,2
IND,India,2002,5
IDN,Indonesia,2002,5
IRN,Iran (Islamic Republic of),2002,3
IRQ,Iraq,2002,1
IRL,Ireland,2002,2
ISR,Israel,2002,4
ITA,Italy,2002,2
JAM,Jamaica,2002,2
JPN,Japan,2002,0
JOR,Jordan,2002,4
KAZ,Kazakhstan,2002,4
KEN,Kenya,2002,6
KIR,Kiribati,2002,4
KWT,Kuwait,2002,2
KGZ,Kyrgyzstan,2002,3
LAO,Lao People's Democratic Republic,2002,1
LVA,Latvia,2002,2
LBN,Lebanon,2002,3
LSO,Lesotho,2002,3
LBR,Liberia,2002,6
LBY,Libyan Arab Jamahiriya,2002,4
LIE,Liechtenstein,2002,2
LTU,Lithuania,2002,2
LUX,Luxembourg,2002,2
MDG,Madagascar,2002,1
MWI,Malawi,2002,1
MYS,Malaysia,2002,4
MDV,Maldives,2002,2
MLI,Mali,2002,1
MLT,Malta,2002,2
MHL,Marshall Islands,2002,4
MRT,Mauritania,2002,1
MUS,Mauritius,2002,4
MEX,Mexico,2002,0
MCO,Monaco,2002,2
MNG,Mongolia,2002,4
MNE,Montenegro,2002,4
MAR,Morocco,2002,4
MOZ,Mozambique,2002,1
MMR,Myanmar,2002,5
NAM,Namibia,2002,3
NRU,Nauru,2002,2
NPL,Nepal,2002,3
NLD,Netherlands,2002,2
NZL,New Zealand,2002,2
NIC,Nicaragua,2002,1
NER,Niger,2002,1
NGA,Nigeria,2002,1
MKD,North Macedonia,2002,3
NOR,Norway,2002,2
OMN,Oman,2002,2
PAK,Pakistan,2002,5
PLW,Palau,2002,2
PAN,Panama,2002,2
PNG,Papua New Guinea,2002,1
PRY,Paraguay,2002,4
PER,Peru,2002,3
PHL,Philippines,2002,5
BOL,Plurinational State of Bolivia,2002,4
POL,Poland,2002,2
PRT,Portugal,2002,2
QAT,Qatar,2002,2
COG,Republic of Congo,2002,6
KOR,Republic of Korea,2002,2
MDA,Republic of Moldova,2002,4
ROU,Romania,2002,4
RUS,Russian Federation,2002,5
RWA,Rwanda,2002,3
KNA,Saint Kitts and Nevis,2002,2
LCA,Saint Lucia,2002,4
VCT,Saint Vincent and the Grenadines,2002,2
WSM,Samoa,2002,4
SMR,San Marino,2002,2
STP,Sao Tome and Principe,2002,4
SAU,Saudi Arabia,2002,2
SEN,Senegal,2002,3
SRB,Serbia,2002,4
SYC,Seychelles,2002,2
SLE,Sierra Leone,2002,1
SGP,Singapore,2002,2
SVK,Slovakia,2002,2
SVN,Slovenia,2002,2
SLB,Solomon Islands,2002,1
SOM,Somalia,2002,6
ZAF,South Africa,2002,1
SSD,South Sudan,2002,1
ESP,Spain,2002,2
LKA,Sri Lanka,2002,3
SDN,Sudan,2002,6
SUR,Suriname,2002,4
SWE,Sweden,2002,2
CHE,Switzerland,2002,2
SYR,Syrian Arab Republic,2002,1
TJK,Tajikistan,2002,6
THA,Thailand,2002,3
TLS,Timor-Leste,2002,1
TGO,Togo,2002,1
TON,Tonga,2002,4
TTO,Trinidad and Tobago,2002,4
TUN,Tunisia,2002,4
TUR,Turkey,2002,3
TKM,Turkmenistan,2002,2
TUV,Tuvalu,2002,2
UGA,Uganda,2002,6
UKR,Ukraine,2002,2
ARE,United Arab Emirates,2002,2
GBR,United Kingdom of Great Britain and Northern Ireland,2002,4
TZA,United Republic of Tanzania,2002,1
USA,United States of America,2002,0
URY,Uruguay,2002,4
UZB,Uzbekistan,2002,3
VUT,Vanuatu,2002,4
VNM,Viet Nam,2002,0
YEM,Yemen,2002,1
ZMB,Zambia,2002,1
ZWE,Zimbabwe,2002,1
AFG,Afghanistan,2003,3
ALB,Albania,2003,6
DZA,Algeria,2003,6
AND,Andorra,2003,1
AGO,Angola,2003,6
ATG,Antigua and Barbuda,2003,1
ARG,Argentina,2003,0
ARM,Armenia,2003,0
AUS,Australia,2003,1
AUT,Austria,2003,5
AZE,Azerbaijan,2003,0
BHS,Bahamas,2003,5
BHR,Bahrain,2003,1
BGD,Bangladesh,2003,0
BRB,Barbados,2003,5
BLR,Belarus,2003,5
BEL,Belgium,2003,5
BLZ,Belize,2003,0
BEN,Benin,2003,0
BTN,Bhutan,2003,5
VEN,Bolivarian Republic of Venezuela,2003,0
BIH,Bosnia and Herzegovina,2003,5
BWA,Botswana,2003,0
BRA,Brazil,2003,1
BRN,Brunei Darussalam,2003,1
BGR,Bulgaria,2003,5
BFA,Burkina Faso,2003,4
BDI,Burundi,2003,3
KHM,Cambodia,2003,0
CMR,Cameroon,2003,4
CAN,Canada,2003,5
CPV,Cape Verde,2003,5
CAF,Central African Republic,2003,3
TCD,Chad,2003,3
CHL,Chile,2003,5
CHN,China,2003,2
COL,Colombia,2003,2
COM,Comoros,2003,0
CRI,Costa Rica,2003,0
CIV,Cote d'Ivoire,2003,4
HRV,Croatia,2003,5
CUB,Cuba,2003,5
CYP,Cyprus,2003,5
CZE,Czech Republic,2003,1
PRK,Democratic People's Republic of Korea,2003,5
COD,Democratic Republic of Congo,2003,3
DNK,Denmark,2003,1
DJI,Djibouti,2003,6
DMA,Dominica,2003,1
DOM,Dominican Republic,2003,0
ECU,Ecuador,2003,0
EGY,Egypt,2003,5
SLV,El Salvador,2003,4
GNQ,Equatorial Guinea,2003,5
ERI,Eritrea,2003,6
EST,Estonia,2003,5
SWZ,Eswatini,2003,5
ETH,Ethiopia,2003,3
FSM,Federated States of Micronesia,2003,5
FJI,Fiji,2003,5
FIN,Finland,2003,1
FRA,France,2003,5
GAB,Gabon,2003,0
GMB,Gambia,2003,4
GEO,Georgia,2003,5
DEU,Germany,2003,5
GHA,Ghana,2003,0
GRC,Greece,2003,5
GRD,Grenada,2003,5
GTM,Guatemala,2003,0
GIN,Guinea,2003,6
GNB,Guinea-Bissau,2003,6
GUY,Guyana,2003,5
HTI,Haiti,2003,0
HND,Honduras,2003,0
HUN,Hungary,2003,1
ISL,Iceland,2003,1
IND,India,2003,2
IDN,Indonesia,2003,2
IRN,Iran (Islamic Republic of),2003,6
IRQ,Iraq,2003,4
IRL,Ireland,2003,5
ISR,Israel,2003,5
ITA,Italy,2003,5
JAM,Jamaica,2003,5
JPN,Japan,2003,1
JOR,Jordan,2003,5
KAZ,Kazakhstan,2003,1
KEN,Kenya,2003,3
KIR,Kiribati,2003,5
KWT,Kuwait,2003,1
KGZ,Kyrgyzstan,2003,6
LAO,Lao People's Democratic Republic,2003,0
LVA,Latvia,2003,5
LBN,Lebanon,2003,6
LSO,Lesotho,2003,0
LBR,Liberia,2003,4
LBY,Libyan Arab Jamahiriya,2003,0
LIE,Liechtenstein,2003,1
LTU,Lithuania,2003,5
LUX,Luxembourg,2003,1
MDG,Madagascar,2003,0
MWI,Malawi,2003,0
MYS,Malaysia,2003,5
MDV,Maldives,2003,5
MLI,Mali,2003,4
MLT,Malta,2003,5
MHL,Marshall Islands,2003,5
MRT,Mauritania,2003,0
MUS,Mauritius,2003,1
MEX,Mexico,2003,2
MCO,Monaco,2003,1
MNG,Mongolia,2003,5
MNE,Montenegro,2003,5
MAR,Morocco,2003,0
MOZ,Mozambique,2003,4
MMR,Myanmar,2003,2
NAM,Namibia,2003,6
NRU,Nauru,2003,5
NPL,Nepal,2003,6
NLD,Netherlands,2003,1
NZL,New Zealand,2003,1
NIC,Nicaragua,2003,0
NER,Niger,2003,4
NGA,Nigeria,2003,4
MKD,North Macedonia,2003,6
NOR,Norway,2003,1
OMN,Oman,2003,1
PAK,Pakistan,2003,6
PLW,Palau,2003,1
PAN,Panama,2003,5
PNG,Papua New Guinea,2003,4
PRY,Paraguay,2003,0
PER,Peru,2003,6
PHL,Philippines,2003,2
BOL,Plurinational State of Bolivia,2003,0
POL,Poland,2003,1
PRT,Portugal,2003,1
QAT,Qatar,2003,1
COG,Republic of Congo,2003,3
KOR,Republic of Korea,2003,1
MDA,Republic of Moldova,2003,5
ROU,Romania,2003,5
RUS,Russian Federation,2003,2
RWA,Rwanda,2003,6
KNA,Saint Kitts and Nevis,2003,1
LCA,Saint Lucia,2003,5
VCT,Saint Vincent and the Grenadines,2003,1
WSM,Samoa,2003,5
SMR,San Marino,2003,1
STP,Sao Tome and Principe,2003,5
SAU,Saudi Arabia,2003,5
SEN,Senegal,2003,6
SRB,Serbia,2003,5
SYC,Seychelles,2003,1
SLE,Sierra Leone,2003,4
SGP,Singapore,2003,1
SVK,Slovakia,2003,1
SVN,Slovenia,2003,5
SLB,Solomon Islands,2003,0
SOM,Somalia,2003,3
ZAF,South Africa,2003,0
SSD,South Sudan,2003,0
ESP,Spain,2003,1
LKA,Sri Lanka,2003,6
SDN,Sudan,2003,3
SUR,Suriname,2003,5
SWE,Sweden,2003,1
CHE,Switzerland,2003,1
SYR,Syrian Arab Republic,2003,0
TJK,Tajikistan,2003,6
THA,Thailand,2003,6
TLS,Timor-Leste,2003,4
TGO,Togo,2003,0
TON,Tonga,2003,5
TTO,Trinidad and Tobago,2003,5
TUN,Tunisia,2003,5
TUR,Turkey,2003,6
TKM,Turkmenistan,2003,5
TUV,Tuvalu,2003,5
UGA,Uganda,2003,3
UKR,Ukraine,2003,1
ARE,United Arab Emirates,2003,1
GBR,United Kingdom of Great Britain and Northern Ireland,2003,5
TZA,United Republic of Tanzania,2003,0
USA,United States of America,2003,2
URY,Uruguay,2003,5
UZB,Uzbekistan,2003,6
VUT,Vanuatu,2003,0
VNM,Viet Nam,2003,0
YEM,Yemen,2003,4
ZMB,Zambia,2003,0
ZWE,Zimbabwe,2003,4
AFG,Afghanistan,2004,4
ALB,Albania,2004,0
DZA,Algeria,2004,3
AND,Andorra,2004,6
AGO,Angola,2004,4
ATG,Antigua and Barbuda,2004,6
ARG,Argentina,2004,0
ARM,Armenia,2004,0
AUS,Australia,2004,6
AUT,Austria,2004,6
AZE,Azerbaijan,2004,2
BHS,Bahamas,2004,0
BHR,Bahrain,2004,6
BGD,Bangladesh,2004,5
BRB,Barbados,2004,6
BLR,Belarus,2004,6
BEL,Belgium,2004,6
BLZ,Belize,2004,0
BEN,Benin,2004,2
BTN,Bhutan,2004,0
VEN,Bolivarian Republic of Venezuela,2004,5
BIH,Bosnia and Herzegovina,2004,0
BWA,Botswana,2004,0
BRA,Brazil,2004,6
BRN,Brunei Darussalam,2004,6
BGR,Bulgaria,2004,0
BFA,Burkina Faso,2004,2
BDI,Burundi,2004,4
KHM,Cambodia,2004,2
CMR,Cameroon,2004,2
CAN,Canada,2004,5
CPV,Cape Verde,2004,0
CAF,Central African Republic,2004,4
TCD,Chad,2004,4
CHL,Chile,2004,0
CHN,China,2004,5
COL,Colombia,2004,1
COM,Comoros,2004,0
CRI,Costa Rica,2004,0
CIV,Cote d'Ivoire,2004,2
HRV,Croatia,2004,0
CUB,Cuba,2004,0
CYP,Cyprus,2004,6
CZE,Czech Republic,2004,6
PRK,Democratic People's Republic of Korea,2004,6
COD,Democratic Republic of Congo,2004,4
DNK,Denmark,2004,6
DJI,Djibouti,2004,2
DMA,Dominica,2004,6
DOM,Dominican Republic,2004,0
ECU,Ecuador,2004,5
EGY,Egypt,2004,0
SLV,El Salvador,2004,2
GNQ,Equatorial Guinea,2004,0
ERI,Eritrea,2004,3
EST,Estonia,2004,6
SWZ,Eswatini,2004,0
ETH,Ethiopia,2004,4
FSM,Federated States of Micronesia,2004,0
FJI,Fiji,2004,0
FIN,Finland,2004,6
FRA,France,2004,6
GAB,Gabon,2004,0
GMB,Gambia,2004,2
GEO,Georgia,2004,3
DEU,Germany,2004,6
GHA,Ghana,2004,2
GRC,Greece,2004,6
GRD,Grenada,2004,0
GTM,Guatemala,2004,2
GIN,Guinea,2004,4
GNB,Guinea-Bissau,2004,2
GUY,Guyana,2004,0
HTI,Haiti,2004,4
HND,Honduras,2004,2
HUN,Hungary,2004,6
ISL,Iceland,2004,6
IND,India,2004,1
IDN,Indonesia,2004,1
IRN,Iran (Islamic Republic of),2004,3
IRQ,Iraq,2004,4
IRL,Ireland,2004,6
ISR,Israel,2004,0
ITA,Italy,2004,6
JAM,Jamaica,2004,0
JPN,Japan,2004,6
JOR,Jordan,2004,0
KAZ,Kazakhstan,2004,6
KEN,Kenya,2004,4
KIR,Kiribati,2004,0
KWT,Kuwait,2004,6
KGZ,Kyrgyzstan,2004,3
LAO,Lao People's Democratic Republic,2004,2
LVA,Latvia,2004,6
LBN,Lebanon,2004,0
LSO,Lesotho,2004,0
LBR,Liberia,2004,2
LBY,Libyan Arab Jamahiriya,2004,0
LIE,Liechtenstein,2004,6
LTU,Lithuania,2004,6
LUX,Luxembourg,2004,6
MDG,Madagascar,2004,5
MWI,Malawi,2004,2
MYS,Malaysia,2004,0
MDV,Maldives,2004,0
MLI,Mali,2004,2
MLT,Malta,2004,6
MHL,Marshall Islands,2004,0
MRT,Mauritania,2004,2
MUS,Mauritius,2004,0
MEX,Mexico,2004,5
MCO,Monaco,2004,6
MNG,Mongolia,2004,6
MNE,Montenegro,2004,0
MAR,Morocco,2004,0
MOZ,Mozambique,2004,2
MMR,Myanmar,2004,1
NAM,Namibia,2004,3
NRU,Nauru,2004,6
NPL,Nepal,2004,4
NLD,Netherlands,2004,6
NZL,New Zealand,2004,6
NIC,Nicaragua,2004,5
NER,Niger,2004,4
NGA,Nigeria,2004,4
MKD,North Macedonia,2004,3
NOR,Norway,2004,6
OMN,Oman,2004,6
PAK,Pakistan,2004,1
PLW,Palau,2004,6
PAN,Panama,2004,5
PNG,Papua New Guinea,2004,2
PRY,Paraguay,2004,0
PER,Peru,2004,5
PHL,Philippines,2004,1
BOL,Plurinational State of Bolivia,2004,2
POL,Poland,2004,6
PRT,Portugal,2004,6
QAT,Qatar,2004,6
COG,Republic of Congo,2004,4
