Country name,Year,Number of people injured from disasters
Asia,1972,2920
Asia,1973,15765
Asia,1974,15340
Asia,1975,3571
Asia,1976,190571
Asia,1977,19894
Asia,1978,8615
Asia,1979,6215
Asia,1980,33567
Asia,1981,52993
Asia,1982,11919
Asia,1983,8097
Asia,1984,3947
Asia,1985,4841
Asia,1986,9369
Asia,1987,5154
Asia,1988,13923
Asia,1989,29529
Asia,1990,121086
Asia,1991,186271
Asia,1992,278711
Asia,1993,42876
Asia,1994,36199
Asia,1995,115718
Asia,1996,294847
Asia,1997,51806
Asia,1998,150720
Asia,1999,95338
Asia,2000,10999
Asia,2001,265625
Asia,2002,47099
Asia,2003,190757
Asia,2004,77354
Asia,2005,154670
Asia,2006,156098
Asia,2007,68914
Asia,2008,392538
Asia,2009,15085
Asia,2010,24046
Asia,2011,43144
Asia,2012,50968
Asia,2013,116586
Asia,2014,31017
Asia,2015,125239
Asia,2016,8888
Asia,2017,14858
Asia,2018,70337
Asia,2019,37580
Asia,2020,5359
Asia,2021,5451
Asia,2022,47450
Asia,2023,134933
Asia,2024,2716
Australia,1939,0
Australia,1944,0
Australia,1955,0
Australia,1967,100
Australia,1968,16
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1973,0
Australia,1974,640
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,100
Australia,1986,12
Australia,1988,0
Australia,1989,115
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,555
Australia,1994,444
Australia,1995,169
Australia,1996,103
Australia,1997,0
Australia,1998,0
Australia,1999,25
Australia,2000,0
Australia,2001,58
Australia,2002,4
Australia,2003,150
Australia,2004,0
Australia,2005,20
Australia,2006,30
Australia,2007,0
Australia,2008,0
Australia,2009,2500
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,12
Australia,2015,164
Australia,2016,0
Australia,2017,2
Australia,2018,0
Australia,2019,16
Australia,2020,8
Australia,2021,0
Australia,2022,12
Australia,2023,0
Austria,1952,0
Austria,1954,0
Austria,1975,0
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2002,0
Austria,2003,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,0
Austria,2013,0
Austria,2016,0
Austria,2017,120
Austria,2019,0
Austria,2021,0
Austria,2022,13
Austria,2023,0
Azerbaijan,1995,0
Azerbaijan,1997,0
Azerbaijan,1998,10
Azerbaijan,1999,18
Azerbaijan,2000,600
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2012,50
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,3
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,0
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,0
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,0
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,0
Bangladesh,1961,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,600000
Bangladesh,1966,0
Bangladesh,1967,200
Bangladesh,1968,101045
Bangladesh,1969,15530
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,15000
Bangladesh,1974,0
Bangladesh,1976,200
Bangladesh,1977,10600
Bangladesh,1978,100
Bangladesh,1979,150
Bangladesh,1980,50
Bangladesh,1981,12000
Bangladesh,1982,0
Bangladesh,1983,350
Bangladesh,1984,0
Bangladesh,1985,2300
Bangladesh,1986,3100
Bangladesh,1987,0
Bangladesh,1988,300
Bangladesh,1989,4100
Bangladesh,1990,1800
Bangladesh,1991,139149
Bangladesh,1992,500
Bangladesh,1993,5540
Bangladesh,1994,4009
Bangladesh,1995,1570
Bangladesh,1996,36091
Bangladesh,1997,10894
Bangladesh,1998,854
Bangladesh,1999,880
Bangladesh,2000,659
Bangladesh,2001,4750
Bangladesh,2002,400
Bangladesh,2003,515
Bangladesh,2004,3480
Bangladesh,2005,2106
Bangladesh,2006,1264
Bangladesh,2007,55342
Bangladesh,2008,452
Bangladesh,2009,7187
Bangladesh,2010,350
Bangladesh,2011,121
Bangladesh,2012,304
Bangladesh,2013,453
Bangladesh,2014,459
Bangladesh,2015,21104
Bangladesh,2016,70
Bangladesh,2017,199
Bangladesh,2018,0
Bangladesh,2019,4632
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,18
Barbados,1955,0
Barbados,1970,10
Barbados,1980,7
Barbados,1984,0
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0
Barbados,2007,1
Barbados,2010,0
Barbados,2017,0
Barbados,2021,0
Barbados,2023,0
Belarus,1993,0
Belarus,1996,0
Belarus,1997,45
Belarus,1999,0
Belarus,2000,0
Belarus,2006,1820
Belarus,2007,0
Belarus,2012,30
Belarus,2013,1325
Belarus,2014,1500
Belarus,2017,539
Belarus,2018,0
Belarus,2023,0
Belgium,1906,0
Belgium,1928,0
Belgium,1930,0
Belgium,1953,0
Belgium,1956,0
Belgium,1963,0
Belgium,1967,100
Belgium,1971,0
Belgium,1972,0
Belgium,1976,0
Belgium,1983,30
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1998,0
Belgium,1999,5
Belgium,2002,0
Belgium,2003,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,2
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,71
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,0
Belize,1978,0
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,0
Belize,2000,570
Belize,2001,0
Belize,2005,0
Belize,2007,0
Belize,2008,0
Belize,2010,0
Belize,2015,0
Belize,2016,0
Belize,2020,0
Belize,2022,0
Benin,1970,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1978,200
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1988,0
Benin,1991,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,1000
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,40
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2009,12
Bhutan,2011,16
Bhutan,2021,2
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1968,200
Bolivia,1974,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1990,0
Bolivia,1992,150
Bolivia,1994,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,73
Bolivia,1999,0
Bolivia,2000,10
Bolivia,2001,5
Bolivia,2002,146
Bolivia,2003,37
Bolivia,2004,3
Bolivia,2005,0
Bolivia,2006,50
Bolivia,2007,6
Bolivia,2008,18
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,29
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2018,186
Bolivia,2019,0
Bolivia,2020,11
Bolivia,2021,7
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,3
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,2
Bosnia and Herzegovina,2023,20
Botswana,1965,0
Botswana,1968,0
Botswana,1970,0
Botswana,1972,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,7
Botswana,1992,0
Botswana,1995,0
Botswana,2000,0
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0
Botswana,2015,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Brazil,1948,0
Brazil,1949,0
Brazil,1956,0
Brazil,1957,0
Brazil,1959,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,1757
Brazil,1967,1307
Brazil,1968,0
Brazil,1969,3221
Brazil,1970,0
Brazil,1971,2000
Brazil,1973,0
Brazil,1974,0
Brazil,1975,600
Brazil,1977,100
Brazil,1978,0
Brazil,1979,0
Brazil,1980,48
Brazil,1981,300
Brazil,1982,300
Brazil,1983,340
Brazil,1984,0
Brazil,1985,1000
Brazil,1986,0
Brazil,1987,0
Brazil,1988,1734
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,330
Brazil,1994,0
Brazil,1995,0
Brazil,1996,105
Brazil,1997,276
Brazil,1998,0
Brazil,1999,9
Brazil,2000,0
Brazil,2001,196
Brazil,2002,0
Brazil,2003,280
Brazil,2004,405
Brazil,2005,4
Brazil,2006,0
Brazil,2007,86
Brazil,2008,27
Brazil,2009,64
Brazil,2010,403
Brazil,2011,0
Brazil,2012,0
Brazil,2013,186
Brazil,2014,74
Brazil,2015,97
Brazil,2016,0
Brazil,2017,0
Brazil,2018,0
Brazil,2019,2213
Brazil,2020,14
Brazil,2021,400
Brazil,2022,378
Brazil,2023,1038
Brazil,2024,0
British Virgin Islands,1996,3
British Virgin Islands,2017,0
Brunei,1998,0
Bulgaria,1928,0
Bulgaria,1965,0
Bulgaria,1977,165
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,60
Bulgaria,1990,0
Bulgaria,1993,0
Bulgaria,1997,0
Bulgaria,1998,23
Bulgaria,1999,0
Bulgaria,2000,17
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2005,0
Bulgaria,2006,22
Bulgaria,2007,69
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2012,70
Bulgaria,2014,40
Bulgaria,2015,0
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,36
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,0
Burkina Faso,1990,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2001,0
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,73
Burkina Faso,2008,18
Burkina Faso,2009,1000
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,13
Burkina Faso,2014,0
Burkina Faso,2015,54
Burkina Faso,2016,35
Burkina Faso,2017,0
Burkina Faso,2020,111
Burkina Faso,2022,0
Burundi,1989,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,5
Burundi,2007,6
Burundi,2008,5
Burundi,2009,0
Burundi,2010,0
Burundi,2011,50
Burundi,2014,182
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,40
Burundi,2020,19
Burundi,2021,0
Burundi,2023,13
Burundi,2024,5
Cambodia,1987,0
Cambodia,1991,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1999,0
Cambodia,2000,53
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2009,91
Cambodia,2010,0
Cambodia,2011,23
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,1
Cambodia,2022,0
Cambodia,2023,0
Cameroon,1971,0
Cameroon,1984,0
Cameroon,1986,437
Cameroon,1988,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1994,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2003,0
Cameroon,2005,0
Cameroon,2007,17
Cameroon,2008,0
Cameroon,2010,95
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2017,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2022,95
Cameroon,2023,0
Canada,1903,23
Canada,1905,18
Canada,1908,0
Canada,1910,0
Canada,1911,0
Canada,1912,200
Canada,1915,22
Canada,1922,0
Canada,1928,0
Canada,1931,0
Canada,1932,0
Canada,1933,0
Canada,1934,0
Canada,1935,0
Canada,1936,0
Canada,1937,0
Canada,1938,0
Canada,1939,0
Canada,1940,0
Canada,1946,0
Canada,1950,0
Canada,1954,0
Canada,1955,6
Canada,1959,0
Canada,1961,0
Canada,1962,0
Canada,1965,22
Canada,1966,0
Canada,1970,0
Canada,1971,0
Canada,1974,0
Canada,1975,40
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,200
Canada,1986,0
Canada,1987,250
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,4
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,140
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,3
Canada,2010,0
Canada,2011,20
Canada,2012,0
Canada,2013,0
Canada,2014,4
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,30
Canada,2019,0
Canada,2020,0
Canada,2021,2
Canada,2022,0
Canada,2023,0
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,122
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,6
Cape Verde,1998,0
Cape Verde,2002,0
Cape Verde,2009,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2017,0
Cape Verde,2020,0
Cape Verde,2022,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,0
Central African Republic,1981,50
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,7
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,1
Central African Republic,2012,23
Central African Republic,2013,34
Central African Republic,2015,7
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,5
Central African Republic,2022,3
Central African Republic,2023,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,100
Chad,1978,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1988,48
Chad,1991,14
Chad,1993,0
Chad,1995,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2001,0
Chad,2006,0
Chad,2007,145
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2012,0
Chad,2013,0
Chad,2017,0
Chad,2019,37
Chad,2020,0
Chad,2021,329
Chad,2022,229
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,58500
Chile,1943,35
Chile,1946,0
Chile,1948,0
Chile,1949,173
Chile,1953,55
Chile,1958,35
Chile,1960,3000
Chile,1964,0
Chile,1965,350
Chile,1966,6
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,451
Chile,1972,0
Chile,1974,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1982,0
Chile,1983,24
Chile,1984,115
Chile,1985,2483
Chile,1986,16
Chile,1987,142
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,140
Chile,1992,0
Chile,1993,58
Chile,1995,58
Chile,1997,98
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,182
Chile,2006,0
Chile,2007,155
Chile,2008,0
Chile,2010,10334
Chile,2011,0
Chile,2012,14
Chile,2013,0
Chile,2014,500
Chile,2015,67
