Country name,Year,Number of people left homeless from disasters
Asia,1970,434114
Asia,1971,2096633
Asia,1972,737502
Asia,1973,58090
Asia,1974,2086641
Asia,1975,7004128
Asia,1976,262534
Asia,1977,5702710
Asia,1978,195284
Asia,1979,675176
Asia,1980,1395479
Asia,1981,289958
Asia,1982,773783
Asia,1983,1055641
Asia,1984,1744526
Asia,1985,1210256
Asia,1986,4137173
Asia,1987,1258339
Asia,1988,3506506
Asia,1989,1571870
Asia,1990,1738728
Asia,1991,6288551
Asia,1992,4186015
Asia,1993,981315
Asia,1994,7840545
Asia,1995,5262116
Asia,1996,6669584
Asia,1997,2595202
Asia,1998,28878765
Asia,1999,5121023
Asia,2000,1097678
Asia,2001,2839437
Asia,2002,122727
Asia,2003,2296611
Asia,2004,2152590
Asia,2005,5817948
Asia,2006,6025364
Asia,2007,398375
Asia,2008,2923383
Asia,2009,344445
Asia,2010,1282409
Asia,2011,1756482
Asia,2012,595899
Asia,2013,228602
Asia,2014,1235035
Asia,2015,344932
Asia,2016,2266266
Asia,2017,211524
Asia,2018,300050
Asia,2019,370883
Asia,2020,21020
Asia,2021,7806
Asia,2022,189454
Asia,2023,44406
Asia,2024,3884
Australia,1939,3900
Australia,1944,2100
Australia,1955,0
Australia,1967,0
Australia,1968,1200
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1973,500
Australia,1974,500
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1981,0
Australia,1982,0
Australia,1983,11000
Australia,1984,0
Australia,1985,0
Australia,1986,1000
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,18
Australia,1992,0
Australia,1993,5545
Australia,1994,1340
Australia,1995,200
Australia,1996,1730
Australia,1997,0
Australia,1998,0
Australia,1999,672
Australia,2000,0
Australia,2001,0
Australia,2002,249
Australia,2003,30
Australia,2004,0
Australia,2005,0
Australia,2006,7141
Australia,2007,90
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,258
Australia,2015,6501
Australia,2016,540
Australia,2017,114
Australia,2018,0
Australia,2019,4652
Australia,2020,2275
Australia,2021,243
Australia,2022,0
Australia,2023,114
Austria,1952,0
Austria,1954,0
Austria,1975,0
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2002,0
Austria,2003,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,0
Austria,2013,0
Austria,2016,0
Austria,2017,0
Austria,2019,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Azerbaijan,1995,156000
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,8400
Azerbaijan,2000,0
Azerbaijan,2003,1500
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2012,6949
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,1700
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,0
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,25000
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,0
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,0
Bangladesh,1961,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,5000000
Bangladesh,1966,300000
Bangladesh,1967,0
Bangladesh,1968,878724
Bangladesh,1969,23943
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,10000
Bangladesh,1974,2000000
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,25000
Bangladesh,1982,25000
Bangladesh,1983,100000
Bangladesh,1984,0
Bangladesh,1985,510000
Bangladesh,1986,420000
Bangladesh,1987,0
Bangladesh,1988,2000000
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,500000
Bangladesh,1992,85000
Bangladesh,1993,180000
Bangladesh,1994,275000
Bangladesh,1995,482000
Bangladesh,1996,0
Bangladesh,1997,1100000
Bangladesh,1998,0
Bangladesh,1999,139000
Bangladesh,2000,85500
Bangladesh,2001,0
Bangladesh,2002,1000
Bangladesh,2003,0
Bangladesh,2004,14000
Bangladesh,2005,21500
Bangladesh,2006,2400
Bangladesh,2007,225
Bangladesh,2008,35638
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,55000
Bangladesh,2013,0
Bangladesh,2014,4000
Bangladesh,2015,0
Bangladesh,2016,119700
Bangladesh,2017,9300
Bangladesh,2018,0
Bangladesh,2019,10000
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Barbados,1955,0
Barbados,1970,0
Barbados,1980,5000
Barbados,1984,100
Barbados,1987,230
Barbados,1995,0
Barbados,2002,2000
Barbados,2004,880
Barbados,2007,0
Barbados,2010,0
Barbados,2017,0
Barbados,2021,186
Barbados,2023,0
Belarus,1993,0
Belarus,1996,0
Belarus,1997,300
Belarus,1999,0
Belarus,2000,0
Belarus,2006,0
Belarus,2007,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2017,0
Belarus,2018,0
Belarus,2023,0
Belgium,1906,0
Belgium,1928,0
Belgium,1930,0
Belgium,1953,0
Belgium,1956,0
Belgium,1963,0
Belgium,1967,0
Belgium,1971,0
Belgium,1972,0
Belgium,1976,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1998,0
Belgium,1999,0
Belgium,2002,0
Belgium,2003,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,100000
Belgium,2022,0
Belgium,2023,0
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,0
Belize,1978,0
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,0
Belize,2000,0
Belize,2001,0
Belize,2005,0
Belize,2007,0
Belize,2008,0
Belize,2010,0
Belize,2015,0
Belize,2016,0
Belize,2020,0
Belize,2022,150
Benin,1970,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1978,3000
Benin,1982,80000
Benin,1983,0
Benin,1984,0
Benin,1985,130000
Benin,1988,16000
Benin,1991,0
Benin,1994,20000
Benin,1995,8000
Benin,1996,826
Benin,1997,0
Benin,1998,20000
Benin,1999,10469
Benin,2007,884
Benin,2008,0
Benin,2009,0
Benin,2010,150000
Benin,2011,0
Benin,2012,0
Benin,2013,2759
Benin,2020,0
Benin,2021,0
Benin,2022,0
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,0
Bhutan,1999,0
Bhutan,2000,1000
Bhutan,2004,0
Bhutan,2009,0
Bhutan,2011,0
Bhutan,2021,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1968,6000
Bolivia,1974,0
Bolivia,1977,20000
Bolivia,1978,15000
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,475
Bolivia,1986,50000
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1990,0
Bolivia,1992,40500
Bolivia,1994,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,6900
Bolivia,1999,3400
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,3425
Bolivia,2004,6875
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,300
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,4800
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Bosnia and Herzegovina,1999,90
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,0
Botswana,1965,0
Botswana,1968,0
Botswana,1970,0
Botswana,1972,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1992,0
Botswana,1995,2000
Botswana,2000,32000
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0
Botswana,2015,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Brazil,1948,0
Brazil,1949,0
Brazil,1956,0
Brazil,1957,0
Brazil,1959,0
Brazil,1964,0
Brazil,1965,40000
Brazil,1966,29000
Brazil,1967,15400
Brazil,1968,0
Brazil,1969,17384
Brazil,1970,0
Brazil,1971,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,80000
Brazil,1977,50000
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,8000
Brazil,1984,31500
Brazil,1985,4000
Brazil,1986,14500
Brazil,1987,0
Brazil,1988,20000
Brazil,1989,333944
Brazil,1990,0
Brazil,1991,600
Brazil,1992,1500
Brazil,1994,1000
Brazil,1995,35800
Brazil,1996,7000
Brazil,1997,62000
Brazil,1998,10500
Brazil,1999,0
Brazil,2000,213000
Brazil,2001,12500
Brazil,2002,3000
Brazil,2003,79385
Brazil,2004,110225
Brazil,2005,10340
Brazil,2006,0
Brazil,2007,0
Brazil,2008,3035
Brazil,2009,3150
Brazil,2010,8619
Brazil,2011,27381
Brazil,2012,15500
Brazil,2013,34105
Brazil,2014,76595
Brazil,2015,0
Brazil,2016,0
Brazil,2017,0
Brazil,2018,300
Brazil,2019,0
Brazil,2020,5000
Brazil,2021,0
Brazil,2022,886
Brazil,2023,300
Brazil,2024,0
British Virgin Islands,1996,0
British Virgin Islands,2017,0
Brunei,1998,0
Bulgaria,1928,0
Bulgaria,1965,0
Bulgaria,1977,0
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,3000
Bulgaria,1990,0
Bulgaria,1993,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,850
Bulgaria,2000,150
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2012,0
Bulgaria,2014,1260
Bulgaria,2015,0
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1977,900
Burkina Faso,1978,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,572
Burkina Faso,1988,10000
Burkina Faso,1990,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1998,0
Burkina Faso,1999,760
Burkina Faso,2001,0
Burkina Faso,2003,12120
Burkina Faso,2006,10000
Burkina Faso,2007,28000
Burkina Faso,2008,4292
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,21000
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,7032
Burkina Faso,2017,0
Burkina Faso,2020,23500
Burkina Faso,2022,0
Burundi,1989,0
Burundi,1999,0
Burundi,2000,500
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,25620
Burundi,2005,5000
Burundi,2006,7252
Burundi,2007,25053
Burundi,2008,0
Burundi,2009,0
Burundi,2010,1500
Burundi,2011,0
Burundi,2014,12500
Burundi,2015,2870
Burundi,2016,0
Burundi,2017,810
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2023,0
Burundi,2024,0
Cambodia,1987,0
Cambodia,1991,250000
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1999,25805
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,57950
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cameroon,1971,0
Cameroon,1984,0
Cameroon,1986,0
Cameroon,1988,0
Cameroon,1990,0
Cameroon,1991,200
Cameroon,1994,0
Cameroon,1999,1510
Cameroon,2000,0
Cameroon,2001,1500
Cameroon,2003,100
Cameroon,2005,0
Cameroon,2007,10279
Cameroon,2008,1000
Cameroon,2010,3000
Cameroon,2012,31980
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2017,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2022,150
Cameroon,2023,0
Canada,1903,0
Canada,1905,0
Canada,1908,0
Canada,1910,0
Canada,1911,200
Canada,1912,2500
Canada,1915,0
Canada,1922,11000
Canada,1928,0
Canada,1931,0
Canada,1932,0
Canada,1933,0
Canada,1934,0
Canada,1935,0
Canada,1936,0
Canada,1937,0
Canada,1938,0
Canada,1939,0
Canada,1940,0
Canada,1946,0
Canada,1950,0
Canada,1954,0
Canada,1955,2000
Canada,1959,0
Canada,1961,0
Canada,1962,0
Canada,1965,0
Canada,1966,0
Canada,1970,0
Canada,1971,1500
Canada,1974,0
Canada,1975,300
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,800
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,12000
Canada,1997,0
Canada,1998,0
Canada,1999,200
Canada,2000,700
Canada,2001,30
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,7000
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,36
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,2020,0
Canada,2021,0
Canada,2022,0
Canada,2023,0
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,5000
Cape Verde,1998,0
Cape Verde,2002,0
Cape Verde,2009,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2017,0
Cape Verde,2020,0
Cape Verde,2022,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,0
Central African Republic,1981,900
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,1957
Central African Republic,1996,1500
Central African Republic,1998,9200
Central African Republic,1999,25919
Central African Republic,2001,3000
Central African Republic,2002,750
Central African Republic,2003,240
Central African Republic,2004,12698
Central African Republic,2005,23798
Central African Republic,2007,1812
Central African Republic,2008,795
Central African Republic,2009,14835
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,3870
Central African Republic,2013,0
Central African Republic,2015,0
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,0
Central African Republic,2023,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,500
Chad,1988,0
Chad,1991,0
Chad,1993,0
Chad,1995,40343
Chad,1997,0
Chad,1998,1000
Chad,1999,45000
Chad,2001,0
Chad,2006,0
Chad,2007,0
Chad,2008,6450
Chad,2009,5795
Chad,2010,0
Chad,2012,0
Chad,2013,0
Chad,2017,0
Chad,2019,0
Chad,2020,0
Chad,2021,22000
Chad,2022,0
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,0
Chile,1943,0
Chile,1946,0
Chile,1948,0
Chile,1949,0
Chile,1953,0
Chile,1958,0
Chile,1960,0
Chile,1964,0
Chile,1965,25000
Chile,1966,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1974,0
Chile,1977,16800
Chile,1978,0
Chile,1979,0
