Country name,Year,Number of total people affected by disasters
Asia,1939,586557
Asia,1940,64205
Asia,1941,46172
Asia,1942,0
Asia,1943,74313
Asia,1944,90573
Asia,1945,1906261
Asia,1946,3884
Asia,1947,0
Asia,1948,753353
Asia,1949,199468
Asia,1950,10667167
Asia,1951,540880
Asia,1952,1005457
Asia,1953,2936760
Asia,1954,47150
Asia,1955,377113
Asia,1956,1079419
Asia,1957,533470
Asia,1958,29345
Asia,1959,1513063
Asia,1960,807127
Asia,1961,1305555
Asia,1962,143000
Asia,1963,6080218
Asia,1964,6056559
Asia,1965,53243216
Asia,1966,39203250
Asia,1967,37270983
Asia,1968,26621416
Asia,1969,3118725
Asia,1970,27240347
Asia,1971,8213607
Asia,1972,111588190
Asia,1973,110514287
Asia,1974,40990299
Asia,1975,48191216
Asia,1976,14663136
Asia,1977,21612438
Asia,1978,50921547
Asia,1979,42836366
Asia,1980,65200141
Asia,1981,23426917
Asia,1982,81463113
Asia,1983,100471358
Asia,1984,58535203
Asia,1985,19008427
Asia,1986,28004197
Asia,1987,358778542
Asia,1988,185773716
Asia,1989,158371220
Asia,1990,65212245
Asia,1991,257036538
Asia,1992,49909743
Asia,1993,162259048
Asia,1994,246957297
Asia,1995,220650281
Asia,1996,214078844
Asia,1997,56162320
Asia,1998,324690640
Asia,1999,205355731
Asia,2000,139847998
Asia,2001,127168545
Asia,2002,648820013
Asia,2003,233716605
Asia,2004,132290715
Asia,2005,129517234
Asia,2006,118359768
Asia,2007,191006479
Asia,2008,178864852
Asia,2009,135460229
Asia,2010,236814561
Asia,2011,206289414
Asia,2012,91005788
Asia,2013,87071609
Asia,2014,98561337
Asia,2015,223363382
Asia,2016,261346485
Asia,2017,67314267
Asia,2018,60078139
Asia,2019,89483109
Asia,2020,58634292
Asia,2021,54580372
Asia,2022,75406163
Asia,2023,69524233
Asia,2024,5917042
Australia,1939,3900
Australia,1944,2100
Australia,1955,0
Australia,1967,3100
Australia,1968,6090
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1973,6000
Australia,1974,51640
Australia,1975,0
Australia,1976,10000
Australia,1977,0
Australia,1978,100
Australia,1979,0
Australia,1981,40000
Australia,1982,40000
Australia,1983,11000
Australia,1984,0
Australia,1985,100
Australia,1986,1012
Australia,1988,0
Australia,1989,2115
Australia,1990,6000
Australia,1991,408
Australia,1992,192837
Australia,1993,5302194
Australia,1994,6280878
Australia,1995,3200964
Australia,1996,636133
Australia,1997,400
Australia,1998,15175
Australia,1999,12697
Australia,2000,2150
Australia,2001,5547
Australia,2002,3434
Australia,2003,5190
Australia,2004,4265
Australia,2005,4420
Australia,2006,10271
Australia,2007,5820
Australia,2008,20400
Australia,2009,36554
Australia,2010,40166
Australia,2011,153471
Australia,2012,16000
Australia,2013,8940
Australia,2014,52797
Australia,2015,8655
Australia,2016,820
Australia,2017,51143
Australia,2018,600
Australia,2019,16481
Australia,2020,2929
Australia,2021,28718
Australia,2022,247212
Australia,2023,4137
Austria,1952,0
Austria,1954,380
Austria,1975,0
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,10000
Austria,2000,0
Austria,2002,60300
Austria,2003,0
Austria,2005,900
Austria,2006,516
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,0
Austria,2013,200
Austria,2016,0
Austria,2017,330
Austria,2019,0
Austria,2021,0
Austria,2022,13
Austria,2023,0
Azerbaijan,1995,1658800
Azerbaijan,1997,75000
Azerbaijan,1998,700010
Azerbaijan,1999,9168
Azerbaijan,2000,3294
Azerbaijan,2003,31500
Azerbaijan,2009,5000
Azerbaijan,2010,70000
Azerbaijan,2012,22499
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,1200
Bahamas,1966,3
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,1700
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,9000
Bahamas,2005,1500
Bahamas,2007,7000
Bahamas,2008,3000
Bahamas,2011,10000
Bahamas,2012,0
Bahamas,2013,1000
Bahamas,2015,6710
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,14940
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,25000
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,0
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,200000
Bangladesh,1961,0
Bangladesh,1963,1000000
Bangladesh,1964,1000800
Bangladesh,1965,15660000
Bangladesh,1966,2300000
Bangladesh,1967,200
Bangladesh,1968,15905754
Bangladesh,1969,199473
Bangladesh,1970,13648110
Bangladesh,1971,0
Bangladesh,1972,25000
Bangladesh,1973,50000
Bangladesh,1974,38000000
Bangladesh,1976,4000200
Bangladesh,1977,224250
Bangladesh,1978,400100
Bangladesh,1979,2150
Bangladesh,1980,10001050
Bangladesh,1981,2037000
Bangladesh,1982,308000
Bangladesh,1983,27165350
Bangladesh,1984,30000000
Bangladesh,1985,2331300
Bangladesh,1986,3123100
Bangladesh,1987,29700000
Bangladesh,1988,55574160
Bangladesh,1989,5304100
Bangladesh,1990,2065670
Bangladesh,1991,18429149
Bangladesh,1992,85500
Bangladesh,1993,16619633
Bangladesh,1994,1054109
Bangladesh,1995,17091901
Bangladesh,1996,5947010
Bangladesh,1997,4703632
Bangladesh,1998,15264294
Bangladesh,1999,612130
Bangladesh,2000,2826797
Bangladesh,2001,730750
Bangladesh,2002,1619108
Bangladesh,2003,585307
Bangladesh,2004,36890030
Bangladesh,2005,1186106
Bangladesh,2006,230424
Bangladesh,2007,22930206
Bangladesh,2008,636090
Bangladesh,2009,4472258
Bangladesh,2010,919682
Bangladesh,2011,1672680
Bangladesh,2012,5608987
Bangladesh,2013,1581374
Bangladesh,2014,3205709
Bangladesh,2015,4073354
Bangladesh,2016,3103625
Bangladesh,2017,11466224
Bangladesh,2018,14000
Bangladesh,2019,7884067
Bangladesh,2020,8048271
Bangladesh,2021,1568744
Bangladesh,2022,8200000
Bangladesh,2023,3250018
Barbados,1955,0
Barbados,1970,210
Barbados,1980,5007
Barbados,1984,100
Barbados,1987,230
Barbados,1995,0
Barbados,2002,2000
Barbados,2004,880
Barbados,2007,1
Barbados,2010,2500
Barbados,2017,0
Barbados,2021,3300
Barbados,2023,179
Belarus,1993,40000
Belarus,1996,0
Belarus,1997,21390
Belarus,1999,2000
Belarus,2000,0
Belarus,2006,1820
Belarus,2007,0
Belarus,2012,130
Belarus,2013,11325
Belarus,2014,31500
Belarus,2017,50539
Belarus,2018,50000
Belarus,2023,420
Belgium,1906,0
Belgium,1928,6000
Belgium,1930,0
Belgium,1953,350
Belgium,1956,0
Belgium,1963,0
Belgium,1967,100
Belgium,1971,600
Belgium,1972,0
Belgium,1976,0
Belgium,1983,1030
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,0
Belgium,1993,600
Belgium,1994,135
Belgium,1995,800
Belgium,1998,140
Belgium,1999,905
Belgium,2002,2400
Belgium,2003,0
Belgium,2005,210
Belgium,2006,0
Belgium,2007,2
Belgium,2008,0
Belgium,2009,0
Belgium,2010,690
Belgium,2011,71
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,101950
Belgium,2022,0
Belgium,2023,3000
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,70000
Belize,1978,6000
Belize,1979,17000
Belize,1990,0
Belize,1995,2600
Belize,1998,60000
Belize,2000,62570
Belize,2001,20000
Belize,2005,0
Belize,2007,20000
Belize,2008,48000
Belize,2010,0
Belize,2015,20000
Belize,2016,10355
Belize,2020,60000
Belize,2022,172150
Benin,1970,0
Benin,1972,28809
Benin,1973,28730
Benin,1974,28730
Benin,1975,28731
Benin,1978,7200
Benin,1982,580000
Benin,1983,699361
Benin,1984,699361
Benin,1985,1176278
Benin,1988,84000
Benin,1991,0
Benin,1994,34000
Benin,1995,123000
Benin,1996,148727
Benin,1997,51000
Benin,1998,420000
Benin,1999,57469
Benin,2007,10884
Benin,2008,158235
Benin,2009,120457
Benin,2010,831000
Benin,2011,5840
Benin,2012,55000
Benin,2013,35494
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,40
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,65600
Bhutan,1999,0
Bhutan,2000,1000
Bhutan,2004,0
Bhutan,2009,12
Bhutan,2011,20016
Bhutan,2021,502
Bolivia,1965,500
Bolivia,1966,6100
Bolivia,1968,26200
Bolivia,1974,18000
Bolivia,1977,90000
Bolivia,1978,178000
Bolivia,1980,15000
Bolivia,1982,30000
Bolivia,1983,3133049
Bolivia,1984,3000
Bolivia,1985,475
Bolivia,1986,310000
Bolivia,1987,20000
Bolivia,1988,0
Bolivia,1990,283160
Bolivia,1992,40650
Bolivia,1994,215000
Bolivia,1996,0
Bolivia,1997,190000
Bolivia,1998,18073
Bolivia,1999,7900
Bolivia,2000,52287
Bolivia,2001,357255
Bolivia,2002,17231
Bolivia,2003,27589
Bolivia,2004,42013
Bolivia,2005,46928
Bolivia,2006,126600
Bolivia,2007,460751
Bolivia,2008,372575
Bolivia,2009,88348
Bolivia,2010,290660
Bolivia,2011,92825
Bolivia,2012,69085
Bolivia,2013,709414
Bolivia,2014,307823
Bolivia,2015,169222
Bolivia,2016,670420
Bolivia,2018,12186
Bolivia,2019,388540
Bolivia,2020,163611
Bolivia,2021,287807
Bolivia,2022,390790
Bolivia,2023,2157026
Bolivia,2024,6490
Bosnia and Herzegovina,1999,1090
Bosnia and Herzegovina,2000,403
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2003,62575
Bosnia and Herzegovina,2004,278000
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,13730
Bosnia and Herzegovina,2010,34910
Bosnia and Herzegovina,2012,10347
Bosnia and Herzegovina,2014,1000600
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,759
Bosnia and Herzegovina,2020,15000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,4052
Bosnia and Herzegovina,2023,10020
Botswana,1965,60000
Botswana,1968,60000
Botswana,1970,87600
Botswana,1972,1000
Botswana,1982,135772
Botswana,1983,180206
Botswana,1984,180206
Botswana,1985,180206
Botswana,1986,180206
Botswana,1987,180704
Botswana,1988,12007
Botswana,1992,100000
Botswana,1995,5500
Botswana,2000,138776
Botswana,2004,4960
Botswana,2009,5056
Botswana,2011,0
Botswana,2013,4210
Botswana,2015,0
Botswana,2017,3250
Botswana,2018,4225
Botswana,2019,38000
Brazil,1948,0
Brazil,1949,0
Brazil,1956,0
Brazil,1957,0
Brazil,1959,0
Brazil,1964,120000
Brazil,1965,270000
Brazil,1966,4208138
Brazil,1967,189543
Brazil,1968,0
Brazil,1969,38305
Brazil,1970,10104371
Brazil,1971,13000
Brazil,1973,0
Brazil,1974,325000
Brazil,1975,828600
Brazil,1977,131100
Brazil,1978,1000
Brazil,1979,6500000
Brazil,1980,271048
Brazil,1981,52300
Brazil,1982,4300
Brazil,1983,23338340
Brazil,1984,391700
Brazil,1985,615000
Brazil,1986,31335
Brazil,1987,287224
Brazil,1988,3545010
Brazil,1989,1156944
Brazil,1990,2800
Brazil,1991,17600
Brazil,1992,147553
Brazil,1994,1000
Brazil,1995,35800
Brazil,1996,14105
Brazil,1997,62876
Brazil,1998,4356375
Brazil,1999,5703134
Brazil,2000,230000
Brazil,2001,1014446
Brazil,2002,5000
Brazil,2003,97665
Brazil,2004,263630
Brazil,2005,41344
Brazil,2006,116000
Brazil,2007,1211638
Brazil,2008,1753991
Brazil,2009,1865046
Brazil,2010,303523
Brazil,2011,1212981
Brazil,2012,2780747
Brazil,2013,1777410
Brazil,2014,9619057
Brazil,2015,9301335
Brazil,2016,9066924
Brazil,2017,104140
Brazil,2018,1550
Brazil,2019,10048973
Brazil,2020,18280
Brazil,2021,1344896
Brazil,2022,487235
Brazil,2023,1239520
Brazil,2024,102036
British Virgin Islands,1996,3
British Virgin Islands,2017,0
Brunei,1998,0
Bulgaria,1928,0
Bulgaria,1965,0
Bulgaria,1977,165
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,3060
Bulgaria,1990,0
Bulgaria,1993,5000
Bulgaria,1997,55
Bulgaria,1998,468
Bulgaria,1999,850
Bulgaria,2000,167
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2005,12200
Bulgaria,2006,547
Bulgaria,2007,1129
Bulgaria,2008,0
Bulgaria,2010,90
Bulgaria,2012,38160
Bulgaria,2014,8547
Bulgaria,2015,0
Bulgaria,2018,600
Bulgaria,2021,525
Bulgaria,2022,10937
Bulgaria,2023,4036
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,108728
Burkina Faso,1970,144312
Burkina Faso,1971,144312
Burkina Faso,1972,144312
Burkina Faso,1973,144312
Burkina Faso,1974,144312
Burkina Faso,1975,144712
Burkina Faso,1977,221900
Burkina Faso,1978,221000
Burkina Faso,1980,40408
Burkina Faso,1981,241785
Burkina Faso,1982,241785
Burkina Faso,1983,241785
Burkina Faso,1984,243285
Burkina Faso,1985,243024
Burkina Faso,1988,233324
Burkina Faso,1990,2600000
Burkina Faso,1994,66500
Burkina Faso,1995,5902
Burkina Faso,1996,69688
Burkina Faso,1998,20700
Burkina Faso,1999,1560
Burkina Faso,2001,0
Burkina Faso,2003,12120
Burkina Faso,2006,25610
Burkina Faso,2007,121043
Burkina Faso,2008,4870
Burkina Faso,2009,151500
Burkina Faso,2010,133362
Burkina Faso,2011,222544
Burkina Faso,2012,2648456
Burkina Faso,2013,11396
Burkina Faso,2014,4000000
Burkina Faso,2015,28925
Burkina Faso,2016,34893
Burkina Faso,2017,882
Burkina Faso,2020,3030452
Burkina Faso,2022,3500928
Burundi,1989,3600
Burundi,1999,103470
Burundi,2000,288774
Burundi,2001,289066
Burundi,2002,8000
Burundi,2003,0
Burundi,2004,25620
Burundi,2005,1986691
Burundi,2006,182566
Burundi,2007,27754
Burundi,2008,69059
Burundi,2009,86716
Burundi,2010,121490
Burundi,2011,735
Burundi,2014,12682
Burundi,2015,5611
Burundi,2016,1438
Burundi,2017,810
Burundi,2018,47956
Burundi,2019,13715
Burundi,2020,41762
Burundi,2021,47362
Burundi,2023,9551
Burundi,2024,655
Cambodia,1987,0
Cambodia,1991,900000
Cambodia,1994,1161275
Cambodia,1995,1931216
Cambodia,1996,3236509
Cambodia,1997,0
Cambodia,1999,660379
Cambodia,2000,3448053
Cambodia,2001,1969182
Cambodia,2002,2120000
Cambodia,2004,0
Cambodia,2005,600000
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2009,178091
Cambodia,2010,0
Cambodia,2011,1640023
Cambodia,2012,71500
Cambodia,2013,1500000
Cambodia,2014,530450
Cambodia,2015,28300
Cambodia,2016,2500000
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2020,759360
Cambodia,2021,13726
Cambodia,2022,167770
Cambodia,2023,14100
Cameroon,1971,400000
Cameroon,1984,0
Cameroon,1986,10437
Cameroon,1988,1000
Cameroon,1990,93450
Cameroon,1991,93650
Cameroon,1994,0
Cameroon,1999,4010
Cameroon,2000,500
Cameroon,2001,1500
Cameroon,2003,100
Cameroon,2005,0
Cameroon,2007,10296
Cameroon,2008,25000
Cameroon,2010,3095
Cameroon,2012,63980
Cameroon,2013,805
Cameroon,2014,250000
Cameroon,2015,30000
Cameroon,2017,12890
Cameroon,2019,0
Cameroon,2020,26402
Cameroon,2022,2542472
Cameroon,2023,2000
Canada,1903,23
Canada,1905,18
Canada,1908,0
Canada,1910,0
Canada,1911,200
Canada,1912,2700
Canada,1915,22
Canada,1922,11000
Canada,1928,0
Canada,1931,2497
Canada,1932,2497
Canada,1933,2497
Canada,1934,2497
Canada,1935,2497
Canada,1936,2497
Canada,1937,2497
Canada,1938,2497
Canada,1939,2497
Canada,1940,2527
Canada,1946,0
Canada,1950,107000
Canada,1954,0
Canada,1955,2006
Canada,1959,0
Canada,1961,0
Canada,1962,0
Canada,1965,22
Canada,1966,0
Canada,1970,0
Canada,1971,1500
Canada,1974,0
Canada,1975,340
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,5000
Canada,1981,0
Canada,1982,200
Canada,1983,0
Canada,1984,24078
Canada,1985,6922
Canada,1986,8900
Canada,1987,250
Canada,1988,0
Canada,1989,25000
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,200
Canada,1994,4304
Canada,1995,12100
Canada,1996,12000
Canada,1997,30600
Canada,1998,13100
Canada,1999,5700
Canada,2000,840
Canada,2001,1230
Canada,2002,600
Canada,2003,2670
Canada,2004,1000
Canada,2005,5900
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Canada,2009,203
Canada,2010,0
Canada,2011,9020
Canada,2012,1500
Canada,2013,100000
Canada,2014,6904
Canada,2015,13036
Canada,2016,88300
Canada,2017,62554
Canada,2018,7930
Canada,2019,19500
Canada,2020,72936
Canada,2021,15552
Canada,2022,6000
Canada,2023,31450
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,2222
Cape Verde,1983,0
Cape Verde,1984,5500
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,6306
Cape Verde,1998,10000
Cape Verde,2002,30000
Cape Verde,2009,150
Cape Verde,2014,1392
Cape Verde,2015,1108
Cape Verde,2017,70000
Cape Verde,2020,25000
Cape Verde,2022,46093
Cayman Islands,2001,0
Cayman Islands,2002,300
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,13000
Central African Republic,1981,1850
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,3999
Central African Republic,1996,17500
Central African Republic,1998,9200
Central African Republic,1999,45919
Central African Republic,2001,3000
Central African Republic,2002,750
Central African Republic,2003,240
Central African Republic,2004,12698
Central African Republic,2005,23805
Central African Republic,2007,7812
Central African Republic,2008,795
Central African Republic,2009,23972
Central African Republic,2010,1585
Central African Republic,2011,4766
Central African Republic,2012,3893
Central African Republic,2013,41737
Central African Republic,2015,1116
Central African Republic,2017,7190
