Country name,Year,Number of people affected by disasters
Asia,1952,1000029
Asia,1953,2936760
Asia,1954,47049
Asia,1955,0
Asia,1956,1000000
Asia,1957,528240
Asia,1958,26030
Asia,1959,1513000
Asia,1960,807000
Asia,1961,1302384
Asia,1962,140000
Asia,1963,6078000
Asia,1964,5885492
Asia,1965,47609833
Asia,1966,38540650
Asia,1967,37044822
Asia,1968,25550831
Asia,1969,3010762
Asia,1970,26796982
Asia,1971,6115471
Asia,1972,110847768
Asia,1973,110440432
Asia,1974,38888318
Asia,1975,41183517
Asia,1976,14210031
Asia,1977,15889834
Asia,1978,50717648
Asia,1979,42154975
Asia,1980,63771095
Asia,1981,23083966
Asia,1982,80677411
Asia,1983,99407620
Asia,1984,56786730
Asia,1985,17793330
Asia,1986,23857655
Asia,1987,357515049
Asia,1988,182253287
Asia,1989,156769821
Asia,1990,63352431
Asia,1991,250561716
Asia,1992,45445017
Asia,1993,161234857
Asia,1994,239080553
Asia,1995,215272447
Asia,1996,207114413
Asia,1997,53515312
Asia,1998,295661155
Asia,1999,200139370
Asia,2000,138739321
Asia,2001,124063483
Asia,2002,648650187
Asia,2003,231229237
Asia,2004,130060771
Asia,2005,123544616
Asia,2006,112178306
Asia,2007,190539190
Asia,2008,175548931
Asia,2009,135100699
Asia,2010,235508106
Asia,2011,204489788
Asia,2012,90358921
Asia,2013,86726421
Asia,2014,97295285
Asia,2015,222893211
Asia,2016,259071331
Asia,2017,67087885
Asia,2018,59707752
Asia,2019,89074646
Asia,2020,58607913
Asia,2021,54567115
Asia,2022,75169259
Asia,2023,69344894
Asia,2024,5910442
Australia,1939,0
Australia,1944,0
Australia,1955,0
Australia,1967,3000
Australia,1968,4874
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1973,5500
Australia,1974,50500
Australia,1975,0
Australia,1976,10000
Australia,1977,0
Australia,1978,100
Australia,1979,0
Australia,1981,40000
Australia,1982,40000
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1988,0
Australia,1989,2000
Australia,1990,6000
Australia,1991,390
Australia,1992,192837
Australia,1993,5296094
Australia,1994,6279094
Australia,1995,3200595
Australia,1996,634300
Australia,1997,400
Australia,1998,15175
Australia,1999,12000
Australia,2000,2150
Australia,2001,5489
Australia,2002,3181
Australia,2003,5010
Australia,2004,4265
Australia,2005,4400
Australia,2006,3100
Australia,2007,5730
Australia,2008,20400
Australia,2009,34054
Australia,2010,40166
Australia,2011,153471
Australia,2012,16000
Australia,2013,8940
Australia,2014,52527
Australia,2015,1990
Australia,2016,280
Australia,2017,51027
Australia,2018,600
Australia,2019,11813
Australia,2020,646
Australia,2021,28475
Australia,2022,247200
Australia,2023,4023
Austria,1952,0
Austria,1954,380
Austria,1975,0
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,10000
Austria,2000,0
Austria,2002,60300
Austria,2003,0
Austria,2005,900
Austria,2006,516
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,0
Austria,2013,200
Austria,2016,0
Austria,2017,210
Austria,2019,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Azerbaijan,1995,1502800
Azerbaijan,1997,75000
Azerbaijan,1998,700000
Azerbaijan,1999,750
Azerbaijan,2000,2694
Azerbaijan,2003,30000
Azerbaijan,2009,5000
Azerbaijan,2010,70000
Azerbaijan,2012,15500
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,1200
Bahamas,1966,0
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,0
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,9000
Bahamas,2005,1500
Bahamas,2007,7000
Bahamas,2008,3000
Bahamas,2011,10000
Bahamas,2012,0
Bahamas,2013,1000
Bahamas,2015,6710
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,14940
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,0
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,200000
Bangladesh,1961,0
Bangladesh,1963,1000000
Bangladesh,1964,1000800
Bangladesh,1965,10060000
Bangladesh,1966,2000000
Bangladesh,1967,0
Bangladesh,1968,14925985
Bangladesh,1969,160000
Bangladesh,1970,13648110
Bangladesh,1971,0
Bangladesh,1972,25000
Bangladesh,1973,25000
Bangladesh,1974,36000000
Bangladesh,1976,4000000
Bangladesh,1977,213650
Bangladesh,1978,400000
Bangladesh,1979,2000
Bangladesh,1980,10001000
Bangladesh,1981,2000000
Bangladesh,1982,283000
Bangladesh,1983,27065000
Bangladesh,1984,30000000
Bangladesh,1985,1819000
Bangladesh,1986,2700000
Bangladesh,1987,29700000
Bangladesh,1988,53573860
Bangladesh,1989,5300000
Bangladesh,1990,2063870
Bangladesh,1991,17790000
Bangladesh,1992,0
Bangladesh,1993,16434093
Bangladesh,1994,775100
Bangladesh,1995,16608331
Bangladesh,1996,5910919
Bangladesh,1997,3592738
Bangladesh,1998,15263440
Bangladesh,1999,472250
Bangladesh,2000,2740638
Bangladesh,2001,726000
Bangladesh,2002,1617708
Bangladesh,2003,584792
Bangladesh,2004,36872550
Bangladesh,2005,1162500
Bangladesh,2006,226760
Bangladesh,2007,22874639
Bangladesh,2008,600000
Bangladesh,2009,4465071
Bangladesh,2010,919332
Bangladesh,2011,1672559
Bangladesh,2012,5553683
Bangladesh,2013,1580921
Bangladesh,2014,3201250
Bangladesh,2015,4052250
Bangladesh,2016,2983855
Bangladesh,2017,11456725
Bangladesh,2018,14000
Bangladesh,2019,7869435
Bangladesh,2020,8048271
Bangladesh,2021,1568744
Bangladesh,2022,8200000
Bangladesh,2023,3250000
Barbados,1955,0
Barbados,1970,200
Barbados,1980,0
Barbados,1984,0
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0
Barbados,2007,0
Barbados,2010,2500
Barbados,2017,0
Barbados,2021,3114
Barbados,2023,179
Belarus,1993,40000
Belarus,1996,0
Belarus,1997,21045
Belarus,1999,2000
Belarus,2000,0
Belarus,2006,0
Belarus,2007,0
Belarus,2012,100
Belarus,2013,10000
Belarus,2014,30000
Belarus,2017,50000
Belarus,2018,50000
Belarus,2023,420
Belgium,1906,0
Belgium,1928,6000
Belgium,1930,0
Belgium,1953,350
Belgium,1956,0
Belgium,1963,0
Belgium,1967,0
Belgium,1971,600
Belgium,1972,0
Belgium,1976,0
Belgium,1983,1000
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,0
Belgium,1993,600
Belgium,1994,135
Belgium,1995,800
Belgium,1998,140
Belgium,1999,900
Belgium,2002,2400
Belgium,2003,0
Belgium,2005,210
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,690
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,1950
Belgium,2022,0
Belgium,2023,3000
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,70000
Belize,1978,6000
Belize,1979,17000
Belize,1990,0
Belize,1995,2600
Belize,1998,60000
Belize,2000,62000
Belize,2001,20000
Belize,2005,0
Belize,2007,20000
Belize,2008,48000
Belize,2010,0
Belize,2015,20000
Belize,2016,10355
Belize,2020,60000
Belize,2022,172000
Benin,1970,0
Benin,1972,28809
Benin,1973,28730
Benin,1974,28730
Benin,1975,28731
Benin,1978,4000
Benin,1982,500000
Benin,1983,699361
Benin,1984,699361
Benin,1985,1046278
Benin,1988,68000
Benin,1991,0
Benin,1994,14000
Benin,1995,115000
Benin,1996,147901
Benin,1997,51000
Benin,1998,400000
Benin,1999,47000
Benin,2007,10000
Benin,2008,158235
Benin,2009,120457
Benin,2010,680000
Benin,2011,5840
Benin,2012,55000
Benin,2013,32735
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,65600
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2009,0
Bhutan,2011,20000
Bhutan,2021,500
Bolivia,1965,500
Bolivia,1966,6100
Bolivia,1968,20000
Bolivia,1974,18000
Bolivia,1977,70000
Bolivia,1978,163000
Bolivia,1980,15000
Bolivia,1982,30000
Bolivia,1983,3133049
Bolivia,1984,3000
Bolivia,1985,0
Bolivia,1986,260000
Bolivia,1987,20000
Bolivia,1988,0
Bolivia,1990,283160
Bolivia,1992,0
Bolivia,1994,215000
Bolivia,1996,0
Bolivia,1997,190000
Bolivia,1998,11100
Bolivia,1999,4500
Bolivia,2000,52277
Bolivia,2001,357250
Bolivia,2002,17085
Bolivia,2003,24127
Bolivia,2004,35135
Bolivia,2005,46928
Bolivia,2006,126550
Bolivia,2007,460745
Bolivia,2008,372557
Bolivia,2009,88348
Bolivia,2010,290360
Bolivia,2011,92825
Bolivia,2012,69085
Bolivia,2013,709385
Bolivia,2014,303023
Bolivia,2015,169222
Bolivia,2016,670420
Bolivia,2018,12000
Bolivia,2019,388540
Bolivia,2020,163600
Bolivia,2021,287800
Bolivia,2022,390790
Bolivia,2023,2157026
Bolivia,2024,6490
Bosnia and Herzegovina,1999,1000
Bosnia and Herzegovina,2000,400
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2003,62575
Bosnia and Herzegovina,2004,278000
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,13730
Bosnia and Herzegovina,2010,34910
Bosnia and Herzegovina,2012,10347
Bosnia and Herzegovina,2014,1000600
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,759
Bosnia and Herzegovina,2020,15000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,4050
Bosnia and Herzegovina,2023,10000
Botswana,1965,60000
Botswana,1968,60000
Botswana,1970,87600
Botswana,1972,1000
Botswana,1982,135772
Botswana,1983,180206
Botswana,1984,180206
Botswana,1985,180206
Botswana,1986,180206
Botswana,1987,180704
Botswana,1988,12000
Botswana,1992,100000
Botswana,1995,3500
Botswana,2000,106776
Botswana,2004,4960
Botswana,2009,5056
Botswana,2011,0
Botswana,2013,4210
Botswana,2015,0
Botswana,2017,3250
Botswana,2018,4225
Botswana,2019,38000
Brazil,1948,0
Brazil,1949,0
Brazil,1956,0
Brazil,1957,0
Brazil,1959,0
Brazil,1964,120000
Brazil,1965,230000
Brazil,1966,4177381
Brazil,1967,172836
Brazil,1968,0
Brazil,1969,17700
Brazil,1970,10104371
Brazil,1971,11000
Brazil,1973,0
Brazil,1974,325000
Brazil,1975,748000
Brazil,1977,81000
Brazil,1978,1000
Brazil,1979,6500000
Brazil,1980,271000
Brazil,1981,52000
Brazil,1982,4000
Brazil,1983,23330000
Brazil,1984,360200
Brazil,1985,610000
Brazil,1986,16835
Brazil,1987,287224
Brazil,1988,3523276
Brazil,1989,823000
Brazil,1990,2800
Brazil,1991,17000
Brazil,1992,145723
Brazil,1994,0
Brazil,1995,0
Brazil,1996,7000
Brazil,1997,600
Brazil,1998,4345875
Brazil,1999,5703125
Brazil,2000,17000
Brazil,2001,1001750
Brazil,2002,2000
Brazil,2003,18000
Brazil,2004,153000
Brazil,2005,31000
Brazil,2006,116000
Brazil,2007,1211552
Brazil,2008,1750929
Brazil,2009,1861832
Brazil,2010,294501
Brazil,2011,1185600
Brazil,2012,2765247
Brazil,2013,1743119
Brazil,2014,9542388
Brazil,2015,9301238
Brazil,2016,9066924
Brazil,2017,104140
Brazil,2018,1250
Brazil,2019,10046760
Brazil,2020,13266
Brazil,2021,1344496
Brazil,2022,485971
Brazil,2023,1238182
Brazil,2024,102036
British Virgin Islands,1996,0
British Virgin Islands,2017,0
Brunei,1998,0
Bulgaria,1928,0
Bulgaria,1965,0
Bulgaria,1977,0
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,0
Bulgaria,1990,0
Bulgaria,1993,5000
Bulgaria,1997,55
Bulgaria,1998,445
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2005,12200
Bulgaria,2006,525
Bulgaria,2007,1060
Bulgaria,2008,0
Bulgaria,2010,90
Bulgaria,2012,38090
Bulgaria,2014,7247
Bulgaria,2015,0
Bulgaria,2018,600
Bulgaria,2021,525
Bulgaria,2022,10937
Bulgaria,2023,4000
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,108728
Burkina Faso,1970,144312
Burkina Faso,1971,144312
Burkina Faso,1972,144312
Burkina Faso,1973,144312
Burkina Faso,1974,144312
Burkina Faso,1975,144712
Burkina Faso,1977,221000
Burkina Faso,1978,221000
Burkina Faso,1980,40408
Burkina Faso,1981,241785
Burkina Faso,1982,241785
Burkina Faso,1983,241785
Burkina Faso,1984,243285
Burkina Faso,1985,242452
Burkina Faso,1988,223324
Burkina Faso,1990,2600000
Burkina Faso,1994,66500
Burkina Faso,1995,5902
Burkina Faso,1996,69688
Burkina Faso,1998,20700
Burkina Faso,1999,800
Burkina Faso,2001,0
Burkina Faso,2003,0
Burkina Faso,2006,15610
Burkina Faso,2007,92970
Burkina Faso,2008,560
Burkina Faso,2009,150500
Burkina Faso,2010,133362
Burkina Faso,2011,222544
Burkina Faso,2012,2627456
Burkina Faso,2013,11383
Burkina Faso,2014,4000000
Burkina Faso,2015,28871
Burkina Faso,2016,27826
Burkina Faso,2017,882
Burkina Faso,2020,3006841
Burkina Faso,2022,3500928
Burundi,1989,3600
Burundi,1999,103470
Burundi,2000,288274
Burundi,2001,289066
Burundi,2002,8000
Burundi,2003,0
Burundi,2004,0
Burundi,2005,1981691
Burundi,2006,175309
Burundi,2007,2695
Burundi,2008,69054
Burundi,2009,86716
Burundi,2010,119990
Burundi,2011,685
Burundi,2014,0
Burundi,2015,2741
Burundi,2016,1438
Burundi,2017,0
Burundi,2018,47956
Burundi,2019,13675
Burundi,2020,41743
Burundi,2021,47362
Burundi,2023,9538
Burundi,2024,650
Cambodia,1987,0
Cambodia,1991,650000
Cambodia,1994,1161275
Cambodia,1995,1931216
Cambodia,1996,3236509
Cambodia,1997,0
Cambodia,1999,634574
Cambodia,2000,3448000
Cambodia,2001,1969182
Cambodia,2002,2120000
Cambodia,2004,0
Cambodia,2005,600000
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2009,178000
Cambodia,2010,0
Cambodia,2011,1640000
Cambodia,2012,71500
Cambodia,2013,1500000
Cambodia,2014,472500
Cambodia,2015,28300
Cambodia,2016,2500000
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2020,759360
Cambodia,2021,13725
Cambodia,2022,167770
Cambodia,2023,14100
Cameroon,1971,400000
Cameroon,1984,0
Cameroon,1986,10000
Cameroon,1988,1000
Cameroon,1990,93450
Cameroon,1991,93450
Cameroon,1994,0
Cameroon,1999,2500
Cameroon,2000,500
Cameroon,2001,0
Cameroon,2003,0
Cameroon,2005,0
Cameroon,2007,0
Cameroon,2008,24000
Cameroon,2010,0
Cameroon,2012,32000
Cameroon,2013,805
Cameroon,2014,250000
Cameroon,2015,30000
Cameroon,2017,12890
Cameroon,2019,0
Cameroon,2020,26402
Cameroon,2022,2542227
Cameroon,2023,2000
Canada,1903,0
Canada,1905,0
Canada,1908,0
Canada,1910,0
Canada,1911,0
Canada,1912,0
Canada,1915,0
Canada,1922,0
Canada,1928,0
Canada,1931,2497
Canada,1932,2497
Canada,1933,2497
Canada,1934,2497
Canada,1935,2497
Canada,1936,2497
Canada,1937,2497
Canada,1938,2497
Canada,1939,2497
Canada,1940,2527
Canada,1946,0
Canada,1950,107000
Canada,1954,0
Canada,1955,0
Canada,1959,0
Canada,1961,0
Canada,1962,0
Canada,1965,0
Canada,1966,0
Canada,1970,0
Canada,1971,0
Canada,1974,0
Canada,1975,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,5000
Canada,1981,0
Canada,1982,200
Canada,1983,0
Canada,1984,24078
Canada,1985,5922
Canada,1986,8900
Canada,1987,0
Canada,1988,0
Canada,1989,25000
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,200
Canada,1994,4300
Canada,1995,12100
Canada,1996,0
Canada,1997,30600
Canada,1998,13100
Canada,1999,5500
Canada,2000,0
Canada,2001,1200
Canada,2002,600
Canada,2003,2670
Canada,2004,1000
Canada,2005,5900
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Canada,2009,200
Canada,2010,0
Canada,2011,2000
Canada,2012,1500
Canada,2013,100000
Canada,2014,6900
Canada,2015,13000
Canada,2016,88300
Canada,2017,62554
Canada,2018,7900
Canada,2019,19500
Canada,2020,72936
Canada,2021,15550
Canada,2022,6000
Canada,2023,31450
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,2100
Cape Verde,1983,0
Cape Verde,1984,5500
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,1300
Cape Verde,1998,10000
Cape Verde,2002,30000
Cape Verde,2009,150
Cape Verde,2014,1392
Cape Verde,2015,1108
Cape Verde,2017,70000
Cape Verde,2020,25000
Cape Verde,2022,46093
Cayman Islands,2001,0
Cayman Islands,2002,300
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,13000
Central African Republic,1981,900
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,2042
Central African Republic,1996,16000
Central African Republic,1998,0
Central African Republic,1999,20000
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2007,6000
Central African Republic,2008,0
Central African Republic,2009,9137
Central African Republic,2010,1585
Central African Republic,2011,4765
Central African Republic,2012,0
Central African Republic,2013,41703
Central African Republic,2015,1109
Central African Republic,2017,7190
Central African Republic,2019,44918
Central African Republic,2021,3952
Central African Republic,2022,2369692
Central African Republic,2023,6066
Chad,1910,0
Chad,1911,0
Chad,1912,0
