Country name,Year,Number of deaths from earthquakes
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Canada,2021,
Canada,2022,
Canada,2023,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2015,
Central African Republic,2017,
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,1906,20000
Chile,1922,1000
Chile,1928,220
Chile,1939,30000
Chile,1943,12
Chile,1946,2
Chile,1948,
Chile,1949,41
Chile,1953,15
Chile,1958,0
Chile,1960,6000
Chile,1964,
Chile,1965,400
Chile,1966,4
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,85
Chile,1972,
Chile,1974,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,4
Chile,1984,
Chile,1985,180
Chile,1986,
Chile,1987,5
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1995,3
Chile,1997,8
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,11
Chile,2006,
Chile,2007,12
Chile,2008,
Chile,2010,562
Chile,2011,
Chile,2012,1
Chile,2013,
Chile,2014,6
Chile,2015,19
Chile,2016,
Chile,2017,
Chile,2019,2
Chile,2021,
Chile,2022,
Chile,2023,
Chile,2024,
China,1902,2500
China,1905,0
China,1906,280
China,1907,12000
China,1909,21
China,1911,
China,1912,
China,1913,942
China,1915,170
China,1917,1800
China,1918,10000
China,1920,180000
China,1922,
China,1923,5000
China,1924,100
China,1925,5012
China,1927,40912
China,1928,
China,1930,242
China,1931,10000
China,1933,10200
China,1934,
China,1935,100
China,1936,145
China,1937,390
China,1939,
China,1940,181
China,1941,147
China,1942,120
China,1945,17
China,1948,910
China,1949,21
China,1950,
China,1951,0
China,1952,54
China,1954,
China,1955,39
China,1956,
China,1957,
China,1959,
China,1960,
China,1961,
China,1964,
China,1965,
China,1967,0
China,1969,3000
China,1970,10000
China,1973,0
China,1974,20000
China,1975,2000
China,1976,242000
China,1978,
China,1979,42
China,1980,
China,1981,150
China,1982,10
China,1983,34
China,1984,
China,1985,89
China,1986,0
China,1987,0
China,1988,939
China,1989,42
China,1990,127
China,1991,1
China,1992,0
China,1993,0
China,1994,1
China,1995,71
China,1996,353
China,1997,32
China,1998,55
China,1999,0
China,2000,9
China,2001,8
China,2002,2
China,2003,317
China,2004,4
China,2005,16
China,2006,23
China,2007,3
China,2008,87564
China,2009,1
China,2010,2977
China,2011,32
China,2012,86
China,2013,296
China,2014,738
China,2015,33
China,2016,3
China,2017,37
China,2018,0
China,2019,16
China,2020,4
China,2021,9
China,2022,122
China,2023,151
China,2024,6
Colombia,1906,400
Colombia,1923,300
Colombia,1926,
Colombia,1936,18
Colombia,1949,
Colombia,1950,211
Colombia,1954,
Colombia,1958,111
Colombia,1959,
Colombia,1962,47
Colombia,1965,
Colombia,1967,81
Colombia,1968,
Colombia,1969,
Colombia,1970,0
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,11
Colombia,1976,
Colombia,1977,
Colombia,1979,639
Colombia,1980,
Colombia,1981,10
Colombia,1982,
Colombia,1983,250
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,2
Colombia,1992,11
Colombia,1993,2
Colombia,1994,271
Colombia,1995,55
Colombia,1996,
