Country name,Year,Number of people injured from storms
Africa,2009,13
Africa,2010,172
Africa,2011,430
Africa,2012,377
Africa,2013,161
Africa,2014,15
Africa,2015,191
Africa,2016,272
Africa,2017,581
Africa,2018,0
Africa,2019,8374
Africa,2020,0
Africa,2021,193
Africa,2022,534
Africa,2023,2209
Africa,2024,127
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,
Albania,2002,0
Albania,2004,
Albania,2005,0
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1987,
Algeria,1988,0
Algeria,1989,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1996,
Algeria,1997,
Algeria,1999,
Algeria,2000,10
Algeria,2001,
Algeria,2002,
Algeria,2003,0
Algeria,2004,
Algeria,2005,5
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,
American Samoa,2004,60
American Samoa,2005,0
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,250
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,165
Antigua and Barbuda,1998,25
Antigua and Barbuda,1999,18
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,0
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,300
Argentina,1974,0
Argentina,1975,0
Argentina,1977,
Argentina,1978,100
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,0
Argentina,1987,0
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,0
Argentina,1994,
Argentina,1995,0
Argentina,1997,
Argentina,1998,0
Argentina,1999,
Argentina,2000,0
Argentina,2001,150
Argentina,2002,0
Argentina,2003,0
Argentina,2004,
Argentina,2005,52
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,24
Argentina,2010,
Argentina,2011,
Argentina,2012,30
Argentina,2013,12
Argentina,2014,
Argentina,2015,0
Argentina,2016,
Argentina,2017,
Argentina,2018,0
Argentina,2019,
Argentina,2020,0
Argentina,2021,
Argentina,2022,
Argentina,2023,14
Argentina,2024,6
Armenia,1931,
Armenia,1997,
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,0
Armenia,2014,
Armenia,2016,
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Asia,1900,
Asia,1901,
Asia,1902,0
Asia,1903,
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,
Asia,1909,0
Asia,1910,
Asia,1911,0
Asia,1912,0
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,0
Asia,1917,0
Asia,1918,
Asia,1919,0
Asia,1920,
Asia,1922,0
Asia,1923,0
Asia,1924,0
Asia,1925,0
Asia,1926,0
Asia,1927,10
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,0
Asia,1933,
Asia,1934,0
Asia,1935,0
Asia,1936,0
Asia,1937,0
Asia,1938,0
Asia,1939,0
Asia,1940,0
Asia,1941,0
Asia,1942,0
Asia,1943,0
Asia,1944,0
Asia,1945,0
Asia,1946,0
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,0
Asia,1951,0
Asia,1952,452
Asia,1953,0
Asia,1954,0
Asia,1955,0
Asia,1956,0
Asia,1957,111
Asia,1958,0
Asia,1959,0
Asia,1960,127
Asia,1961,0
Asia,1962,0
Asia,1963,0
Asia,1964,2106
Asia,1965,600939
Asia,1966,142
Asia,1967,899
Asia,1968,1049
Asia,1969,15953
Asia,1970,5032
Asia,1971,297
Asia,1972,678
Asia,1973,15062
Asia,1974,267
Asia,1975,106
Asia,1976,392
Asia,1977,11484
Asia,1978,7319
Asia,1979,533
Asia,1980,621
Asia,1981,12869
Asia,1982,1560
Asia,1983,3523
Asia,1984,3248
Asia,1985,4220
Asia,1986,9134
Asia,1987,3875
Asia,1988,1674
Asia,1989,17484
Asia,1990,2110
Asia,1991,150742
Asia,1992,20604
Asia,1993,10622
Asia,1994,8324
Asia,1995,7219
Asia,1996,42381
Asia,1997,15802
Asia,1998,7486
Asia,1999,9890
Asia,2000,2470
Asia,2001,91188
Asia,2002,1535
Asia,2003,6568
Asia,2004,14730
Asia,2005,6167
Asia,2006,13460
Asia,2007,55939
Asia,2008,21956
Asia,2009,10098
Asia,2010,1922
Asia,2011,8171
Asia,2012,5823
Asia,2013,35430
Asia,2014,7729
Asia,2015,6148
Asia,2016,2676
Asia,2017,1663
Asia,2018,2296
Asia,2019,2383
Asia,2020,943
Asia,2021,2879
Asia,2022,5643
Asia,2023,3959
Asia,2024,259
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,0
Australia,1971,0
Australia,1973,
Australia,1974,640
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0
Australia,1979,0
Australia,1981,
Australia,1982,0
Australia,1983,
Australia,1984,
Australia,1985,0
Australia,1986,12
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,25
Australia,1994,94
Australia,1995,69
Australia,1996,76
Australia,1997,
Australia,1998,
Australia,1999,25
Australia,2000,0
Australia,2001,27
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,30
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,
Australia,2013,0
Australia,2014,12
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,
Australia,2019,
Australia,2020,0
Australia,2021,0
Australia,2022,
Australia,2023,0
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,0
Austria,1980,
Austria,1981,0
Austria,1982,
Austria,1983,
Austria,1984,0
Austria,1985,
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,0
Austria,2002,0
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,120
Austria,2019,0
Austria,2021,
Austria,2022,13
Austria,2023,
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,3
Bahamas,1988,
Bahamas,1990,0
Bahamas,1992,0
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,0
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,0
Bangladesh,1961,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,600000
Bangladesh,1966,0
Bangladesh,1967,200
Bangladesh,1968,1045
Bangladesh,1969,15530
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,15000
Bangladesh,1974,0
Bangladesh,1976,200
Bangladesh,1977,10600
Bangladesh,1978,100
Bangladesh,1979,150
Bangladesh,1980,50
Bangladesh,1981,12000
Bangladesh,1982,
Bangladesh,1983,350
Bangladesh,1984,
Bangladesh,1985,2300
Bangladesh,1986,3100
Bangladesh,1987,0
Bangladesh,1988,200
Bangladesh,1989,4000
Bangladesh,1990,200
Bangladesh,1991,139149
Bangladesh,1992,300
Bangladesh,1993,5520
Bangladesh,1994,4009
Bangladesh,1995,1570
Bangladesh,1996,36091
Bangladesh,1997,10664
Bangladesh,1998,804
Bangladesh,1999,510
Bangladesh,2000,599
Bangladesh,2001,2750
Bangladesh,2002,400
Bangladesh,2003,420
Bangladesh,2004,3150
Bangladesh,2005,2106
Bangladesh,2006,1264
Bangladesh,2007,55282
Bangladesh,2008,400
Bangladesh,2009,7187
Bangladesh,2010,250
Bangladesh,2011,121
Bangladesh,2012,304
Bangladesh,2013,453
Bangladesh,2014,12
Bangladesh,2015,250
Bangladesh,2016,0
Bangladesh,2017,12
Bangladesh,2018,0
Bangladesh,2019,116
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,12
Barbados,1955,0
Barbados,1970,
Barbados,1980,7
Barbados,1984,
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0
Barbados,2007,
Barbados,2010,0
Barbados,2017,0
Barbados,2021,0
Barbados,2023,0
Belarus,1993,
Belarus,1996,
Belarus,1997,45
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1906,
Belgium,1928,
Belgium,1930,0
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,100
Belgium,1971,
Belgium,1972,0
Belgium,1976,0
Belgium,1983,
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,0
Belgium,1998,0
Belgium,1999,5
Belgium,2002,0
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,2
Belgium,2008,0
Belgium,2009,
Belgium,2010,0
Belgium,2011,71
Belgium,2012,
Belgium,2013,0
Belgium,2014,0
Belgium,2015,
Belgium,2016,0
Belgium,2018,0
Belgium,2019,
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,0
Belize,1978,0
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,0
Belize,2000,570
Belize,2001,0
Belize,2005,0
Belize,2007,0
Belize,2008,0
Belize,2010,0
Belize,2015,
Belize,2016,0
Belize,2020,0
Belize,2022,0
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,0
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,40
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,0
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,0
Bhutan,2011,
Bhutan,2021,
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,0
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,0
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,20
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,0
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Brazil,1948,
Brazil,1949,0
Brazil,1956,
Brazil,1957,
Brazil,1959,0
Brazil,1964,
Brazil,1965,
Brazil,1966,0
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,100
Brazil,1978,
Brazil,1979,
Brazil,1980,48
Brazil,1981,
Brazil,1982,300
Brazil,1983,
Brazil,1984,0
Brazil,1985,1000
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,0
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,0
Brazil,1995,
Brazil,1996,
Brazil,1997,76
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,0
Brazil,2002,
Brazil,2003,
Brazil,2004,60
Brazil,2005,4
Brazil,2006,
Brazil,2007,
Brazil,2008,0
Brazil,2009,64
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,64
Brazil,2014,
Brazil,2015,97
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,0
Brazil,2021,
Brazil,2022,
Brazil,2023,924
Brazil,2024,0
British Virgin Islands,1996,3
British Virgin Islands,2017,0
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,0
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,0
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,0
Bulgaria,2000,
Bulgaria,2001,0
Bulgaria,2002,
Bulgaria,2005,0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,40
Bulgaria,2015,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,36
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burundi,1989,
Burundi,1999,0
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,0
Burundi,2005,
Burundi,2006,5
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,0
Burundi,2011,50
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,0
Burundi,2021,
Burundi,2023,
Burundi,2024,5
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,91
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,0
Cambodia,2021,1
Cambodia,2022,0
Cambodia,2023,0
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,200
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,0
Canada,1950,0
Canada,1954,0
Canada,1955,
Canada,1959,0
Canada,1961,
Canada,1962,0
Canada,1965,
Canada,1966,0
Canada,1970,0
Canada,1971,0
Canada,1974,
Canada,1975,40
Canada,1977,0
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,200
Canada,1986,0
Canada,1987,250
Canada,1988,
Canada,1989,0
Canada,1990,
Canada,1991,0
Canada,1992,
Canada,1993,
Canada,1994,4
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,140
Canada,2001,0
Canada,2002,
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,
Canada,2007,0
Canada,2008,
Canada,2009,3
Canada,2010,0
Canada,2011,20
Canada,2012,0
Canada,2013,0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,30
Canada,2019,0
Canada,2020,0
Canada,2021,2
Canada,2022,0
Canada,2023,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,122
Cape Verde,1983,
Cape Verde,1984,0
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,0
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,
Central African Republic,1981,50
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,0
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,0
Central African Republic,2010,
Central African Republic,2011,1
Central African Republic,2012,23
Central African Republic,2013,34
Central African Republic,2015,7
Central African Republic,2017,0
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,0
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,100
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,0
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,145
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0
Chile,1966,
Chile,1968,0
Chile,1969,
Chile,1970,
Chile,1971,0
Chile,1972,
Chile,1974,
Chile,1977,0
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,
Chile,1984,115
Chile,1985,
Chile,1986,16
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,0
Chile,1993,
Chile,1995,
Chile,1997,0
Chile,1999,
Chile,2000,
Chile,2001,0
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,0
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,4
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,0
Chile,2022,
Chile,2023,
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,0
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,0
China,1923,
China,1924,
China,1925,
China,1927,0
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,0
China,1957,
China,1959,0
China,1960,
China,1961,
China,1964,0
China,1965,
China,1967,
China,1969,
China,1970,55
China,1973,
China,1974,
China,1975,
China,1976,
China,1978,
China,1979,
China,1980,0
China,1981,0
China,1982,
China,1983,363
China,1984,0
China,1985,1400
China,1986,2556
China,1987,2188
China,1988,1232
China,1989,10944
China,1990,436
China,1991,7276
China,1992,19450
China,1993,3303
China,1994,3747
China,1995,2998
China,1996,5482
China,1997,3699
China,1998,1464
China,1999,3860
China,2000,724
China,2001,86690
China,2002,394
China,2003,1282
China,2004,8353
China,2005,2831
China,2006,6420
China,2007,299
China,2008,106
China,2009,557
China,2010,1290
China,2011,150
China,2012,7
China,2013,474
China,2014,189
China,2015,185
China,2016,1895
China,2017,406
China,2018,0
China,2019,120
China,2020,0
China,2021,323
China,2022,0
China,2023,59
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,
Colombia,1965,
Colombia,1967,
Colombia,1968,0
Colombia,1969,
Colombia,1970,
Colombia,1971,
