Country name,Year,Number of people affected by storms
Africa,2006,87647
Africa,2007,373195
Africa,2008,508718
Africa,2009,136579
Africa,2010,198164
Africa,2011,97099
Africa,2012,467595
Africa,2013,201712
Africa,2014,126761
Africa,2015,10209
Africa,2016,35500
Africa,2017,1303133
Africa,2018,506931
Africa,2019,4575231
Africa,2020,137110
Africa,2021,618196
Africa,2022,2323372
Africa,2023,4296073
Africa,2024,290208
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,
Albania,2002,125000
Albania,2004,
Albania,2005,400000
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1987,
Algeria,1988,10107
Algeria,1989,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1996,
Algeria,1997,
Algeria,1999,
Algeria,2000,0
Algeria,2001,
Algeria,2002,
Algeria,2003,0
Algeria,2004,
Algeria,2005,0
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,
American Samoa,2004,20000
American Samoa,2005,0
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,0
Anguilla,1979,0
Anguilla,1999,150
Anguilla,2017,15000
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,7500
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,4500
Antigua and Barbuda,2008,25800
Antigua and Barbuda,2010,5000
Antigua and Barbuda,2017,1800
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,0
Argentina,1974,100000
Argentina,1975,0
Argentina,1977,
Argentina,1978,0
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,1000
Argentina,1987,1000
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,4000
Argentina,1994,
Argentina,1995,6000
Argentina,1997,
Argentina,1998,4000
Argentina,1999,
Argentina,2000,0
Argentina,2001,500
Argentina,2002,5000
Argentina,2003,900
Argentina,2004,
Argentina,2005,0
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,0
Argentina,2010,
Argentina,2011,
Argentina,2012,7500
Argentina,2013,0
Argentina,2014,
Argentina,2015,4500
Argentina,2016,
Argentina,2017,
Argentina,2018,1200
Argentina,2019,
Argentina,2020,250
Argentina,2021,
Argentina,2022,
Argentina,2023,6300
Argentina,2024,400000
Armenia,1931,
Armenia,1997,
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,64000
Armenia,2014,
Armenia,2016,
Armenia,2018,9900
Armenia,2019,11700
Armenia,2020,2836
Armenia,2023,18000
Asia,1900,
Asia,1901,
Asia,1902,0
Asia,1903,
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,
Asia,1909,0
Asia,1910,
Asia,1911,0
Asia,1912,0
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,0
Asia,1917,0
Asia,1918,
Asia,1919,0
Asia,1920,
Asia,1922,0
Asia,1923,0
Asia,1924,1000000
Asia,1925,0
Asia,1926,0
Asia,1927,40000
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,0
Asia,1933,
Asia,1934,0
Asia,1935,0
Asia,1936,0
Asia,1937,0
Asia,1938,0
Asia,1939,0
Asia,1940,0
Asia,1941,0
Asia,1942,0
Asia,1943,30000
Asia,1944,0
Asia,1945,1881672
Asia,1946,0
Asia,1947,0
Asia,1948,414153
Asia,1949,194046
Asia,1950,642117
Asia,1951,60000
Asia,1952,1000000
Asia,1953,1000000
Asia,1954,47049
Asia,1955,0
Asia,1956,1000000
Asia,1957,250000
Asia,1958,20000
Asia,1959,1500000
Asia,1960,640000
Asia,1961,0
Asia,1962,40000
Asia,1963,6000000
Asia,1964,2660455
Asia,1965,10590000
Asia,1966,1864764
Asia,1967,298574
Asia,1968,290423
Asia,1969,600466
Asia,1970,5397045
Asia,1971,4950250
Asia,1972,5020075
Asia,1973,3575238
Asia,1974,126495
Asia,1975,5312
Asia,1976,3629443
Asia,1977,9214822
Asia,1978,2921562
Asia,1979,2175869
Asia,1980,16350140
Asia,1981,3338871
Asia,1982,7334172
Asia,1983,2287642
Asia,1984,5196231
Asia,1985,3501287
Asia,1986,14048072
Asia,1987,4658027
Asia,1988,16430906
Asia,1989,49639192
Asia,1990,15721000
Asia,1991,21888155
Asia,1992,18020895
Asia,1993,12973049
Asia,1994,28139185
Asia,1995,11709272
Asia,1996,25615751
Asia,1997,10871043
Asia,1998,15142208
Asia,1999,16877679
Asia,2000,10797110
Asia,2001,25230943
Asia,2002,109050429
Asia,2003,10496172
Asia,2004,13360749
Asia,2005,41485967
Asia,2006,66092443
Asia,2007,22367684
Asia,2008,11089218
Asia,2009,49960251
Asia,2010,6125782
Asia,2011,37154097
Asia,2012,18384712
Asia,2013,48117305
Asia,2014,25229234
Asia,2015,9781394
Asia,2016,5725258
Asia,2017,11943221
Asia,2018,15755630
Asia,2019,32894002
Asia,2020,30993994
Asia,2021,16856477
Asia,2022,8677111
Asia,2023,9204018
Asia,2024,364567
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,0
Australia,1971,0
Australia,1973,
Australia,1974,45000
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,100
Australia,1979,0
Australia,1981,
Australia,1982,0
Australia,1983,
Australia,1984,
Australia,1985,0
Australia,1986,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,390
Australia,1992,120
Australia,1993,12000
Australia,1994,2860000
Australia,1995,431500
Australia,1996,621500
Australia,1997,
Australia,1998,
Australia,1999,10000
Australia,2000,1350
Australia,2001,180
Australia,2002,120
Australia,2003,2040
Australia,2004,645
Australia,2005,1200
Australia,2006,2000
Australia,2007,730
Australia,2008,12000
Australia,2009,15400
Australia,2010,0
Australia,2011,7300
Australia,2012,
Australia,2013,7500
Australia,2014,52527
Australia,2015,1990
Australia,2016,0
Australia,2017,51000
Australia,2018,
Australia,2019,
Australia,2020,0
Australia,2021,8625
Australia,2022,
Australia,2023,2400
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,0
Austria,1980,
Austria,1981,0
Austria,1982,
Austria,1983,
Austria,1984,0
Austria,1985,
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,0
Austria,2002,300
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,210
Austria,2019,0
Austria,2021,
Austria,2022,0
Austria,2023,
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,1200
Bahamas,1966,0
Bahamas,1988,
Bahamas,1990,0
Bahamas,1992,0
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,9000
Bahamas,2005,1500
Bahamas,2007,7000
Bahamas,2008,3000
Bahamas,2011,10000
Bahamas,2012,0
Bahamas,2013,
Bahamas,2015,6710
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,14940
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,200000
Bangladesh,1961,0
Bangladesh,1963,1000000
Bangladesh,1964,800
Bangladesh,1965,10060000
Bangladesh,1966,1500000
Bangladesh,1967,0
Bangladesh,1968,15093
Bangladesh,1969,160000
Bangladesh,1970,3648110
Bangladesh,1971,0
Bangladesh,1972,25000
Bangladesh,1973,25000
Bangladesh,1974,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,1000
Bangladesh,1981,2000000
Bangladesh,1982,
Bangladesh,1983,5000
Bangladesh,1984,
Bangladesh,1985,1319000
Bangladesh,1986,2600000
Bangladesh,1987,0
Bangladesh,1988,8573860
Bangladesh,1989,100000
Bangladesh,1990,53870
Bangladesh,1991,15000000
Bangladesh,1992,0
Bangladesh,1993,757500
Bangladesh,1994,450000
Bangladesh,1995,2250000
Bangladesh,1996,82600
Bangladesh,1997,2792738
Bangladesh,1998,229440
Bangladesh,1999,1000
Bangladesh,2000,72500
Bangladesh,2001,26000
Bangladesh,2002,100000
Bangladesh,2003,0
Bangladesh,2004,1050
Bangladesh,2005,12000
Bangladesh,2006,14485
Bangladesh,2007,8923259
Bangladesh,2008,0
Bangladesh,2009,3947363
Bangladesh,2010,256910
Bangladesh,2011,0
Bangladesh,2012,129375
Bangladesh,2013,1531754
Bangladesh,2014,1250
Bangladesh,2015,2660000
Bangladesh,2016,1083855
Bangladesh,2017,3300000
Bangladesh,2018,0
Bangladesh,2019,251435
Bangladesh,2020,2600000
Bangladesh,2021,1300000
Bangladesh,2022,1000000
Bangladesh,2023,2250000
Barbados,1955,0
Barbados,1970,
Barbados,1980,0
Barbados,1984,
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0
Barbados,2007,
Barbados,2010,2500
Barbados,2017,0
Barbados,2021,3114
Barbados,2023,179
Belarus,1993,
Belarus,1996,
Belarus,1997,21045
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1906,
Belgium,1928,
Belgium,1930,0
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,0
Belgium,1971,
Belgium,1972,0
Belgium,1976,0
Belgium,1983,
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,800
Belgium,1998,0
Belgium,1999,900
Belgium,2002,0
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,0
Belgium,2008,0
Belgium,2009,
Belgium,2010,0
Belgium,2011,0
Belgium,2012,
Belgium,2013,0
Belgium,2014,0
Belgium,2015,
Belgium,2016,0
Belgium,2018,0
Belgium,2019,
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,70000
Belize,1978,6000
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,60000
Belize,2000,62000
Belize,2001,20000
Belize,2005,0
Belize,2007,20000
Belize,2008,10000
Belize,2010,0
Belize,2015,
Belize,2016,10355
Belize,2020,60000
Belize,2022,172000
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,800
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,1948,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,65000
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,0
Bhutan,2011,
Bhutan,2021,
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,12085
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,6655
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,1999,1000
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,0
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,400
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Brazil,1948,
Brazil,1949,0
Brazil,1956,
Brazil,1957,
Brazil,1959,0
Brazil,1964,
Brazil,1965,
Brazil,1966,0
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,0
Brazil,1978,
Brazil,1979,
Brazil,1980,0
Brazil,1981,
Brazil,1982,4000
Brazil,1983,
Brazil,1984,200
Brazil,1985,0
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,45000
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,0
Brazil,1995,
Brazil,1996,
Brazil,1997,600
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,0
Brazil,2002,
Brazil,2003,
Brazil,2004,150000
Brazil,2005,0
Brazil,2006,
Brazil,2007,
Brazil,2008,0
Brazil,2009,1850
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,13800
Brazil,2014,
Brazil,2015,10940
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,1119
Brazil,2021,
Brazil,2022,
Brazil,2023,342050
Brazil,2024,29455
British Virgin Islands,1996,0
British Virgin Islands,2017,0
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,0
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,5000
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,0
Bulgaria,2000,
Bulgaria,2001,0
Bulgaria,2002,
Bulgaria,2005,0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,0
Bulgaria,2015,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,0
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burundi,1989,
Burundi,1999,30810
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,0
Burundi,2005,
Burundi,2006,0
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,0
Burundi,2011,0
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,5000
Burundi,2021,
Burundi,2023,
Burundi,2024,650
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,178000
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,6300
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,759360
Cambodia,2021,500
Cambodia,2022,0
Cambodia,2023,14100
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,0
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,0
Canada,1950,0
Canada,1954,0
Canada,1955,
Canada,1959,0
Canada,1961,
Canada,1962,0
Canada,1965,
Canada,1966,0
Canada,1970,0
Canada,1971,0
Canada,1974,
Canada,1975,0
Canada,1977,0
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,0
Canada,1986,2400
Canada,1987,0
Canada,1988,
Canada,1989,0
Canada,1990,
Canada,1991,0
Canada,1992,
Canada,1993,
Canada,1994,1300
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,2000
Canada,1999,4000
Canada,2000,0
Canada,2001,0
Canada,2002,
Canada,2003,200
Canada,2004,0
Canada,2005,300
Canada,2006,
Canada,2007,0
Canada,2008,
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,900
Canada,2019,0
Canada,2020,60000
Canada,2021,300
Canada,2022,4000
Canada,2023,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,2100
Cape Verde,1983,
Cape Verde,1984,5500
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,0
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cayman Islands,2001,0
Cayman Islands,2002,300
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,
Central African Republic,1981,900
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,0
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,9137
Central African Republic,2010,
Central African Republic,2011,1830
Central African Republic,2012,0
Central African Republic,2013,8710
Central African Republic,2015,1109
Central African Republic,2017,3690
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,6066
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,0
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,1200
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,0
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0
Chile,1966,
Chile,1968,0
Chile,1969,
Chile,1970,
Chile,1971,90000
Chile,1972,
Chile,1974,
Chile,1977,0
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,
Chile,1984,203064
Chile,1985,
Chile,1986,30790
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,0
Chile,1993,
Chile,1995,
Chile,1997,2250
Chile,1999,
Chile,2000,
Chile,2001,2000
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,112
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,934
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,521
Chile,2022,
Chile,2023,
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,0
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,0
China,1923,
China,1924,
China,1925,
China,1927,0
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,0
China,1957,
China,1959,0
China,1960,
China,1961,
China,1964,0
China,1965,
China,1967,
China,1969,
China,1970,6065
China,1973,
China,1974,
China,1975,
China,1976,
China,1978,
China,1979,
China,1980,0
China,1981,0
China,1982,
China,1983,21000
China,1984,0
China,1985,200000
China,1986,4603500
China,1987,959000
China,1988,186000
China,1989,38000000
China,1990,5691155
China,1991,3339130
China,1992,16175283
China,1993,8496560
China,1994,25445000
China,1995,6253000
China,1996,15302000
China,1997,6895000
China,1998,0
China,1999,1993800
China,2000,2464000
China,2001,20816148
