Country name,Year,Number of deaths from floods
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,41
Argentina,1982,0
Argentina,1983,0
Argentina,1984,
Argentina,1985,37
Argentina,1986,3
Argentina,1987,0
Argentina,1988,25
Argentina,1990,21
Argentina,1991,
Argentina,1992,45
Argentina,1993,0
Argentina,1994,
Argentina,1995,0
Argentina,1997,0
Argentina,1998,19
Argentina,1999,
Argentina,2000,13
Argentina,2001,1
Argentina,2002,4
Argentina,2003,27
Argentina,2004,5
Argentina,2005,
Argentina,2006,0
Argentina,2007,10
Argentina,2008,0
Argentina,2009,9
Argentina,2010,
Argentina,2011,
Argentina,2012,6
Argentina,2013,52
Argentina,2014,3
Argentina,2015,8
Argentina,2016,3
Argentina,2017,1
Argentina,2018,0
Argentina,2019,6
Argentina,2020,3
Argentina,2021,0
Argentina,2022,
Argentina,2023,0
Argentina,2024,0
Armenia,1931,
Armenia,1997,4
Armenia,1998,0
Armenia,2000,
Armenia,2004,1
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,1379
Asia,1911,100000
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,0
Asia,1916,
Asia,1917,0
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,36
Asia,1929,
Asia,1930,
Asia,1931,3700000
Asia,1932,
Asia,1933,18000
Asia,1934,
Asia,1935,142000
Asia,1936,
Asia,1937,
Asia,1938,933
Asia,1939,500000
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,990
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,2000
Asia,1948,662
Asia,1949,57000
Asia,1950,3724
Asia,1951,5331
Asia,1952,
Asia,1953,4893
Asia,1954,34406
Asia,1955,440
Asia,1956,3609
Asia,1957,2282
Asia,1958,5
Asia,1959,483950
Asia,1960,968257
Asia,1961,562719
Asia,1962,534
Asia,1963,362
Asia,1964,788
Asia,1965,513
Asia,1966,1140
Asia,1967,1055
Asia,1968,7169
Asia,1969,490
Asia,1970,1875
Asia,1971,1337
Asia,1972,2196
Asia,1973,964
Asia,1974,29087
Asia,1975,20644
Asia,1976,738
Asia,1977,1835
Asia,1978,5639
Asia,1979,453
Asia,1980,10101
Asia,1981,4637
Asia,1982,2457
Asia,1983,1450
Asia,1984,2548
Asia,1985,3216
Asia,1986,1334
Asia,1987,5468
Asia,1988,7006
Asia,1989,4272
Asia,1990,1685
Asia,1991,5114
Asia,1992,4990
Asia,1993,4934
Asia,1994,5117
Asia,1995,6415
Asia,1996,7537
Asia,1997,4036
Asia,1998,9664
Asia,1999,3438
Asia,2000,4220
Asia,2001,3004
Asia,2002,3010
Asia,2003,2855
Asia,2004,3104
Asia,2005,4557
Asia,2006,4012
Asia,2007,7010
Asia,2008,2758
Asia,2009,2536
Asia,2010,6170
Asia,2011,3845
Asia,2012,2274
Asia,2013,8580
Asia,2014,2580
Asia,2015,2089
Asia,2016,3283
Asia,2017,2650
Asia,2018,2007
Asia,2019,3703
Asia,2020,4772
Asia,2021,3197
Asia,2022,4947
Asia,2023,2696
Asia,2024,112
Australia,1939,
Australia,1944,
Australia,1955,70
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,27
Australia,1973,6
Australia,1974,20
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,7
Australia,1979,
Australia,1981,2
Australia,1982,
Australia,1983,
Australia,1984,36
Australia,1985,
Australia,1986,8
Australia,1988,16
Australia,1989,9
Australia,1990,7
Australia,1991,5
Australia,1992,
Australia,1993,1
Australia,1994,
Australia,1995,
Australia,1996,5
Australia,1997,0
Australia,1998,20
Australia,1999,
Australia,2000,0
Australia,2001,4
Australia,2002,
Australia,2003,1
Australia,2004,3
Australia,2005,3
Australia,2006,0
Australia,2007,9
Australia,2008,7
Australia,2009,7
Australia,2010,5
Australia,2011,30
Australia,2012,4
Australia,2013,
Australia,2014,
Australia,2015,6
Australia,2016,1
Australia,2017,
Australia,2018,0
Australia,2019,3
Australia,2020,1
Australia,2021,6
Australia,2022,31
Australia,2023,0
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,0
Austria,1983,0
Austria,1984,
Austria,1985,12
Austria,1990,
Austria,1991,5
Austria,1993,
Austria,1994,
Austria,1995,2
Austria,1996,0
Austria,1997,3
Austria,1998,
Austria,1999,3
Austria,2000,
Austria,2002,9
Austria,2003,
Austria,2005,4
Austria,2006,0
Austria,2007,
Austria,2008,
Austria,2009,1
Austria,2012,
Austria,2013,4
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,1
Austria,2022,
Austria,2023,
Azerbaijan,1995,5
Azerbaijan,1997,11
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,3
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,0
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,10000
Bangladesh,1961,
Bangladesh,1963,30
Bangladesh,1964,0
Bangladesh,1965,
Bangladesh,1966,39
Bangladesh,1967,
Bangladesh,1968,221
Bangladesh,1969,
Bangladesh,1970,0
Bangladesh,1971,
Bangladesh,1972,50
Bangladesh,1973,427
Bangladesh,1974,28700
Bangladesh,1976,168
Bangladesh,1977,13
Bangladesh,1978,17
Bangladesh,1979,
Bangladesh,1980,655
Bangladesh,1981,
Bangladesh,1982,0
Bangladesh,1983,245
Bangladesh,1984,1200
Bangladesh,1985,34
Bangladesh,1986,30
Bangladesh,1987,2280
Bangladesh,1988,2440
Bangladesh,1989,180
Bangladesh,1990,231
Bangladesh,1991,265
Bangladesh,1992,17
Bangladesh,1993,194
Bangladesh,1994,116
Bangladesh,1995,741
Bangladesh,1996,55
Bangladesh,1997,79
Bangladesh,1998,1050
Bangladesh,1999,196
Bangladesh,2000,43
Bangladesh,2001,9
Bangladesh,2002,10
Bangladesh,2003,252
Bangladesh,2004,761
Bangladesh,2005,55
Bangladesh,2006,0
Bangladesh,2007,1230
Bangladesh,2008,28
Bangladesh,2009,16
Bangladesh,2010,15
Bangladesh,2011,10
Bangladesh,2012,139
Bangladesh,2013,
Bangladesh,2014,59
Bangladesh,2015,31
Bangladesh,2016,106
Bangladesh,2017,144
Bangladesh,2018,35
Bangladesh,2019,114
Bangladesh,2020,257
Bangladesh,2021,21
Bangladesh,2022,141
Bangladesh,2023,4
Barbados,1955,
Barbados,1970,3
Barbados,1980,
Barbados,1984,0
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,0
Belarus,1996,0
Belarus,1997,
Belarus,1999,2
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,0
Belarus,2023,0
Belgium,1906,6
Belgium,1928,0
Belgium,1930,
Belgium,1953,11
Belgium,1956,4
Belgium,1963,
Belgium,1967,
Belgium,1971,0
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,0
Belgium,1994,0
Belgium,1995,
Belgium,1998,1
Belgium,1999,
Belgium,2002,2
Belgium,2003,0
Belgium,2005,0
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,3
Belgium,2011,0
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,1
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,39
Belgium,2022,
Belgium,2023,0
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,1
Belize,2010,
Belize,2015,0
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,0
Benin,1983,
Benin,1984,
Benin,1985,61
Benin,1988,0
Benin,1991,3
Benin,1994,0
Benin,1995,20
Benin,1996,11
Benin,1997,0
Benin,1998,0
Benin,1999,3
Benin,2007,10
Benin,2008,15
Benin,2009,10
Benin,2010,46
Benin,2011,0
Benin,2012,4
Benin,2013,0
Benin,2020,6
Benin,2021,13
Benin,2022,44
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,22
Bhutan,1999,
Bhutan,2000,200
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,10
Bolivia,1965,40
Bolivia,1966,14
Bolivia,1968,24
Bolivia,1974,31
Bolivia,1977,10
Bolivia,1978,40
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,250
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,29
Bolivia,1987,25
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,4
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,56
Bolivia,1998,
Bolivia,1999,0
Bolivia,2000,30
Bolivia,2001,41
Bolivia,2002,76
Bolivia,2003,26
Bolivia,2004,48
Bolivia,2005,
Bolivia,2006,25
Bolivia,2007,58
Bolivia,2008,57
Bolivia,2009,0
Bolivia,2010,26
Bolivia,2011,52
Bolivia,2012,13
Bolivia,2013,70
Bolivia,2014,52
Bolivia,2015,40
Bolivia,2016,4
Bolivia,2018,6
Bolivia,2019,60
Bolivia,2020,26
Bolivia,2021,46
Bolivia,2022,64
Bolivia,2023,22
Bolivia,2024,0
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,3
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,26
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,0
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,0
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,8
Botswana,1992,
Botswana,1995,20
Botswana,2000,3
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,12
Botswana,2015,
Botswana,2017,0
Botswana,2018,0
Botswana,2019,
Brazil,1948,200
Brazil,1949,
Brazil,1956,
Brazil,1957,112
Brazil,1959,100
Brazil,1964,100
Brazil,1965,22
Brazil,1966,560
Brazil,1967,820
Brazil,1968,
Brazil,1969,316
Brazil,1970,172
Brazil,1971,239
Brazil,1973,20
Brazil,1974,205
Brazil,1975,118
Brazil,1977,62
Brazil,1978,26
Brazil,1979,300
Brazil,1980,67
Brazil,1981,97
Brazil,1982,
Brazil,1983,143
Brazil,1984,263
Brazil,1985,101
Brazil,1986,28
Brazil,1987,107
Brazil,1988,655
Brazil,1989,137
Brazil,1990,24
Brazil,1991,20
Brazil,1992,107
Brazil,1994,
Brazil,1995,110
Brazil,1996,15
Brazil,1997,90
Brazil,1998,13
Brazil,1999,7
Brazil,2000,48
Brazil,2001,85
Brazil,2002,17
Brazil,2003,155
Brazil,2004,135
Brazil,2005,47
Brazil,2006,20
Brazil,2007,69
Brazil,2008,200
Brazil,2009,90
Brazil,2010,351
Brazil,2011,973
Brazil,2012,20
Brazil,2013,105
Brazil,2014,55
Brazil,2015,11
Brazil,2016,33
Brazil,2017,14
Brazil,2018,7
Brazil,2019,47
Brazil,2020,151
Brazil,2021,49
Brazil,2022,541
Brazil,2023,124
Brazil,2024,56
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,1
Bulgaria,2005,39
Bulgaria,2006,0
Bulgaria,2007,12
Bulgaria,2008,
Bulgaria,2010,0
Bulgaria,2012,5
Bulgaria,2014,20
Bulgaria,2015,5
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,4
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,0
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,16
Burkina Faso,1990,
Burkina Faso,1994,22
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,6
Burkina Faso,2001,
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,52
Burkina Faso,2008,6
Burkina Faso,2009,9
Burkina Faso,2010,16
Burkina Faso,2011,
Burkina Faso,2012,18
Burkina Faso,2013,2
Burkina Faso,2014,
Burkina Faso,2015,8
Burkina Faso,2016,15
Burkina Faso,2017,2
Burkina Faso,2020,13
Burkina Faso,2022,
Burundi,1989,12
Burundi,1999,
Burundi,2000,0
Burundi,2001,
Burundi,2002,0
Burundi,2003,
Burundi,2004,0
Burundi,2005,0
Burundi,2006,22
Burundi,2007,5
Burundi,2008,9
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2014,96
Burundi,2015,34
Burundi,2016,18
Burundi,2017,
Burundi,2018,0
Burundi,2019,24
Burundi,2020,3
Burundi,2021,0
Burundi,2023,21
Burundi,2024,
Cambodia,1987,
Cambodia,1991,100
Cambodia,1994,506
Cambodia,1995,
Cambodia,1996,59
Cambodia,1997,
Cambodia,1999,7
Cambodia,2000,347
Cambodia,2001,56
Cambodia,2002,29
Cambodia,2004,0
Cambodia,2005,16
Cambodia,2006,5
Cambodia,2007,2
Cambodia,2009,
Cambodia,2010,8
Cambodia,2011,247
Cambodia,2012,14
Cambodia,2013,200
Cambodia,2014,45
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,0
Cambodia,2019,12
Cambodia,2020,
Cambodia,2021,0
Cambodia,2022,15
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,2
Cameroon,1990,
Cameroon,1991,2
Cameroon,1994,6
Cameroon,1999,24
Cameroon,2000,3
Cameroon,2001,30
Cameroon,2003,
Cameroon,2005,2
Cameroon,2007,8
Cameroon,2008,9
Cameroon,2010,13
Cameroon,2012,25
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,4
Cameroon,2017,3
Cameroon,2019,
Cameroon,2020,0
Cameroon,2022,2
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,1
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
Canada,1984,
Canada,1985,
Canada,1986,0
Canada,1987,1
Canada,1988,2
Canada,1989,
Canada,1990,8
Canada,1991,
Canada,1992,
Canada,1993,0
Canada,1994,
Canada,1995,0
Canada,1996,10
Canada,1997,4
Canada,1998,3
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,4
Canada,2004,0
Canada,2005,4
Canada,2006,1
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,
Canada,2011,5
Canada,2012,0
Canada,2013,4
Canada,2014,0
Canada,2015,
Canada,2016,0
Canada,2017,2
Canada,2018,0
Canada,2019,1
Canada,2020,1
Canada,2021,4
Canada,2022,0
Canada,2023,6
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,3
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,1
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,0
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,0
Central African Republic,1996,7
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0
Central African Republic,2004,3
Central African Republic,2005,1
Central African Republic,2007,1
Central African Republic,2008,0
Central African Republic,2009,1
Central African Republic,2010,3
Central African Republic,2011,0
Central African Republic,2012,
Central African Republic,2013,0
Central African Republic,2015,
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,16
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,0
Chad,1988,43
Chad,1991,39
Chad,1993,
Chad,1995,2
Chad,1997,
Chad,1998,0
Chad,1999,0
Chad,2001,100
Chad,2006,52
Chad,2007,15
Chad,2008,0
Chad,2009,6
Chad,2010,24
Chad,2012,20
Chad,2013,
Chad,2017,
Chad,2019,0
Chad,2020,3
Chad,2021,32
Chad,2022,22
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,600
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,32
Chile,1977,
Chile,1978,4
Chile,1979,
Chile,1982,0
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,23
Chile,1987,127
Chile,1988,
Chile,1989,21
Chile,1990,0
Chile,1991,
Chile,1992,
Chile,1993,109
Chile,1995,28
Chile,1997,22
Chile,1999,
Chile,2000,16
Chile,2001,4
Chile,2002,19
Chile,2003,
Chile,2004,3
Chile,2005,5
Chile,2006,18
Chile,2007,
Chile,2008,9
Chile,2010,
Chile,2011,
Chile,2012,0
Chile,2013,
Chile,2014,0
Chile,2015,178
Chile,2016,12
Chile,2017,9
Chile,2019,6
Chile,2021,0
Chile,2022,
Chile,2023,7
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,100000
China,1912,
China,1913,
China,1915,0
China,1917,0
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,3700000
China,1933,18000
China,1934,
China,1935,142000
China,1936,
China,1937,
China,1939,500000
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,330
China,1949,57000
China,1950,500
China,1951,4800
China,1952,
China,1954,32000
China,1955,
China,1956,2000
China,1957,560
China,1959,483126
China,1960,958005
China,1961,559056
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,20000
China,1976,
China,1978,
China,1979,
China,1980,6303
China,1981,2315
China,1982,447
China,1983,100
China,1984,31
China,1985,1216
China,1986,313
China,1987,219
China,1988,1243
China,1989,2000
China,1990,495
China,1991,1861
China,1992,540
China,1993,1231
China,1994,1564
China,1995,1618
China,1996,4091
China,1997,1090
China,1998,4250
China,1999,1185
China,2000,396
China,2001,402
China,2002,1246
China,2003,662
China,2004,450
China,2005,578
China,2006,430
China,2007,1019
China,2008,352
China,2009,209
