Country name,Year,Total economic damages from floods as a share of GDP
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,
Africa,2015,
Africa,2016,
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,
Africa,2021,
Africa,2022,
Africa,2023,
Africa,2024,
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,1.0733316
Albania,1995,0
Albania,1997,0
Albania,1998,
Albania,2002,0.4024776
Albania,2004,0.0024078994
Albania,2005,0
Albania,2007,
Albania,2009,0
Albania,2010,0
Albania,2012,
Albania,2015,0
Albania,2016,0
Albania,2017,0.06835781
Albania,2018,0
Albania,2019,
Albania,2021,0
Albania,2022,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,0
Algeria,1965,
Algeria,1966,0.3289626
Algeria,1967,0.08899779
Algeria,1969,0.23489323
Algeria,1973,0.114838794
Algeria,1974,0.22710289
Algeria,1979,0
Algeria,1980,
Algeria,1981,0
Algeria,1982,0
Algeria,1983,
Algeria,1984,0
Algeria,1985,0
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,0.0018748776
Algeria,1993,0
Algeria,1994,0
Algeria,1996,0
Algeria,1997,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0.54799825
Algeria,2002,0.0026426895
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0.0070311297
Algeria,2006,0.001025402
Algeria,2007,0.03190245
Algeria,2008,0.20350794
Algeria,2009,0
Algeria,2011,0.38947448
Algeria,2012,0
Algeria,2014,
Algeria,2015,0
Algeria,2017,
Algeria,2018,0
Algeria,2019,
Algeria,2020,
Algeria,2021,0
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,9.541985
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,0
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,0.10953388
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2015,0
Angola,2016,0
Angola,2017,0.0027140668
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,
Angola,2023,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,1.6439857
Argentina,1984,
Argentina,1985,1.730443
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0.38604563
Argentina,1990,0
Argentina,1991,
Argentina,1992,0.22292264
Argentina,1993,0.4612622
Argentina,1994,
Argentina,1995,0
Argentina,1997,0
Argentina,1998,0.36795667
Argentina,1999,
Argentina,2000,0.105558075
Argentina,2001,0.27912506
Argentina,2002,0
Argentina,2003,0.8058895
Argentina,2004,0
Argentina,2005,
Argentina,2006,0
Argentina,2007,0.013911568
Argentina,2008,0
Argentina,2009,0
Argentina,2010,
Argentina,2011,
Argentina,2012,0
Argentina,2013,0.23549652
Argentina,2014,0.011779913
Argentina,2015,0
Argentina,2016,0.17972052
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Argentina,2020,0.0025924162
Argentina,2021,0
Argentina,2022,
Argentina,2023,
Argentina,2024,
Armenia,1931,
Armenia,1997,0.4879559
Armenia,1998,0.0063367123
Armenia,2000,
Armenia,2004,0
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,
Asia,1911,
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,
Asia,1917,
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,
Asia,1927,
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,
Asia,1932,
Asia,1933,
Asia,1934,
Asia,1935,
Asia,1936,
Asia,1937,
Asia,1938,
Asia,1939,
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,
Asia,1948,
Asia,1949,
Asia,1950,
Asia,1951,
Asia,1952,
Asia,1953,
Asia,1954,
Asia,1955,
Asia,1956,
Asia,1957,
Asia,1958,
Asia,1959,
Asia,1960,
Asia,1961,
Asia,1962,
Asia,1963,
Asia,1964,
Asia,1965,
Asia,1966,
Asia,1967,
Asia,1968,
Asia,1969,
Asia,1970,
Asia,1971,
Asia,1972,
Asia,1973,
Asia,1974,
Asia,1975,
Asia,1976,
Asia,1977,
Asia,1978,
Asia,1979,
Asia,1980,
Asia,1981,
Asia,1982,
Asia,1983,
Asia,1984,
Asia,1985,
Asia,1986,
Asia,1987,
Asia,1988,
Asia,1989,
Asia,1990,
Asia,1991,
Asia,1992,
Asia,1993,
Asia,1994,
Asia,1995,
Asia,1996,
Asia,1997,
Asia,1998,
Asia,1999,
Asia,2000,
Asia,2001,
Asia,2002,
Asia,2003,
Asia,2004,
Asia,2005,
Asia,2006,
Asia,2007,
Asia,2008,
Asia,2009,
Asia,2010,
Asia,2011,
Asia,2012,
Asia,2013,
Asia,2014,
Asia,2015,
Asia,2016,
Asia,2017,
Asia,2018,
Asia,2019,
Asia,2020,
Asia,2021,
Asia,2022,
Asia,2023,
Asia,2024,
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0.044231497
Australia,1973,0.055615716
Australia,1974,0.046616666
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0.017478026
Australia,1979,
Australia,1981,0.006376168
Australia,1982,
Australia,1983,
Australia,1984,0.0015502354
Australia,1985,
Australia,1986,0.0351828
Australia,1988,0
Australia,1989,0
Australia,1990,0.07041925
Australia,1991,0.016688822
Australia,1992,
Australia,1993,0.0014737529
Australia,1994,
Australia,1995,
Australia,1996,0.08379389
Australia,1997,0
Australia,1998,0.0960782
Australia,1999,
Australia,2000,0.06367624
Australia,2001,0.059268344
Australia,2002,
Australia,2003,0.01646217
Australia,2004,0.008541307
Australia,2005,0.008337012
Australia,2006,0
Australia,2007,0.15204546
Australia,2008,0.19552843
Australia,2009,0.016150529
Australia,2010,0.11538671
Australia,2011,0.43492725
Australia,2012,0.037993092
Australia,2013,
Australia,2014,
Australia,2015,0.029590856
Australia,2016,0.0020702546
Australia,2017,
Australia,2018,0.0007973513
Australia,2019,0.14340296
Australia,2020,0.09019969
Australia,2021,0.16228001
Australia,2022,0.49889052
Australia,2023,
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,0
Austria,1983,0
Austria,1984,
Austria,1985,0
Austria,1990,
Austria,1991,0.047182247
Austria,1993,
Austria,1994,
Austria,1995,0.00008297437
Austria,1996,0.002107473
Austria,1997,0.082240574
Austria,1998,
Austria,1999,0.014728954
Austria,2000,
Austria,2002,1.1194298
Austria,2003,
Austria,2005,0.22145432
Austria,2006,0
Austria,2007,
Austria,2008,
Austria,2009,0.04978112
Austria,2012,
Austria,2013,0.2324549
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0
Austria,2022,
Austria,2023,
Azerbaijan,1995,0.67016053
Azerbaijan,1997,0.63093674
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,0.75586694
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,0.4328796
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,0
Bangladesh,1961,
Bangladesh,1963,0
Bangladesh,1964,0.09283233
Bangladesh,1965,
Bangladesh,1966,0.015528703
Bangladesh,1967,
Bangladesh,1968,2.6644626
Bangladesh,1969,
Bangladesh,1970,0.2780026
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,4.6289854
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,
Bangladesh,1980,0.82699084
Bangladesh,1981,
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,4.3522043
Bangladesh,1988,8.04018
Bangladesh,1989,0
Bangladesh,1990,0.01898834
Bangladesh,1991,0.48453552
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0.9892
Bangladesh,1996,0.021533864
Bangladesh,1997,0.47466737
Bangladesh,1998,8.602657
Bangladesh,1999,0
Bangladesh,2000,0.93685967
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,3.3789728
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0.14319469
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,
Bangladesh,2014,0.092546836
Bangladesh,2015,0.020504558
Bangladesh,2016,0.056553327
Bangladesh,2017,0.21378376
Bangladesh,2018,0
Bangladesh,2019,0.021353018
Bangladesh,2020,0.13372481
Bangladesh,2021,0
Bangladesh,2022,0.1004995
Bangladesh,2023,
Barbados,1955,
Barbados,1970,
Barbados,1980,
Barbados,1984,0
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,0.60913706
Belarus,1996,0
Belarus,1997,
Belarus,1999,0.036084298
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,0
Belarus,2023,
Belgium,1906,
Belgium,1928,
Belgium,1930,
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,
Belgium,1971,0
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,0.0075649093
Belgium,1994,0
Belgium,1995,
Belgium,1998,0.0038680478
Belgium,1999,
Belgium,2002,0
Belgium,2003,0
Belgium,2005,0
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,0.049467318
Belgium,2011,0
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,0.33291784
Belgium,2022,
Belgium,2023,
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,0
Belize,1990,0.403162
Belize,1995,0.061237615
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,0.5598983
Belize,2010,
Belize,2015,0
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,0.05994706
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,0
Benin,1983,
Benin,1984,
Benin,1985,0.45901704
Benin,1988,0
Benin,1991,0
Benin,1994,0
Benin,1995,0.14288169
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0.0058465316
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,0
Bhutan,1999,
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,0
Bolivia,1965,0.016713092
Bolivia,1966,0.09328302
Bolivia,1968,0.3532182
Bolivia,1974,0.49969068
Bolivia,1977,0.3096886
Bolivia,1978,0
Bolivia,1980,0
Bolivia,1982,7.1423655
Bolivia,1983,0.8939772
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,1.2628229
Bolivia,1987,0
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,3.5436685
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,0.8831986
Bolivia,1998,
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,1.4862095
Bolivia,2002,1.2649446
Bolivia,2003,0.003866426
Bolivia,2004,0.007836141
Bolivia,2005,
Bolivia,2006,0.3056276
Bolivia,2007,1.638706
Bolivia,2008,2.2489731
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0.08346143
Bolivia,2012,0
Bolivia,2013,0.008154122
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0.027300144
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0.5065114
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,2.3524234
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,0.03040236
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,0
Botswana,1992,
Botswana,1995,0
Botswana,2000,0.086380705
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0
Botswana,2015,
Botswana,2017,0
Botswana,2018,0
Botswana,2019,
Brazil,1948,
Brazil,1949,
Brazil,1956,
Brazil,1957,
Brazil,1959,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0.0004909929
Brazil,1992,0.0066053853
Brazil,1994,
Brazil,1995,0.00038994814
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0.0001157795
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0.008035949
Brazil,2002,0
Brazil,2003,0.020773191
Brazil,2004,0.028000897
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0.008947012
Brazil,2008,0.06545371
Brazil,2009,0.03599288
Brazil,2010,0.036308687
Brazil,2011,0.03826224
Brazil,2012,0.0069770426
Brazil,2013,0.017462486
Brazil,2014,0.0127719315
Brazil,2015,0.000110974725
Brazil,2016,0.011137758
Brazil,2017,0.0048461
Brazil,2018,0.002764832
Brazil,2019,0
Brazil,2020,0.033872876
Brazil,2021,0.026496677
Brazil,2022,0.064939715
Brazil,2023,
Brazil,2024,
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0.0060964297
Bulgaria,2005,1.5300319
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,
Bulgaria,2010,0
Bulgaria,2012,0.008104902
Bulgaria,2014,0.6770731
Bulgaria,2015,0.011414628
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0.05202213
Bulgaria,2023,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,0
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,0
Burkina Faso,1990,
Burkina Faso,1994,0
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,0
Burkina Faso,2001,
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,1.5871845
Burkina Faso,2010,0.0017409162
Burkina Faso,2011,
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,
Burkina Faso,2015,0.26199782
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2020,0
Burkina Faso,2022,
Burundi,1989,0
Burundi,1999,
Burundi,2000,0
Burundi,2001,
Burundi,2002,0
Burundi,2003,
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2014,0.07391575
Burundi,2015,0.27470592
Burundi,2016,0.16914879
Burundi,2017,
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2023,
Burundi,2024,
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,0
Cambodia,1995,
Cambodia,1996,0.04277531
Cambodia,1997,
Cambodia,1999,0.014215682
Cambodia,2000,4.378725
Cambodia,2001,0.37650597
Cambodia,2002,0.0023342515
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0.011575098
Cambodia,2009,
Cambodia,2010,0.6226498
Cambodia,2011,4.0609403
Cambodia,2012,0
Cambodia,2013,3.2834272
Cambodia,2014,0.011974175
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,0
Cameroon,1990,
Cameroon,1991,0
Cameroon,1994,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2003,
Cameroon,2005,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2010,0
Cameroon,2012,0.006632386
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2017,0
Cameroon,2019,
Cameroon,2020,0
Cameroon,2022,0.034368932
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0.009009055
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0.0077903615
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0.016965698
Canada,1984,
Canada,1985,
Canada,1986,0.007915424
Canada,1987,0.042711932
Canada,1988,0.0029447563
Canada,1989,
Canada,1990,0.0014259936
Canada,1991,
Canada,1992,
Canada,1993,0
Canada,1994,
Canada,1995,0.012096486
Canada,1996,0.11569787
Canada,1997,0.018320974
Canada,1998,0
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,0.0039082537
Canada,2004,0.019480072
Canada,2005,0.030431965
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,
Canada,2011,0.044609834
Canada,2012,0.0018595834
Canada,2013,0.30867583
Canada,2014,0.0071438467
Canada,2015,
Canada,2016,0
Canada,2017,0.01212661
Canada,2018,0
Canada,2019,0.04587879
Canada,2020,0.07851736
Canada,2021,0.09962778
Canada,2022,0.0016655229
Canada,2023,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,0
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,0
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,0
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,
Central African Republic,2013,0
Central African Republic,2015,
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,0
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,0
Chad,1988,0
Chad,1991,0
Chad,1993,
Chad,1995,0
Chad,1997,
Chad,1998,0
Chad,1999,0
Chad,2001,0.058450703
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2012,0.080857985
Chad,2013,
Chad,2017,
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0.1637015
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,0.06169148
Chile,1977,
Chile,1978,0
Chile,1979,
Chile,1982,0
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,0.091019206
Chile,1987,0.79547954
Chile,1988,
Chile,1989,0
Chile,1990,0
Chile,1991,
Chile,1992,
Chile,1993,0.068983175
Chile,1995,0
Chile,1997,0.21273267
Chile,1999,
Chile,2000,0.038294736
Chile,2001,0.012434554
Chile,2002,0.2846406
Chile,2003,
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,
Chile,2008,0.012785264
Chile,2010,
Chile,2011,
Chile,2012,0.001160941
Chile,2013,
Chile,2014,0
Chile,2015,0.61868334
Chile,2016,0.040105097
