Country name,Year,Number of people injured from floods
Argentina,1944,
Argentina,1958,0
Argentina,1965,
Argentina,1966,0
Argentina,1967,0
Argentina,1970,0
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1990,0
Argentina,1991,
Argentina,1992,0
Argentina,1993,0
Argentina,1994,
Argentina,1995,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,
Argentina,2000,40
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,7
Argentina,2005,
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,
Argentina,2011,
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Argentina,2020,0
Argentina,2021,0
Argentina,2022,
Argentina,2023,0
Argentina,2024,0
Armenia,1931,
Armenia,1997,0
Armenia,1998,0
Armenia,2000,
Armenia,2004,0
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,0
Asia,1911,0
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,0
Asia,1916,
Asia,1917,0
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,0
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,
Asia,1933,0
Asia,1934,
Asia,1935,0
Asia,1936,
Asia,1937,
Asia,1938,0
Asia,1939,0
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,0
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,0
Asia,1951,0
Asia,1952,
Asia,1953,0
Asia,1954,0
Asia,1955,0
Asia,1956,0
Asia,1957,0
Asia,1958,0
Asia,1959,0
Asia,1960,0
Asia,1961,0
Asia,1962,0
Asia,1963,0
Asia,1964,0
Asia,1965,245
Asia,1966,615
Asia,1967,34
Asia,1968,100000
Asia,1969,409
Asia,1970,1000
Asia,1971,0
Asia,1972,895
Asia,1973,612
Asia,1974,0
Asia,1975,93
Asia,1976,20
Asia,1977,7000
Asia,1978,588
Asia,1979,400
Asia,1980,27123
Asia,1981,33262
Asia,1982,5222
Asia,1983,79
Asia,1984,233
Asia,1985,57
Asia,1986,24
Asia,1987,713
Asia,1988,2583
Asia,1989,11012
Asia,1990,7713
Asia,1991,32323
Asia,1992,251792
Asia,1993,949
Asia,1994,22521
Asia,1995,70861
Asia,1996,234328
Asia,1997,26335
Asia,1998,123670
Asia,1999,25237
Asia,2000,1317
Asia,2001,3945
Asia,2002,37107
Asia,2003,152225
Asia,2004,14849
Asia,2005,1415
Asia,2006,1796
Asia,2007,5486
Asia,2008,388
Asia,2009,254
Asia,2010,7838
Asia,2011,1189
Asia,2012,3482
Asia,2013,5681
Asia,2014,1485
Asia,2015,22294
Asia,2016,391
Asia,2017,1302
Asia,2018,405
Asia,2019,2364
Asia,2020,1328
Asia,2021,601
Asia,2022,14542
Asia,2023,1000
Asia,2024,62
Australia,1939,
Australia,1944,
Australia,1955,0
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0
Australia,1973,0
Australia,1974,0
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0
Australia,1979,
Australia,1981,0
Australia,1982,
Australia,1983,
Australia,1984,0
Australia,1985,
Australia,1986,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,
Australia,1993,30
Australia,1994,
Australia,1995,
Australia,1996,26
Australia,1997,0
Australia,1998,0
Australia,1999,
Australia,2000,0
Australia,2001,31
Australia,2002,
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,
Australia,2014,
Australia,2015,0
Australia,2016,0
Australia,2017,
Australia,2018,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,12
Australia,2023,0
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,0
Austria,1983,0
Austria,1984,
Austria,1985,0
Austria,1990,
Austria,1991,0
Austria,1993,
Austria,1994,
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,
Austria,1999,0
Austria,2000,
Austria,2002,0
Austria,2003,
Austria,2005,0
Austria,2006,0
Austria,2007,
Austria,2008,
Austria,2009,0
Austria,2012,
Austria,2013,0
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0
Austria,2022,
Austria,2023,
Azerbaijan,1995,0
Azerbaijan,1997,0
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,0
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,0
Bangladesh,1961,
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,
Bangladesh,1966,0
Bangladesh,1967,
Bangladesh,1968,100000
Bangladesh,1969,
Bangladesh,1970,0
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,
Bangladesh,1980,0
Bangladesh,1981,
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,1600
Bangladesh,1991,0
Bangladesh,1992,200
Bangladesh,1993,20
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,30
Bangladesh,1998,50
Bangladesh,1999,170
Bangladesh,2000,60
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,200
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,60
Bangladesh,2008,2
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,
Bangladesh,2014,447
Bangladesh,2015,20651
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,6
Barbados,1955,
Barbados,1970,10
Barbados,1980,
Barbados,1984,0
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,0
Belarus,1996,0
Belarus,1997,
Belarus,1999,0
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,0
Belarus,2023,0
Belgium,1906,0
Belgium,1928,0
Belgium,1930,
Belgium,1953,0
Belgium,1956,0
Belgium,1963,
Belgium,1967,
Belgium,1971,0
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,0
Belgium,1994,0
Belgium,1995,
Belgium,1998,0
Belgium,1999,
Belgium,2002,0
Belgium,2003,0
Belgium,2005,0
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,0
Belgium,2011,0
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,0
Belgium,2022,
Belgium,2023,0
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,0
Belize,2010,
Belize,2015,0
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,0
Benin,1983,
Benin,1984,
Benin,1985,0
Benin,1988,0
Benin,1991,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,1000
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,0
Bhutan,1999,
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1968,200
Bolivia,1974,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,50
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,0
Bolivia,1998,
Bolivia,1999,0
Bolivia,2000,10
Bolivia,2001,0
Bolivia,2002,146
Bolivia,2003,26
Bolivia,2004,3
Bolivia,2005,
Bolivia,2006,50
Bolivia,2007,6
Bolivia,2008,18
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2018,186
Bolivia,2019,0
Bolivia,2020,11
Bolivia,2021,7
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,0
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,0
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,7
Botswana,1992,
Botswana,1995,0
Botswana,2000,0
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0
Botswana,2015,
Botswana,2017,0
Botswana,2018,0
Botswana,2019,
Brazil,1948,0
Brazil,1949,
Brazil,1956,
Brazil,1957,0
Brazil,1959,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,1757
Brazil,1967,1307
Brazil,1968,
Brazil,1969,3221
Brazil,1970,0
Brazil,1971,2000
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,300
Brazil,1982,
Brazil,1983,300
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,1734
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,270
Brazil,1994,
Brazil,1995,0
Brazil,1996,0
Brazil,1997,200
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,196
Brazil,2002,0
Brazil,2003,280
Brazil,2004,345
Brazil,2005,0
Brazil,2006,0
Brazil,2007,80
Brazil,2008,27
Brazil,2009,0
Brazil,2010,403
Brazil,2011,0
Brazil,2012,0
Brazil,2013,122
Brazil,2014,74
Brazil,2015,0
Brazil,2016,0
Brazil,2017,0
Brazil,2018,0
Brazil,2019,18
Brazil,2020,14
Brazil,2021,400
Brazil,2022,378
Brazil,2023,114
Brazil,2024,0
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,10
Bulgaria,2008,
Bulgaria,2010,0
Bulgaria,2012,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,0
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,0
Burkina Faso,1990,
Burkina Faso,1994,0
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,0
Burkina Faso,2001,
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,73
Burkina Faso,2008,18
Burkina Faso,2009,1000
Burkina Faso,2010,0
Burkina Faso,2011,
Burkina Faso,2012,0
Burkina Faso,2013,13
Burkina Faso,2014,
Burkina Faso,2015,54
Burkina Faso,2016,35
Burkina Faso,2017,0
Burkina Faso,2020,111
Burkina Faso,2022,
Burundi,1989,0
Burundi,1999,
Burundi,2000,0
Burundi,2001,
Burundi,2002,0
Burundi,2003,
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,6
Burundi,2008,5
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2014,182
Burundi,2015,0
Burundi,2016,0
Burundi,2017,
Burundi,2018,0
Burundi,2019,33
Burundi,2020,19
Burundi,2021,0
Burundi,2023,13
Burundi,2024,
Cambodia,1987,
Cambodia,1991,0
Cambodia,1994,0
Cambodia,1995,
Cambodia,1996,0
Cambodia,1997,
Cambodia,1999,0
Cambodia,2000,53
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2009,
Cambodia,2010,0
Cambodia,2011,23
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,0
Cameroon,1990,
Cameroon,1991,0
Cameroon,1994,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2003,
Cameroon,2005,0
Cameroon,2007,17
Cameroon,2008,0
Cameroon,2010,95
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2017,0
Cameroon,2019,
Cameroon,2020,0
Cameroon,2022,95
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,0
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
Canada,1984,
Canada,1985,
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,
Canada,1990,0
Canada,1991,
Canada,1992,
Canada,1993,0
Canada,1994,
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,4
Canada,2015,
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Canada,2020,0
Canada,2021,0
Canada,2022,0
Canada,2023,0
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,0
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,0
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,0
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,7
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,
Central African Republic,2013,0
Central African Republic,2015,
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,5
Central African Republic,2022,3
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,0
Chad,1988,48
Chad,1991,14
Chad,1993,
Chad,1995,0
Chad,1997,
Chad,1998,0
Chad,1999,0
Chad,2001,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2012,0
Chad,2013,
Chad,2017,
Chad,2019,0
Chad,2020,0
Chad,2021,329
Chad,2022,229
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,0
Chile,1977,
Chile,1978,0
Chile,1979,
Chile,1982,0
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,0
Chile,1987,0
Chile,1988,
Chile,1989,0
Chile,1990,0
Chile,1991,
Chile,1992,
Chile,1993,58
Chile,1995,0
Chile,1997,0
Chile,1999,
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,
Chile,2008,0
Chile,2010,
Chile,2011,
Chile,2012,0
Chile,2013,
Chile,2014,0
Chile,2015,16
Chile,2016,100
Chile,2017,24
Chile,2019,0
Chile,2021,10
Chile,2022,
Chile,2023,0
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,0
China,1912,
China,1913,
China,1915,0
China,1917,0
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,0
China,1933,0
China,1934,
China,1935,0
China,1936,
China,1937,
China,1939,0
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,0
China,1950,0
China,1951,0
China,1952,
China,1954,0
China,1955,
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,0
China,1976,
China,1978,
China,1979,
China,1980,27100
China,1981,33140
China,1982,4643
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,529
China,1988,705
China,1989,10000
China,1990,5805
China,1991,32227
China,1992,2035
China,1993,400
China,1994,22385
China,1995,70411
China,1996,234000
China,1997,26229
China,1998,123000
China,1999,24000
China,2000,407
China,2001,3209
China,2002,35596
China,2003,151260
China,2004,14526
China,2005,324
China,2006,565
China,2007,4192
China,2008,166
China,2009,38
China,2010,136
China,2011,0
China,2012,0
China,2013,30
China,2014,0
China,2015,21
