Country name,Year,Number of people affected by floods
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,0
Argentina,1965,
Argentina,1966,120000
Argentina,1967,142000
Argentina,1970,0
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,2500
Argentina,1978,1600
Argentina,1979,20000
Argentina,1980,40000
Argentina,1982,50000
Argentina,1983,5830000
Argentina,1984,
Argentina,1985,1150000
Argentina,1986,144000
Argentina,1987,12000
Argentina,1988,4600000
Argentina,1990,2000
Argentina,1991,
Argentina,1992,0
Argentina,1993,0
Argentina,1994,
Argentina,1995,2500
Argentina,1997,12500
Argentina,1998,360000
Argentina,1999,
Argentina,2000,30000
Argentina,2001,251300
Argentina,2002,6000
Argentina,2003,143000
Argentina,2004,6300
Argentina,2005,
Argentina,2006,4500
Argentina,2007,130000
Argentina,2008,85000
Argentina,2009,34128
Argentina,2010,
Argentina,2011,
Argentina,2012,10000
Argentina,2013,350000
Argentina,2014,7203
Argentina,2015,104721
Argentina,2016,122181
Argentina,2017,51777
Argentina,2018,63420
Argentina,2019,35351
Argentina,2020,3000
Argentina,2021,90
Argentina,2022,
Argentina,2023,38000
Argentina,2024,400000
Armenia,1931,
Armenia,1997,7000
Armenia,1998,0
Armenia,2000,
Armenia,2004,0
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,0
Asia,1911,0
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,3000000
Asia,1916,
Asia,1917,635000
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,0
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,
Asia,1933,0
Asia,1934,
Asia,1935,10030000
Asia,1936,
Asia,1937,
Asia,1938,0
Asia,1939,0
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,0
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,10025000
Asia,1951,318534
Asia,1952,
Asia,1953,1886760
Asia,1954,0
Asia,1955,0
Asia,1956,0
Asia,1957,268240
Asia,1958,5000
Asia,1959,13000
Asia,1960,167000
Asia,1961,1302384
Asia,1962,0
Asia,1963,0
Asia,1964,1849037
Asia,1965,3621500
Asia,1966,2965553
Asia,1967,1726117
Asia,1968,23720892
Asia,1969,1229264
Asia,1970,20475070
Asia,1971,265000
Asia,1972,3459761
Asia,1973,4805000
Asia,1974,38731823
Asia,1975,41053205
Asia,1976,9682078
Asia,1977,2430986
Asia,1978,41705444
Asia,1979,28087700
Asia,1980,44394226
Asia,1981,19652600
Asia,1982,35091537
Asia,1983,10008615
Asia,1984,50730524
Asia,1985,14271250
Asia,1986,9741877
Asia,1987,49344376
Asia,1988,94430941
Asia,1989,101422542
Asia,1990,45389969
Asia,1991,219430400
Asia,1992,14835239
Asia,1993,146826109
Asia,1994,121002113
Asia,1995,187485453
Asia,1996,176046528
Asia,1997,39512878
Asia,1998,271720736
Asia,1999,141981526
Asia,2000,67215049
Asia,2001,29879747
Asia,2002,164624455
Asia,2003,165452725
Asia,2004,114770743
Asia,2005,72386588
Asia,2006,22758446
Asia,2007,167421408
Asia,2008,25192319
Asia,2009,54612692
Asia,2010,177348664
Asia,2011,129892082
Asia,2012,53700484
Asia,2013,26473517
Asia,2014,36743464
Asia,2015,23038130
Asia,2016,72059925
Asia,2017,51512007
Asia,2018,29896458
Asia,2019,28500197
Asia,2020,26156762
Asia,2021,22865316
Asia,2022,45634022
Asia,2023,17469646
Asia,2024,461443
Australia,1939,
Australia,1944,
Australia,1955,0
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0
Australia,1973,5500
Australia,1974,5500
Australia,1975,
Australia,1976,10000
Australia,1977,
Australia,1978,0
Australia,1979,
Australia,1981,0
Australia,1982,
Australia,1983,
Australia,1984,0
Australia,1985,
Australia,1986,0
Australia,1988,0
Australia,1989,0
Australia,1990,6000
Australia,1991,0
Australia,1992,
Australia,1993,15000
Australia,1994,
Australia,1995,
Australia,1996,12700
Australia,1997,400
Australia,1998,15175
Australia,1999,
Australia,2000,600
Australia,2001,3970
Australia,2002,
Australia,2003,470
Australia,2004,3620
Australia,2005,3000
Australia,2006,1100
Australia,2007,5000
Australia,2008,8400
Australia,2009,9200
Australia,2010,40166
Australia,2011,146051
Australia,2012,16000
Australia,2013,
Australia,2014,
Australia,2015,0
Australia,2016,280
Australia,2017,
Australia,2018,600
Australia,2019,9900
Australia,2020,0
Australia,2021,19850
Australia,2022,247200
Australia,2023,1623
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,0
Austria,1983,0
Austria,1984,
Austria,1985,0
Austria,1990,
Austria,1991,0
Austria,1993,
Austria,1994,
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,
Austria,1999,0
Austria,2000,
Austria,2002,60000
Austria,2003,
Austria,2005,900
Austria,2006,516
Austria,2007,
Austria,2008,
Austria,2009,0
Austria,2012,
Austria,2013,200
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0
Austria,2022,
Austria,2023,
Azerbaijan,1995,1502800
Azerbaijan,1997,75000
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,30000
Azerbaijan,2009,5000
Azerbaijan,2010,70000
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,1000
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,0
Bangladesh,1961,
Bangladesh,1963,0
Bangladesh,1964,1000000
Bangladesh,1965,
Bangladesh,1966,500000
Bangladesh,1967,
Bangladesh,1968,14910892
Bangladesh,1969,
Bangladesh,1970,10000000
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,36000000
Bangladesh,1976,4000000
Bangladesh,1977,213650
Bangladesh,1978,400000
Bangladesh,1979,
Bangladesh,1980,10000000
Bangladesh,1981,
Bangladesh,1982,283000
Bangladesh,1983,7060000
Bangladesh,1984,30000000
Bangladesh,1985,500000
Bangladesh,1986,100000
Bangladesh,1987,29700000
Bangladesh,1988,45000000
Bangladesh,1989,200000
Bangladesh,1990,2010000
Bangladesh,1991,2790000
Bangladesh,1992,0
Bangladesh,1993,15676593
Bangladesh,1994,325100
Bangladesh,1995,14358331
Bangladesh,1996,5828319
Bangladesh,1997,800000
Bangladesh,1998,15000000
Bangladesh,1999,471250
Bangladesh,2000,2667138
Bangladesh,2001,700000
Bangladesh,2002,1500000
Bangladesh,2003,550000
Bangladesh,2004,36871500
Bangladesh,2005,1150000
Bangladesh,2006,211775
Bangladesh,2007,13851380
Bangladesh,2008,600000
Bangladesh,2009,500000
Bangladesh,2010,575000
Bangladesh,2011,1570559
Bangladesh,2012,5398475
Bangladesh,2013,
Bangladesh,2014,3200000
Bangladesh,2015,1391250
Bangladesh,2016,1900000
Bangladesh,2017,8076725
Bangladesh,2018,14000
Bangladesh,2019,7600000
Bangladesh,2020,5448271
Bangladesh,2021,268744
Bangladesh,2022,7200000
Bangladesh,2023,1000000
Barbados,1955,
Barbados,1970,200
Barbados,1980,
Barbados,1984,0
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,40000
Belarus,1996,0
Belarus,1997,
Belarus,1999,2000
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,50000
Belarus,2023,420
Belgium,1906,0
Belgium,1928,6000
Belgium,1930,
Belgium,1953,350
Belgium,1956,0
Belgium,1963,
Belgium,1967,
Belgium,1971,600
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,600
Belgium,1994,135
Belgium,1995,
Belgium,1998,140
Belgium,1999,
Belgium,2002,2400
Belgium,2003,0
Belgium,2005,210
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,690
Belgium,2011,0
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,1950
Belgium,2022,
Belgium,2023,3000
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,17000
Belize,1990,0
Belize,1995,2600
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,38000
Belize,2010,
Belize,2015,20000
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,500000
Benin,1983,
Benin,1984,
Benin,1985,345000
Benin,1988,68000
Benin,1991,0
Benin,1994,14000
Benin,1995,115000
Benin,1996,147901
Benin,1997,51000
Benin,1998,400000
Benin,1999,47000
Benin,2007,10000
Benin,2008,158235
Benin,2009,119657
Benin,2010,680000
Benin,2011,5840
Benin,2012,55000
Benin,2013,32735
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,600
Bhutan,1999,
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,0
Bolivia,1965,500
Bolivia,1966,6100
Bolivia,1968,20000
Bolivia,1974,18000
Bolivia,1977,70000
Bolivia,1978,163000
Bolivia,1980,15000
Bolivia,1982,30000
Bolivia,1983,50000
Bolivia,1984,3000
Bolivia,1985,0
Bolivia,1986,260000
Bolivia,1987,20000
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,0
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,190000
Bolivia,1998,
Bolivia,1999,1000
Bolivia,2000,7000
Bolivia,2001,357250
Bolivia,2002,5000
Bolivia,2003,23437
Bolivia,2004,24063
Bolivia,2005,
Bolivia,2006,126550
Bolivia,2007,460745
Bolivia,2008,363750
Bolivia,2009,63000
Bolivia,2010,227860
Bolivia,2011,88825
Bolivia,2012,69085
Bolivia,2013,351540
Bolivia,2014,245243
Bolivia,2015,169222
Bolivia,2016,5420
Bolivia,2018,12000
Bolivia,2019,349540
Bolivia,2020,37600
Bolivia,2021,287800
Bolivia,2022,390790
Bolivia,2023,208970
Bolivia,2024,6490
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,278000
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,3730
Bosnia and Herzegovina,2010,34910
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,1000600
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,759
Bosnia and Herzegovina,2020,15000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,3000
Bosnia and Herzegovina,2023,10000
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,1000
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,12000
Botswana,1992,
Botswana,1995,3500
Botswana,2000,106776
Botswana,2004,4960
Botswana,2009,4656
Botswana,2011,0
Botswana,2013,4210
Botswana,2015,
Botswana,2017,3250
Botswana,2018,4225
Botswana,2019,
Brazil,1948,0
Brazil,1949,
Brazil,1956,
Brazil,1957,0
Brazil,1959,0
Brazil,1964,120000
Brazil,1965,230000
Brazil,1966,177381
Brazil,1967,172836
Brazil,1968,
Brazil,1969,17700
Brazil,1970,104371
Brazil,1971,11000
Brazil,1973,0
Brazil,1974,325000
Brazil,1975,748000
Brazil,1977,81000
Brazil,1978,1000
Brazil,1979,1500000
Brazil,1980,271000
Brazil,1981,52000
Brazil,1982,
Brazil,1983,3330000
Brazil,1984,360000
Brazil,1985,610000
Brazil,1986,1835
Brazil,1987,10500
Brazil,1988,3050000
Brazil,1989,700000
Brazil,1990,2800
Brazil,1991,17000
Brazil,1992,145723
Brazil,1994,
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,37000
Brazil,1999,0
Brazil,2000,17000
Brazil,2001,1750
Brazil,2002,2000
Brazil,2003,18000
Brazil,2004,3000
Brazil,2005,31000
Brazil,2006,116000
Brazil,2007,206272
Brazil,2008,1750929
Brazil,2009,1859948
Brazil,2010,231535
Brazil,2011,1185600
Brazil,2012,290500
Brazil,2013,204066
Brazil,2014,550600
Brazil,2015,298510
Brazil,2016,50500
Brazil,2017,104140
Brazil,2018,1250
Brazil,2019,46760
Brazil,2020,12147
Brazil,2021,1344496
Brazil,2022,485971
Brazil,2023,288132
Brazil,2024,72581
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,55
Bulgaria,1998,145
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0
Bulgaria,2005,12200
Bulgaria,2006,0
Bulgaria,2007,1060
Bulgaria,2008,
Bulgaria,2010,90
Bulgaria,2012,37950
Bulgaria,2014,7247
Bulgaria,2015,0
Bulgaria,2018,600
Bulgaria,2021,25
Bulgaria,2022,10937
Bulgaria,2023,4000
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,0
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,1500
Burkina Faso,1985,0
Burkina Faso,1988,23324
Burkina Faso,1990,
Burkina Faso,1994,66500
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,800
Burkina Faso,2001,
Burkina Faso,2003,0
Burkina Faso,2006,15610
Burkina Faso,2007,92970
Burkina Faso,2008,560
Burkina Faso,2009,150500
Burkina Faso,2010,133362
Burkina Faso,2011,
Burkina Faso,2012,0
Burkina Faso,2013,11383
Burkina Faso,2014,
Burkina Faso,2015,28871
Burkina Faso,2016,27826
Burkina Faso,2017,882
Burkina Faso,2020,106841
Burkina Faso,2022,
Burundi,1989,3600
Burundi,1999,
Burundi,2000,0
Burundi,2001,
Burundi,2002,8000
Burundi,2003,
Burundi,2004,0
Burundi,2005,0
Burundi,2006,7000
Burundi,2007,2695
Burundi,2008,3270
Burundi,2009,8000
Burundi,2010,1990
Burundi,2011,685
Burundi,2014,0
Burundi,2015,2741
Burundi,2016,1438
Burundi,2017,
Burundi,2018,47956
Burundi,2019,3740
Burundi,2020,36743
Burundi,2021,47362
Burundi,2023,9538
Burundi,2024,
Cambodia,1987,
Cambodia,1991,650000
Cambodia,1994,29000
Cambodia,1995,
Cambodia,1996,1300000
Cambodia,1997,
Cambodia,1999,634574
Cambodia,2000,3448000
Cambodia,2001,1669182
Cambodia,2002,1470000
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2009,
Cambodia,2010,0
Cambodia,2011,1640000
Cambodia,2012,71500
Cambodia,2013,1500000
Cambodia,2014,472500
Cambodia,2015,22000
Cambodia,2016,
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2020,
Cambodia,2021,13225
Cambodia,2022,167770
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,1000
Cameroon,1990,
Cameroon,1991,0
Cameroon,1994,0
Cameroon,1999,0
Cameroon,2000,500
Cameroon,2001,0
Cameroon,2003,
Cameroon,2005,0
Cameroon,2007,0
Cameroon,2008,24000
Cameroon,2010,0
Cameroon,2012,20000
Cameroon,2013,805
Cameroon,2014,250000
Cameroon,2015,30000
Cameroon,2017,12890
Cameroon,2019,
Cameroon,2020,26402
Cameroon,2022,153000
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,107000
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
Canada,1984,
Canada,1985,
Canada,1986,4500
Canada,1987,0
Canada,1988,0
Canada,1989,
Canada,1990,0
Canada,1991,
Canada,1992,
Canada,1993,200
Canada,1994,
Canada,1995,5600
Canada,1996,0
Canada,1997,29000
Canada,1998,3100
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,2470
Canada,2004,1000
Canada,2005,5600
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Canada,2009,200
Canada,2010,
Canada,2011,2000
Canada,2012,1500
Canada,2013,100000
Canada,2014,6900
Canada,2015,
Canada,2016,300
Canada,2017,19113
Canada,2018,4000
Canada,2019,19500
Canada,2020,12936
Canada,2021,15000
Canada,2022,2000
Canada,2023,1450
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,150
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,25000
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,13000
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,1957
Central African Republic,1996,16000
Central African Republic,1998,0
Central African Republic,1999,20000
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2007,6000
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,1585
Central African Republic,2011,2935
Central African Republic,2012,
Central African Republic,2013,32993
Central African Republic,2015,
Central African Republic,2017,3500
Central African Republic,2019,44918
Central African Republic,2021,3952
Central African Republic,2022,118000
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,0
Chad,1988,47450
Chad,1991,0
Chad,1993,
Chad,1995,40343
Chad,1997,
Chad,1998,0
Chad,1999,128506
Chad,2001,175763
Chad,2006,0
Chad,2007,173000
Chad,2008,8000
Chad,2009,7120
Chad,2010,144579
Chad,2012,613631
Chad,2013,
Chad,2017,
Chad,2019,423
Chad,2020,36934
Chad,2021,246851
Chad,2022,1100000
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,350000
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,40000
Chile,1977,
Chile,1978,6000
Chile,1979,
Chile,1982,8000
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,54118
Chile,1987,116364
Chile,1988,
Chile,1989,0
Chile,1990,2500
Chile,1991,
Chile,1992,
Chile,1993,1993
Chile,1995,0
Chile,1997,65800
Chile,1999,
Chile,2000,171266
Chile,2001,12245
Chile,2002,230642
Chile,2003,
Chile,2004,9000
Chile,2005,800
Chile,2006,95862
Chile,2007,
Chile,2008,121755
Chile,2010,
Chile,2011,
Chile,2012,4300
Chile,2013,
Chile,2014,10917
Chile,2015,164240
Chile,2016,0
