Country name,Year,Number of total people affected by floods
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,0
Argentina,1965,
Argentina,1966,120000
Argentina,1967,212000
Argentina,1970,0
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,2500
Argentina,1978,1600
Argentina,1979,20000
Argentina,1980,40000
Argentina,1982,50000
Argentina,1983,6080000
Argentina,1984,
Argentina,1985,1206000
Argentina,1986,204000
Argentina,1987,12000
Argentina,1988,4600000
Argentina,1990,2000
Argentina,1991,
Argentina,1992,88074
Argentina,1993,0
Argentina,1994,
Argentina,1995,2500
Argentina,1997,12500
Argentina,1998,360000
Argentina,1999,
Argentina,2000,37840
Argentina,2001,251300
Argentina,2002,6000
Argentina,2003,163000
Argentina,2004,6307
Argentina,2005,
Argentina,2006,4500
Argentina,2007,135000
Argentina,2008,85000
Argentina,2009,34128
Argentina,2010,
Argentina,2011,
Argentina,2012,10000
Argentina,2013,350000
Argentina,2014,7203
Argentina,2015,104721
Argentina,2016,122181
Argentina,2017,51777
Argentina,2018,63420
Argentina,2019,35351
Argentina,2020,3000
Argentina,2021,90
Argentina,2022,
Argentina,2023,38000
Argentina,2024,400000
Armenia,1931,
Armenia,1997,7000
Armenia,1998,144
Armenia,2000,
Armenia,2004,0
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,0
Asia,1911,0
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,3000000
Asia,1916,
Asia,1917,635000
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,2000
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,
Asia,1933,3600000
Asia,1934,
Asia,1935,10030000
Asia,1936,
Asia,1937,
Asia,1938,0
Asia,1939,0
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,0
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,10025000
Asia,1951,318534
Asia,1952,
Asia,1953,1886760
Asia,1954,0
Asia,1955,0
Asia,1956,77000
Asia,1957,268240
Asia,1958,5000
Asia,1959,13000
Asia,1960,167000
Asia,1961,1304384
Asia,1962,0
Asia,1963,0
Asia,1964,1849037
Asia,1965,3644959
Asia,1966,3234331
Asia,1967,1841151
Asia,1968,24700216
Asia,1969,1229673
Asia,1970,20826438
Asia,1971,280000
Asia,1972,4171158
Asia,1973,4807862
Asia,1974,40806823
Asia,1975,48053448
Asia,1976,9882098
Asia,1977,2683046
Asia,1978,41818232
Asia,1979,28102100
Asia,1980,44571349
Asia,1981,19891862
Asia,1982,35381759
Asia,1983,10359294
Asia,1984,51142757
Asia,1985,14730307
Asia,1986,11041901
Asia,1987,49499889
Asia,1988,95554024
Asia,1989,101866268
Asia,1990,45700189
Asia,1991,224772797
Asia,1992,18864717
Asia,1993,147064006
Asia,1994,127583530
Asia,1995,189801949
Asia,1996,181085216
Asia,1997,40081046
Asia,1998,289440235
Asia,1999,144961726
Asia,2000,67538202
Asia,2001,30179622
Asia,2002,164692829
Asia,2003,167051681
Asia,2004,115171010
Asia,2005,72963221
Asia,2006,27242327
Asia,2007,167691147
Asia,2008,27682045
Asia,2009,54682946
Asia,2010,177763232
Asia,2011,130973006
Asia,2012,53798173
Asia,2013,26639524
Asia,2014,37892574
Asia,2015,23162991
Asia,2016,74136371
Asia,2017,51569563
Asia,2018,30119913
Asia,2019,28512976
Asia,2020,26167160
Asia,2021,22866617
Asia,2022,45831473
Asia,2023,17513120
Asia,2024,465055
Australia,1939,
Australia,1944,
Australia,1955,0
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0
Australia,1973,6000
Australia,1974,6000
Australia,1975,
Australia,1976,10000
Australia,1977,
Australia,1978,0
Australia,1979,
Australia,1981,0
Australia,1982,
Australia,1983,
Australia,1984,0
Australia,1985,
Australia,1986,0
Australia,1988,0
Australia,1989,0
Australia,1990,6000
Australia,1991,0
Australia,1992,
Australia,1993,20530
Australia,1994,
Australia,1995,
Australia,1996,13226
Australia,1997,400
Australia,1998,15175
Australia,1999,
Australia,2000,600
Australia,2001,4001
Australia,2002,
Australia,2003,470
Australia,2004,3620
Australia,2005,3000
Australia,2006,1100
Australia,2007,5000
Australia,2008,8400
Australia,2009,9200
Australia,2010,40166
Australia,2011,146051
Australia,2012,16000
Australia,2013,
Australia,2014,
Australia,2015,0
Australia,2016,280
Australia,2017,
Australia,2018,600
Australia,2019,9900
Australia,2020,0
Australia,2021,19850
Australia,2022,247212
Australia,2023,1737
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,0
Austria,1983,0
Austria,1984,
Austria,1985,0
Austria,1990,
Austria,1991,0
Austria,1993,
Austria,1994,
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,
Austria,1999,0
Austria,2000,
Austria,2002,60000
Austria,2003,
Austria,2005,900
Austria,2006,516
Austria,2007,
Austria,2008,
Austria,2009,0
Austria,2012,
Austria,2013,200
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0
Austria,2022,
Austria,2023,
Azerbaijan,1995,1658800
Azerbaijan,1997,75000
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,31500
Azerbaijan,2009,5000
Azerbaijan,2010,70000
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,1000
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,0
Bangladesh,1961,
Bangladesh,1963,0
Bangladesh,1964,1000000
Bangladesh,1965,
Bangladesh,1966,500000
Bangladesh,1967,
Bangladesh,1968,15889616
Bangladesh,1969,
Bangladesh,1970,10000000
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,38000000
Bangladesh,1976,4000000
Bangladesh,1977,213650
Bangladesh,1978,400000
Bangladesh,1979,
Bangladesh,1980,10000000
Bangladesh,1981,
Bangladesh,1982,308000
Bangladesh,1983,7160000
Bangladesh,1984,30000000
Bangladesh,1985,500000
Bangladesh,1986,400000
Bangladesh,1987,29700000
Bangladesh,1988,45000000
Bangladesh,1989,200000
Bangladesh,1990,2011600
Bangladesh,1991,2990000
Bangladesh,1992,75200
Bangladesh,1993,15751613
Bangladesh,1994,395100
Bangladesh,1995,14718331
Bangladesh,1996,5828319
Bangladesh,1997,900030
Bangladesh,1998,15000050
Bangladesh,1999,495420
Bangladesh,2000,2679198
Bangladesh,2001,700000
Bangladesh,2002,1500000
Bangladesh,2003,550000
Bangladesh,2004,36871700
Bangladesh,2005,1150000
Bangladesh,2006,211775
Bangladesh,2007,13851440
Bangladesh,2008,635640
Bangladesh,2009,500000
Bangladesh,2010,575000
Bangladesh,2011,1570559
Bangladesh,2012,5398475
Bangladesh,2013,
Bangladesh,2014,3200447
Bangladesh,2015,1411901
Bangladesh,2016,1900000
Bangladesh,2017,8086025
Bangladesh,2018,14000
Bangladesh,2019,7600000
Bangladesh,2020,5448271
Bangladesh,2021,268744
Bangladesh,2022,7200000
Bangladesh,2023,1000006
Barbados,1955,
Barbados,1970,210
Barbados,1980,
Barbados,1984,100
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,40000
Belarus,1996,0
Belarus,1997,
Belarus,1999,2000
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,50000
Belarus,2023,420
Belgium,1906,0
Belgium,1928,6000
Belgium,1930,
Belgium,1953,350
Belgium,1956,0
Belgium,1963,
Belgium,1967,
Belgium,1971,600
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,600
Belgium,1994,135
Belgium,1995,
Belgium,1998,140
Belgium,1999,
Belgium,2002,2400
Belgium,2003,0
Belgium,2005,210
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,690
Belgium,2011,0
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,101950
Belgium,2022,
Belgium,2023,3000
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,17000
Belize,1990,0
Belize,1995,2600
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,38000
Belize,2010,
Belize,2015,20000
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,580000
Benin,1983,
Benin,1984,
Benin,1985,475000
Benin,1988,84000
Benin,1991,0
Benin,1994,34000
Benin,1995,123000
Benin,1996,148727
Benin,1997,51000
Benin,1998,420000
Benin,1999,57469
Benin,2007,10884
Benin,2008,158235
Benin,2009,119657
Benin,2010,831000
Benin,2011,5840
Benin,2012,55000
Benin,2013,32735
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,600
Bhutan,1999,
Bhutan,2000,1000
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,0
Bolivia,1965,500
Bolivia,1966,6100
Bolivia,1968,26200
Bolivia,1974,18000
Bolivia,1977,90000
Bolivia,1978,178000
Bolivia,1980,15000
Bolivia,1982,30000
Bolivia,1983,50000
Bolivia,1984,3000
Bolivia,1985,475
Bolivia,1986,310000
Bolivia,1987,20000
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,40050
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,190000
Bolivia,1998,
Bolivia,1999,1600
Bolivia,2000,7010
Bolivia,2001,357250
Bolivia,2002,5146
Bolivia,2003,26588
Bolivia,2004,30941
Bolivia,2005,
Bolivia,2006,126600
Bolivia,2007,460751
Bolivia,2008,363768
Bolivia,2009,63000
Bolivia,2010,227860
Bolivia,2011,88825
Bolivia,2012,69085
Bolivia,2013,351540
Bolivia,2014,245243
Bolivia,2015,169222
Bolivia,2016,5420
Bolivia,2018,12186
Bolivia,2019,349540
Bolivia,2020,37611
Bolivia,2021,287807
Bolivia,2022,390790
Bolivia,2023,208970
Bolivia,2024,6490
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,9000
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,278000
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,3730
Bosnia and Herzegovina,2010,34910
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,1000600
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,759
Bosnia and Herzegovina,2020,15000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,3000
Bosnia and Herzegovina,2023,10000
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,1000
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,12007
Botswana,1992,
Botswana,1995,5500
Botswana,2000,138776
Botswana,2004,4960
Botswana,2009,4656
Botswana,2011,0
Botswana,2013,4210
Botswana,2015,
Botswana,2017,3250
Botswana,2018,4225
Botswana,2019,
Brazil,1948,0
Brazil,1949,
Brazil,1956,
Brazil,1957,0
Brazil,1959,0
Brazil,1964,120000
Brazil,1965,270000
Brazil,1966,208138
Brazil,1967,189543
Brazil,1968,
Brazil,1969,38305
Brazil,1970,104371
Brazil,1971,13000
Brazil,1973,0
Brazil,1974,325000
Brazil,1975,828000
Brazil,1977,131000
Brazil,1978,1000
Brazil,1979,1500000
Brazil,1980,271000
Brazil,1981,52300
Brazil,1982,
Brazil,1983,3338300
Brazil,1984,391500
Brazil,1985,612000
Brazil,1986,8335
Brazil,1987,10500
Brazil,1988,3071734
Brazil,1989,1033944
Brazil,1990,2800
Brazil,1991,17000
Brazil,1992,147493
Brazil,1994,
Brazil,1995,33800
Brazil,1996,7000
Brazil,1997,62200
Brazil,1998,47500
Brazil,1999,0
Brazil,2000,87000
Brazil,2001,11046
Brazil,2002,3500
Brazil,2003,97665
Brazil,2004,113570
Brazil,2005,41000
Brazil,2006,116000
Brazil,2007,206352
Brazil,2008,1752391
Brazil,2009,1862648
Brazil,2010,240557
Brazil,2011,1212981
Brazil,2012,306000
Brazil,2013,238293
Brazil,2014,627269
Brazil,2015,298510
Brazil,2016,50500
Brazil,2017,104140
Brazil,2018,1250
Brazil,2019,46778
Brazil,2020,17161
Brazil,2021,1344896
Brazil,2022,487235
Brazil,2023,288246
Brazil,2024,72581
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,55
Bulgaria,1998,145
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0
Bulgaria,2005,12200
Bulgaria,2006,0
Bulgaria,2007,1070
Bulgaria,2008,
Bulgaria,2010,90
Bulgaria,2012,37950
Bulgaria,2014,8507
Bulgaria,2015,0
Bulgaria,2018,600
Bulgaria,2021,25
Bulgaria,2022,10937
Bulgaria,2023,4000
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,900
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,1500
Burkina Faso,1985,572
Burkina Faso,1988,33324
Burkina Faso,1990,
Burkina Faso,1994,66500
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,1560
Burkina Faso,2001,
Burkina Faso,2003,12120
Burkina Faso,2006,25610
Burkina Faso,2007,121043
Burkina Faso,2008,4870
Burkina Faso,2009,151500
Burkina Faso,2010,133362
Burkina Faso,2011,
Burkina Faso,2012,21000
Burkina Faso,2013,11396
Burkina Faso,2014,
Burkina Faso,2015,28925
Burkina Faso,2016,34893
Burkina Faso,2017,882
Burkina Faso,2020,130452
Burkina Faso,2022,
Burundi,1989,3600
Burundi,1999,
Burundi,2000,500
Burundi,2001,
Burundi,2002,8000
Burundi,2003,
Burundi,2004,10000
Burundi,2005,5000
Burundi,2006,12752
Burundi,2007,27754
Burundi,2008,3275
Burundi,2009,8000
Burundi,2010,1990
Burundi,2011,685
Burundi,2014,12682
Burundi,2015,2741
Burundi,2016,1438
Burundi,2017,
Burundi,2018,47956
Burundi,2019,3773
Burundi,2020,36762
Burundi,2021,47362
Burundi,2023,9551
Burundi,2024,
Cambodia,1987,
Cambodia,1991,900000
Cambodia,1994,29000
Cambodia,1995,
Cambodia,1996,1300000
Cambodia,1997,
Cambodia,1999,660379
Cambodia,2000,3448053
Cambodia,2001,1669182
Cambodia,2002,1470000
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2009,
Cambodia,2010,0
Cambodia,2011,1640023
Cambodia,2012,71500
Cambodia,2013,1500000
Cambodia,2014,530450
Cambodia,2015,22000
Cambodia,2016,
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2020,
Cambodia,2021,13225
Cambodia,2022,167770
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,1000
Cameroon,1990,
Cameroon,1991,200
Cameroon,1994,0
Cameroon,1999,1000
Cameroon,2000,500
Cameroon,2001,1500
Cameroon,2003,
Cameroon,2005,0
Cameroon,2007,10296
Cameroon,2008,25000
Cameroon,2010,3095
Cameroon,2012,51980
Cameroon,2013,805
Cameroon,2014,250000
Cameroon,2015,30000
Cameroon,2017,12890
Cameroon,2019,
Cameroon,2020,26402
Cameroon,2022,153095
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,107000
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
Canada,1984,
Canada,1985,
Canada,1986,4500
Canada,1987,0
Canada,1988,0
Canada,1989,
Canada,1990,0
Canada,1991,
Canada,1992,
Canada,1993,200
Canada,1994,
Canada,1995,5600
Canada,1996,12000
Canada,1997,29000
Canada,1998,3100
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,2470
Canada,2004,1000
Canada,2005,5600
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Canada,2009,200
Canada,2010,
Canada,2011,2000
Canada,2012,1500
Canada,2013,100000
Canada,2014,6904
Canada,2015,
Canada,2016,300
Canada,2017,19113
Canada,2018,4000
Canada,2019,19500
Canada,2020,12936
Canada,2021,15000
Canada,2022,2000
Canada,2023,1450
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,150
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,25000
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,13000
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,3914
Central African Republic,1996,17500
Central African Republic,1998,9200
Central African Republic,1999,45919
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,240
Central African Republic,2004,12698
Central African Republic,2005,23805
Central African Republic,2007,7812
Central African Republic,2008,795
Central African Republic,2009,11000
Central African Republic,2010,1585
Central African Republic,2011,2935
Central African Republic,2012,
Central African Republic,2013,32993
Central African Republic,2015,
Central African Republic,2017,3500
Central African Republic,2019,44918
Central African Republic,2021,3957
Central African Republic,2022,118003
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,500
Chad,1988,47498
Chad,1991,14
Chad,1993,
Chad,1995,80686
Chad,1997,
Chad,1998,1000
Chad,1999,173506
Chad,2001,175763
Chad,2006,0
Chad,2007,173000
Chad,2008,14450
Chad,2009,12915
Chad,2010,144579
Chad,2012,613631
Chad,2013,
Chad,2017,
Chad,2019,423
Chad,2020,36934
Chad,2021,269180
Chad,2022,1100229
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,375000
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,40000
Chile,1977,
Chile,1978,6000
Chile,1979,
Chile,1982,8000
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,54118
Chile,1987,197364
Chile,1988,
Chile,1989,0
Chile,1990,2500
Chile,1991,
Chile,1992,
Chile,1993,3276
Chile,1995,0
Chile,1997,76800
Chile,1999,
Chile,2000,181667
Chile,2001,12559
Chile,2002,230642
Chile,2003,
Chile,2004,9000
Chile,2005,1348
Chile,2006,95862
Chile,2007,
Chile,2008,144755
Chile,2010,
