Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Algeria,Africa,2021,14496.865,0.0
Algeria,Africa,2014,15073.763,0.0
Algeria,Africa,2020,14194.155,0.0
Algeria,Africa,2017,15427.664,0.0
Algeria,Africa,2019,15199.199,0.0
Algeria,Africa,2022,14782.2,0.0
Angola,Africa,1990,7391.7524,0.0
Angola,Africa,1991,7218.4414,0.0
Angola,Africa,1992,6578.0684,0.0
Angola,Africa,1997,6015.187,0.0
Angola,Africa,1998,6090.0957,0.0
Angola,Africa,2001,6049.163,0.0
Angola,Africa,2004,7074.026,0.0
Angola,Africa,2005,7845.89,0.0
Angola,Africa,2012,10051.34,0.0
Angola,Africa,2013,10150.916,0.0
Angola,Africa,2017,9042.117,0.0027140668
Angola,Africa,2020,7556.968,0.0
Angola,Africa,2021,7408.1265,0.0
Angola,Africa,2022,7397.4863,0.0
Angola,Africa,2000,6002.9893,0.10953388
Angola,Africa,2002,6645.4775,0.0
Angola,Africa,2003,6609.215,0.0
Angola,Africa,2006,8435.455,0.0
Angola,Africa,2007,9263.98,0.0
Angola,Africa,2008,9916.909,0.0
Angola,Africa,2009,9629.092,0.0
Angola,Africa,2010,9672.839,0.0
Angola,Africa,2011,9627.0205,0.0
Angola,Africa,2015,9980.93,0.0
Angola,Africa,2016,9381.81,0.0
Angola,Africa,2018,8620.215,0.0
Angola,Africa,2019,8274.543,0.0
Antigua and Barbuda,America,1990,21078.785,0.0
Antigua and Barbuda,America,1995,21643.99,60.629
Antigua and Barbuda,America,1998,24000.938,13.73892
Antigua and Barbuda,America,1999,24467.111,0.0
Antigua and Barbuda,America,2008,32762.914,0.0
Antigua and Barbuda,America,2010,25831.814,1.0968921
Antigua and Barbuda,America,2017,27143.041,16.327578
Argentina,America,2003,20005.139,0.89994299
Argentina,America,2009,25747.197,0.0045048227
Argentina,America,2018,27367.115,0.6478413
Argentina,America,2019,26629.553,0.0
Argentina,America,2020,23877.094,0.0025924162
Argentina,America,2021,26300.273,0.0
Argentina,America,1990,17007.285,0.0
Argentina,America,1992,19476.283,0.22292264
Argentina,America,1993,20791.346,0.482382264
Argentina,America,1995,20819.5,0.0
Argentina,America,1997,23172.158,0.0
Argentina,America,1998,23783.102,0.36795667
Argentina,America,2000,22281.38,0.105558075
Argentina,America,2001,21066.459,0.2847075616
Argentina,America,2002,18571.701,0.0
Argentina,America,2004,21591.45,0.0
Argentina,America,2006,24877.25,0.0
Argentina,America,2007,26850.664,0.013911568
Argentina,America,2008,27658.484,0.0
Argentina,America,2012,28825.967,0.002197873
Argentina,America,2013,29227.66,0.23585882235
Argentina,America,2014,28200.814,0.011779913
Argentina,America,2015,28669.207,0.002891975
Argentina,America,2016,27802.105,0.17972052
Argentina,America,2017,28334.904,0.0
Argentina,America,2005,23262.408,0.0
Argentina,America,2010,28056.258,0.0
Argentina,America,1991,18295.61,0.0
Argentina,America,2011,29425.76,0.019616788
Argentina,America,1994,21711.844,0.0
Argentina,America,1999,22714.512,0.0
Argentina,America,2022,27627.963,0.122002736
Armenia,Asia,2000,4589.0083,5.2313194
Armenia,Asia,1997,3879.1794,2.5210850999999996
Armenia,Asia,1998,4211.5127,0.0063367123
Armenia,Asia,2004,7299.4,0.0
Armenia,Asia,2013,12194.019,0.5394973
Armenia,Asia,2018,15037.045,0.01462521
Armenia,Asia,2019,16215.36,0.0
Armenia,Asia,2020,15052.936,0.0
Armenia,Asia,2014,12667.376,0.0
Armenia,Asia,2016,13192.994,0.0
Australia,Oceania,1991,35083.246,0.16227424852
Australia,Oceania,1992,34841.23,0.128808866
Australia,Oceania,1993,35930.12,0.15725407289999999
Australia,Oceania,1994,37002.195,0.22113659800000002
Australia,Oceania,1995,38014.33,0.194188063
Australia,Oceania,2002,45920.18,0.5337718499999999
Australia,Oceania,2006,49853.72,0.17134205500000002
Australia,Oceania,2018,56600.438,0.0847290653
Australia,Oceania,1990,35669.64,0.120383846
Australia,Oceania,1996,39006.79,0.233176
Australia,Oceania,1997,40097.0,0.0015379579
Australia,Oceania,1998,41550.586,0.0960782
Australia,Oceania,2000,44347.07,0.09971939199999999
Australia,Oceania,2001,44667.926,0.0682221584
Australia,Oceania,2003,46798.09,0.10048337
Australia,Oceania,2004,48256.25,0.018302802
Australia,Oceania,2005,49176.06,0.0201238223
Australia,Oceania,2007,50799.26,0.163741264
Australia,Oceania,2008,51577.074,0.23813753
Australia,Oceania,2009,51481.25,0.16258200069999998
Australia,Oceania,2010,51811.78,0.35213693
Australia,Oceania,2011,52326.766,0.6175251942000001
Australia,Oceania,2012,53435.18,0.037993092
Australia,Oceania,2015,54867.773,0.202105552
Australia,Oceania,2016,55507.977,0.052584468599999996
Australia,Oceania,2019,56981.395,0.239530224
Australia,Oceania,2020,56215.58,0.342709257
Australia,Oceania,2021,57321.562,0.213914555
Australia,Oceania,2022,58997.703,0.49889052
Australia,Oceania,1999,43164.816,0.5636565
Australia,Oceania,2013,53890.105,0.150002993
Australia,Oceania,2014,54470.16,0.07660369099999999
Australia,Oceania,2017,55846.03,0.241920513
Austria,Europe,1991,44784.227,0.06329325699999999
Austria,Europe,1995,47146.754,8.297437e-05
Austria,Europe,1996,48126.39,0.002107473
Austria,Europe,1997,49103.43,0.082240574
Austria,Europe,1999,52570.1,0.033862786
Austria,Europe,2002,55158.492,1.1217619453
Austria,Europe,2005,57508.98,0.22145432
Austria,Europe,2006,59096.01,0.0
Austria,Europe,2009,59450.027,0.17423392
Austria,Europe,2013,61524.96,0.2324549
Austria,Europe,2016,62242.336,0.0
Austria,Europe,2021,63576.242,0.0
Austria,Europe,1998,50762.824,0.0
Austria,Europe,1990,43728.62,0.15018317
Austria,Europe,1993,45086.26,0.00052526605
Austria,Europe,1994,45991.938,0.0009826308
Austria,Europe,2000,54116.547,0.01013738
Austria,Europe,2007,61128.55,0.10277873
Austria,Europe,2008,61823.1,0.11572683
Austria,Europe,2017,63216.0,0.028279651
Austria,Europe,2019,65312.023,0.0
Austria,Europe,2022,66294.72,0.0
Austria,Europe,2003,55517.06,0.10675873
Austria,Europe,2012,62044.215,0.0
Azerbaijan,Asia,2000,5571.3096,2.08625108
Azerbaijan,Asia,1995,4147.9746,0.67016053
Azerbaijan,Asia,1997,4358.605,0.63093674
Azerbaijan,Asia,2003,7218.4717,0.75586694
Azerbaijan,Asia,2009,18901.887,0.0
Azerbaijan,Asia,2010,19621.385,0.0
Azerbaijan,Asia,1998,4749.1743,0.0
Azerbaijan,Asia,1999,5056.0464,0.10914055
Azerbaijan,Asia,2012,19545.072,0.0
Bahamas,America,2013,31921.71,0.4328796
Bahamas,America,1990,33062.547,0.0
Bahamas,America,1992,29404.33,8.041171
Bahamas,America,1995,30119.436,0.011665208
Bahamas,America,1999,33648.02,5.856424
Bahamas,America,2001,35062.17,3.60671
Bahamas,America,2004,34607.742,17.117065
Bahamas,America,2005,35355.188,0.0
Bahamas,America,2007,35786.715,0.0
Bahamas,America,2008,34488.008,0.0
Bahamas,America,2011,32526.205,0.39720172
Bahamas,America,2012,33167.605,0.0
Bahamas,America,2015,32290.7,0.77101666
Bahamas,America,2016,31756.84,5.106035
Bahamas,America,2017,32442.723,0.016321868
Bahamas,America,2019,32495.334,26.036282
Bangladesh,Asia,2009,3942.1362,0.26347175
Bangladesh,Asia,1990,2069.7822,0.01898834
Bangladesh,Asia,1991,2101.3835,6.2343565199999995
Bangladesh,Asia,1992,2174.3823,0.0
Bangladesh,Asia,1993,2234.81,0.0
Bangladesh,Asia,1994,2279.0942,0.37756902
Bangladesh,Asia,1995,2351.7039,3.0978065999999997
Bangladesh,Asia,1996,2413.543,0.021533864
Bangladesh,Asia,1997,2475.5957,0.47466737
Bangladesh,Asia,1998,2555.0613,8.602657
Bangladesh,Asia,1999,2624.0654,0.0
Bangladesh,Asia,2000,2712.935,0.93685967
Bangladesh,Asia,2001,2803.5547,0.0
Bangladesh,Asia,2002,2866.4346,0.0
Bangladesh,Asia,2003,2958.915,0.0
Bangladesh,Asia,2004,3071.838,4.1469212
Bangladesh,Asia,2005,3231.6138,0.0
Bangladesh,Asia,2006,3407.4272,0.0
Bangladesh,Asia,2007,3608.9155,3.03221039
Bangladesh,Asia,2008,3787.9382,0.0
Bangladesh,Asia,2010,4125.464,0.0
Bangladesh,Asia,2011,4352.4263,0.0
Bangladesh,Asia,2012,4592.0483,0.0
Bangladesh,Asia,2014,5068.6396,0.092546836
Bangladesh,Asia,2015,5352.7114,0.043059572000000004
Bangladesh,Asia,2016,5682.5356,0.282766627
Bangladesh,Asia,2017,6005.707,0.21378376
Bangladesh,Asia,2018,6392.5933,0.0
Bangladesh,Asia,2019,6838.326,0.023000047500000002
Bangladesh,Asia,2020,7015.1978,0.53489924
Bangladesh,Asia,2021,7441.0693,0.0
Bangladesh,Asia,2022,7888.164,0.1004995
Bangladesh,Asia,2013,4822.726,0.013334176
Barbados,America,2010,19253.408,0.0
Barbados,America,2007,20899.99,0.0
Barbados,America,1995,15925.521,0.0
Barbados,America,2002,18404.15,0.0064381137
Barbados,America,2004,18845.24,0.14515895
Barbados,America,2017,18740.35,0.0
Barbados,America,2021,15683.885,0.0
Belarus,Europe,1993,10143.984,0.60913706
Belarus,Europe,1996,8314.856,0.0
Belarus,Europe,1999,10519.749,0.036084298
Belarus,Europe,2018,26363.463,0.0
Belarus,Europe,1997,9301.327,0.23353598
Belarus,Europe,2007,20019.611,0.022086898
Belarus,Europe,2000,11182.455,0.23789372
Belarus,Europe,2006,18349.871,0.0
Belarus,Europe,2012,25879.133,0.0
Belarus,Europe,2013,26147.625,0.0
Belarus,Europe,2014,26564.436,0.0
Belarus,Europe,2017,25503.98,0.0
Belgium,Europe,1993,43001.066,0.0075649093
Belgium,Europe,1994,44252.105,0.0
Belgium,Europe,1998,48166.227,0.00406145019
Belgium,Europe,2002,52519.62,0.0019351073
Belgium,Europe,2003,52843.062,0.0
Belgium,Europe,2005,55453.184,0.0
Belgium,Europe,2010,57385.035,0.082702272
Belgium,Europe,2011,57737.16,0.018917305
Belgium,Europe,2016,59080.15,0.0
Belgium,Europe,2021,61873.965,0.33291784
Belgium,Europe,1992,43588.645,0.042592768
Belgium,Europe,1990,42487.688,0.4772764
Belgium,Europe,1995,45212.62,0.03471914
Belgium,Europe,1999,49758.45,0.019549597
Belgium,Europe,2007,58143.42,0.0955572
Belgium,Europe,2008,57943.715,0.0
Belgium,Europe,2013,57408.477,0.0
Belgium,Europe,2014,58163.266,0.0
Belgium,Europe,2018,60565.98,0.0
Belgium,Europe,2020,58500.633,0.0
Belgium,Europe,2022,63974.246,0.0
Belgium,Europe,2006,56494.69,0.0
Belgium,Europe,2009,56383.56,0.0
Belgium,Europe,2012,57504.03,0.0
Belgium,Europe,2015,58679.684,0.0
Belgium,Europe,2019,61711.113,0.0
Belize,America,1990,8243.732,0.81548676
Belize,America,1995,9958.204,0.061237615
Belize,America,2008,12398.513,0.5598983
Belize,America,2015,12339.48,0.0
Belize,America,1998,9884.917,0.0053963587
Belize,America,2000,11352.719,24.451056
Belize,America,2001,11555.907,21.401764
Belize,America,2005,12702.742,0.0
Belize,America,2007,12962.467,0.87375677
Belize,America,2010,11868.438,0.0
Belize,America,2016,12062.798,0.0
Belize,America,2020,10032.545,0.0
Belize,America,2022,12569.818,3.5329351
Benin,Africa,1991,2230.4604,0.0
Benin,Africa,1994,2215.3662,0.0
Benin,Africa,1995,2300.141,0.14288169
Benin,Africa,1996,2337.6304,0.0
Benin,Africa,1997,2399.786,0.0
Benin,Africa,1998,2419.1,0.0
Benin,Africa,1999,2470.685,0.0058465316
Benin,Africa,2007,2729.1375,0.0
Benin,Africa,2008,2777.6196,0.0
Benin,Africa,2009,2758.0725,0.0
Benin,Africa,2010,2733.574,0.0
Benin,Africa,2011,2732.0125,0.0
Benin,Africa,2012,2779.7266,0.0
Benin,Africa,2013,2893.0466,0.0
Benin,Africa,2020,3317.8596,0.0
Benin,Africa,2021,3464.2886,0.0
Benin,Africa,2022,3588.3352,0.0
Bermuda,America,2003,104798.34,7.165848
Bhutan,Asia,1994,4042.4941,0.0
Bhutan,Asia,2000,5287.574,0.0
Bhutan,Asia,2004,6517.997,0.0
Bhutan,Asia,2021,13458.8125,0.0
Bhutan,Asia,2009,9019.118,0.0
Bhutan,Asia,2011,10714.687,0.0
Bhutan,Asia,1999,5241.3667,0.87650937
Bolivia,America,1990,5124.488,0.0
Bolivia,America,1994,5521.66,0.0
Bolivia,America,2000,6146.0293,0.0
Bolivia,America,2004,6407.838,0.007836141
Bolivia,America,2005,6579.3125,0.0
Bolivia,America,2008,7272.166,2.2489731
Bolivia,America,2009,7392.1626,0.0
Bolivia,America,2010,7571.678,0.508913
Bolivia,America,2013,8524.032,0.008154122
Bolivia,America,2014,8851.712,0.6061306
Bolivia,America,2016,9390.791,1.3258252
Bolivia,America,1992,5261.6616,10.6310055
Bolivia,America,1997,5989.4146,0.8831986
Bolivia,America,1999,6099.5117,0.0
Bolivia,America,2001,6144.9785,1.4862095
Bolivia,America,2002,6193.2637,1.2649446
Bolivia,America,2003,6255.5156,0.003866426
Bolivia,America,2006,6778.385,0.3056276
Bolivia,America,2007,6967.57,1.638706
Bolivia,America,2011,7837.493,0.08346143
Bolivia,America,2012,8108.205,0.0
Bolivia,America,2015,9141.929,0.0
Bolivia,America,2018,9907.0625,0.0
Bolivia,America,2019,9985.23,0.0
Bolivia,America,2020,9000.976,0.027300144
Bolivia,America,2021,9454.198,0.0
Bolivia,America,2022,9681.707,0.0
Bolivia,America,1998,6180.55,0.0
Bolivia,America,1996,5810.6743,0.0
Bosnia and Herzegovina,Europe,2000,7938.5225,2.8377595
Bosnia and Herzegovina,Europe,2003,8830.109,1.6472731
Bosnia and Herzegovina,Europe,2001,8092.636,0.0
Bosnia and Herzegovina,Europe,2004,9473.74,0.0
Bosnia and Herzegovina,Europe,2005,9949.858,0.0
Bosnia and Herzegovina,Europe,2009,11989.797,0.0
Bosnia and Herzegovina,Europe,2010,12310.37,0.5065114
Bosnia and Herzegovina,Europe,2014,13644.516,2.3524234
Bosnia and Herzegovina,Europe,2015,14420.487,0.0
Bosnia and Herzegovina,Europe,2019,17269.283,0.0
Bosnia and Herzegovina,Europe,2020,16983.043,0.0
Bosnia and Herzegovina,Europe,2021,18544.076,0.0
Bosnia and Herzegovina,Europe,2022,19569.77,0.10623559
Bosnia and Herzegovina,Europe,1999,7584.5073,0.0
Bosnia and Herzegovina,Europe,2007,11332.676,0.0
Bosnia and Herzegovina,Europe,2012,12801.112,0.0
Botswana,Africa,1992,11008.704,0.0
Botswana,Africa,2015,15994.997,0.32518524
Botswana,Africa,2019,18106.018,0.0
Botswana,Africa,1995,11457.724,0.0
Botswana,Africa,2000,13185.845,0.086380705
Botswana,Africa,2004,13984.87,0.0
Botswana,Africa,2009,13489.979,0.0
Botswana,Africa,2011,15237.111,0.0
Botswana,Africa,2013,16369.827,0.0
Botswana,Africa,2017,17352.93,0.0
Botswana,Africa,2018,17824.951,0.0
Brazil,America,1994,13202.931,0.09977486099999999
Brazil,America,1998,13737.703,0.01035322
Brazil,America,1999,13602.414,0.011603277
Brazil,America,2001,14016.132,0.008035949
Brazil,America,2002,14265.905,0.002157729
Brazil,America,2004,14911.261,0.14345576799999998
Brazil,America,2005,15221.014,0.13764313
Brazil,America,2007,16440.584,0.008947012
Brazil,America,2010,18062.158,0.042646862
Brazil,America,2012,18832.219,0.043617988600000004
Brazil,America,2013,19241.506,0.043615513
Brazil,America,2014,19183.172,0.0805698315
Brazil,America,2015,18357.068,0.09261650945000001
Brazil,America,2016,17620.928,0.104121778
Brazil,America,2020,17327.516,0.2438847214
Brazil,America,2021,18075.705,0.20835642699999998
Brazil,America,2022,18554.047,0.273262655
Brazil,America,1990,12633.288,0.0
Brazil,America,1991,12546.561,0.0004909929
Brazil,America,1992,12271.979,0.0066053853
Brazil,America,1995,13550.439,0.00038994814
Brazil,America,1996,13641.63,0.0
Brazil,America,1997,13896.625,0.0
Brazil,America,2000,14005.348,0.011442551
Brazil,America,2003,14259.366,0.020773191
Brazil,America,2006,15657.4795,0.0
Brazil,America,2008,17113.367,0.06545371
Brazil,America,2009,16939.441,0.03629282064
Brazil,America,2011,18627.81,0.03826224
Brazil,America,2017,17724.48,0.0048461
Brazil,America,2018,17917.75,0.002764832
Brazil,America,2019,18018.621,0.0
Brunei,Asia,1998,97171.64,0.04936879
Bulgaria,Europe,2000,12658.809,0.13324786272
Bulgaria,Europe,2001,13407.091,0.0
Bulgaria,Europe,1997,12513.26,0.0
Bulgaria,Europe,1998,13074.357,0.0
Bulgaria,Europe,2002,14505.831,0.0060964297
Bulgaria,Europe,2005,17811.666,1.5300319
Bulgaria,Europe,2006,19168.354,0.0
Bulgaria,Europe,2007,20594.764,0.0055229454
Bulgaria,Europe,2010,21888.504,0.0
Bulgaria,Europe,2012,22789.791,0.008104902
Bulgaria,Europe,2014,23140.871,1.630574
Bulgaria,Europe,2015,24080.256,0.011414628
Bulgaria,Europe,2018,26709.322,0.0
Bulgaria,Europe,2021,29536.678,0.0
Bulgaria,Europe,2022,31813.936,0.05202213
Bulgaria,Europe,1990,15073.091,0.0
Bulgaria,Europe,1993,12973.122,0.0
Bulgaria,Europe,1999,12043.958,0.0
Bulgaria,Europe,2008,22011.092,0.0
Burkina Faso,Africa,1990,1107.856,0.0
Burkina Faso,Africa,1995,1183.5286,0.0
Burkina Faso,Africa,1996,1280.696,0.0
Burkina Faso,Africa,1998,1385.0931,0.0
Burkina Faso,Africa,2001,1477.2849,0.0
Burkina Faso,Africa,2011,1939.8666,0.0
Burkina Faso,Africa,2012,2003.6647,0.0
Burkina Faso,Africa,2014,2083.1985,0.0
Burkina Faso,Africa,2020,2380.9316,0.0
Burkina Faso,Africa,2022,2466.0532,0.0
Burkina Faso,Africa,1994,1148.6072,0.0
Burkina Faso,Africa,1999,1444.5669,0.0
Burkina Faso,Africa,2003,1561.8331,0.0
Burkina Faso,Africa,2006,1714.7604,0.0
Burkina Faso,Africa,2007,1731.9304,0.0
Burkina Faso,Africa,2008,1779.3271,0.0
Burkina Faso,Africa,2009,1779.323,1.5871845
Burkina Faso,Africa,2010,1873.9714,0.0017409162
Burkina Faso,Africa,2013,2057.064,0.0
Burkina Faso,Africa,2015,2101.7026,0.26199782
Burkina Faso,Africa,2016,2162.7258,0.0
Burkina Faso,Africa,2017,2232.2878,0.0
Burundi,Africa,1999,1017.4978,0.0
Burundi,Africa,2000,988.03687,0.0
Burundi,Africa,2001,983.39685,0.0
Burundi,Africa,2003,955.6692,0.0
Burundi,Africa,2004,965.2041,0.0
Burundi,Africa,2005,938.3816,0.0
Burundi,Africa,2006,954.19086,0.0
Burundi,Africa,2008,957.22266,0.0
Burundi,Africa,2009,944.62994,0.0
Burundi,Africa,2010,947.6214,0.0
Burundi,Africa,2011,951.1885,0.0
Burundi,Africa,2002,998.5613,0.0
Burundi,Africa,2007,951.2901,0.0
Burundi,Africa,2014,977.76587,0.07391575
Burundi,Africa,2015,918.5572,0.27470592
Burundi,Africa,2016,897.45905,0.16914879
Burundi,Africa,2018,868.5555,0.0
Burundi,Africa,2019,855.7327,0.0
Burundi,Africa,2020,833.9202,0.0
Burundi,Africa,2021,836.6656,0.0
Burundi,Africa,2017,880.99347,0.0
Cambodia,Asia,1994,1650.391,0.8112494
Cambodia,Asia,1995,1672.7393,1.1224071
Cambodia,Asia,1996,1643.0157,1.14723841
Cambodia,Asia,2001,2032.0809,0.37650597
Cambodia,Asia,2002,2126.3416,0.8893498515
Cambodia,Asia,2005,2781.8904,0.0
Cambodia,Asia,2016,5283.7295,0.0
Cambodia,Asia,1999,1775.4124,0.014215682
Cambodia,Asia,2000,1922.0317,4.378725
Cambodia,Asia,2004,2491.3093,0.0
Cambodia,Asia,2006,3041.1047,0.0
Cambodia,Asia,2007,3308.1575,0.011575098
Cambodia,Asia,2010,3711.5376,0.6226498
Cambodia,Asia,2011,3921.979,4.0609403
Cambodia,Asia,2012,4159.1636,0.0
Cambodia,Asia,2013,4419.399,3.2834272
Cambodia,Asia,2014,4702.7305,0.011974175
Cambodia,Asia,2015,4968.5728,0.0
Cambodia,Asia,2018,6050.591,0.0
Cambodia,Asia,2019,6448.885,0.0
Cambodia,Asia,2021,6225.5327,0.0
Cambodia,Asia,2022,6456.7383,0.0
Cambodia,Asia,1997,1595.1713,0.00029040952
Cambodia,Asia,2009,3587.609,0.0
Cambodia,Asia,2020,6128.782,0.38650632
Cameroon,Africa,1990,4517.6187,0.0
Cameroon,Africa,1991,4220.653,0.0
Cameroon,Africa,2001,3884.873,0.0
Cameroon,Africa,2005,4199.7227,0.0
Cameroon,Africa,2012,4382.1113,0.006632386
Cameroon,Africa,2022,4843.6504,0.034368932
Cameroon,Africa,1994,3522.7488,0.0
Cameroon,Africa,1999,3780.0623,0.0
Cameroon,Africa,2000,3822.9443,0.0
Cameroon,Africa,2007,4302.619,0.0
Cameroon,Africa,2008,4300.2666,0.0
Cameroon,Africa,2010,4286.583,0.0
Cameroon,Africa,2013,4473.5723,0.0
Cameroon,Africa,2014,4588.4863,0.0
Cameroon,Africa,2015,4698.667,0.0
Cameroon,Africa,2017,4797.9756,0.0
Cameroon,Africa,2020,4763.482,0.0
Cameroon,Africa,2003,4054.7812,0.0
Cameroon,Africa,2019,4882.3555,0.0
Canada,America,1990,39863.066,0.0014259936
Canada,America,1993,39023.324,0.27448305
Canada,America,1995,40988.4,0.043369121
Canada,America,1996,41247.254,0.115713727711
Canada,America,1997,42587.367,0.0198477218
Canada,America,1998,43879.566,0.23659305
Canada,America,2002,48943.543,0.0
Canada,America,2003,49381.594,0.0770484267
Canada,America,2004,50436.293,0.029220108
Canada,America,2005,51564.844,0.030431965
Canada,America,2006,52391.38,0.0
Canada,America,2007,52948.9,0.0
Canada,America,2008,52899.477,0.0
Canada,America,2009,50772.87,0.036373552
Canada,America,2011,52869.387,0.128253274
Canada,America,2012,53217.715,0.05928789340000001
Canada,America,2013,53884.844,0.395863221
Canada,America,2014,54880.86,0.0071438467
Canada,America,2016,54765.305,0.261781
Canada,America,2017,55756.26,0.01212661
Canada,America,2018,56470.46,0.018836984
Canada,America,2019,56713.09,0.061649624
Canada,America,2020,53274.91,0.15099492399999997
Canada,America,2021,55781.7,0.1049036688
Canada,America,2022,56872.605,0.0099468729
Canada,America,1991,38547.465,0.08162896
Canada,America,1994,40332.875,0.000517291
Canada,America,1999,45761.93,1.4740301e-05
Canada,America,2000,47667.434,0.0017454973
Canada,America,2001,48036.625,0.0
Canada,America,2010,51763.676,0.0
Canada,America,1992,38433.09,0.089267715
Canada,America,2015,54819.188,0.0
Cape Verde,Africa,1992,1984.6807,0.0
Cape Verde,Africa,1998,3657.381,0.0
Cape Verde,Africa,2002,4710.241,0.0
Cape Verde,Africa,2017,8234.56,0.0
Cape Verde,Africa,2022,8850.106,0.0
Cape Verde,Africa,2009,6994.574,0.0
Cape Verde,Africa,2020,7207.8687,0.0
Cape Verde,Africa,2015,7560.1367,0.062862255
Cape Verde,Africa,1995,2763.3972,0.0
Cape Verde,Africa,2014,7491.022,0.0
Cayman Islands,America,2008,89338.29,0.0
Central African Republic,Africa,2022,1137.3473,0.0
Central African Republic,Africa,1995,1334.1033,0.0
Central African Republic,Africa,1996,1247.9688,0.0
Central African Republic,Africa,1998,1302.7515,0.0
Central African Republic,Africa,1999,1313.2357,0.0
Central African Republic,Africa,2003,1191.8732,0.0
Central African Republic,Africa,2004,1236.2854,0.0
Central African Republic,Africa,2005,1219.594,0.0
Central African Republic,Africa,2007,1284.5529,0.0
Central African Republic,Africa,2008,1283.2728,0.0
Central African Republic,Africa,2009,1402.6816,0.0
Central African Republic,Africa,2010,1479.4137,0.0
Central African Republic,Africa,2011,1517.1484,0.0
Central African Republic,Africa,2013,996.89636,0.0
Central African Republic,Africa,2017,1103.8661,0.0
Central African Republic,Africa,2019,1145.0956,0.0
Central African Republic,Africa,2021,1128.5524,0.0
Central African Republic,Africa,2001,1272.857,0.0
Central African Republic,Africa,2012,1577.9806,0.0
Central African Republic,Africa,2015,1043.9218,0.0
Central African Republic,Africa,2002,1290.3832,0.0
Chad,Africa,1993,1103.8918,0.0
Chad,Africa,1997,1148.7723,0.0
Chad,Africa,2001,1176.5989,0.058450703
Chad,Africa,2009,1897.3331,0.0
Chad,Africa,2010,2081.1394,0.0
Chad,Africa,2012,2113.6475,0.080857985
Chad,Africa,2013,2155.7854,0.0
Chad,Africa,2017,1887.5029,0.0
Chad,Africa,2022,1688.4602,0.0
Chad,Africa,1991,1295.3542,0.0
Chad,Africa,1995,1150.9735,0.0
Chad,Africa,1998,1187.0807,0.0
Chad,Africa,1999,1138.274,0.0
Chad,Africa,2006,1900.364,0.0
Chad,Africa,2007,1896.081,0.0
Chad,Africa,2008,1886.7716,0.0
Chad,Africa,2019,1868.0195,0.0
Chad,Africa,2020,1780.563,0.0
Chad,Africa,2021,1700.167,0.0
Chile,America,1991,11731.046,0.583942553
Chile,America,1990,11064.255,0.0
