Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Antigua and Barbuda,1990,,,,,,,Droughts
Antigua and Barbuda,1995,,,,,,,Droughts
Antigua and Barbuda,1998,,,,,,,Droughts
Antigua and Barbuda,1999,,,,,,,Droughts
Antigua and Barbuda,2008,,,,,,,Droughts
Antigua and Barbuda,2010,,,,,,,Droughts
Antigua and Barbuda,2017,,,,,,,Droughts
Argentina,1920,,,,,,,Droughts
Argentina,1944,,,,,,,Droughts
Argentina,1958,,,,,,,Droughts
Argentina,1965,,,,,,,Droughts
Argentina,1966,,,,,,,Droughts
Argentina,1967,,,,,,,Droughts
Argentina,1970,,,,,,,Droughts
Argentina,1972,,,,,,,Droughts
Argentina,1973,,,,,,,Droughts
Argentina,1974,,,,,,,Droughts
Argentina,1975,,,,,,,Droughts
Argentina,1977,,,,,,,Droughts
Argentina,1978,,,,,,,Droughts
Argentina,1979,,,,,,,Droughts
Argentina,1980,,,,,,,Droughts
Argentina,1982,,,,,,,Droughts
Argentina,1983,,,,,,,Droughts
Argentina,1984,,,,,,,Droughts
Argentina,1985,,,,,,,Droughts
Argentina,1986,,,,,,,Droughts
Argentina,1987,,,,,,,Droughts
Argentina,1988,,,,,,,Droughts
Argentina,1990,,,,,,,Droughts
Argentina,1991,,,,,,,Droughts
Argentina,1992,,,,,,,Droughts
Argentina,1993,,,,,,,Droughts
Argentina,1994,,,,,,,Droughts
Argentina,1995,,,,,,,Droughts
Argentina,1997,,,,,,,Droughts
Argentina,1998,,,,,,,Droughts
Argentina,1999,,,,,,,Droughts
Argentina,2000,,,,,,,Droughts
Argentina,2001,,,,,,,Droughts
Argentina,2002,,,,,,,Droughts
Argentina,2003,0.0,0.0,0.0,0.09405349,0.0,0.0,Droughts
Argentina,2004,,,,,,,Droughts
Argentina,2005,,,,,,,Droughts
Argentina,2006,,,,,,,Droughts
Argentina,2007,,,,,,,Droughts
Argentina,2008,,,,,,,Droughts
Argentina,2009,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Argentina,2010,,,,,,,Droughts
Argentina,2011,,,,,,,Droughts
Argentina,2012,,,,,,,Droughts
Argentina,2013,,,,,,,Droughts
Argentina,2014,,,,,,,Droughts
Argentina,2015,,,,,,,Droughts
Argentina,2016,,,,,,,Droughts
Argentina,2017,,,,,,,Droughts
Argentina,2018,0.0,0.0,0.0,0.6478413,0.0,0.0,Droughts
Argentina,2019,2.0,10.0,11656.0,0.0,11666.0,0.0,Droughts
Argentina,2020,2.0,10.0,11656.0,0.0,11666.0,0.0,Droughts
Argentina,2021,4.0,12.0,11688.0,0.0,11700.0,0.0,Droughts
Argentina,2022,,,,,,,Droughts
Argentina,2023,,,,,,,Droughts
Argentina,2024,,,,,,,Droughts
Armenia,1931,,,,,,,Droughts
Armenia,1997,,,,,,,Droughts
Armenia,1998,,,,,,,Droughts
Armenia,2000,0.0,0.0,297000.0,5.2313194,297000.0,0.0,Droughts
Armenia,2004,,,,,,,Droughts
Armenia,2013,,,,,,,Droughts
Armenia,2014,,,,,,,Droughts
Armenia,2016,,,,,,,Droughts
Armenia,2018,,,,,,,Droughts
Armenia,2019,,,,,,,Droughts
Armenia,2020,,,,,,,Droughts
Armenia,2023,,,,,,,Droughts
Austria,1952,,,,,,,Droughts
Austria,1954,,,,,,,Droughts
Austria,1975,,,,,,,Droughts
Austria,1976,,,,,,,Droughts
Austria,1980,,,,,,,Droughts
Austria,1981,,,,,,,Droughts
Austria,1982,,,,,,,Droughts
Austria,1983,,,,,,,Droughts
Austria,1984,,,,,,,Droughts
Austria,1985,,,,,,,Droughts
Austria,1990,,,,,,,Droughts
Austria,1991,,,,,,,Droughts
Austria,1993,,,,,,,Droughts
Austria,1994,,,,,,,Droughts
Austria,1995,,,,,,,Droughts
Austria,1996,,,,,,,Droughts
Austria,1997,,,,,,,Droughts
Austria,1998,,,,,,,Droughts
Austria,1999,,,,,,,Droughts
Austria,2000,,,,,,,Droughts
Austria,2002,,,,,,,Droughts
Austria,2003,,,,,,,Droughts
Austria,2005,,,,,,,Droughts
Austria,2006,,,,,,,Droughts
Austria,2007,,,,,,,Droughts
Austria,2008,,,,,,,Droughts
Austria,2009,,,,,,,Droughts
Austria,2012,,,,,,,Droughts
Austria,2013,,,,,,,Droughts
Austria,2016,,,,,,,Droughts
Austria,2017,,,,,,,Droughts
Austria,2019,,,,,,,Droughts
Austria,2021,,,,,,,Droughts
Austria,2022,,,,,,,Droughts
Austria,2023,,,,,,,Droughts
Azerbaijan,1995,,,,,,,Droughts
Azerbaijan,1997,,,,,,,Droughts
Azerbaijan,1998,,,,,,,Droughts
Azerbaijan,1999,,,,,,,Droughts
Azerbaijan,2000,0.0,0.0,0.0,1.8965919,0.0,0.0,Droughts
Azerbaijan,2003,,,,,,,Droughts
Azerbaijan,2009,,,,,,,Droughts
Azerbaijan,2010,,,,,,,Droughts
Azerbaijan,2012,,,,,,,Droughts
Bahamas,1926,,,,,,,Droughts
Bahamas,1929,,,,,,,Droughts
Bahamas,1935,,,,,,,Droughts
Bahamas,1945,,,,,,,Droughts
Bahamas,1963,,,,,,,Droughts
Bahamas,1965,,,,,,,Droughts
Bahamas,1966,,,,,,,Droughts
Bahamas,1988,,,,,,,Droughts
Bahamas,1990,,,,,,,Droughts
Bahamas,1992,,,,,,,Droughts
Bahamas,1995,,,,,,,Droughts
Bahamas,1999,,,,,,,Droughts
Bahamas,2001,,,,,,,Droughts
Bahamas,2004,,,,,,,Droughts
Bahamas,2005,,,,,,,Droughts
Bahamas,2007,,,,,,,Droughts
Bahamas,2008,,,,,,,Droughts
Bahamas,2011,,,,,,,Droughts
Bahamas,2012,,,,,,,Droughts
Bahamas,2013,,,,,,,Droughts
Bahamas,2015,,,,,,,Droughts
Bahamas,2016,,,,,,,Droughts
Bahamas,2017,,,,,,,Droughts
Bahamas,2019,,,,,,,Droughts
Bangladesh,1904,,,,,,,Droughts
Bangladesh,1909,,,,,,,Droughts
Bangladesh,1911,,,,,,,Droughts
Bangladesh,1919,,,,,,,Droughts
Bangladesh,1922,,,,,,,Droughts
Bangladesh,1923,,,,,,,Droughts
Bangladesh,1926,,,,,,,Droughts
Bangladesh,1937,,,,,,,Droughts
Bangladesh,1941,,,,,,,Droughts
Bangladesh,1942,,,,,,,Droughts
Bangladesh,1943,1900000.0,0.0,0.0,,0.0,0.0,Droughts
Bangladesh,1947,0.0,0.0,0.0,,0.0,0.0,Droughts
Bangladesh,1951,,,,,,,Droughts
Bangladesh,1958,,,,,,,Droughts
Bangladesh,1960,,,,,,,Droughts
Bangladesh,1961,,,,,,,Droughts
Bangladesh,1963,,,,,,,Droughts
Bangladesh,1964,,,,,,,Droughts
Bangladesh,1965,,,,,,,Droughts
Bangladesh,1966,,,,,,,Droughts
Bangladesh,1967,,,,,,,Droughts
Bangladesh,1968,,,,,,,Droughts
Bangladesh,1969,,,,,,,Droughts
Bangladesh,1970,,,,,,,Droughts
Bangladesh,1971,,,,,,,Droughts
Bangladesh,1972,,,,,,,Droughts
Bangladesh,1973,,,,,,,Droughts
Bangladesh,1974,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bangladesh,1976,,,,,,,Droughts
Bangladesh,1977,,,,,,,Droughts
Bangladesh,1978,,,,,,,Droughts
Bangladesh,1979,18.0,0.0,2000.0,0.0,2000.0,0.0,Droughts
Bangladesh,1980,,,,,,,Droughts
Bangladesh,1981,,,,,,,Droughts
Bangladesh,1982,,,,,,,Droughts
Bangladesh,1983,0.0,0.0,20000000.0,0.0,20000000.0,0.0,Droughts
Bangladesh,1984,,,,,,,Droughts
Bangladesh,1985,,,,,,,Droughts
Bangladesh,1986,,,,,,,Droughts
Bangladesh,1987,,,,,,,Droughts
Bangladesh,1988,,,,,,,Droughts
Bangladesh,1989,0.0,0.0,5000000.0,0.0,5000000.0,0.0,Droughts
Bangladesh,1990,,,,,,,Droughts
Bangladesh,1991,,,,,,,Droughts
Bangladesh,1992,,,,,,,Droughts
Bangladesh,1993,,,,,,,Droughts
Bangladesh,1994,,,,,,,Droughts
Bangladesh,1995,,,,,,,Droughts
Bangladesh,1996,,,,,,,Droughts
Bangladesh,1997,,,,,,,Droughts
Bangladesh,1998,,,,,,,Droughts
Bangladesh,1999,,,,,,,Droughts
Bangladesh,2000,,,,,,,Droughts
Bangladesh,2001,,,,,,,Droughts
Bangladesh,2002,,,,,,,Droughts
Bangladesh,2003,,,,,,,Droughts
Bangladesh,2004,,,,,,,Droughts
Bangladesh,2005,,,,,,,Droughts
Bangladesh,2006,,,,,,,Droughts
Bangladesh,2007,,,,,,,Droughts
Bangladesh,2008,,,,,,,Droughts
Bangladesh,2009,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bangladesh,2010,,,,,,,Droughts
Bangladesh,2011,,,,,,,Droughts
Bangladesh,2012,,,,,,,Droughts
Bangladesh,2013,,,,,,,Droughts
Bangladesh,2014,,,,,,,Droughts
Bangladesh,2015,,,,,,,Droughts
Bangladesh,2016,,,,,,,Droughts
Bangladesh,2017,,,,,,,Droughts
Bangladesh,2018,,,,,,,Droughts
Bangladesh,2019,,,,,,,Droughts
Bangladesh,2020,,,,,,,Droughts
Bangladesh,2021,,,,,,,Droughts
Bangladesh,2022,,,,,,,Droughts
Bangladesh,2023,,,,,,,Droughts
Barbados,1955,,,,,,,Droughts
Barbados,1970,,,,,,,Droughts
Barbados,1980,,,,,,,Droughts
Barbados,1984,,,,,,,Droughts
Barbados,1987,,,,,,,Droughts
Barbados,1995,,,,,,,Droughts
Barbados,2002,,,,,,,Droughts
Barbados,2004,,,,,,,Droughts
Barbados,2007,,,,,,,Droughts
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Barbados,2017,,,,,,,Droughts
Barbados,2021,,,,,,,Droughts
Barbados,2023,,,,,,,Droughts
Belarus,1993,,,,,,,Droughts
Belarus,1996,,,,,,,Droughts
Belarus,1997,,,,,,,Droughts
Belarus,1999,,,,,,,Droughts
Belarus,2000,,,,,,,Droughts
Belarus,2006,,,,,,,Droughts
Belarus,2007,,,,,,,Droughts
Belarus,2012,,,,,,,Droughts
Belarus,2013,,,,,,,Droughts
Belarus,2014,,,,,,,Droughts
Belarus,2017,,,,,,,Droughts
Belarus,2018,,,,,,,Droughts
Belarus,2023,,,,,,,Droughts
Belgium,1906,,,,,,,Droughts
Belgium,1928,,,,,,,Droughts
Belgium,1930,,,,,,,Droughts
Belgium,1953,,,,,,,Droughts
Belgium,1956,,,,,,,Droughts
Belgium,1963,,,,,,,Droughts
Belgium,1967,,,,,,,Droughts
Belgium,1971,,,,,,,Droughts
Belgium,1972,,,,,,,Droughts
Belgium,1976,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Belgium,1983,,,,,,,Droughts
Belgium,1984,,,,,,,Droughts
Belgium,1985,,,,,,,Droughts
Belgium,1990,,,,,,,Droughts
Belgium,1992,,,,,,,Droughts
Belgium,1993,,,,,,,Droughts
Belgium,1994,,,,,,,Droughts
Belgium,1995,,,,,,,Droughts
Belgium,1998,,,,,,,Droughts
Belgium,1999,,,,,,,Droughts
Belgium,2002,,,,,,,Droughts
Belgium,2003,,,,,,,Droughts
Belgium,2005,,,,,,,Droughts
Belgium,2006,,,,,,,Droughts
Belgium,2007,,,,,,,Droughts
Belgium,2008,,,,,,,Droughts
Belgium,2009,,,,,,,Droughts
Belgium,2010,,,,,,,Droughts
Belgium,2011,,,,,,,Droughts
Belgium,2012,,,,,,,Droughts
Belgium,2013,,,,,,,Droughts
Belgium,2014,,,,,,,Droughts
Belgium,2015,,,,,,,Droughts
Belgium,2016,,,,,,,Droughts
Belgium,2018,,,,,,,Droughts
Belgium,2019,,,,,,,Droughts
Belgium,2020,,,,,,,Droughts
Belgium,2021,,,,,,,Droughts
Belgium,2022,,,,,,,Droughts
Belgium,2023,,,,,,,Droughts
Belize,1931,,,,,,,Droughts
Belize,1955,,,,,,,Droughts
Belize,1961,,,,,,,Droughts
Belize,1974,,,,,,,Droughts
Belize,1978,,,,,,,Droughts
Belize,1979,,,,,,,Droughts
Belize,1990,,,,,,,Droughts
Belize,1995,,,,,,,Droughts
Belize,1998,,,,,,,Droughts
Belize,2000,,,,,,,Droughts
Belize,2001,,,,,,,Droughts
Belize,2005,,,,,,,Droughts
Belize,2007,,,,,,,Droughts
Belize,2008,,,,,,,Droughts
Belize,2010,,,,,,,Droughts
Belize,2015,,,,,,,Droughts
Belize,2016,,,,,,,Droughts
Belize,2020,,,,,,,Droughts
Belize,2022,,,,,,,Droughts
Benin,1970,,,,,,,Droughts
Benin,1972,0.0,0.0,28809.0,0.0,28809.0,0.0,Droughts
Benin,1973,0.0,0.0,28730.0,0.0,28730.0,0.0,Droughts
Benin,1974,0.0,0.0,28730.0,0.0,28730.0,0.0,Droughts
Benin,1975,0.0,0.0,28731.0,0.0,28731.0,0.0,Droughts
Benin,1978,,,,,,,Droughts
Benin,1982,,,,,,,Droughts
Benin,1983,0.0,0.0,699361.0,0.019792976,699361.0,0.0,Droughts
Benin,1984,0.0,0.0,699361.0,0.020625534,699361.0,0.0,Droughts
Benin,1985,0.0,0.0,701278.0,0.020789266,701278.0,0.0,Droughts
Benin,1988,,,,,,,Droughts
Benin,1991,,,,,,,Droughts
Benin,1994,,,,,,,Droughts
Benin,1995,,,,,,,Droughts
Benin,1996,,,,,,,Droughts
Benin,1997,,,,,,,Droughts
Benin,1998,,,,,,,Droughts
Benin,1999,,,,,,,Droughts
Benin,2007,,,,,,,Droughts
Benin,2008,,,,,,,Droughts
Benin,2009,,,,,,,Droughts
Benin,2010,,,,,,,Droughts
Benin,2011,,,,,,,Droughts
Benin,2012,,,,,,,Droughts
Benin,2013,,,,,,,Droughts
Benin,2020,,,,,,,Droughts
Benin,2021,,,,,,,Droughts
Benin,2022,,,,,,,Droughts
Bermuda,1948,,,,,,,Droughts
Bermuda,1985,,,,,,,Droughts
Bermuda,1986,,,,,,,Droughts
Bermuda,1987,,,,,,,Droughts
Bermuda,1989,,,,,,,Droughts
Bermuda,2003,,,,,,,Droughts
Bhutan,1994,,,,,,,Droughts
Bhutan,1999,,,,,,,Droughts
Bhutan,2000,,,,,,,Droughts
Bhutan,2004,,,,,,,Droughts
Bhutan,2009,,,,,,,Droughts
Bhutan,2011,,,,,,,Droughts
Bhutan,2021,,,,,,,Droughts
Bolivia,1965,,,,,,,Droughts
Bolivia,1966,,,,,,,Droughts
Bolivia,1968,,,,,,,Droughts
Bolivia,1974,,,,,,,Droughts
Bolivia,1977,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bolivia,1978,,,,,,,Droughts
Bolivia,1980,,,,,,,Droughts
Bolivia,1982,,,,,,,Droughts
Bolivia,1983,0.0,0.0,3083049.0,16.941238,3083049.0,0.0,Droughts
Bolivia,1984,,,,,,,Droughts
Bolivia,1985,,,,,,,Droughts
Bolivia,1986,,,,,,,Droughts
Bolivia,1987,,,,,,,Droughts
Bolivia,1988,0.0,0.0,0.0,1.0527204,0.0,0.0,Droughts
Bolivia,1990,0.0,0.0,283160.0,0.0,283160.0,0.0,Droughts
Bolivia,1992,,,,,,,Droughts
Bolivia,1994,0.0,0.0,50000.0,0.0,50000.0,0.0,Droughts
Bolivia,1996,,,,,,,Droughts
Bolivia,1997,,,,,,,Droughts
Bolivia,1998,,,,,,,Droughts
Bolivia,1999,,,,,,,Droughts
Bolivia,2000,0.0,0.0,20000.0,0.0,20000.0,0.0,Droughts
Bolivia,2001,,,,,,,Droughts
Bolivia,2002,,,,,,,Droughts
Bolivia,2003,,,,,,,Droughts
Bolivia,2004,0.0,0.0,11072.0,0.0,11072.0,0.0,Droughts
Bolivia,2005,0.0,0.0,43928.0,0.0,43928.0,0.0,Droughts
Bolivia,2006,,,,,,,Droughts
Bolivia,2007,,,,,,,Droughts
Bolivia,2008,0.0,0.0,2152.0,0.0,2152.0,0.0,Droughts
Bolivia,2009,0.0,0.0,25348.0,0.0,25348.0,0.0,Droughts
Bolivia,2010,0.0,0.0,62500.0,0.508913,62500.0,0.0,Droughts
Bolivia,2011,,,,,,,Droughts
Bolivia,2012,,,,,,,Droughts
Bolivia,2013,0.0,0.0,340355.0,0.0,340355.0,0.0,Droughts
Bolivia,2014,0.0,0.0,51180.0,0.0,51180.0,0.0,Droughts
Bolivia,2015,,,,,,,Droughts
Bolivia,2016,0.0,0.0,665000.0,1.3258252,665000.0,0.0,Droughts
Bolivia,2018,,,,,,,Droughts
Bolivia,2019,,,,,,,Droughts
Bolivia,2020,,,,,,,Droughts
Bolivia,2021,,,,,,,Droughts
Bolivia,2022,,,,,,,Droughts
Bolivia,2023,0.0,0.0,1948056.0,,1948056.0,0.0,Droughts
Bolivia,2024,,,,,,,Droughts
Bosnia and Herzegovina,1999,,,,,,,Droughts
Bosnia and Herzegovina,2000,0.0,0.0,0.0,2.8377595,0.0,0.0,Droughts
Bosnia and Herzegovina,2001,,,,,,,Droughts
Bosnia and Herzegovina,2003,0.0,0.0,62575.0,1.6472731,62575.0,0.0,Droughts
Bosnia and Herzegovina,2004,,,,,,,Droughts
Bosnia and Herzegovina,2005,,,,,,,Droughts
Bosnia and Herzegovina,2007,,,,,,,Droughts
Bosnia and Herzegovina,2009,,,,,,,Droughts
Bosnia and Herzegovina,2010,,,,,,,Droughts
Bosnia and Herzegovina,2012,,,,,,,Droughts
Bosnia and Herzegovina,2014,,,,,,,Droughts
Bosnia and Herzegovina,2015,,,,,,,Droughts
Bosnia and Herzegovina,2019,,,,,,,Droughts
Bosnia and Herzegovina,2020,,,,,,,Droughts
Bosnia and Herzegovina,2021,,,,,,,Droughts
Bosnia and Herzegovina,2022,,,,,,,Droughts
Bosnia and Herzegovina,2023,,,,,,,Droughts
Botswana,1965,0.0,0.0,60000.0,0.0,60000.0,0.0,Droughts
Botswana,1968,0.0,0.0,60000.0,1.5094695,60000.0,0.0,Droughts
Botswana,1970,0.0,0.0,87600.0,2.0780683,87600.0,0.0,Droughts
Botswana,1972,,,,,,,Droughts
Botswana,1982,0.0,0.0,135772.0,0.0,135772.0,0.0,Droughts
Botswana,1983,0.0,0.0,180206.0,0.0,180206.0,0.0,Droughts
Botswana,1984,0.0,0.0,180206.0,0.0,180206.0,0.0,Droughts
Botswana,1985,0.0,0.0,180206.0,0.0,180206.0,0.0,Droughts
Botswana,1986,0.0,0.0,180206.0,0.0,180206.0,0.0,Droughts
Botswana,1987,0.0,0.0,180704.0,0.0,180704.0,0.0,Droughts
Botswana,1988,,,,,,,Droughts
Botswana,1992,0.0,0.0,100000.0,0.0,100000.0,0.0,Droughts
Botswana,1995,,,,,,,Droughts
Botswana,2000,,,,,,,Droughts
Botswana,2004,,,,,,,Droughts
Botswana,2009,,,,,,,Droughts
Botswana,2011,,,,,,,Droughts
