Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Afghanistan,2020,328,251,8613,42941,0.0,51817,AFG,-6.0
Afghanistan,2021,396,33,0,4592321,0.0,4592354,AFG,-6.0
Afghanistan,2022,1335,3312,18454,5170923,,5192735,AFG,
Afghanistan,2023,2682,9509,0,2450123,,2459632,AFG,
Afghanistan,2024,106,8,3114,16770,,19928,AFG,
Albania,1905,120,0,0,0,,0,ALB,
Albania,1920,200,0,0,0,,0,ALB,
Albania,1930,60,108,0,2940,,3048,ALB,
Albania,1931,90,0,0,0,,0,ALB,
Albania,1942,43,110,0,0,,110,ALB,
Albania,1962,15,154,0,0,,154,ALB,
Albania,1967,11,134,0,0,,134,ALB,
Albania,1979,35,350,0,0,,350,ALB,
Albania,1982,1,5,4963,0,,5005,ALB,
Albania,1985,125,26,1308,5745,0.0,7111,ALB,-6.0
Albania,1988,0,0,0,690,0.0,690,ALB,-6.0
Albania,1989,0,0,0,1066666,0.0,1066666,ALB,-6.0
Albania,1990,0,0,0,1066666,0.0,1066666,ALB,-6.0
Albania,1991,0,0,0,1066668,0.0,1066668,ALB,-6.0
Albania,1992,11,0,0,35000,1.0733316,35000,ALB,0.030734320253129097
Albania,1995,4,0,0,3500,0.0,3500,ALB,-6.0
Albania,1997,0,0,0,8000,0.0,8000,ALB,-6.0
Albania,1998,0,0,0,2100,0.0,2100,ALB,-6.0
Albania,2002,7,0,0,191884,0.4024776,191884,ALB,-0.395257206349502
Albania,2004,3,0,0,2500,0.0024078994,2500,ALB,-2.61818133654676
Albania,2005,5,0,0,400500,0.0,400500,ALB,-6.0
Albania,2007,0,0,65,150,0.0,225,ALB,-6.0
Albania,2009,0,0,111,2538,0.0,2688,ALB,-6.0
Albania,2010,0,0,0,18062,0.0,18062,ALB,-6.0
Albania,2012,5,0,0,230000,0.0,230000,ALB,-6.0
Albania,2015,1,0,0,42300,0.0,42300,ALB,-6.0
Albania,2016,2,0,0,4500,0.0,4500,ALB,-6.0
Albania,2017,7,2,0,21000,0.06835781,21002,ALB,-1.165205506146324
Albania,2018,0,0,0,800,0.0,800,ALB,-6.0
Albania,2019,51,1025,0,206800,4.8370886,207825,ALB,0.6845841321321342
Albania,2021,0,0,0,84,0.0,84,ALB,-6.0
Albania,2022,352,0,0,0,0.0,0,ALB,-6.0
Algeria,1910,12,0,0,0,,0,DZA,
Algeria,1927,3000,0,0,0,,0,DZA,
Algeria,1946,276,0,0,0,,0,DZA,
Algeria,1952,25,0,0,0,,0,DZA,
Algeria,1954,1250,5000,129227,0,,134250,DZA,
Algeria,1960,57,0,1214,0,0.0,1250,DZA,-6.0
Algeria,1963,0,0,0,45400,0.0,45400,DZA,-6.0
Algeria,1965,2,350,11982,37000,0.06376973,49350,DZA,-1.1953786115033018
Algeria,1966,57,12,15879,20000,0.3289626,35912,DZA,-0.4828521543105381
Algeria,1967,30,15,187,30000,0.08899779,30215,DZA,-1.0506158978482931
Algeria,1969,76,237,0,200000,0.23489323,200237,DZA,-0.6291276512085068
Algeria,1973,21,0,60953,85000,0.114838794,146000,DZA,-0.9399075952137023
Algeria,1974,11,0,0,20000,0.22710289,20000,DZA,-0.6437754268059547
Algeria,1979,0,0,0,30000,0.0,30000,DZA,-6.0
Algeria,1980,2633,8369,442980,478948,12.2798395,930317,DZA,1.0891927258914902
Algeria,1981,43,50,0,0,0.0,50,DZA,-6.0
Algeria,1982,37,14,0,8500,0.0,8514,DZA,-6.0
Algeria,1983,0,0,0,0,0.0,0,DZA,-6.0
Algeria,1984,54,0,1424,0,0.0,1470,DZA,-6.0
Algeria,1985,56,0,14987,0,0.0017259868,15000,DZA,-2.7627109818934965
Algeria,1987,1,7,0,3145,0.0014982212,3152,DZA,-2.8241342851956786
Algeria,1988,0,57,156,10107,0.0,10364,DZA,-6.0
Algeria,1989,22,184,0,12000,0.0,12184,DZA,-6.0
Algeria,1992,21,8,2202,2250,0.0018748776,4508,DZA,-2.7267955025128185
Algeria,1993,37,62,609,0,0.0,712,DZA,-6.0
Algeria,1994,233,289,29990,13700,0.0,43989,DZA,-6.0
Algeria,1996,4,101,0,0,0.0,101,DZA,-6.0
Algeria,1997,4,0,2955,0,0.0,3000,DZA,-6.0
Algeria,1999,34,177,15657,0,0.12526348,15877,DZA,-0.9021720601064795
Algeria,2000,48,15,68,100,0.0,215,DZA,-6.0
Algeria,2001,921,423,0,45000,0.54799825,45423,DZA,-0.2612200358971715
Algeria,2002,48,20,0,2285,0.0026426895,2305,DZA,-2.5777895538593403
Algeria,2003,2369,10511,199979,0,7.367693,210511,DZA,0.8673315801541633
Algeria,2004,22,335,0,27545,0.0,27880,DZA,-6.0
Algeria,2005,22,5,1716,70,0.0070311297,1825,DZA,-2.1529131277700575
Algeria,2006,5,9,104,60160,0.001025402,60319,DZA,-2.9886825103859365
Algeria,2007,90,5,0,1300,0.03190245,1305,DZA,-1.4961623503300723
Algeria,2008,93,50,0,59000,0.20350794,59050,DZA,-0.6914165077783817
Algeria,2009,48,48,2463,0,0.0,2548,DZA,-6.0
Algeria,2011,10,43,0,750,0.38947448,793,DZA,-0.409519878776777
Algeria,2012,69,101,0,0,0.0,101,DZA,-6.0
Algeria,2014,6,420,0,0,0.0,420,DZA,-6.0
Algeria,2015,12,0,0,35000,0.0,35000,DZA,-6.0
Algeria,2017,0,0,0,125000,0.0,125000,DZA,-6.0
Algeria,2018,6,0,0,200,0.0,200,DZA,-6.0
Algeria,2019,8,25,0,125000,0.0,125025,DZA,-6.0
Algeria,2020,0,0,0,15000,0.0,15000,DZA,-6.0
Algeria,2021,103,3,0,45402,0.0,45423,DZA,-6.0
Algeria,2022,44,250,0,6518,0.0,6768,DZA,-6.0
Algeria,2023,42,244,0,31450,,31694,DZA,
Algeria,2024,0,0,0,1000,,1000,DZA,
American Samoa,1966,90,0,0,0,,0,ASM,
American Samoa,1989,0,0,0,0,,0,ASM,
American Samoa,2003,6,3,0,0,9.541985,3,ASM,0.9796387750265955
American Samoa,2004,0,60,2976,20000,29.469547,23060,ASM,1.4693734747501208
American Samoa,2005,0,0,0,0,0.0,0,ASM,-6.0
American Samoa,2009,34,0,0,2500,0.0,2500,ASM,-6.0
Angola,1981,0,0,0,80000,0.0,80000,AGO,-6.0
Angola,1985,0,0,0,500000,0.0,500000,AGO,-6.0
Angola,1989,0,0,0,574674,0.0,574674,AGO,-6.0
Angola,1990,0,0,0,474674,0.0,474674,AGO,-6.0
Angola,1991,0,0,0,474674,0.0,474674,AGO,-6.0
Angola,1992,0,0,0,475978,0.0,475978,AGO,-6.0
Angola,1997,0,0,0,47883,0.0,47883,AGO,-6.0
Angola,1998,0,0,0,57117,0.0,57117,AGO,-6.0
Angola,2000,59,11,8971,70000,0.10953388,79011,AGO,-0.960447563203794
Angola,2001,115,5,0,39928,0.0,39933,AGO,-6.0
Angola,2002,8,0,0,0,0.0,0,AGO,-6.0
Angola,2003,15,0,793,0,0.0,825,AGO,-6.0
Angola,2004,28,0,1654,338262,0.0,339962,AGO,-6.0
Angola,2005,0,0,9975,18738,0.0,28738,AGO,-6.0
Angola,2006,0,0,181,0,0.0,225,AGO,-6.0
Angola,2007,105,0,5990,40000,0.0,46000,AGO,-6.0
Angola,2008,7,0,0,81400,0.0,81400,AGO,-6.0
Angola,2009,62,0,5015,220000,0.0,225065,AGO,-6.0
Angola,2010,25,31,78840,110875,0.0,189781,AGO,-6.0
Angola,2011,130,0,89,88680,0.0,88780,AGO,-6.0
Angola,2012,0,0,0,1229854,0.0,1229854,AGO,-6.0
Angola,2013,9,0,0,606950,0.0,606950,AGO,-6.0
Angola,2015,75,0,1953,3000,0.0,5000,AGO,-6.0
Angola,2016,113,0,5114,4744,0.0,9899,AGO,-6.0
Angola,2017,11,0,3709,1446500,0.0027140668,1450250,AGO,-2.566219480802757
Angola,2018,8,0,0,3000,0.0,3000,AGO,-6.0
Angola,2019,69,0,4522,11630,0.0,16165,AGO,-6.0
Angola,2020,35,0,0,132917,0.0,132917,AGO,-6.0
Angola,2021,22,2,0,1328199,0.0,1328201,AGO,-6.0
Angola,2022,0,0,0,213090,0.0,213090,AGO,-6.0
Angola,2023,84,450,0,70460,,70910,AGO,
Anguilla,1919,0,0,0,0,,0,AIA,
Anguilla,1920,0,0,0,0,,0,AIA,
Anguilla,1921,0,0,0,0,,0,AIA,
Anguilla,1922,0,0,0,0,,0,AIA,
Anguilla,1923,0,0,0,0,,0,AIA,
Anguilla,1955,0,0,0,0,,0,AIA,
Anguilla,1960,5,250,985,0,,1250,AIA,
Anguilla,1979,0,0,0,0,,0,AIA,
Anguilla,1999,0,0,0,150,,150,AIA,
Anguilla,2017,4,0,0,15000,,15000,AIA,
Antigua and Barbuda,1950,2,0,0,0,,0,ATG,
Antigua and Barbuda,1960,2,0,0,0,,0,ATG,
Antigua and Barbuda,1966,0,0,0,0,,0,ATG,
Antigua and Barbuda,1983,0,0,0,75000,0.0,75000,ATG,-6.0
Antigua and Barbuda,1989,2,0,501,7500,18.231756,8030,ATG,1.2608285237638948
Antigua and Barbuda,1990,0,0,0,0,0.0,0,ATG,-6.0
Antigua and Barbuda,1995,2,165,3491,0,60.629,3702,ATG,1.782680412309487
Antigua and Barbuda,1998,2,25,1966,0,13.73892,2025,ATG,1.1379526263082023
Antigua and Barbuda,1999,2,18,1407,4500,0.0,5957,ATG,-6.0
Antigua and Barbuda,2008,0,0,0,25800,0.0,25800,ATG,-6.0
Antigua and Barbuda,2010,0,0,0,5000,1.0968921,5000,ATG,0.0401643045643947
Antigua and Barbuda,2017,1,0,0,1800,16.327578,1800,ATG,1.2129217937453693
Argentina,1920,400,0,0,0,,0,ARG,
Argentina,1944,10000,35000,0,120000,,155000,ARG,
Argentina,1958,360,0,0,0,,0,ARG,
Argentina,1965,45,0,0,0,,0,ARG,
Argentina,1966,62,0,0,120000,,120000,ARG,
Argentina,1967,56,0,69962,142000,,212000,ARG,
Argentina,1970,36,0,0,0,,0,ARG,
Argentina,1972,100,0,0,0,,0,ARG,
Argentina,1973,60,300,0,0,,300,ARG,
Argentina,1974,100,0,0,100000,,100000,ARG,
Argentina,1975,20,0,0,0,,0,ARG,
Argentina,1977,70,100,39962,2500,,42600,ARG,
Argentina,1978,5,100,0,1600,,1700,ARG,
Argentina,1979,0,0,0,20000,,20000,ARG,
Argentina,1980,41,0,0,40000,,40000,ARG,
Argentina,1982,0,0,0,50000,,50000,ARG,
Argentina,1983,0,0,249954,5830000,1.6439857,6080000,ARG,0.21589829973689414
Argentina,1984,30,14,0,12000,0.0,12014,ARG,-6.0
Argentina,1985,43,238,55968,1195000,1.730443,1251238,ARG,0.2381575493773249
Argentina,1986,4,0,59981,145000,0.0,205000,ARG,-6.0
Argentina,1987,1,2,719,165000,0.10089018,165752,ARG,-0.9961467985277817
Argentina,1988,25,0,0,4600000,0.38604563,4600000,ARG,-0.41336023437335234
Argentina,1990,21,0,0,2000,0.0,2000,ARG,-6.0
Argentina,1991,0,0,1160,62000,0.0,63200,ARG,-6.0
Argentina,1992,45,0,88030,0,0.22292264,88074,ARG,-0.6518438741973565
Argentina,1993,15,0,3959,4000,0.48238224,8000,ARG,-0.31660778980232196
Argentina,1994,24,0,0,0,0.0,0,ARG,-6.0
Argentina,1995,6,0,0,33500,0.0,33500,ARG,-6.0
Argentina,1997,0,0,0,12500,0.0,12500,ARG,-6.0
Argentina,1998,19,0,0,364000,0.36795667,364000,ARG,-0.43420213986673173
Argentina,1999,0,0,0,0,0.0,0,ARG,-6.0
Argentina,2000,37,40,8192,30300,0.105558075,38570,ARG,-0.9765044240995426
Argentina,2001,35,150,1988,254800,0.28470758,256950,ARG,-0.5455994447234105
Argentina,2002,7,27,184,11700,0.0,11927,ARG,-6.0
Argentina,2003,39,0,19968,143900,0.89994293,163900,ARG,-0.045784547949744084
Argentina,2004,10,7,0,6300,0.0,6307,ARG,-6.0
Argentina,2005,11,52,155,0,0.0,252,ARG,-6.0
Argentina,2006,0,0,0,4500,0.0,4500,ARG,-6.0
Argentina,2007,19,0,4976,130000,0.013911568,135000,ARG,-1.8565926999652247
Argentina,2008,0,0,0,85000,0.0,85000,ARG,-6.0
Argentina,2009,23,24,0,54128,0.0045048227,54152,ARG,-2.34622590136642
Argentina,2010,42,0,0,0,0.0,0,ARG,-6.0
Argentina,2011,0,0,0,3000,0.019616788,3000,ARG,-1.7073499629882527
Argentina,2012,25,30,1965,17500,0.002197873,19530,ARG,-2.6577998534004523
Argentina,2013,56,12,0,350000,0.23585883,350012,ARG,-0.6273460188213182
Argentina,2014,27,0,0,7553,0.011779913,7553,ARG,-1.9288210511875306
Argentina,2015,16,0,0,109221,0.002891975,109221,ARG,-2.53865531934509
Argentina,2016,3,0,0,122181,0.17972052,122181,ARG,-0.7453999170052255
Argentina,2017,1,0,0,54443,0.0,54443,ARG,-6.0
Argentina,2018,2,0,0,64620,0.6478413,64620,ARG,-0.18853069872036538
Argentina,2019,8,10,0,47007,0.0,47017,ARG,-6.0
Argentina,2020,5,10,0,14906,0.0025924162,14916,ARG,-2.5861277806241527
Argentina,2021,19,33,0,14778,0.0,14811,ARG,-6.0
Argentina,2022,0,0,0,124085,0.122002736,124085,ARG,-0.9136268701503202
Argentina,2023,15,14,0,45100,,45114,ARG,
Argentina,2024,1,6,0,800000,,800006,ARG,
Armenia,1931,2890,0,0,0,,0,ARM,
Armenia,1997,4,0,0,22000,2.521085,22000,ARM,0.40158766070556173
Armenia,1998,0,0,105,0,0.0063367123,144,ARM,-2.198067479465436
Armenia,2000,0,0,0,297000,5.2313194,297000,ARM,0.7186113198536171
Armenia,2004,1,0,0,0,0.0,0,ARM,-6.0
Armenia,2013,0,0,0,68133,0.5394973,68133,ARM,-0.2680099194737164
Armenia,2014,0,0,0,7867,0.0,7867,ARM,-6.0
Armenia,2016,0,0,0,750,0.0,750,ARM,-6.0
Armenia,2018,0,0,0,9900,0.01462521,9900,ARM,-1.834868195359572
Armenia,2019,0,0,0,11700,0.0,11700,ARM,-6.0
Armenia,2020,0,0,0,2836,0.0,2836,ARM,-6.0
Armenia,2023,0,0,0,18000,,18000,ARM,
Australia,1939,71,0,3873,0,,3900,AUS,
Australia,1944,49,0,2077,0,,2100,AUS,
Australia,1955,70,0,0,0,,0,AUS,
Australia,1967,261,100,0,3000,0.8813847,3100,AUS,-0.05483399995892399
Australia,1968,211,16,1190,4874,0.62180406,6090,AUS,-0.2063457481642694
Australia,1969,202,0,0,0,0.54620117,0,AUS,-0.2626465787895596
Australia,1970,13,0,0,0,0.17534158,0,AUS,-0.7561126075026814
Australia,1971,30,0,0,0,0.30789325,0,AUS,-0.5115984215761414
Australia,1973,6,0,476,5500,0.055615716,6000,AUS,-1.2547946584992744
Australia,1974,96,640,456,50500,1.2793831,51640,AUS,0.10700094906626242
Australia,1975,0,0,0,0,0.0,0,AUS,-6.0
Australia,1976,0,0,0,10000,0.036192875,10000,AUS,-1.4413649178305392
Australia,1977,3,0,0,0,0.0019646606,0,AUS,-2.706491467313531
Australia,1978,12,0,0,100,0.8614195,100,AUS,-0.06478479715324063
Australia,1979,15,0,0,0,0.02319228,0,AUS,-1.6346378289743326
Australia,1981,2,0,0,40000,1.702316,40000,AUS,0.23104043620192355
Australia,1982,1,0,0,40000,1.5621058,40000,AUS,0.1937107229248018
Australia,1983,75,0,10963,0,0.22565033,11000,AUS,-0.646562102383327
Australia,1984,36,0,0,0,0.0015502354,0,AUS,-2.809322292989926
Australia,1985,38,100,0,0,0.08590095,100,AUS,-1.0659969774420115
Australia,1986,15,12,963,0,0.13878848,1012,AUS,-0.8576434513962787
Australia,1988,17,0,0,0,0.008645629,0,AUS,-2.0631531748522236
Australia,1989,33,115,0,2000,0.3694615,2115,AUS,-0.4324296354005501
Australia,1990,7,0,0,6000,0.12038385,6000,AUS,-0.9194281640365873
Australia,1991,5,0,7,390,0.16227426,408,AUS,-0.7897476863627617
Australia,1992,2,0,0,192837,0.12880886,192837,AUS,-0.8900508917922401
Australia,1993,18,555,5525,5296094,0.15725407,5302194,AUS,-0.8033953437362515
Australia,1994,36,444,1313,6279094,0.2211366,6280878,AUS,-0.6553374081033678
Australia,1995,9,169,150,3200595,0.19418806,3200964,AUS,-0.7117752405220552
Australia,1996,21,103,1690,634300,0.23317601,636133,AUS,-0.6323142709041399
Australia,1997,21,0,0,400,0.0015379579,400,AUS,-2.8127732606414084
Australia,1998,20,0,0,15175,0.0960782,15175,AUS,-1.0173706217274647
Australia,1999,8,25,634,12000,0.5636565,12697,AUS,-0.2489847099222554
Australia,2000,1,0,0,2150,0.09971939,2150,AUS,-1.001216031667294
Australia,2001,6,58,0,5489,0.06822216,5547,AUS,-1.1660681685583607
Australia,2002,2,4,238,3181,0.5337719,3434,AUS,-0.2726434794043075
Australia,2003,6,150,7,5010,0.10048337,5190,AUS,-0.9979014860111702
Australia,2004,6,0,0,4265,0.018302802,4265,AUS,-1.737458690809519
Australia,2005,16,20,0,4400,0.020123823,4420,AUS,-1.6962679306103465
Australia,2006,4,30,7091,3100,0.17134205,10271,AUS,-0.7661335066870664
Australia,2007,11,0,73,5730,0.16374126,5820,AUS,-0.7858392196948683
Australia,2008,8,0,0,20400,0.23813753,20400,AUS,-0.6231703315476024
Australia,2009,535,2500,0,34054,0.162582,36554,AUS,-0.7889248670578779
Australia,2010,6,0,0,40166,0.35213694,40166,AUS,-0.4532871807095006
Australia,2011,31,0,0,153471,0.6175252,153471,AUS,-0.20934461171357222
Australia,2012,4,0,0,16000,0.037993092,16000,AUS,-1.4202839299957652
Australia,2013,9,0,0,8940,0.150003,8940,AUS,-0.8238971599125477
Australia,2014,141,12,223,52527,0.07660369,52797,AUS,-1.1157446405662514
Australia,2015,16,164,6474,1990,0.20210555,8655,AUS,-0.694419611359705
Australia,2016,8,0,527,280,0.05258447,820,AUS,-1.2791342400772043
Australia,2017,12,2,77,51027,0.24192052,51143,AUS,-0.6163254974853578
Australia,2018,0,0,0,600,0.08472907,600,AUS,-1.0719624347992875
Australia,2019,24,16,4635,11813,0.23953022,16481,AUS,-0.6206378735225621
Australia,2020,12,8,2248,646,0.34270924,2929,AUS,-0.46507291888774493
Australia,2021,7,0,220,28475,0.21391454,28718,AUS,-0.6697576647454289
Australia,2022,31,12,0,247200,0.49889052,247212,AUS,-0.3019938779980924
Australia,2023,10,0,101,4023,,4137,AUS,
Austria,1952,28,0,0,0,,0,AUT,
Austria,1954,210,0,0,380,,380,AUT,
Austria,1975,15,0,0,0,0.0,0,AUT,-6.0
Austria,1976,0,0,0,0,0.0,0,AUT,-6.0
Austria,1980,0,0,0,0,0.0,0,AUT,-6.0
Austria,1981,0,0,0,0,0.0,0,AUT,-6.0
Austria,1982,12,0,0,0,0.0,0,AUT,-6.0
Austria,1983,0,0,0,0,0.0,0,AUT,-6.0
Austria,1984,42,0,0,0,0.0,0,AUT,-6.0
Austria,1985,12,0,0,0,0.0,0,AUT,-6.0
Austria,1990,3,0,0,0,0.15018317,0,AUT,-0.8233758412596501
Austria,1991,5,0,0,0,0.063293256,0,AUT,-1.198635700736096
Austria,1993,0,0,0,0,0.00052526605,0,AUT,-3.2787946458923476
Austria,1994,0,0,0,0,0.0009826308,0,AUT,-3.0071678808476987
Austria,1995,2,0,0,0,8.297437e-05,0,AUT,-4.07585324567683
Austria,1996,0,0,0,0,0.002107473,0,AUT,-2.676031955960993
Austria,1997,3,0,0,0,0.082240574,0,AUT,-1.0849085864206254
Austria,1998,0,0,0,0,0.0,0,AUT,-6.0
Austria,1999,53,0,0,10000,0.033862785,10000,AUT,-1.4702645018459415
Austria,2000,13,0,0,0,0.01013738,0,AUT,-1.9940314348713193
Austria,2002,12,0,0,60300,1.1217619,60300,AUT,0.04990107251454206
Austria,2003,345,0,0,0,0.10675873,0,AUT,-0.9715925332327726
Austria,2005,4,0,0,900,0.22145432,900,AUT,-0.6547138822390478
Austria,2006,0,0,0,516,0.0,516,AUT,-6.0
Austria,2007,5,0,0,0,0.10277873,0,AUT,-0.9880925275310184
Austria,2008,4,0,0,0,0.11572683,0,AUT,-0.9365621902093896
Austria,2009,3,0,0,0,0.17423393,0,AUT,-0.758864774784459
Austria,2012,5,0,0,0,0.0,0,AUT,-6.0
Austria,2013,4,0,0,200,0.2324549,200,AUT,-0.6336594264440027
Austria,2016,0,0,0,0,0.0,0,AUT,-6.0
Austria,2017,5,120,0,210,0.028279651,330,AUT,-1.5485105976172306
Austria,2019,12,0,0,0,0.0,0,AUT,-6.0
Austria,2021,1,0,0,0,0.0,0,AUT,-6.0
Austria,2022,419,13,0,0,0.0,13,AUT,-6.0
Austria,2023,8,0,0,0,,0,AUT,
Azerbaijan,1995,5,0,155960,1502800,0.67016053,1658800,AZE,-0.1738205060564671
Azerbaijan,1997,11,0,0,75000,0.63093674,75000,AZE,-0.20001349417661404
Azerbaijan,1998,1,10,0,700000,0.0,700010,AZE,-6.0
Azerbaijan,1999,1,18,8359,750,0.10914055,9168,AZE,-0.9620098827714276
Azerbaijan,2000,42,600,0,2694,2.086251,3294,AZE,0.3193667660269304
Azerbaijan,2003,0,0,1467,30000,0.75586694,31500,AZE,-0.12155407478866284
Azerbaijan,2009,0,0,0,5000,0.0,5000,AZE,-6.0
Azerbaijan,2010,3,0,0,70000,0.0,70000,AZE,-6.0
Azerbaijan,2012,5,50,6931,15500,0.0,22499,AZE,-6.0
Bahamas,1926,0,0,0,0,,0,BHS,
Bahamas,1929,0,0,0,0,,0,BHS,
Bahamas,1935,14,0,0,0,,0,BHS,
Bahamas,1945,22,0,0,0,,0,BHS,
Bahamas,1963,0,0,0,0,0.63092786,0,BHS,-0.20001960660561305
Bahamas,1965,0,0,0,1200,0.23302872,1200,BHS,-0.6325886866611489
Bahamas,1966,5,3,0,0,4.5588236,3,BHS,0.6588528831171802
Bahamas,1988,0,0,0,0,0.0,0,BHS,-6.0
Bahamas,1990,0,0,0,0,0.0,0,BHS,-6.0
Bahamas,1992,4,0,1684,0,8.041171,1700,BHS,0.9053193517382696
Bahamas,1995,0,0,0,0,0.011665208,0,BHS,-1.9330702846823669
Bahamas,1999,1,0,0,0,5.856424,0,BHS,0.7676325858879975
Bahamas,2001,0,0,0,0,3.60671,0,BHS,0.5571113443883275
Bahamas,2004,12,0,0,9000,17.117065,9000,BHS,1.2334293252237665
Bahamas,2005,1,0,0,1500,0.0,1500,BHS,-6.0
Bahamas,2007,1,0,0,7000,0.0,7000,BHS,-6.0
Bahamas,2008,0,0,0,3000,0.0,3000,BHS,-6.0
Bahamas,2011,0,0,0,10000,0.39720172,10000,BHS,-0.4009877861662181
Bahamas,2012,1,0,0,0,0.0,0,BHS,-6.0
Bahamas,2013,0,0,0,1000,0.4328796,1000,BHS,-0.36363187711532746
Bahamas,2015,33,0,0,6710,0.77101666,6710,BHS,-0.11293567440985497
Bahamas,2016,0,0,0,0,5.106035,0,BHS,0.708083872463185
Bahamas,2017,0,0,0,0,0.016321868,0,BHS,-1.7872035314189962
Bahamas,2019,356,0,0,14940,26.036282,14940,BHS,1.415578983436385
Bangladesh,1904,0,0,0,0,,0,BGD,
Bangladesh,1909,172,0,0,0,,0,BGD,
Bangladesh,1911,0,0,0,0,,0,BGD,
Bangladesh,1919,0,0,0,0,,0,BGD,
Bangladesh,1922,0,0,0,0,,0,BGD,
Bangladesh,1923,6,0,24957,0,,25000,BGD,
Bangladesh,1926,0,0,0,0,,0,BGD,
Bangladesh,1937,0,0,0,0,,0,BGD,
Bangladesh,1941,5000,0,0,0,,0,BGD,
Bangladesh,1942,61000,0,0,0,,0,BGD,
Bangladesh,1943,1900000,0,0,0,,0,BGD,
Bangladesh,1947,500,0,0,0,,0,BGD,
Bangladesh,1951,200,0,0,0,,0,BGD,
Bangladesh,1958,500,0,0,0,,0,BGD,
Bangladesh,1960,18149,0,0,200000,0.0,200000,BGD,-6.0
Bangladesh,1961,11266,0,0,0,0.24701196,0,BGD,-0.6072802600649128
Bangladesh,1963,22109,0,0,1000000,0.9399453,1000000,BGD,-0.026896957336320675
Bangladesh,1964,300,0,0,1000800,0.09747394,1000800,BGD,-1.011107023466747
Bangladesh,1965,48921,600000,4999988,10060000,0.97686726,15660000,BGD,-0.010164001084498381
Bangladesh,1966,889,0,299981,2000000,0.36337164,2300000,BGD,-0.43964777582916803
Bangladesh,1967,91,200,0,0,0.0,200,BGD,-6.0
Bangladesh,1968,339,101045,878702,14925985,2.6845062,15905754,BGD,0.4288645731031592
