Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Africa,1906,0,0,0,0,,0,
Africa,1907,0,0,0,0,,0,
Africa,1909,100,0,0,0,,0,
Africa,1910,17002,0,0,6396,,6396,
Africa,1911,16990,0,0,6396,,6396,
Africa,1912,16990,0,0,6396,,6396,
Africa,1913,16990,0,0,6396,,6396,
Africa,1914,17040,0,0,6416,,6416,
Africa,1920,24000,0,0,0,,0,
Africa,1926,12,0,0,0,,0,
Africa,1927,3000,0,0,0,,0,
Africa,1939,22,130,7468,0,,7630,
Africa,1940,4006,0,0,0,,0,
Africa,1941,3995,0,0,0,,0,
Africa,1942,3995,0,0,0,,0,
Africa,1943,3995,0,0,0,,0,
Africa,1944,4009,0,0,0,,0,
Africa,1946,30276,0,0,0,,0,
Africa,1948,165,0,0,0,,0,
Africa,1951,631,0,0,0,,0,
Africa,1952,60,0,0,0,,0,
Africa,1954,1280,5000,129236,0,,134250,
Africa,1955,20,28,0,0,,28,
Africa,1956,107,0,0,0,,0,
Africa,1957,13,0,0,0,,0,
Africa,1959,51,0,0,0,,0,
Africa,1960,13199,0,1231,0,,1250,
Africa,1961,230,0,0,0,,0,
Africa,1962,40,0,0,0,,0,
Africa,1963,469,385,4955,80400,,85785,
Africa,1964,179,0,3861,751500,,755400,
Africa,1965,2077,350,11982,1950813,,1963163,
Africa,1966,185,1137,15864,30000,,47037,
Africa,1967,184,39,3837,180183,,184090,
Africa,1968,224,0,16131,601600,,617768,
Africa,1969,743,458,3905,2733363,,2737776,
Africa,1970,81,3,0,991133,,991136,
Africa,1971,500,0,0,2006075,,2006075,
Africa,1972,93,72,9977,3211884,,3221956,
Africa,1973,1801,0,65970,878125,,944125,
Africa,1974,20489,0,17955,3270821,,3288821,
Africa,1975,28810,109,0,2481386,,2481495,
Africa,1976,28798,26,28805,2909485,,2938361,
Africa,1977,20304,151,149867,4987645,,5137696,
Africa,1978,20007,1100,33982,3579851,,3614951,
Africa,1979,74,257,5693,2826944,,2832933,
Africa,1980,2668,8369,442950,3733118,,4184487,
Africa,1981,20393,100,1040,5862210,,5863395,
Africa,1982,21079,136,152202,5377890,,5530242,
Africa,1983,183034,1689,49971,11947224,,11998913,
Africa,1984,255311,215,1931,23523334,,23525519,
Africa,1985,75481,0,166952,15289219,,15456191,
Africa,1986,1868,861,8483,1152314,,1161675,
Africa,1987,1607,21,83684,12071355,,12155076,
Africa,1988,673,162,1347672,5967199,,7315061,
Africa,1989,456,1152,149961,2792982,,2944134,
Africa,1990,369,506,32854,10494910,,10528284,
Africa,1991,622,322,277080,13160873,,13438295,
Africa,1992,643,9998,27494,14935429,,14972947,
Africa,1993,187,123,38350,6940835,,6979347,
Africa,1994,1797,2364,1154041,8002487,,9158912,
Africa,1995,1242,75,358775,6200050,,6558917,
Africa,1996,497,18631,84513,1891465,,1994622,
Africa,1997,3249,137,328179,6501871,,6830228,
Africa,1998,464,160,267019,4634595,,4901805,
Africa,1999,769,1711,430777,4290015,,4722533,
Africa,2000,1526,272,348178,22036068,,22384540,
Africa,2001,1826,592,21211,17941751,,17963595,
Africa,2002,1513,2799,171225,19245859,,19419897,
Africa,2003,2920,13274,349432,12703129,,13065877,
Africa,2004,1702,3303,351811,27766876,,28122033,
Africa,2005,616,137,81835,10565924,,10647917,
Africa,2006,1560,269,181984,17331170,,17513437,
Africa,2007,1114,997,644775,7355060,,8000855,
Africa,2008,898,1762,276210,11943170,,12221174,
Africa,2009,725,1312,74257,22285542,,22361126,
Africa,2010,11355,1627,261970,18647599,,18911216,
Africa,2011,10809,1183,75885,20190346,,20267425,
Africa,2012,1026,1783,88680,31093844,,31184355,
Africa,2013,952,503,7280,7454763,,7462587,
Africa,2014,586,1901,40560,7706152,,7748639,
Africa,2015,1298,1094,222171,12499457,,12722746,
Africa,2016,1045,1033,168980,27583207,,27753250,
Africa,2017,2015,855,50022,25579535,,25630445,
Africa,2018,1024,1743,104166,7216534,,7322470,
Africa,2019,2721,9453,6252,18368631,,18384366,
Africa,2020,1366,1611,676869,26637097,,27315606,
Africa,2021,557,1197,27415,35014148,,35042772,
Africa,2022,5044,4685,10771,123383362,,123398860,
Africa,2023,21353,10442,143,16356816,,16367432,
Africa,2024,132,137,0,5373663,,5373800,
Albania,1905,120,0,0,0,,0,ALB
Albania,1920,200,0,0,0,,0,ALB
Albania,1930,60,108,0,2940,,3048,ALB
Albania,1931,90,0,0,0,,0,ALB
Albania,1942,43,110,0,0,,110,ALB
Albania,1962,15,154,0,0,,154,ALB
Albania,1967,11,134,0,0,,134,ALB
Albania,1979,35,350,0,0,,350,ALB
Albania,1982,1,5,4963,0,,5005,ALB
Albania,1985,125,26,1308,5745,0.0,7111,ALB
Albania,1988,0,0,0,690,0.0,690,ALB
Albania,1989,0,0,0,1066666,0.0,1066666,ALB
Albania,1990,0,0,0,1066666,0.0,1066666,ALB
Albania,1991,0,0,0,1066668,0.0,1066668,ALB
Albania,1992,11,0,0,35000,1.0733316,35000,ALB
Albania,1995,4,0,0,3500,0.0,3500,ALB
Albania,1997,0,0,0,8000,0.0,8000,ALB
Albania,1998,0,0,0,2100,0.0,2100,ALB
Albania,2002,7,0,0,191884,0.4024776,191884,ALB
Albania,2004,3,0,0,2500,0.0024078994,2500,ALB
Albania,2005,5,0,0,400500,0.0,400500,ALB
Albania,2007,0,0,65,150,0.0,225,ALB
Albania,2009,0,0,111,2538,0.0,2688,ALB
Albania,2010,0,0,0,18062,0.0,18062,ALB
Albania,2012,5,0,0,230000,0.0,230000,ALB
Albania,2015,1,0,0,42300,0.0,42300,ALB
Albania,2016,2,0,0,4500,0.0,4500,ALB
Albania,2017,7,2,0,21000,0.06835781,21002,ALB
Albania,2018,0,0,0,800,0.0,800,ALB
Albania,2019,51,1025,0,206800,4.8370886,207825,ALB
Albania,2021,0,0,0,84,0.0,84,ALB
Albania,2022,352,0,0,0,0.0,0,ALB
Algeria,1910,12,0,0,0,,0,DZA
Algeria,1927,3000,0,0,0,,0,DZA
Algeria,1946,276,0,0,0,,0,DZA
Algeria,1952,25,0,0,0,,0,DZA
Algeria,1954,1250,5000,129227,0,,134250,DZA
Algeria,1960,57,0,1214,0,0.0,1250,DZA
Algeria,1963,0,0,0,45400,0.0,45400,DZA
Algeria,1965,2,350,11982,37000,0.06376973,49350,DZA
Algeria,1966,57,12,15879,20000,0.3289626,35912,DZA
Algeria,1967,30,15,187,30000,0.08899779,30215,DZA
Algeria,1969,76,237,0,200000,0.23489323,200237,DZA
Algeria,1973,21,0,60953,85000,0.114838794,146000,DZA
Algeria,1974,11,0,0,20000,0.22710289,20000,DZA
Algeria,1979,0,0,0,30000,0.0,30000,DZA
Algeria,1980,2633,8369,442980,478948,12.2798395,930317,DZA
Algeria,1981,43,50,0,0,0.0,50,DZA
Algeria,1982,37,14,0,8500,0.0,8514,DZA
Algeria,1983,0,0,0,0,0.0,0,DZA
Algeria,1984,54,0,1424,0,0.0,1470,DZA
Algeria,1985,56,0,14987,0,0.0017259868,15000,DZA
Algeria,1987,1,7,0,3145,0.0014982212,3152,DZA
Algeria,1988,0,57,156,10107,0.0,10364,DZA
Algeria,1989,22,184,0,12000,0.0,12184,DZA
Algeria,1992,21,8,2202,2250,0.0018748776,4508,DZA
Algeria,1993,37,62,609,0,0.0,712,DZA
Algeria,1994,233,289,29990,13700,0.0,43989,DZA
Algeria,1996,4,101,0,0,0.0,101,DZA
Algeria,1997,4,0,2955,0,0.0,3000,DZA
Algeria,1999,34,177,15657,0,0.12526348,15877,DZA
Algeria,2000,48,15,68,100,0.0,215,DZA
Algeria,2001,921,423,0,45000,0.54799825,45423,DZA
Algeria,2002,48,20,0,2285,0.0026426895,2305,DZA
Algeria,2003,2369,10511,199979,0,7.367693,210511,DZA
Algeria,2004,22,335,0,27545,0.0,27880,DZA
Algeria,2005,22,5,1716,70,0.0070311297,1825,DZA
Algeria,2006,5,9,104,60160,0.001025402,60319,DZA
Algeria,2007,90,5,0,1300,0.03190245,1305,DZA
Algeria,2008,93,50,0,59000,0.20350794,59050,DZA
Algeria,2009,48,48,2463,0,0.0,2548,DZA
Algeria,2011,10,43,0,750,0.38947448,793,DZA
Algeria,2012,69,101,0,0,0.0,101,DZA
Algeria,2014,6,420,0,0,0.0,420,DZA
Algeria,2015,12,0,0,35000,0.0,35000,DZA
Algeria,2017,0,0,0,125000,0.0,125000,DZA
Algeria,2018,6,0,0,200,0.0,200,DZA
Algeria,2019,8,25,0,125000,0.0,125025,DZA
Algeria,2020,0,0,0,15000,0.0,15000,DZA
Algeria,2021,103,3,0,45402,0.0,45423,DZA
Algeria,2022,44,250,0,6518,0.0,6768,DZA
Algeria,2023,42,244,0,31450,,31694,DZA
Algeria,2024,0,0,0,1000,,1000,DZA
American Samoa,1966,90,0,0,0,,0,ASM
American Samoa,1989,0,0,0,0,,0,ASM
American Samoa,2003,6,3,0,0,9.541985,3,ASM
American Samoa,2004,0,60,2976,20000,29.469547,23060,ASM
American Samoa,2005,0,0,0,0,0.0,0,ASM
American Samoa,2009,34,0,0,2500,0.0,2500,ASM
Angola,1981,0,0,0,80000,0.0,80000,AGO
Angola,1985,0,0,0,500000,0.0,500000,AGO
Angola,1989,0,0,0,574674,0.0,574674,AGO
Angola,1990,0,0,0,474674,0.0,474674,AGO
Angola,1991,0,0,0,474674,0.0,474674,AGO
Angola,1992,0,0,0,475978,0.0,475978,AGO
Angola,1997,0,0,0,47883,0.0,47883,AGO
Angola,1998,0,0,0,57117,0.0,57117,AGO
Angola,2000,59,11,8971,70000,0.10953388,79011,AGO
Angola,2001,115,5,0,39928,0.0,39933,AGO
Angola,2002,8,0,0,0,0.0,0,AGO
Angola,2003,15,0,793,0,0.0,825,AGO
Angola,2004,28,0,1654,338262,0.0,339962,AGO
Angola,2005,0,0,9975,18738,0.0,28738,AGO
Angola,2006,0,0,181,0,0.0,225,AGO
Angola,2007,105,0,5990,40000,0.0,46000,AGO
Angola,2008,7,0,0,81400,0.0,81400,AGO
Angola,2009,62,0,5015,220000,0.0,225065,AGO
Angola,2010,25,31,78840,110875,0.0,189781,AGO
Angola,2011,130,0,89,88680,0.0,88780,AGO
Angola,2012,0,0,0,1229854,0.0,1229854,AGO
Angola,2013,9,0,0,606950,0.0,606950,AGO
Angola,2015,75,0,1953,3000,0.0,5000,AGO
Angola,2016,113,0,5114,4744,0.0,9899,AGO
Angola,2017,11,0,3709,1446500,0.0027140668,1450250,AGO
Angola,2018,8,0,0,3000,0.0,3000,AGO
Angola,2019,69,0,4522,11630,0.0,16165,AGO
Angola,2020,35,0,0,132917,0.0,132917,AGO
Angola,2021,22,2,0,1328199,0.0,1328201,AGO
Angola,2022,0,0,0,213090,0.0,213090,AGO
Angola,2023,84,450,0,70460,,70910,AGO
Anguilla,1919,0,0,0,0,,0,AIA
Anguilla,1920,0,0,0,0,,0,AIA
Anguilla,1921,0,0,0,0,,0,AIA
Anguilla,1922,0,0,0,0,,0,AIA
Anguilla,1923,0,0,0,0,,0,AIA
Anguilla,1955,0,0,0,0,,0,AIA
Anguilla,1960,5,250,985,0,,1250,AIA
Anguilla,1979,0,0,0,0,,0,AIA
Anguilla,1999,0,0,0,150,,150,AIA
Anguilla,2017,4,0,0,15000,,15000,AIA
Antigua and Barbuda,1950,2,0,0,0,,0,ATG
Antigua and Barbuda,1960,2,0,0,0,,0,ATG
Antigua and Barbuda,1966,0,0,0,0,,0,ATG
Antigua and Barbuda,1983,0,0,0,75000,0.0,75000,ATG
Antigua and Barbuda,1989,2,0,501,7500,18.231756,8030,ATG
Antigua and Barbuda,1990,0,0,0,0,0.0,0,ATG
Antigua and Barbuda,1995,2,165,3491,0,60.629,3702,ATG
Antigua and Barbuda,1998,2,25,1966,0,13.73892,2025,ATG
Antigua and Barbuda,1999,2,18,1407,4500,0.0,5957,ATG
Antigua and Barbuda,2008,0,0,0,25800,0.0,25800,ATG
Antigua and Barbuda,2010,0,0,0,5000,1.0968921,5000,ATG
Antigua and Barbuda,2017,1,0,0,1800,16.327578,1800,ATG
Argentina,1920,400,0,0,0,,0,ARG
Argentina,1944,10000,35000,0,120000,,155000,ARG
Argentina,1958,360,0,0,0,,0,ARG
Argentina,1965,45,0,0,0,,0,ARG
Argentina,1966,62,0,0,120000,,120000,ARG
Argentina,1967,56,0,69962,142000,,212000,ARG
Argentina,1970,36,0,0,0,,0,ARG
Argentina,1972,100,0,0,0,,0,ARG
Argentina,1973,60,300,0,0,,300,ARG
Argentina,1974,100,0,0,100000,,100000,ARG
Argentina,1975,20,0,0,0,,0,ARG
Argentina,1977,70,100,39962,2500,,42600,ARG
Argentina,1978,5,100,0,1600,,1700,ARG
Argentina,1979,0,0,0,20000,,20000,ARG
Argentina,1980,41,0,0,40000,,40000,ARG
Argentina,1982,0,0,0,50000,,50000,ARG
Argentina,1983,0,0,249954,5830000,1.6439857,6080000,ARG
Argentina,1984,30,14,0,12000,0.0,12014,ARG
Argentina,1985,43,238,55968,1195000,1.730443,1251238,ARG
Argentina,1986,4,0,59981,145000,0.0,205000,ARG
Argentina,1987,1,2,719,165000,0.10089018,165752,ARG
Argentina,1988,25,0,0,4600000,0.38604563,4600000,ARG
Argentina,1990,21,0,0,2000,0.0,2000,ARG
Argentina,1991,0,0,1160,62000,0.0,63200,ARG
Argentina,1992,45,0,88030,0,0.22292264,88074,ARG
Argentina,1993,15,0,3959,4000,0.48238224,8000,ARG
Argentina,1994,24,0,0,0,0.0,0,ARG
Argentina,1995,6,0,0,33500,0.0,33500,ARG
Argentina,1997,0,0,0,12500,0.0,12500,ARG
Argentina,1998,19,0,0,364000,0.36795667,364000,ARG
Argentina,1999,0,0,0,0,0.0,0,ARG
Argentina,2000,37,40,8192,30300,0.105558075,38570,ARG
Argentina,2001,35,150,1988,254800,0.28470758,256950,ARG
Argentina,2002,7,27,184,11700,0.0,11927,ARG
Argentina,2003,39,0,19968,143900,0.89994293,163900,ARG
Argentina,2004,10,7,0,6300,0.0,6307,ARG
Argentina,2005,11,52,155,0,0.0,252,ARG
Argentina,2006,0,0,0,4500,0.0,4500,ARG
Argentina,2007,19,0,4976,130000,0.013911568,135000,ARG
Argentina,2008,0,0,0,85000,0.0,85000,ARG
Argentina,2009,23,24,0,54128,0.0045048227,54152,ARG
Argentina,2010,42,0,0,0,0.0,0,ARG
Argentina,2011,0,0,0,3000,0.019616788,3000,ARG
Argentina,2012,25,30,1965,17500,0.002197873,19530,ARG
Argentina,2013,56,12,0,350000,0.23585883,350012,ARG
Argentina,2014,27,0,0,7553,0.011779913,7553,ARG
Argentina,2015,16,0,0,109221,0.002891975,109221,ARG
Argentina,2016,3,0,0,122181,0.17972052,122181,ARG
Argentina,2017,1,0,0,54443,0.0,54443,ARG
Argentina,2018,2,0,0,64620,0.6478413,64620,ARG
Argentina,2019,8,10,0,47007,0.0,47017,ARG
Argentina,2020,5,10,0,14906,0.0025924162,14916,ARG
Argentina,2021,19,33,0,14778,0.0,14811,ARG
Argentina,2022,0,0,0,124085,0.122002736,124085,ARG
Argentina,2023,15,14,0,45100,,45114,ARG
Argentina,2024,1,6,0,800000,,800006,ARG
Armenia,1931,2890,0,0,0,,0,ARM
Armenia,1997,4,0,0,22000,2.521085,22000,ARM
Armenia,1998,0,0,105,0,0.0063367123,144,ARM
Armenia,2000,0,0,0,297000,5.2313194,297000,ARM
Armenia,2004,1,0,0,0,0.0,0,ARM
Armenia,2013,0,0,0,68133,0.5394973,68133,ARM
Armenia,2014,0,0,0,7867,0.0,7867,ARM
Armenia,2016,0,0,0,750,0.0,750,ARM
Armenia,2018,0,0,0,9900,0.01462521,9900,ARM
Armenia,2019,0,0,0,11700,0.0,11700,ARM
Armenia,2020,0,0,0,2836,0.0,2836,ARM
Armenia,2023,0,0,0,18000,,18000,ARM
Asia,1900,1250170,0,0,0,,0,
Asia,1901,18,0,0,0,,24,
Asia,1902,3225,0,0,0,,0,
Asia,1903,6630,0,0,60000,,60000,
Asia,1904,148,168,2156,0,,2349,
Asia,1905,20251,0,0,177,,177,
Asia,1906,11553,229,25660,10000,,35918,
Asia,1907,12041,0,0,0,,0,
Asia,1909,5474,51,3269,0,,3345,
Asia,1910,1439,0,0,0,,0,
Asia,1911,103497,199,1245,0,,1465,
Asia,1912,51923,1575,16577,0,,18195,
Asia,1913,1080,112,0,0,,112,
Asia,1914,4254,720,52870,0,,53640,
Asia,1915,170,0,0,3000000,,3000000,
Asia,1916,481,20,2085,0,,2153,
Asia,1917,20854,85,341,635000,,635475,
Asia,1918,10100,0,0,0,,0,
Asia,1919,5000,0,0,0,,0,
Asia,1920,680000,0,0,20000000,,20000000,
Asia,1922,100032,0,400,0,,417,
Asia,1923,153959,103733,24988,100000,,228733,
Asia,1924,3239,0,12357,1000000,,1012390,
Asia,1925,6207,0,17589,0,,17628,
Asia,1926,2844,0,39975,0,,40000,
Asia,1927,49937,3879,180121,69463,,253494,
Asia,1928,3000214,209,1976,0,,2209,
Asia,1929,3253,1121,0,0,,1121,
Asia,1930,3820,1825,25507,0,,27376,
Asia,1931,3714190,0,0,0,,0,
Asia,1932,1223,115,5797,0,,5940,
Asia,1933,31200,0,3600132,0,,3600150,
Asia,1934,3711,0,0,0,,0,
Asia,1935,269512,43057,239505,10030000,,10312592,
Asia,1936,3047,51,221447,0,,221516,
Asia,1937,11622,200,0,0,,200,
Asia,1938,1387,800,4674,920,,6430,
Asia,1939,533062,120,1412,585000,,586557,
Asia,1940,307,475,63693,0,,64205,
Asia,1941,7856,413,40735,5000,,46172,
Asia,1942,1604153,0,0,0,,0,
Asia,1943,1912743,7096,23197,44000,,74313,
Asia,1944,5554,2135,88408,0,,90573,
Asia,1945,11140,926,23626,1881672,,1906261,
Asia,1946,3170,384,3468,0,,3884,
Asia,1947,6830,0,0,0,,0,
Asia,1948,10143,18200,320978,414153,,753353,
Asia,1949,59958,372,5025,194046,,199468,
Asia,1950,5963,50,0,10667117,,10667167,
Asia,1951,9325,986,161327,378534,,540880,
Asia,1952,2273,919,4483,1000029,,1005457,
Asia,1953,9126,0,0,2936760,,2936760,
Asia,1954,38739,101,0,47049,,47150,
Asia,1955,3903,2113,374984,0,,377113,
Asia,1956,7053,2419,76977,1000000,,1079419,
Asia,1957,9723,5230,0,528240,,533470,
Asia,1958,3388,2840,442,26030,,29345,
Asia,1959,492612,63,0,1513000,,1513063,
Asia,1960,978012,127,0,807000,,807127,
Asia,1961,574864,0,3149,1302384,,1305555,
Asia,1962,13790,3000,0,140000,,143000,
Asia,1963,24858,18,2153,6078000,,6080218,
Asia,1964,11151,5067,165957,5885492,,6056559,
Asia,1965,560324,601969,5031387,47609833,,53243216,
Asia,1966,514112,4437,658130,38540650,,39203250,
Asia,1967,503486,3786,222338,37044822,,37270983,
Asia,1968,20882,105948,964620,25550831,,26621416,
Asia,1969,5758,17109,90815,3010762,,3118725,
Asia,1970,317526,9251,434085,26796982,,27240347,
Asia,1971,12971,1503,2096608,6115471,,8213607,
Asia,1972,8654,2920,737474,110847768,,111588190,
Asia,1973,5337,15765,58056,110440432,,110514287,
Asia,1974,57179,15340,2086619,38888318,,40990299,
Asia,1975,26067,3571,7004082,41183517,,48191216,
Asia,1976,254994,190571,262515,14210031,,14663136,
Asia,1977,18343,19894,5702661,15889834,,21612438,
Asia,1978,34301,8615,195238,50717648,,50921547,
Asia,1979,3646,6215,675145,42154975,,42836366,
Asia,1980,11799,33567,1395441,63771095,,65200141,
Asia,1981,12817,52993,289912,23083966,,23426917,
Asia,1982,7382,11919,773735,80677411,,81463113,
Asia,1983,6739,8097,1055591,99407620,,100471358,
Asia,1984,6719,3947,1744487,56786730,,58535203,
Asia,1985,20711,4841,1210242,17793330,,19008427,
Asia,1986,3340,9369,4137128,23857655,,28004197,
Asia,1987,8985,5154,1258329,357515049,,358778542,
Asia,1988,14319,13923,3506457,182253287,,185773716,
Asia,1989,9058,29529,1571853,156769821,,158371220,
Asia,1990,49147,121086,1738700,63352431,,65212245,
Asia,1991,156895,186271,6288513,250561716,,257036538,
Asia,1992,10824,278711,4185996,45445017,,49909743,
Asia,1993,18236,42876,981275,161234857,,162259048,
Asia,1994,8874,36199,7840500,239080553,,246957297,
Asia,1995,17150,115718,5262098,215272447,,220650281,
Asia,1996,13102,294847,6669558,207114413,,214078844,
Asia,1997,13275,51806,2595166,53515312,,56162320,
Asia,1998,25337,150720,28878716,295661155,,324690640,
Asia,1999,35749,95338,5121013,200139370,,205355731,
Asia,2000,6557,10999,1097628,138739321,,139847998,
Asia,2001,25894,265625,2839420,124063483,,127168545,
Asia,2002,8518,47099,122677,648650187,,648820013,
Asia,2003,33382,190757,2296574,231229237,,233716605,
Asia,2004,233291,77354,2152579,130060771,,132290715,
Asia,2005,83263,154670,5817921,123544616,,129517234,
Asia,2006,16901,156098,6025328,112178306,,118359768,
Asia,2007,12652,68914,398334,190539190,,191006479,
Asia,2008,232379,392538,2923333,175548931,,178864852,
Asia,2009,7377,15085,344417,135100699,,135460229,
Asia,2010,14198,24046,1282399,235508106,,236814561,
Asia,2011,27325,43144,1756472,204489788,,206289414,
Asia,2012,6102,50968,595869,90358921,,91005788,
Asia,2013,19109,116586,228568,86726421,,87071609,
Asia,2014,5786,31017,1235007,97295285,,98561337,
Asia,2015,16394,125239,344922,222893211,,223363382,
Asia,2016,5094,8888,2266216,259071331,,261346485,
Asia,2017,5624,14858,211482,67087885,,67314267,
Asia,2018,9188,70337,300021,59707752,,60078139,
Asia,2019,5250,37580,370864,89074646,,89483109,
Asia,2020,6235,5359,20987,58607913,,58634292,
Asia,2021,5136,5451,7776,54567115,,54580372,
Asia,2022,7562,47450,189415,75169259,,75406163,
Asia,2023,63424,134933,44367,69344894,,69524233,
Asia,2024,748,2716,3874,5910442,,5917042,
Australia,1939,71,0,3873,0,,3900,AUS
Australia,1944,49,0,2077,0,,2100,AUS
Australia,1955,70,0,0,0,,0,AUS
Australia,1967,261,100,0,3000,0.8813847,3100,AUS
Australia,1968,211,16,1190,4874,0.62180406,6090,AUS
Australia,1969,202,0,0,0,0.54620117,0,AUS
Australia,1970,13,0,0,0,0.17534158,0,AUS
Australia,1971,30,0,0,0,0.30789325,0,AUS
Australia,1973,6,0,476,5500,0.055615716,6000,AUS
Australia,1974,96,640,456,50500,1.2793831,51640,AUS
Australia,1975,0,0,0,0,0.0,0,AUS
Australia,1976,0,0,0,10000,0.036192875,10000,AUS
Australia,1977,3,0,0,0,0.0019646606,0,AUS
Australia,1978,12,0,0,100,0.8614195,100,AUS
Australia,1979,15,0,0,0,0.02319228,0,AUS
Australia,1981,2,0,0,40000,1.702316,40000,AUS
Australia,1982,1,0,0,40000,1.5621058,40000,AUS
Australia,1983,75,0,10963,0,0.22565033,11000,AUS
Australia,1984,36,0,0,0,0.0015502354,0,AUS
Australia,1985,38,100,0,0,0.08590095,100,AUS
Australia,1986,15,12,963,0,0.13878848,1012,AUS
Australia,1988,17,0,0,0,0.008645629,0,AUS
Australia,1989,33,115,0,2000,0.3694615,2115,AUS
Australia,1990,7,0,0,6000,0.12038385,6000,AUS
Australia,1991,5,0,7,390,0.16227426,408,AUS
Australia,1992,2,0,0,192837,0.12880886,192837,AUS
Australia,1993,18,555,5525,5296094,0.15725407,5302194,AUS
Australia,1994,36,444,1313,6279094,0.2211366,6280878,AUS
Australia,1995,9,169,150,3200595,0.19418806,3200964,AUS
Australia,1996,21,103,1690,634300,0.23317601,636133,AUS
Australia,1997,21,0,0,400,0.0015379579,400,AUS
Australia,1998,20,0,0,15175,0.0960782,15175,AUS
Australia,1999,8,25,634,12000,0.5636565,12697,AUS
Australia,2000,1,0,0,2150,0.09971939,2150,AUS
Australia,2001,6,58,0,5489,0.06822216,5547,AUS
Australia,2002,2,4,238,3181,0.5337719,3434,AUS
Australia,2003,6,150,7,5010,0.10048337,5190,AUS
Australia,2004,6,0,0,4265,0.018302802,4265,AUS
Australia,2005,16,20,0,4400,0.020123823,4420,AUS
Australia,2006,4,30,7091,3100,0.17134205,10271,AUS
Australia,2007,11,0,73,5730,0.16374126,5820,AUS
Australia,2008,8,0,0,20400,0.23813753,20400,AUS
Australia,2009,535,2500,0,34054,0.162582,36554,AUS
Australia,2010,6,0,0,40166,0.35213694,40166,AUS
Australia,2011,31,0,0,153471,0.6175252,153471,AUS
Australia,2012,4,0,0,16000,0.037993092,16000,AUS
Australia,2013,9,0,0,8940,0.150003,8940,AUS
Australia,2014,141,12,223,52527,0.07660369,52797,AUS
