Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Australia,1975,0.0,,,,,,,,,,Oceania
Australia,1976,0.0,0.0,,0.036192875,,,,,,,Oceania
Australia,1978,0.0,0.017478026,,0.84394145,,,,,,,Oceania
Australia,1981,1.6959398,0.006376168,,,,,,,,,Oceania
Australia,1982,1.5460857,,,0.016020024,,,,,,,Oceania
Australia,1991,0.14510685,0.016688822,,0.00047857652,,,,,,,Oceania
Australia,1992,0.012686416,,,0.11612245,,,,,,,Oceania
Australia,1993,0.15578032,0.0014737529,,0.0,0.0,,,,,,Oceania
Australia,1994,0.15062909,,0.0,0.024039468,0.0,,0.04646804,,,,Oceania
Australia,1995,0.13206935,,,0.062118713,0.0,,,,,,Oceania
Australia,2002,0.50532013,,,0.0,,,0.02845172,,,,Oceania
Australia,2006,0.0,0.0,,0.15798053,,,0.013361525,,,,Oceania
Australia,2018,0.083931714,0.0007973513,,,0.0,,,,,,Oceania
Australia,1971,,0.044231497,,0.26366174,,,,,,,Oceania
Australia,1973,,0.055615716,,,,,,,,,Oceania
Australia,1984,,0.0015502354,,,,,,,,,Oceania
Australia,1986,,0.0351828,,0.10360568,,,,,,,Oceania
Australia,1988,,0.0,,0.008645629,,,,,,,Oceania
Australia,1989,,0.0,0.3334758,0.03598571,,,,,,,Oceania
Australia,1990,,0.07041925,,0.049964596,,,0.0,,,,Oceania
Australia,1996,,0.08379389,,0.14938211,,,,,,0.0,Oceania
Australia,1997,,0.0,,,,,0.0015379579,,,0.0,Oceania
Australia,1998,,0.0960782,,,,,,,,,Oceania
Australia,2000,,0.06367624,,0.036043152,,,0.0,,,,Oceania
Australia,2001,,0.059268344,,0.001738538,,,0.0072152764,,,,Oceania
Australia,2003,,0.01646217,,0.01988288,,,0.06413832,,,,Oceania
Australia,2004,,0.008541307,,0.009761495,,,,,,,Oceania
Australia,2005,,0.008337012,,0.006037147,,,0.0057496633,,,,Oceania
Australia,2007,,0.15204546,,0.011695804,,,,,,,Oceania
Australia,2008,,0.19552843,,0.0426091,,,,,,,Oceania
Australia,2009,,0.016150529,,0.0064602117,0.0,,0.13997126,,,,Oceania
Australia,2010,,0.11538671,,0.23675022,,,,,,,Oceania
Australia,2011,,0.43492725,,0.17873722,,,0.0038607242,,,,Oceania
Australia,2012,,0.037993092,,,,,,,,,Oceania
Australia,2015,,0.029590856,,0.14654872,,,0.025965976,,,,Oceania
Australia,2016,,0.0020702546,,0.041405093,,,0.009109121,,,,Oceania
Australia,2019,,0.14340296,,,0.0,,0.096127264,,,,Oceania
Australia,2020,,0.09019969,,0.2029493,,,0.049560267,,,,Oceania
Australia,2021,,0.16228001,,0.04393747,,,0.007697075,,,,Oceania
Australia,2022,,0.49889052,,,,,,,,,Oceania
Australia,1970,,,,0.17534158,,,,,,,Oceania
Australia,1979,,,,0.02319228,,,,,,,Oceania
Australia,1985,,,,0.067538716,,,0.018362228,,,,Oceania
Australia,1999,,,,0.5636565,,,0.0,,,,Oceania
Australia,2013,,,,0.12679881,,,0.023204183,,,,Oceania
Australia,2014,,,,0.06809217,0.0,,0.008511521,,,,Oceania
Australia,2017,,,,0.24041322,,,0.001507293,,,,Oceania
Australia,1977,,,,,,,0.0019646606,,,,Oceania
Australia,1983,,,,,,,0.22565033,,,,Oceania
Austria,1980,,0.0,,,,,,,,,Europe
Austria,1982,,0.0,,,,,,,,0.0,Europe
Austria,1983,,0.0,,,,,,,,,Europe
Austria,1985,,0.0,,,,,,,,,Europe
Austria,1991,,0.047182247,,0.01611101,,,,,,,Europe
Austria,1995,,8.297437e-05,,,,,,,,,Europe
Austria,1996,,0.002107473,,,,,,,,,Europe
Austria,1997,,0.082240574,,,,,,,,,Europe
Austria,1999,,0.014728954,,,,,,,,0.019133832,Europe
Austria,2002,,1.1194298,,0.0023321453,,,,,,,Europe
Austria,2005,,0.22145432,,,0.0,,,,,,Europe
Austria,2006,,0.0,,,0.0,,,,,,Europe
Austria,2009,,0.04978112,,0.1244528,0.0,,,,,,Europe
Austria,2013,,0.2324549,,,,,,,,,Europe
Austria,2016,,0.0,,,,,,,,,Europe
Austria,2021,,0.0,,,,,,,,,Europe
Austria,1998,,,0.0,,,,,,,,Europe
Austria,1976,,,,0.0,,,,,,,Europe
Austria,1981,,,,0.0,,,,,,,Europe
Austria,1984,,,,0.0,,,,,,0.0,Europe
Austria,1990,,,,0.15018317,,,,,,,Europe
Austria,1993,,,,0.00052526605,,,,,,,Europe
Austria,1994,,,,0.0009826308,,,,,,,Europe
Austria,2000,,,,0.01013738,,,,,,0.0,Europe
Austria,2007,,,,0.10277873,0.0,,,,,,Europe
Austria,2008,,,,0.11572683,,,,,,,Europe
Austria,2017,,,,0.028279651,,,,,,,Europe
Austria,2019,,,,0.0,0.0,,,,,,Europe
Austria,2022,,,,0.0,0.0,,,,,,Europe
Austria,2003,,,,,0.10675873,,,,,,Europe
Austria,2012,,,,,0.0,,,,,,Europe
Austria,1975,,,,,,,,,,0.0,Europe
Azerbaijan,2000,1.8965919,,0.18965918,,,,,,,0.0,Asia
Azerbaijan,1995,,0.67016053,,,,,,,,,Asia
Azerbaijan,1997,,0.63093674,,,,,,,,,Asia
Azerbaijan,2003,,0.75586694,,,,,,,,,Asia
Azerbaijan,2009,,0.0,,,,,,,,,Asia
Azerbaijan,2010,,0.0,,,,,,,,,Asia
Azerbaijan,1998,,,0.0,,,,,,,,Asia
Azerbaijan,1999,,,0.10914055,,,,,,,,Asia
Azerbaijan,2012,,,0.0,,0.0,,,,,,Asia
Bahamas,1988,,0.0,,,,,,,,,America
Bahamas,2013,,0.4328796,,,,,,,,,America
Bahamas,1963,,,,0.63092786,,,,,,,America
Bahamas,1965,,,,0.23302872,,,,,,,America
Bahamas,1966,,,,4.5588236,,,,,,,America
Bahamas,1990,,,,0.0,,,,,,,America
Bahamas,1992,,,,8.041171,,,,,,,America
Bahamas,1995,,,,0.011665208,,,,,,,America
Bahamas,1999,,,,5.856424,,,,,,,America
Bahamas,2001,,,,3.60671,,,,,,,America
Bahamas,2004,,,,17.117065,,,,,,,America
Bahamas,2005,,,,0.0,,,,,,,America
Bahamas,2007,,,,0.0,,,,,,,America
Bahamas,2008,,,,0.0,,,,,,,America
Bahamas,2011,,,,0.39720172,,,,,,,America
Bahamas,2012,,,,0.0,,,,,,,America
Bahamas,2015,,,,0.77101666,,,,,,,America
Bahamas,2016,,,,5.106035,,,,,,,America
Bahamas,2017,,,,0.016321868,,,,,,,America
Bahamas,2019,,,,26.036282,,,,,,,America
Bangladesh,1974,0.0,4.6289854,,0.0,,,,,,,Asia
Bangladesh,1979,0.0,,,0.0,,,,,,,Asia
Bangladesh,1983,0.0,0.0,,0.0,,,,,,,Asia
Bangladesh,1989,0.0,0.0,0.0,0.056285735,0.0,,,,,,Asia
Bangladesh,2009,0.0,0.0,,0.26347175,0.0,,,,,,Asia
Bangladesh,1960,,0.0,,0.0,,,,,,,Asia
Bangladesh,1963,,0.0,,0.9399453,,,,,,,Asia
Bangladesh,1964,,0.09283233,,0.0046416163,,,,,,,Asia
Bangladesh,1966,,0.015528703,,0.34784296,,,,,,,Asia
Bangladesh,1968,,2.6644626,,0.0200436,,,,,,,Asia
Bangladesh,1970,,0.2780026,,0.9607769,,,,,,,Asia
Bangladesh,1972,,0.0,,0.0,,,,,,,Asia
Bangladesh,1973,,0.0,,0.0,,,,,,,Asia
Bangladesh,1976,,0.0,,0.0019867327,,,,,,,Asia
Bangladesh,1977,,0.0,,0.518073,,,,,,,Asia
Bangladesh,1978,,0.0,,0.0,,,,,,,Asia
Bangladesh,1980,,0.82699084,,0.0,,,,,,,Asia
Bangladesh,1982,,0.0,,,,,,,,,Asia
Bangladesh,1984,,0.0,,,,,,,,,Asia
Bangladesh,1985,,0.0,,0.22443241,,,,,,,Asia
Bangladesh,1986,,0.0,,0.0,,,,,,,Asia
Bangladesh,1987,,4.3522043,,0.0,,,,,,,Asia
Bangladesh,1988,,8.04018,0.0,0.0,,,,,,,Asia
Bangladesh,1990,,0.01898834,,0.0,0.0,,,,,,Asia
Bangladesh,1991,,0.48453552,,5.749821,0.0,,,,,,Asia
Bangladesh,1992,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,1993,,0.0,,0.0,,,,,,,Asia
Bangladesh,1994,,0.0,,0.37756902,0.0,,,,,,Asia
Bangladesh,1995,,0.9892,,2.1086066,0.0,,,,,,Asia
Bangladesh,1996,,0.021533864,,0.0,0.0,,,,,,Asia
Bangladesh,1997,,0.47466737,0.0,0.0,0.0,,,,,,Asia
Bangladesh,1998,,8.602657,,0.0,0.0,,,,,,Asia
Bangladesh,1999,,0.0,0.0,0.0,,,,,,,Asia
Bangladesh,2000,,0.93685967,0.0,0.0,0.0,,,,,,Asia
Bangladesh,2001,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2002,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2003,,0.0,0.0,0.0,0.0,,,,,,Asia
Bangladesh,2004,,3.3789728,0.7679484,0.0,0.0,,,,,,Asia
Bangladesh,2005,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2006,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2007,,0.14319469,,2.8890157,0.0,,,,,,Asia
Bangladesh,2008,,0.0,,0.0,,,,,,0.0,Asia
Bangladesh,2010,,0.0,,0.0,0.0,,,,,0.0,Asia
Bangladesh,2011,,0.0,,0.0,0.0,,,,,0.0,Asia
Bangladesh,2012,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2014,,0.092546836,,0.0,,,,,,,Asia
Bangladesh,2015,,0.020504558,0.0,0.022555014,,,,,,0.0,Asia
Bangladesh,2016,,0.056553327,0.0,0.2262133,,,,,,,Asia
Bangladesh,2017,,0.21378376,,0.0,,,,,,0.0,Asia
Bangladesh,2018,,0.0,,0.0,0.0,,,,,,Asia
Bangladesh,2019,,0.021353018,,0.0016470295,0.0,,,,,0.0,Asia
Bangladesh,2020,,0.13372481,,0.40117443,,,,,,,Asia
Bangladesh,2021,,0.0,,0.0,,,,,,,Asia
Bangladesh,2022,,0.1004995,,0.0,,,,,,,Asia
Bangladesh,1961,,,,0.24701196,,,,,,,Asia
Bangladesh,1965,,,,0.97686726,,,,,,,Asia
Bangladesh,1967,,,,0.0,,,,,,,Asia
Bangladesh,1969,,,,0.09832362,,,,,,,Asia
Bangladesh,1971,,,,0.0,,,,,,,Asia
Bangladesh,1981,,,,0.0,,,,,,,Asia
Bangladesh,2013,,,,0.013334176,0.0,,,,,,Asia
Barbados,2010,0.0,,,0.0,,,,,,,America
Barbados,1984,,0.0,,,,,,,,,America
Barbados,2007,,,0.0,,,,,,,,America
Barbados,1980,,,,0.14818026,,,,,,,America
Barbados,1987,,,,5.8672695,,,,,,,America
Barbados,1995,,,,0.0,,,,,,,America
Barbados,2002,,,,0.0064381137,,,,,,,America
Barbados,2004,,,,0.14515895,,,,,,,America
Barbados,2017,,,,0.0,,,,,,,America
Barbados,2021,,,,0.0,,,,,,,America
Belarus,1993,,0.60913706,,,,,,,,,Europe
Belarus,1996,,0.0,,,,,,,,,Europe
Belarus,1999,,0.036084298,,,,,,,,,Europe
Belarus,2018,,0.0,,,,,,,,,Europe
Belarus,1997,,,,0.23353598,,,,,,,Europe
Belarus,2007,,,,0.022086898,,,,,,,Europe
Belarus,2000,,,,,0.23789372,,,,,,Europe
Belarus,2006,,,,,0.0,,,,,,Europe
Belarus,2012,,,,,0.0,,,,,,Europe
Belarus,2013,,,,,0.0,,,,,,Europe
Belarus,2014,,,,,0.0,,,,,,Europe
Belarus,2017,,,,,0.0,,,,,,Europe
Belgium,1976,0.0,,,0.0,,,,,,,Europe
Belgium,1971,,0.0,,,,,,,,,Europe
Belgium,1993,,0.0075649093,,,,,,,,,Europe
Belgium,1994,,0.0,,,,,,,,,Europe
Belgium,1998,,0.0038680478,,0.00019340239,,,,,,,Europe
Belgium,2002,,0.0,,0.0019351073,,,,,,,Europe
Belgium,2003,,0.0,,,0.0,,,,,,Europe
Belgium,2005,,0.0,,,0.0,,,,,,Europe
Belgium,2010,,0.049467318,,0.033234954,,,,,,,Europe
Belgium,2011,,0.0,,0.018917305,,,,,,,Europe
Belgium,2016,,0.0,,0.0,,,,,,,Europe
Belgium,2021,,0.33291784,,0.0,,,,,,,Europe
Belgium,1983,,,0.057349816,,,,,,,,Europe
Belgium,1992,,,0.042592768,,,,,,,,Europe
Belgium,1967,,,,0.0,,,,,,,Europe
Belgium,1972,,,,0.0,,,,,,,Europe
Belgium,1984,,,,0.0,,,,,,,Europe
Belgium,1985,,,,0.0,0.0,,,,,,Europe
Belgium,1990,,,,0.4772764,,,,,,,Europe
Belgium,1995,,,,0.03471914,,,,,,,Europe
Belgium,1999,,,,0.019549597,,,,,,,Europe
Belgium,2007,,,,0.0955572,,,,,,,Europe
Belgium,2008,,,,0.0,,,,,,,Europe
Belgium,2013,,,,0.0,,,,,,,Europe
Belgium,2014,,,,0.0,,,,,,,Europe
Belgium,2018,,,,0.0,0.0,,,,,,Europe
Belgium,2020,,,,0.0,0.0,,,,,,Europe
Belgium,2022,,,,0.0,0.0,,,,,,Europe
Belgium,1963,,,,,0.0,,,,,,Europe
Belgium,2006,,,,,0.0,,,,,,Europe
Belgium,2009,,,,,0.0,,,,,,Europe
Belgium,2012,,,,,0.0,,,,,,Europe
Belgium,2015,,,,,0.0,,,,,,Europe
Belgium,2019,,,,,0.0,,,,,,Europe
Belize,1979,,0.0,,,,,,,,,America
Belize,1990,,0.403162,,,0.41232476,,,,,,America
Belize,1995,,0.061237615,,,,,,,,,America
Belize,2008,,0.5598983,,0.0,,,,,,,America
Belize,2015,,0.0,,,,,,,,,America
Belize,1961,,,,200.23361,,,,,,,America
Belize,1974,,,,3.877455,,,,,,,America
Belize,1978,,,,4.4020543,,,,,,,America
Belize,1998,,,,0.0053963587,,,,,,,America
Belize,2000,,,,24.451056,,,,,,,America
Belize,2001,,,,21.401764,,,,,,,America
Belize,2005,,,,0.0,,,,,,,America
Belize,2007,,,,0.87375677,,,,,,,America
Belize,2010,,,,0.0,,,,,,,America
Belize,2016,,,,0.0,,,,,,,America
Belize,2020,,,,0.0,,,,,,,America
Belize,2022,,,,3.5329351,,,,,,,America
Benin,1972,0.0,,,,,,,,,,Africa
Benin,1973,0.0,,,,,,,,,,Africa
Benin,1974,0.0,,,,,,,,,,Africa
Benin,1975,0.0,,,,,,,,,,Africa
Benin,1983,0.019792976,,,,,,,,,,Africa
Benin,1984,0.020625534,,,,,,0.0,,,,Africa
Benin,1985,0.020789266,0.45901704,,,,,,,,,Africa
Benin,1970,,0.05994706,,,,,,,,,Africa
Benin,1982,,0.0,,,,,,,,,Africa
Benin,1988,,0.0,,,,,,,,,Africa
Benin,1991,,0.0,,,,,,,,,Africa
Benin,1994,,0.0,,,,,,,,,Africa
Benin,1995,,0.14288169,,,,,,,,,Africa
Benin,1996,,0.0,,,,,,,,,Africa
Benin,1997,,0.0,,,,,,,,,Africa
Benin,1998,,0.0,,,,,,,,,Africa
Benin,1999,,0.0058465316,,,,,,,,,Africa
Benin,2007,,0.0,,,,,,,,,Africa
Benin,2008,,0.0,,,,,,,,,Africa
Benin,2009,,0.0,,0.0,,,,,,,Africa
Benin,2010,,0.0,,,,,,,,,Africa
Benin,2011,,0.0,,,,,,,,,Africa
Benin,2012,,0.0,,,,,,,,,Africa
Benin,2013,,0.0,,,,,0.0,,,,Africa
Benin,2020,,0.0,,,,,,,,,Africa
Benin,2021,,0.0,,,,,,,,,Africa
Benin,2022,,0.0,,,,,,,,,Africa
Benin,1978,,,,,,,0.0,,,,Africa
Bermuda,1985,,,,0.19240019,,,,,,,America
Bermuda,1986,,,,0.12782274,,,,,,,America
Bermuda,1987,,,,3.8565369,,,,,,,America
Bermuda,1989,,,,0.0,,,,,,,America
Bermuda,2003,,,,7.165848,,,,,,,America
Bhutan,1994,,0.0,,0.0,,,,,,,Asia
Bhutan,2000,,0.0,,,,,,,,,Asia
Bhutan,2004,,0.0,,,,,,,,,Asia
Bhutan,2021,,0.0,0.0,,,,,,,,Asia
Bhutan,2009,,,0.0,0.0,,,,,,,Asia
Bhutan,2011,,,0.0,,,,,,,,Asia
Bhutan,1999,,,,,,,0.87650937,,,,Asia
Bolivia,1977,0.0,0.3096886,,,,,,,,,America
Bolivia,1983,16.941238,0.8939772,,,,,,,,,America
Bolivia,1988,1.0527204,,,,,,,,,,America
Bolivia,1990,0.0,,,,,,,,,,America
